time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-07 08:00:00,0.376,5,0
2026-03-07 09:00:00,0.375,4.4,0
2026-03-07 10:00:00,0.374,3.9,0
2026-03-07 11:00:00,0.374,3.4,0
2026-03-07 12:00:00,0.374,3.1,0
2026-03-07 13:00:00,0.373,2.8,0
2026-03-07 14:00:00,0.373,2.6,0
2026-03-07 15:00:00,0.372,2.5,0
2026-03-07 16:00:00,0.372,2.3,0
2026-03-07 17:00:00,0.371,2.3,0
2026-03-07 18:00:00,0.37,2.2,0
2026-03-07 19:00:00,0.369,2.1,0
2026-03-07 20:00:00,0.369,2,0
2026-03-07 21:00:00,0.368,1.9,0
2026-03-07 22:00:00,0.367,1.9,0
2026-03-07 23:00:00,0.366,1.8,0
2026-03-08 00:00:00,0.365,1.7,0
2026-03-08 01:00:00,0.364,1.7,0
2026-03-08 02:00:00,0.364,1.7,0
2026-03-08 03:00:00,0.363,1.7,0
2026-03-08 04:00:00,0.363,1.8,0
2026-03-08 05:00:00,0.363,2.7,0
2026-03-08 06:00:00,0.364,3.7,0
2026-03-08 07:00:00,0.364,4.1,0
2026-03-08 08:00:00,0.365,4.2,0
2026-03-08 09:00:00,0.365,4.1,0
2026-03-08 10:00:00,0.366,3.7,0
2026-03-08 11:00:00,0.367,3.3,0
2026-03-08 12:00:00,0.367,2.8,0
2026-03-08 13:00:00,0.367,2.5,0
2026-03-08 14:00:00,0.368,2.3,0
2026-03-08 15:00:00,0.368,2.2,0
2026-03-08 16:00:00,0.368,2.1,0
2026-03-08 17:00:00,0.368,2,0
2026-03-08 18:00:00,0.368,1.9,0
2026-03-08 19:00:00,0.368,1.9,0
2026-03-08 20:00:00,0.367,1.8,0
2026-03-08 21:00:00,0.367,1.7,0
2026-03-08 22:00:00,0.367,1.7,0
2026-03-08 23:00:00,0.366,1.7,0
2026-03-09 00:00:00,0.366,1.7,0
2026-03-09 01:00:00,0.365,1.7,0
2026-03-09 02:00:00,0.365,1.7,0
2026-03-09 03:00:00,0.365,2.2,0
2026-03-09 04:00:00,0.365,3.2,0
2026-03-09 05:00:00,0.366,4.2,0
2026-03-09 06:00:00,0.366,4.8,0
2026-03-09 07:00:00,0.367,4.7,0
2026-03-09 08:00:00,0.367,4.5,0
2026-03-09 09:00:00,0.367,4,0
2026-03-09 10:00:00,0.367,3.6,0
2026-03-09 11:00:00,0.367,3.2,0
2026-03-09 12:00:00,0.367,2.8,0
2026-03-09 13:00:00,0.367,2.5,0
2026-03-09 14:00:00,0.367,2.3,0
2026-03-09 15:00:00,0.367,2.2,0
2026-03-09 16:00:00,0.367,2,0
2026-03-09 17:00:00,0.367,1.9,0
2026-03-09 18:00:00,0.367,1.9,0
2026-03-09 19:00:00,0.366,1.8,0
2026-03-09 20:00:00,0.366,1.7,0
2026-03-09 21:00:00,0.365,1.6,0
2026-03-09 22:00:00,0.364,1.6,0
2026-03-09 23:00:00,0.363,1.5,0
2026-03-10 00:00:00,0.363,1.5,0
2026-03-10 01:00:00,0.362,1.5,0
2026-03-10 02:00:00,0.362,1.5,0
2026-03-10 03:00:00,0.361,1.5,0
2026-03-10 04:00:00,0.361,2,0
2026-03-10 05:00:00,0.361,3.4,0
2026-03-10 06:00:00,0.36,4.5,0
2026-03-10 07:00:00,0.36,4.7,0
2026-03-10 08:00:00,0.361,4.5,0
2026-03-10 09:00:00,0.361,4.2,0
2026-03-10 10:00:00,0.361,3.8,0
2026-03-10 11:00:00,0.361,3.3,0
2026-03-10 12:00:00,0.362,2.9,0
2026-03-10 13:00:00,0.362,2.6,0
2026-03-10 14:00:00,0.362,2.3,0
2026-03-10 15:00:00,0.362,2.2,0
2026-03-10 16:00:00,0.362,2,0
2026-03-10 17:00:00,0.362,1.9,0
2026-03-10 18:00:00,0.362,1.8,0
2026-03-10 19:00:00,0.362,1.7,0
2026-03-10 20:00:00,0.361,1.7,0
2026-03-10 21:00:00,0.361,1.6,0
2026-03-10 22:00:00,0.36,1.5,0
2026-03-10 23:00:00,0.36,1.5,0
2026-03-11 00:00:00,0.359,1.5,0
2026-03-11 01:00:00,0.359,1.4,0
2026-03-11 02:00:00,0.358,1.4,0
2026-03-11 03:00:00,0.358,1.6,0
2026-03-11 04:00:00,0.358,2.6,0
2026-03-11 05:00:00,0.357,4,0
2026-03-11 06:00:00,0.357,4.8,0
2026-03-11 07:00:00,0.357,5.2,0
2026-03-11 08:00:00,0.357,5.3,0
2026-03-11 09:00:00,0.357,5.1,0
2026-03-11 10:00:00,0.358,4.7,0
2026-03-11 11:00:00,0.358,4.2,0
2026-03-11 12:00:00,0.358,3.8,0
2026-03-11 13:00:00,0.358,3.4,0
2026-03-11 14:00:00,0.358,3.1,0
2026-03-11 15:00:00,0.359,2.9,0
2026-03-11 16:00:00,0.359,2.6,0
2026-03-11 17:00:00,0.359,2.4,0
2026-03-11 18:00:00,0.359,2.3,0
2026-03-11 19:00:00,0.359,2.1,0
2026-03-11 20:00:00,0.359,2,0
2026-03-11 21:00:00,0.359,2,0
2026-03-11 22:00:00,0.359,1.9,0
2026-03-11 23:00:00,0.359,1.8,0
2026-03-12 00:00:00,0.359,1.8,0
2026-03-12 01:00:00,0.359,1.9,0
2026-03-12 02:00:00,0.359,2.4,0
2026-03-12 03:00:00,0.359,3.3,0
2026-03-12 04:00:00,0.358,4.4,0
2026-03-12 05:00:00,0.358,5.6,0
2026-03-12 06:00:00,0.358,6.3,0
2026-03-12 07:00:00,0.358,6.5,0
2026-03-12 08:00:00,0.358,6.4,0
2026-03-12 09:00:00,0.358,6.1,0
2026-03-12 10:00:00,0.358,5.7,0
2026-03-12 11:00:00,0.358,5.2,0
2026-03-12 12:00:00,0.358,4.7,0
2026-03-12 13:00:00,0.358,4.3,0
2026-03-12 14:00:00,0.358,4,0
2026-03-12 15:00:00,0.358,3.7,0
2026-03-12 16:00:00,0.358,3.3,0
2026-03-12 17:00:00,0.358,3.1,0
2026-03-12 18:00:00,0.358,2.9,0
2026-03-12 19:00:00,0.358,2.7,0
2026-03-12 20:00:00,0.358,2.5,0
2026-03-12 21:00:00,0.358,2.4,0
2026-03-12 22:00:00,0.358,2.2,0
2026-03-12 23:00:00,0.358,2.1,0
2026-03-13 00:00:00,0.358,2.1,0
2026-03-13 01:00:00,0.358,2.2,0
2026-03-13 02:00:00,0.358,2.5,0
2026-03-13 03:00:00,0.357,3.3,0
2026-03-13 04:00:00,0.357,4.5,0
2026-03-13 05:00:00,0.356,5.7,0
2026-03-13 06:00:00,0.356,6.5,0
2026-03-13 07:00:00,0.356,6.6,0
2026-03-13 08:00:00,0.355,6.4,0
2026-03-13 09:00:00,0.355,6.1,0
2026-03-13 10:00:00,0.355,5.7,0
2026-03-13 11:00:00,0.355,5.3,0
2026-03-13 12:00:00,0.355,4.8,0
2026-03-13 13:00:00,0.355,4.4,0
2026-03-13 14:00:00,0.356,4.1,0
2026-03-13 15:00:00,0.356,3.7,0
2026-03-13 16:00:00,0.356,3.4,0
2026-03-13 17:00:00,0.356,3.1,0
2026-03-13 18:00:00,0.356,2.9,0
2026-03-13 19:00:00,0.356,2.7,0
2026-03-13 20:00:00,0.356,2.5,0
2026-03-13 21:00:00,0.355,2.4,0
2026-03-13 22:00:00,0.355,2.3,0
2026-03-13 23:00:00,0.355,2.2,0
2026-03-14 00:00:00,0.355,2.2,0
2026-03-14 01:00:00,0.355,2.3,0
2026-03-14 02:00:00,0.354,2.9,0
2026-03-14 03:00:00,0.354,3.8,0
2026-03-14 04:00:00,0.353,5,0
2026-03-14 05:00:00,0.353,6.3,0
2026-03-14 06:00:00,0.352,7,0
2026-03-14 07:00:00,0.352,7,0
2026-03-14 08:00:00,0.352,6.8,0
2026-03-14 09:00:00,0.352,6.4,0
2026-03-14 10:00:00,0.352,5.9,0
2026-03-14 11:00:00,0.352,5.4,0
2026-03-14 12:00:00,0.352,5,0
2026-03-14 13:00:00,0.352,4.6,0
2026-03-14 14:00:00,0.352,4.2,0
2026-03-14 15:00:00,0.352,3.9,0
2026-03-14 16:00:00,0.352,3.6,0
2026-03-14 17:00:00,0.352,3.5,0
2026-03-14 18:00:00,0.352,3.4,0
2026-03-14 19:00:00,0.352,3.4,0
2026-03-14 20:00:00,0.352,3.4,0
2026-03-14 21:00:00,0.352,3.4,0
2026-03-14 22:00:00,0.352,3.4,0
2026-03-14 23:00:00,0.351,3.5,0
2026-03-15 00:00:00,0.351,3.7,0
2026-03-15 01:00:00,0.351,4,0
2026-03-15 02:00:00,0.351,4.4,0
2026-03-15 03:00:00,0.35,5.1,0
2026-03-15 04:00:00,0.35,6.1,0
2026-03-15 05:00:00,0.349,7,0
2026-03-15 06:00:00,0.349,7.5,0
2026-03-15 07:00:00,0.348,7.7,0
2026-03-15 08:00:00,0.348,7.6,0
2026-03-15 09:00:00,0.348,7.3,0
2026-03-15 10:00:00,0.348,7,0
2026-03-15 11:00:00,0.348,6.6,0
2026-03-15 12:00:00,0.348,6.2,0
2026-03-15 13:00:00,0.348,5.7,0
2026-03-15 14:00:00,0.348,5.3,0
2026-03-15 15:00:00,0.348,4.9,0
2026-03-15 16:00:00,0.348,4.6,0
2026-03-15 17:00:00,0.348,4.3,0
2026-03-15 18:00:00,0.348,4.1,0
2026-03-15 19:00:00,0.348,3.8,0
2026-03-15 20:00:00,0.348,3.6,0
2026-03-15 21:00:00,0.349,3.3,0
2026-03-15 22:00:00,0.349,3.1,0
2026-03-15 23:00:00,0.348,3,0
2026-03-16 00:00:00,0.348,3.2,0
2026-03-16 01:00:00,0.348,3.7,0
2026-03-16 02:00:00,0.348,4.4,0
2026-03-16 03:00:00,0.347,5.5,0
2026-03-16 04:00:00,0.347,6.7,0
2026-03-16 05:00:00,0.346,7.7,0
2026-03-16 06:00:00,0.346,8.3,0
2026-03-16 07:00:00,0.345,8.3,0
2026-03-16 08:00:00,0.345,8.2,0
2026-03-16 09:00:00,0.345,8,0
2026-03-16 10:00:00,0.345,7.6,0
2026-03-16 11:00:00,0.345,7,0
2026-03-16 12:00:00,0.345,6.5,0
2026-03-16 13:00:00,0.345,6.1,0
2026-03-16 14:00:00,0.345,5.7,0
2026-03-16 15:00:00,0.345,5.3,0
2026-03-16 16:00:00,0.345,5.1,0
2026-03-16 17:00:00,0.345,4.8,0
2026-03-16 18:00:00,0.345,4.6,0
2026-03-16 19:00:00,0.346,4.3,0
2026-03-16 20:00:00,0.346,4.1,0
2026-03-16 21:00:00,0.346,3.9,0
2026-03-16 22:00:00,0.346,3.6,0
2026-03-16 23:00:00,0.346,3.5,0
2026-03-17 00:00:00,0.346,3.5,0
2026-03-17 01:00:00,0.346,3.8,0
2026-03-17 02:00:00,0.345,4.3,0
2026-03-17 03:00:00,0.345,5.2,0
2026-03-17 04:00:00,0.344,6.7,0
2026-03-17 05:00:00,0.344,8.2,0
2026-03-17 06:00:00,0.343,9.1,0
2026-03-17 07:00:00,0.342,9.3,0
2026-03-17 08:00:00,0.342,9.1,0
2026-03-17 09:00:00,0.342,8.8,0
2026-03-17 10:00:00,0.342,8.3,0
2026-03-17 11:00:00,0.342,7.7,0
2026-03-17 12:00:00,0.343,7.2,0
2026-03-17 13:00:00,0.343,6.8,0
2026-03-17 14:00:00,0.343,6.5,0
2026-03-17 15:00:00,0.343,6.3,0.5
2026-03-17 16:00:00,0.343,6.3,1.5
2026-03-17 17:00:00,0.345,6.3,2.5
2026-03-17 18:00:00,0.373,6.4,3.5
2026-03-17 19:00:00,0.383,6.5,3.5
2026-03-17 20:00:00,0.385,6.6,1
2026-03-17 21:00:00,0.385,6.8,1
2026-03-17 22:00:00,0.384,6.9,2.5
2026-03-17 23:00:00,0.385,7,1.5
2026-03-18 00:00:00,0.385,7.2,0.5
2026-03-18 01:00:00,0.384,7.5,1
2026-03-18 02:00:00,0.383,7.8,0.5
2026-03-18 03:00:00,0.383,8,1
2026-03-18 04:00:00,0.382,8.1,0
2026-03-18 05:00:00,0.381,8.1,0
2026-03-18 06:00:00,0.381,8.1,0
2026-03-18 07:00:00,0.381,8,0
2026-03-18 08:00:00,0.38,7.8,0
2026-03-18 09:00:00,0.38,7.7,0
2026-03-18 10:00:00,0.376,7.5,0
2026-03-18 11:00:00,0.375,7.2,0
2026-03-18 12:00:00,0.374,6.9,0
2026-03-18 13:00:00,0.375,6.7,0
2026-03-18 14:00:00,0.375,6.3,0
2026-03-18 15:00:00,0.375,5.9,0
2026-03-18 16:00:00,0.376,5.6,0
2026-03-18 17:00:00,0.376,5.3,0
2026-03-18 18:00:00,0.376,5,0
2026-03-18 19:00:00,0.376,4.7,0
2026-03-18 20:00:00,0.376,4.4,0
2026-03-18 21:00:00,0.376,4.1,0
2026-03-18 22:00:00,0.376,3.9,0
2026-03-18 23:00:00,0.376,3.7,0
2026-03-19 00:00:00,0.376,3.6,0
2026-03-19 01:00:00,0.376,3.7,0
2026-03-19 02:00:00,0.376,3.9,0
2026-03-19 03:00:00,0.377,4.6,0
2026-03-19 04:00:00,0.377,6,0
2026-03-19 05:00:00,0.377,7.5,0
2026-03-19 06:00:00,0.378,8.5,0
2026-03-19 07:00:00,0.377,8.6,0
2026-03-19 08:00:00,0.376,8.2,0
2026-03-19 09:00:00,0.375,7.7,0
2026-03-19 10:00:00,0.373,7,0
2026-03-19 11:00:00,0.372,6.4,0
2026-03-19 12:00:00,0.372,5.8,0
2026-03-19 13:00:00,0.371,5.3,0
2026-03-19 14:00:00,0.37,4.8,0
2026-03-19 15:00:00,0.37,4.5,0
2026-03-19 16:00:00,0.37,4.2,0
2026-03-19 17:00:00,0.369,4,0
2026-03-19 18:00:00,0.369,3.7,0
2026-03-19 19:00:00,0.369,3.5,0
2026-03-19 20:00:00,0.369,3.4,0
2026-03-19 21:00:00,0.368,3.3,0
2026-03-19 22:00:00,0.368,3.1,0
2026-03-19 23:00:00,0.368,3.1,0
2026-03-20 00:00:00,0.368,3.1,0
2026-03-20 01:00:00,0.368,3.2,0
2026-03-20 02:00:00,0.368,3.4,0
2026-03-20 03:00:00,0.368,4.2,0
2026-03-20 04:00:00,0.369,5.7,0
2026-03-20 05:00:00,0.37,7.1,0
2026-03-20 06:00:00,0.37,8.1,0
2026-03-20 07:00:00,0.37,8.2,0
2026-03-20 08:00:00,0.369,8.1,0
2026-03-20 09:00:00,0.368,7.7,0
2026-03-20 10:00:00,0.367,7.2,0
2026-03-20 11:00:00,0.366,6.7,0
2026-03-20 12:00:00,0.365,6.2,0
2026-03-20 13:00:00,0.365,5.8,0
2026-03-20 14:00:00,0.365,5.4,0
2026-03-20 15:00:00,0.365,5,0
2026-03-20 16:00:00,0.364,4.7,0
2026-03-20 17:00:00,0.364,4.3,0
2026-03-20 18:00:00,0.364,4,0
2026-03-20 19:00:00,0.364,3.7,0
2026-03-20 20:00:00,0.364,3.4,0
2026-03-20 21:00:00,0.364,3.2,0
2026-03-20 22:00:00,0.364,3,0
2026-03-20 23:00:00,0.364,2.9,0
2026-03-21 00:00:00,0.364,3.1,0
2026-03-21 01:00:00,0.364,3.5,0
2026-03-21 02:00:00,0.363,3.8,0
2026-03-21 03:00:00,0.363,4.7,0
2026-03-21 04:00:00,0.363,6.3,0
2026-03-21 05:00:00,0.363,7.9,0
2026-03-21 06:00:00,0.363,8.8,0
2026-03-21 07:00:00,0.363,8.8,0
2026-03-21 08:00:00,0.362,8.4,0
2026-03-21 09:00:00,0.362,7.8,0
2026-03-21 10:00:00,0.361,7.2,0
2026-03-21 11:00:00,0.361,6.5,0
2026-03-21 12:00:00,0.361,6,0
2026-03-21 13:00:00,0.361,5.5,0
2026-03-21 14:00:00,0.361,5,0
2026-03-21 15:00:00,0.36,4.7,0
2026-03-21 16:00:00,0.36,4.4,0
2026-03-21 17:00:00,0.36,4.2,0
2026-03-21 18:00:00,0.36,4.1,0
2026-03-21 19:00:00,0.36,4,0
2026-03-21 20:00:00,0.36,3.9,0
2026-03-21 21:00:00,0.36,3.8,0
2026-03-21 22:00:00,0.36,3.6,0
2026-03-21 23:00:00,0.36,3.7,0
2026-03-22 00:00:00,0.359,4.1,0
2026-03-22 01:00:00,0.359,4.7,0
2026-03-22 02:00:00,0.359,5.4,0
2026-03-22 03:00:00,0.358,6.4,0
2026-03-22 04:00:00,0.358,7.7,0
2026-03-22 05:00:00,0.357,9,0
2026-03-22 06:00:00,0.357,9.8,0
2026-03-22 07:00:00,0.356,9.9,0
2026-03-22 08:00:00,0.356,9.6,0
2026-03-22 09:00:00,0.356,8.9,0
2026-03-22 10:00:00,0.355,8.3,0
2026-03-22 11:00:00,0.355,7.7,0
2026-03-22 12:00:00,0.355,7.1,0
2026-03-22 13:00:00,0.355,6.6,0
2026-03-22 14:00:00,0.355,6.1,0
2026-03-22 15:00:00,0.355,5.8,0
2026-03-22 16:00:00,0.355,5.4,0
2026-03-22 17:00:00,0.355,5.1,0
2026-03-22 18:00:00,0.354,4.8,0
2026-03-22 19:00:00,0.354,4.5,0
2026-03-22 20:00:00,0.354,4.2,0
2026-03-22 21:00:00,0.354,4,0
2026-03-22 22:00:00,0.354,3.7,0
2026-03-22 23:00:00,0.354,3.7,0
2026-03-23 00:00:00,0.354,3.7,0
2026-03-23 01:00:00,0.354,3.9,0
2026-03-23 02:00:00,0.353,4.3,0
2026-03-23 03:00:00,0.353,5.4,0
2026-03-23 04:00:00,0.352,7,0
2026-03-23 05:00:00,0.351,8.5,0
2026-03-23 06:00:00,0.35,9.4,0
2026-03-23 07:00:00,0.35,9.7,0
2026-03-23 08:00:00,0.349,9.5,0
2026-03-23 09:00:00,0.349,9.1,0
2026-03-23 10:00:00,0.349,8.6,0
2026-03-23 11:00:00,0.349,8,0
2026-03-23 12:00:00,0.349,7.5,0
2026-03-23 13:00:00,0.349,7,0
2026-03-23 14:00:00,0.349,6.6,0
2026-03-23 15:00:00,0.349,6.2,0
2026-03-23 16:00:00,0.349,5.9,0
2026-03-23 17:00:00,0.349,5.6,0
2026-03-23 18:00:00,0.349,5.3,0
2026-03-23 19:00:00,0.349,5,0
2026-03-23 20:00:00,0.349,4.8,0
2026-03-23 21:00:00,0.349,4.7,0
2026-03-23 22:00:00,0.349,4.6,0
2026-03-23 23:00:00,0.349,4.6,0
2026-03-24 00:00:00,0.348,4.9,0
2026-03-24 01:00:00,0.348,5.5,0
2026-03-24 02:00:00,0.348,6.1,0
2026-03-24 03:00:00,0.347,7.2,0
2026-03-24 04:00:00,0.346,8.6,0
2026-03-24 05:00:00,0.345,9.7,0
2026-03-24 06:00:00,0.345,10.6,0
2026-03-24 07:00:00,0.344,11,0
2026-03-24 08:00:00,0.344,10.9,0
2026-03-24 09:00:00,0.343,10.6,0
2026-03-24 10:00:00,0.343,10.3,0
2026-03-24 11:00:00,0.343,9.9,0
2026-03-24 12:00:00,0.343,9.5,0
2026-03-24 13:00:00,0.344,9.3,0
2026-03-24 14:00:00,0.344,9,0
2026-03-24 15:00:00,0.344,8.8,0
2026-03-24 16:00:00,0.344,8.7,0
2026-03-24 17:00:00,0.344,8.5,0
2026-03-24 18:00:00,0.344,8.4,0
2026-03-24 19:00:00,0.344,8.3,0
2026-03-24 20:00:00,0.344,8.2,0
2026-03-24 21:00:00,0.344,8.1,0
2026-03-24 22:00:00,0.344,8.1,0
2026-03-24 23:00:00,0.344,8.1,0
2026-03-25 00:00:00,0.344,8.3,0
2026-03-25 01:00:00,0.344,8.6,0
2026-03-25 02:00:00,0.344,9,0
2026-03-25 03:00:00,0.344,9.6,0
2026-03-25 04:00:00,0.343,10.7,0
2026-03-25 05:00:00,0.343,11.8,0
2026-03-25 06:00:00,0.343,12.6,0
2026-03-25 07:00:00,0.342,12.6,0
2026-03-25 08:00:00,0.342,12.3,0
2026-03-25 09:00:00,0.342,11.7,0
2026-03-25 10:00:00,0.342,11.1,0
2026-03-25 11:00:00,0.342,10.5,0
2026-03-25 12:00:00,0.342,10,0
2026-03-25 13:00:00,0.342,9.5,0
2026-03-25 14:00:00,0.342,9.1,0
2026-03-25 15:00:00,0.343,8.7,0
2026-03-25 16:00:00,0.343,8.4,0
2026-03-25 17:00:00,0.343,8,0
2026-03-25 18:00:00,0.343,7.7,0
2026-03-25 19:00:00,0.343,7.4,0
2026-03-25 20:00:00,0.343,7.2,0
2026-03-25 21:00:00,0.343,7.2,0
2026-03-25 22:00:00,0.343,7.1,0
2026-03-25 23:00:00,0.343,7,0
2026-03-26 00:00:00,0.343,7.2,0
2026-03-26 01:00:00,0.343,7.5,0
2026-03-26 02:00:00,0.343,7.9,0
2026-03-26 03:00:00,0.342,8.9,0
2026-03-26 04:00:00,0.341,10.3,0
2026-03-26 05:00:00,0.341,11.5,0
2026-03-26 06:00:00,0.34,12.3,0
2026-03-26 07:00:00,0.34,12.4,0
2026-03-26 08:00:00,0.339,12.1,0
2026-03-26 09:00:00,0.339,11.6,0
2026-03-26 10:00:00,0.339,10.8,0
2026-03-26 11:00:00,0.339,10.1,0
2026-03-26 12:00:00,0.339,9.5,0
2026-03-26 13:00:00,0.339,9,0
2026-03-26 14:00:00,0.339,8.7,0
2026-03-26 15:00:00,0.339,8.3,0
2026-03-26 16:00:00,0.339,8,0
2026-03-26 17:00:00,0.34,7.6,0
2026-03-26 18:00:00,0.34,7.3,0
2026-03-26 19:00:00,0.34,7,0
2026-03-26 20:00:00,0.34,6.7,0
2026-03-26 21:00:00,0.34,6.5,0
2026-03-26 22:00:00,0.34,6.3,0
2026-03-26 23:00:00,0.34,6.3,0
2026-03-27 00:00:00,0.34,6.6,0
2026-03-27 01:00:00,0.34,7.1,0
2026-03-27 02:00:00,0.34,7.8,0
2026-03-27 03:00:00,0.339,8.9,0
2026-03-27 04:00:00,0.338,10.3,0
2026-03-27 05:00:00,0.337,11.5,0
2026-03-27 06:00:00,0.337,12.4,0
2026-03-27 07:00:00,0.336,12.5,0
2026-03-27 08:00:00,0.336,12.2,0
2026-03-27 09:00:00,0.336,11.7,0
2026-03-27 10:00:00,0.335,11.1,0
2026-03-27 11:00:00,0.336,10.5,0
2026-03-27 12:00:00,0.336,10,0
2026-03-27 13:00:00,0.336,9.6,0
2026-03-27 14:00:00,0.336,9.2,0
2026-03-27 15:00:00,0.336,8.9,0
2026-03-27 16:00:00,0.336,8.8,0
2026-03-27 17:00:00,0.336,8.8,0
2026-03-27 18:00:00,0.336,8.8,0
2026-03-27 19:00:00,0.336,8.8,0
2026-03-27 20:00:00,0.336,8.7,0
2026-03-27 21:00:00,0.337,8.5,0
2026-03-27 22:00:00,0.337,8.1,0
2026-03-27 23:00:00,0.337,8,0
2026-03-28 00:00:00,0.337,8.1,0
2026-03-28 01:00:00,0.337,8.2,0
2026-03-28 02:00:00,0.337,8.4,0
2026-03-28 03:00:00,0.336,9.3,0
2026-03-28 04:00:00,0.335,10.9,0
2026-03-28 05:00:00,0.334,12.2,0
2026-03-28 06:00:00,0.334,12.9,0
2026-03-28 07:00:00,0.333,12.8,0
2026-03-28 08:00:00,0.333,12.4,0
2026-03-28 09:00:00,0.333,11.7,0
2026-03-28 10:00:00,0.333,11.1,0
2026-03-28 11:00:00,0.333,10.4,0
2026-03-28 12:00:00,0.333,9.8,0
2026-03-28 13:00:00,0.334,9.2,0
2026-03-28 14:00:00,0.334,8.7,0
2026-03-28 15:00:00,0.334,8.3,0
2026-03-28 16:00:00,0.334,7.9,0
2026-03-28 17:00:00,0.334,7.6,0
2026-03-28 18:00:00,0.335,7.4,0
2026-03-28 19:00:00,0.335,7.2,0
2026-03-28 20:00:00,0.335,7,0
2026-03-28 21:00:00,0.335,6.7,0
2026-03-28 22:00:00,0.335,6.6,0
2026-03-28 23:00:00,0.335,6.6,0
2026-03-29 00:00:00,0.335,6.8,0
2026-03-29 01:00:00,0.335,7.2,0
2026-03-29 02:00:00,0.335,7.8,0
2026-03-29 03:00:00,0.334,9,0
2026-03-29 04:00:00,0.333,10.7,0
2026-03-29 05:00:00,0.332,12.2,0
2026-03-29 06:00:00,0.332,13.2,0
2026-03-29 07:00:00,0.331,13.5,0
2026-03-29 08:00:00,0.331,13.5,0
2026-03-29 09:00:00,0.331,13.3,0
2026-03-29 10:00:00,0.331,12.9,0
2026-03-29 11:00:00,0.331,12.3,0
2026-03-29 12:00:00,0.331,11.8,0
2026-03-29 13:00:00,0.331,11.3,0
2026-03-29 14:00:00,0.331,10.8,0
2026-03-29 15:00:00,0.331,10.4,0
2026-03-29 16:00:00,0.332,10.1,0
2026-03-29 17:00:00,0.332,9.9,0
2026-03-29 18:00:00,0.332,9.7,0
2026-03-29 19:00:00,0.332,9.5,0
2026-03-29 20:00:00,0.332,9.3,0
2026-03-29 21:00:00,0.333,9.2,0
2026-03-29 22:00:00,0.333,9.1,0
2026-03-29 23:00:00,0.333,9.2,0
2026-03-30 00:00:00,0.332,9.6,0
2026-03-30 01:00:00,0.332,10.2,0
2026-03-30 02:00:00,0.332,11,0
2026-03-30 03:00:00,0.331,11.5,0
2026-03-30 04:00:00,0.331,11.8,0
2026-03-30 05:00:00,0.331,12,0.5
2026-03-30 06:00:00,0.331,12.1,1
2026-03-30 07:00:00,0.332,12.2,2
2026-03-30 08:00:00,0.359,12.2,3
2026-03-30 09:00:00,0.387,12.3,6.5
2026-03-30 10:00:00,0.387,12.2,1.5
2026-03-30 11:00:00,0.388,12.1,7.5
2026-03-30 12:00:00,0.388,11.9,7.5
2026-03-30 13:00:00,0.389,11.8,8
2026-03-30 14:00:00,0.389,11.6,4
2026-03-30 15:00:00,0.389,11.5,1.5
2026-03-30 16:00:00,0.389,11.4,0.5
2026-03-30 17:00:00,0.389,11.3,0
2026-03-30 18:00:00,0.389,11.2,0
2026-03-30 19:00:00,0.389,11.1,0
2026-03-30 20:00:00,0.389,11,0
2026-03-30 21:00:00,0.389,10.9,0
2026-03-30 22:00:00,0.39,10.7,0
2026-03-30 23:00:00,0.39,10.7,0
2026-03-31 00:00:00,0.389,10.8,0
2026-03-31 01:00:00,0.389,11,0
2026-03-31 02:00:00,0.389,11.3,0
2026-03-31 03:00:00,0.388,12,0
2026-03-31 04:00:00,0.386,13.2,0
2026-03-31 05:00:00,0.383,14.4,0
2026-03-31 06:00:00,0.381,15.1,0
2026-03-31 07:00:00,0.381,15.2,0
2026-03-31 08:00:00,0.381,15.1,0
2026-03-31 09:00:00,0.381,14.8,0
2026-03-31 10:00:00,0.381,14.2,0
2026-03-31 11:00:00,0.382,13.6,0
2026-03-31 12:00:00,0.381,13.2,0
2026-03-31 13:00:00,0.379,12.8,0
2026-03-31 14:00:00,0.374,12.4,0
2026-03-31 15:00:00,0.372,12,0
2026-03-31 16:00:00,0.371,11.7,0
2026-03-31 17:00:00,0.37,11.5,0
2026-03-31 18:00:00,0.37,11.3,0
2026-03-31 19:00:00,0.37,11.2,0
2026-03-31 20:00:00,0.37,11,0
2026-03-31 21:00:00,0.37,10.9,0
2026-03-31 22:00:00,0.37,10.8,0
2026-03-31 23:00:00,0.37,10.9,0
2026-04-01 00:00:00,0.37,11.2,0
2026-04-01 01:00:00,0.37,11.6,0
2026-04-01 02:00:00,0.37,12.1,0
2026-04-01 03:00:00,0.37,12.7,0
2026-04-01 04:00:00,0.37,13.4,0
2026-04-01 05:00:00,0.369,13.7,0
2026-04-01 06:00:00,0.368,14,0
2026-04-01 07:00:00,0.368,14.1,0
2026-04-01 08:00:00,0.367,14,0
2026-04-01 09:00:00,0.367,13.7,0
2026-04-01 10:00:00,0.366,13.1,0
2026-04-01 11:00:00,0.365,12.6,0
2026-04-01 12:00:00,0.365,12.1,0
2026-04-01 13:00:00,0.365,11.5,0
2026-04-01 14:00:00,0.364,11.1,0
2026-04-01 15:00:00,0.363,10.6,0
2026-04-01 16:00:00,0.363,10.2,0
2026-04-01 17:00:00,0.363,9.7,0
2026-04-01 18:00:00,0.363,9.3,0
