time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-12-18 20:00:00,0.319,3.1,0.223,8.2,0
2025-12-18 21:00:00,0.319,3.2,0.223,8.1,0
2025-12-18 22:00:00,0.318,3.6,0.223,8.1,0
2025-12-18 23:00:00,0.318,4.1,0.223,8.1,0
2025-12-19 00:00:00,0.318,4.9,0.223,8.1,0
2025-12-19 01:00:00,0.318,5.9,0.223,8.1,0
2025-12-19 02:00:00,0.317,9.1,0.223,8.1,0
2025-12-19 03:00:00,0.316,12.2,0.222,8.2,0
2025-12-19 04:00:00,0.315,14.2,0.222,8.5,0
2025-12-19 05:00:00,0.316,14.9,0.222,8.9,0
2025-12-19 06:00:00,0.316,14.7,0.222,9.3,0
2025-12-19 07:00:00,0.317,13.8,0.222,9.5,0
2025-12-19 08:00:00,0.317,13,0.222,9.7,0
2025-12-19 09:00:00,0.317,12.7,0.222,9.9,0
2025-12-19 10:00:00,0.317,12.7,0.222,10,0
2025-12-19 11:00:00,0.318,12.7,0.222,10,0
2025-12-19 12:00:00,0.318,12.3,0.222,10.1,0
2025-12-19 13:00:00,0.318,11.8,0.222,10.2,0
2025-12-19 14:00:00,0.318,11.4,0.222,10.2,0
2025-12-19 15:00:00,0.319,10.8,0.222,10.2,0
2025-12-19 16:00:00,0.319,10.5,0.222,10.2,0
2025-12-19 17:00:00,0.319,10.1,0.222,10.2,0
2025-12-19 18:00:00,0.319,9.7,0.222,10.2,0
2025-12-19 19:00:00,0.319,9.7,0.222,10.2,0
2025-12-19 20:00:00,0.319,9.8,0.222,10.2,0
2025-12-19 21:00:00,0.319,10,0.222,10.1,0
2025-12-19 22:00:00,0.319,10.2,0.222,10.1,0
2025-12-19 23:00:00,0.319,10.2,0.222,10.2,0
2025-12-20 00:00:00,0.318,11,0.222,10.2,0
2025-12-20 01:00:00,0.318,12.3,0.222,10.2,0
2025-12-20 02:00:00,0.317,13.5,0.222,10.3,0
2025-12-20 03:00:00,0.317,14.1,0.222,10.4,0
2025-12-20 04:00:00,0.317,14.7,0.222,10.6,0
2025-12-20 05:00:00,0.317,14,0.222,10.8,0
2025-12-20 06:00:00,0.318,12.9,0.222,10.9,0
2025-12-20 07:00:00,0.318,11.9,0.222,11,0
2025-12-20 08:00:00,0.319,11,0.222,11.1,0
2025-12-20 09:00:00,0.319,10.4,0.222,11.1,0
2025-12-20 10:00:00,0.319,9.8,0.222,11.1,0
2025-12-20 11:00:00,0.319,9.4,0.222,11,0
2025-12-20 12:00:00,0.319,9,0.222,11,0
2025-12-20 13:00:00,0.319,8.5,0.222,10.9,0
2025-12-20 14:00:00,0.32,7.9,0.222,10.8,0
2025-12-20 15:00:00,0.32,7.2,0.222,10.7,0
2025-12-20 16:00:00,0.32,6.4,0.222,10.6,0
2025-12-20 17:00:00,0.32,6.1,0.222,10.4,0
2025-12-20 18:00:00,0.32,5.7,0.222,10.3,0
2025-12-20 19:00:00,0.32,5.2,0.222,10.1,0
2025-12-20 20:00:00,0.32,4.7,0.222,10,0
2025-12-20 21:00:00,0.32,4.5,0.222,9.8,0
2025-12-20 22:00:00,0.32,4.4,0.222,9.7,0
2025-12-20 23:00:00,0.32,3.9,0.222,9.5,0
2025-12-21 00:00:00,0.32,3.5,0.222,9.4,0
2025-12-21 01:00:00,0.319,3.8,0.222,9.3,0
2025-12-21 02:00:00,0.319,4.4,0.222,9.2,0
2025-12-21 03:00:00,0.319,4.8,0.222,9.1,0
2025-12-21 04:00:00,0.319,5.3,0.222,9.1,0
2025-12-21 05:00:00,0.319,5,0.222,9.1,0
2025-12-21 06:00:00,0.319,4.5,0.222,9.1,0
2025-12-21 07:00:00,0.319,3.6,0.222,9.1,0
2025-12-21 08:00:00,0.319,2.7,0.222,9,0
2025-12-21 09:00:00,0.319,1.9,0.222,8.9,0
2025-12-21 10:00:00,0.319,1.6,0.222,8.8,0
2025-12-21 11:00:00,0.319,0.9,0.221,8.6,0
2025-12-21 12:00:00,0.319,0.8,0.221,8.5,0
2025-12-21 13:00:00,0.319,0.1,0.221,8.4,0
2025-12-21 14:00:00,0.319,-0.1,0.221,8.2,0
2025-12-21 15:00:00,0.319,-0.5,0.221,8.1,0
2025-12-21 16:00:00,0.319,-0.8,0.221,8,0
2025-12-21 17:00:00,0.319,-1.3,0.221,7.8,0
2025-12-21 18:00:00,0.319,-1.5,0.221,7.7,0
2025-12-21 19:00:00,0.319,-1.9,0.221,7.5,0
2025-12-21 20:00:00,0.319,-2.3,0.221,7.4,0
2025-12-21 21:00:00,0.319,-2.5,0.221,7.3,0
2025-12-21 22:00:00,0.319,-2.3,0.221,7.2,0
2025-12-21 23:00:00,0.317,-1.3,0.221,7,0
2025-12-22 00:00:00,0.317,0.1,0.221,7,0
2025-12-22 01:00:00,0.317,2.2,0.221,6.9,0
2025-12-22 02:00:00,0.318,4.4,0.221,7,0
2025-12-22 03:00:00,0.317,4.8,0.221,7.1,0
2025-12-22 04:00:00,0.317,6.3,0.221,7.3,0
2025-12-22 05:00:00,0.317,6.6,0.221,7.5,0
2025-12-22 06:00:00,0.317,6.2,0.221,7.7,0
2025-12-22 07:00:00,0.317,5.8,0.22,7.8,0
2025-12-22 08:00:00,0.318,4.8,0.22,7.9,0
2025-12-22 09:00:00,0.318,3.9,0.22,7.9,0
2025-12-22 10:00:00,0.318,3.6,0.22,7.9,0
2025-12-22 11:00:00,0.319,2.8,0.22,7.9,0
2025-12-22 12:00:00,0.319,2.5,0.22,7.8,0
2025-12-22 13:00:00,0.319,2,0.22,7.8,0
2025-12-22 14:00:00,0.319,1.6,0.22,7.7,0
2025-12-22 15:00:00,0.319,0.9,0.22,7.6,0
2025-12-22 16:00:00,0.319,1.2,0.22,7.5,0
2025-12-22 17:00:00,0.318,1.8,0.22,7.5,0
2025-12-22 18:00:00,0.318,1.9,0.22,7.4,0
2025-12-22 19:00:00,0.318,3.2,0.22,7.3,0
2025-12-22 20:00:00,0.318,2.8,0.22,7.3,0
2025-12-22 21:00:00,0.318,3.1,0.22,7.3,0
2025-12-22 22:00:00,0.318,4,0.22,7.3,0
2025-12-22 23:00:00,0.318,4,0.22,7.3,0
2025-12-23 00:00:00,0.318,5.3,0.22,7.3,0
2025-12-23 01:00:00,0.317,7,0.22,7.3,0
2025-12-23 02:00:00,0.317,8.4,0.22,7.5,0
2025-12-23 03:00:00,0.317,9.3,0.22,7.6,0
2025-12-23 04:00:00,0.317,9.9,0.22,7.8,0
2025-12-23 05:00:00,0.317,10.1,0.22,8,0
2025-12-23 06:00:00,0.317,10,0.22,8.1,0
2025-12-23 07:00:00,0.318,9.8,0.22,8.3,0
2025-12-23 08:00:00,0.318,9.6,0.22,8.4,0
2025-12-23 09:00:00,0.318,9.2,0.22,8.5,0
2025-12-23 10:00:00,0.318,9,0.22,8.7,0
2025-12-23 11:00:00,0.318,8.9,0.22,8.7,0
2025-12-23 12:00:00,0.318,8.8,0.22,8.8,0
2025-12-23 13:00:00,0.318,8.8,0.22,8.9,0
2025-12-23 14:00:00,0.318,9,0.219,9,0
2025-12-23 15:00:00,0.317,9,0.219,9,1
2025-12-23 16:00:00,0.317,8.9,0.219,9.1,1.5
2025-12-23 17:00:00,0.317,8.9,0.227,9.1,2
2025-12-23 18:00:00,0.316,8.4,0.279,9.2,1.5
2025-12-23 19:00:00,0.317,7.8,0.305,9.2,0.5
2025-12-23 20:00:00,0.317,7.5,0.299,9.2,0
2025-12-23 21:00:00,0.317,7.3,0.273,9.2,0
2025-12-23 22:00:00,0.317,6.9,0.259,9.2,0
2025-12-23 23:00:00,0.317,6.4,0.254,9.2,0
2025-12-24 00:00:00,0.317,6.1,0.251,9.2,0
2025-12-24 01:00:00,0.317,6,0.247,9.1,0
2025-12-24 02:00:00,0.317,6.1,0.245,9.1,0
2025-12-24 03:00:00,0.317,6.1,0.243,9.1,0
2025-12-24 04:00:00,0.317,5.8,0.241,9.1,0
2025-12-24 05:00:00,0.317,5.7,0.24,9,0
2025-12-24 06:00:00,0.317,5.7,0.239,9,0
2025-12-24 07:00:00,0.318,5.2,0.238,9,0
2025-12-24 08:00:00,0.318,4.4,0.237,9,0
2025-12-24 09:00:00,0.318,4,0.236,8.9,0
2025-12-24 10:00:00,0.318,3.9,0.236,8.9,0
2025-12-24 11:00:00,0.318,3.8,0.235,8.8,0
2025-12-24 12:00:00,0.318,3.7,0.235,8.7,0
2025-12-24 13:00:00,0.318,3.6,0.234,8.6,0
2025-12-24 14:00:00,0.318,3.3,0.234,8.5,0
2025-12-24 15:00:00,0.318,2.9,0.234,8.4,0
2025-12-24 16:00:00,0.318,2.5,0.233,8.3,0
2025-12-24 17:00:00,0.318,1.9,0.233,8.3,0
2025-12-24 18:00:00,0.318,1.8,0.233,8.2,0
2025-12-24 19:00:00,0.318,1.6,0.233,8,0
2025-12-24 20:00:00,0.318,1.4,0.232,8,0
2025-12-24 21:00:00,0.318,1.4,0.232,7.8,0
2025-12-24 22:00:00,0.318,1.4,0.232,7.8,0
2025-12-24 23:00:00,0.318,1.5,0.232,7.7,0
2025-12-25 00:00:00,0.318,3,0.232,7.6,0
2025-12-25 01:00:00,0.317,3.4,0.231,7.5,0
2025-12-25 02:00:00,0.318,3.2,0.231,7.5,0
2025-12-25 03:00:00,0.317,4.4,0.231,7.6,0
2025-12-25 04:00:00,0.318,2.8,0.231,7.6,0
2025-12-25 05:00:00,0.318,2.2,0.231,7.7,0
2025-12-25 06:00:00,0.318,1.9,0.231,7.7,0.5
2025-12-25 07:00:00,0.318,1.6,0.231,7.6,0
2025-12-25 08:00:00,0.318,0.9,0.231,7.6,0
2025-12-25 09:00:00,0.318,0.3,0.231,7.5,0
2025-12-25 10:00:00,0.318,-0,0.231,7.4,0
2025-12-25 11:00:00,0.318,-0.2,0.23,7.2,0
2025-12-25 12:00:00,0.318,-0.5,0.23,7.1,0
2025-12-25 13:00:00,0.318,-0.8,0.23,7,0
2025-12-25 14:00:00,0.318,-1.1,0.23,6.9,0
2025-12-25 15:00:00,0.318,-1.7,0.23,6.8,0
2025-12-25 16:00:00,0.318,-1.3,0.23,6.6,0
2025-12-25 17:00:00,0.318,-1.8,0.23,6.5,0
2025-12-25 18:00:00,0.319,-2,0.23,6.5,0
2025-12-25 19:00:00,0.318,-2.3,0.23,6.4,0
2025-12-25 20:00:00,0.317,-2.4,0.23,6.3,0
2025-12-25 21:00:00,0.316,-3.4,0.23,6.3,0
2025-12-25 22:00:00,0.314,-4,0.23,6.2,0
2025-12-25 23:00:00,0.311,-4,0.23,6.1,0
2025-12-26 00:00:00,0.307,-3.4,0.23,6.1,0
2025-12-26 01:00:00,0.304,-2.5,0.229,6,0
2025-12-26 02:00:00,0.302,-0.5,0.229,6,0
2025-12-26 03:00:00,0.302,-0.3,0.229,6,0
2025-12-26 04:00:00,0.301,0,0.229,6,0
2025-12-26 05:00:00,0.302,0.1,0.229,6.1,0
2025-12-26 06:00:00,0.301,-0.3,0.229,6.2,0
2025-12-26 07:00:00,0.301,-1,0.229,6.2,0
2025-12-26 08:00:00,0.3,-1.5,0.229,6.2,0
2025-12-26 09:00:00,0.299,-1.7,0.229,6.1,0
2025-12-26 10:00:00,0.298,-1.7,0.229,6,0
2025-12-26 11:00:00,0.296,-1.8,0.229,6,0
2025-12-26 12:00:00,0.295,-2,0.229,5.9,0
2025-12-26 13:00:00,0.294,-2.4,0.229,5.8,0
2025-12-26 14:00:00,0.293,-2.6,0.229,5.8,0
2025-12-26 15:00:00,0.292,-2.4,0.229,5.7,0
2025-12-26 16:00:00,0.291,-2.4,0.229,5.7,0
2025-12-26 17:00:00,0.288,-2.7,0.229,5.6,0
2025-12-26 18:00:00,0.285,-3,0.229,5.5,0
2025-12-26 19:00:00,0.281,-3.1,0.229,5.5,0
2025-12-26 20:00:00,0.277,-3.4,0.229,5.4,0
2025-12-26 21:00:00,0.274,-3.6,0.229,5.4,0
2025-12-26 22:00:00,0.271,-3.8,0.229,5.3,0
2025-12-26 23:00:00,0.269,-3,0.229,5.3,0
2025-12-27 00:00:00,0.267,-1.8,0.229,5.2,0
2025-12-27 01:00:00,0.267,0,0.229,5.2,0
2025-12-27 02:00:00,0.269,2.1,0.229,5.1,0
2025-12-27 03:00:00,0.271,2.7,0.229,5.1,0
2025-12-27 04:00:00,0.274,3.8,0.229,5.2,0
2025-12-27 05:00:00,0.276,3.8,0.229,5.3,0
2025-12-27 06:00:00,0.279,3.4,0.229,5.5,0
2025-12-27 07:00:00,0.282,3.1,0.229,5.7,0
2025-12-27 08:00:00,0.285,2.7,0.228,5.8,0
2025-12-27 09:00:00,0.287,2.1,0.228,5.9,0
2025-12-27 10:00:00,0.288,1.9,0.228,6,0
2025-12-27 11:00:00,0.289,1.7,0.228,6,0
2025-12-27 12:00:00,0.29,1.6,0.228,6,0
2025-12-27 13:00:00,0.291,1.1,0.229,6,0
2025-12-27 14:00:00,0.291,0.9,0.229,6,0
2025-12-27 15:00:00,0.291,0.6,0.229,6,0
2025-12-27 16:00:00,0.291,0.6,0.228,6,0
2025-12-27 17:00:00,0.291,0.3,0.229,6,0
2025-12-27 18:00:00,0.291,0.2,0.228,5.9,0
2025-12-27 19:00:00,0.29,0.1,0.228,5.9,0
2025-12-27 20:00:00,0.29,-0.1,0.228,5.9,0
2025-12-27 21:00:00,0.29,-0.2,0.228,5.8,0
2025-12-27 22:00:00,0.289,-0.5,0.228,5.8,0
2025-12-27 23:00:00,0.289,0.2,0.228,5.7,0
2025-12-28 00:00:00,0.289,0.9,0.228,5.7,0
2025-12-28 01:00:00,0.289,2.1,0.229,5.7,0
2025-12-28 02:00:00,0.293,5.1,0.229,5.7,0
2025-12-28 03:00:00,0.299,6.5,0.228,5.9,0
2025-12-28 04:00:00,0.305,7.7,0.228,6.1,0
2025-12-28 05:00:00,0.31,8,0.228,6.4,0
2025-12-28 06:00:00,0.314,7.3,0.228,6.7,0
2025-12-28 07:00:00,0.316,6.9,0.228,7,0
2025-12-28 08:00:00,0.317,6.5,0.228,7.1,0
2025-12-28 09:00:00,0.317,6.3,0.228,7.2,0
2025-12-28 10:00:00,0.317,6.3,0.228,7.3,0
2025-12-28 11:00:00,0.317,5.8,0.228,7.3,0
2025-12-28 12:00:00,0.317,5.3,0.228,7.4,0
2025-12-28 13:00:00,0.317,5.4,0.228,7.4,0
2025-12-28 14:00:00,0.317,5.2,0.228,7.4,0
2025-12-28 15:00:00,0.317,4.9,0.228,7.4,0
2025-12-28 16:00:00,0.318,4.6,0.228,7.4,0
2025-12-28 17:00:00,0.318,4.3,0.228,7.4,0
2025-12-28 18:00:00,0.318,3.7,0.228,7.3,0
2025-12-28 19:00:00,0.318,3.3,0.228,7.3,0
2025-12-28 20:00:00,0.318,3,0.228,7.3,0
2025-12-28 21:00:00,0.318,2.9,0.228,7.2,0
2025-12-28 22:00:00,0.318,2.5,0.228,7.2,0
2025-12-28 23:00:00,0.318,2.9,0.228,7.1,0
2025-12-29 00:00:00,0.318,4,0.228,7,0
2025-12-29 01:00:00,0.317,6.4,0.228,7,0
2025-12-29 02:00:00,0.316,8.9,0.228,7.1,0
2025-12-29 03:00:00,0.316,10.4,0.228,7.3,0
2025-12-29 04:00:00,0.316,12.1,0.228,7.5,0
2025-12-29 05:00:00,0.316,12.1,0.228,7.8,0
2025-12-29 06:00:00,0.316,11.7,0.228,8.1,0
2025-12-29 07:00:00,0.317,10.8,0.228,8.3,0
2025-12-29 08:00:00,0.317,9.8,0.228,8.5,0
2025-12-29 09:00:00,0.318,8.9,0.228,8.6,0
2025-12-29 10:00:00,0.318,8.3,0.228,8.6,0
2025-12-29 11:00:00,0.318,7.8,0.228,8.6,0
2025-12-29 12:00:00,0.319,6.9,0.228,8.6,0
2025-12-29 13:00:00,0.319,6.2,0.228,8.6,0
2025-12-29 14:00:00,0.319,5.6,0.228,8.5,0
2025-12-29 15:00:00,0.319,5.2,0.228,8.4,0
2025-12-29 16:00:00,0.319,4.8,0.228,8.3,0
2025-12-29 17:00:00,0.319,4.3,0.228,8.2,0
2025-12-29 18:00:00,0.319,3.6,0.228,8.1,0
2025-12-29 19:00:00,0.319,3.1,0.228,8,0
2025-12-29 20:00:00,0.319,3.1,0.228,7.9,0
2025-12-29 21:00:00,0.319,2.5,0.228,7.8,0
2025-12-29 22:00:00,0.319,1.9,0.228,7.7,0
2025-12-29 23:00:00,0.319,1.8,0.228,7.5,0
2025-12-30 00:00:00,0.319,2.5,0.228,7.4,0
2025-12-30 01:00:00,0.318,4,0.228,7.4,0
2025-12-30 02:00:00,0.317,5.8,0.228,7.4,0
2025-12-30 03:00:00,0.317,6,0.228,7.4,0
2025-12-30 04:00:00,0.317,6.6,0.228,7.5,0
2025-12-30 05:00:00,0.317,6.8,0.228,7.7,0
2025-12-30 06:00:00,0.317,6.3,0.228,7.7,0
2025-12-30 07:00:00,0.318,5.5,0.228,7.7,0
2025-12-30 08:00:00,0.318,4.4,0.228,7.7,0
2025-12-30 09:00:00,0.318,3.2,0.228,7.6,0
2025-12-30 10:00:00,0.318,2.5,0.228,7.5,0
2025-12-30 11:00:00,0.318,2.1,0.228,7.4,0
2025-12-30 12:00:00,0.318,1.6,0.228,7.3,0
2025-12-30 13:00:00,0.318,1.1,0.228,7.2,0
2025-12-30 14:00:00,0.318,0.5,0.228,7.1,0
2025-12-30 15:00:00,0.318,0.1,0.228,7,0
2025-12-30 16:00:00,0.318,-0.2,0.228,6.8,0
2025-12-30 17:00:00,0.318,-0.3,0.228,6.7,0
2025-12-30 18:00:00,0.318,-0.2,0.228,6.6,0
2025-12-30 19:00:00,0.318,0,0.228,6.5,0
2025-12-30 20:00:00,0.318,-0,0.228,6.4,0
2025-12-30 21:00:00,0.318,0.2,0.228,6.4,0
2025-12-30 22:00:00,0.318,0.6,0.228,6.3,0
2025-12-30 23:00:00,0.318,0.6,0.228,6.3,0
2025-12-31 00:00:00,0.317,1.3,0.228,6.3,0
2025-12-31 01:00:00,0.317,2.9,0.228,6.2,0
2025-12-31 02:00:00,0.317,3.7,0.228,6.3,0
2025-12-31 03:00:00,0.317,2.7,0.228,6.4,0
2025-12-31 04:00:00,0.317,2.5,0.228,6.5,0
2025-12-31 05:00:00,0.318,1.9,0.228,6.6,0
2025-12-31 06:00:00,0.318,1.1,0.228,6.7,0
2025-12-31 07:00:00,0.318,0.2,0.228,6.7,0
2025-12-31 08:00:00,0.318,-0.6,0.229,6.6,0
2025-12-31 09:00:00,0.318,-1,0.228,6.5,0
2025-12-31 10:00:00,0.318,-1.3,0.229,6.3,0
2025-12-31 11:00:00,0.318,-1.6,0.228,6.2,0
2025-12-31 12:00:00,0.318,-1.8,0.228,6.1,0
2025-12-31 13:00:00,0.318,-2.1,0.228,6,0
2025-12-31 14:00:00,0.318,-2.5,0.228,5.9,0
2025-12-31 15:00:00,0.317,-2.7,0.228,5.8,0
2025-12-31 16:00:00,0.316,-2.7,0.228,5.7,0
2025-12-31 17:00:00,0.314,-3.1,0.228,5.6,0
2025-12-31 18:00:00,0.311,-3.2,0.228,5.5,0
2025-12-31 19:00:00,0.309,-3.4,0.228,5.5,0
2025-12-31 20:00:00,0.308,-3.7,0.228,5.4,0
2025-12-31 21:00:00,0.306,-3.8,0.228,5.3,0
2025-12-31 22:00:00,0.303,-3.6,0.228,5.2,0
2025-12-31 23:00:00,0.299,-3.5,0.229,5.1,0
2026-01-01 00:00:00,0.297,-2.4,0.228,5.1,0
2026-01-01 01:00:00,0.294,-1.6,0.228,5,0
2026-01-01 02:00:00,0.292,-1.6,0.228,4.9,0
2026-01-01 03:00:00,0.29,-1.1,0.228,4.9,0
2026-01-01 04:00:00,0.289,-0.8,0.228,4.9,0
2026-01-01 05:00:00,0.289,-0.1,0.228,4.8,0
2026-01-01 06:00:00,0.289,0.1,0.228,4.8,0
2026-01-01 07:00:00,0.289,-0.4,0.228,4.8,0
2026-01-01 08:00:00,0.288,-1,0.228,4.8,0
2026-01-01 09:00:00,0.287,-1.4,0.228,4.8,0
2026-01-01 10:00:00,0.286,-1.5,0.228,4.8,0
2026-01-01 11:00:00,0.285,-1.6,0.228,4.8,0
2026-01-01 12:00:00,0.284,-2,0.228,4.8,0
2026-01-01 13:00:00,0.282,-2.1,0.228,4.8,0
2026-01-01 14:00:00,0.28,-2,0.228,4.7,0
2026-01-01 15:00:00,0.278,-2.6,0.228,4.7,0
2026-01-01 16:00:00,0.276,-2.9,0.228,4.7,0.5
2026-01-01 17:00:00,0.274,-2.9,0.228,4.7,1.5
2026-01-01 18:00:00,0.272,-3,0.228,4.7,0
2026-01-01 19:00:00,0.27,-3.1,0.228,4.7,0.5
2026-01-01 20:00:00,0.268,-2.7,0.228,4.7,0.5
2026-01-01 21:00:00,0.267,-2.9,0.228,4.7,0.5
2026-01-01 22:00:00,0.265,-3.3,0.228,4.7,1
2026-01-01 23:00:00,0.263,-3,0.228,4.7,0
2026-01-02 00:00:00,0.261,-2.5,0.228,4.7,0
2026-01-02 01:00:00,0.26,-1.4,0.228,4.7,0
2026-01-02 02:00:00,0.26,-0.5,0.228,4.7,0
2026-01-02 03:00:00,0.261,-0.4,0.228,4.8,0
2026-01-02 04:00:00,0.262,0.3,0.228,4.8,0
2026-01-02 05:00:00,0.262,-0.4,0.228,4.9,0
2026-01-02 06:00:00,0.261,-0.8,0.228,4.9,0.5
2026-01-02 07:00:00,0.261,-0.8,0.228,4.9,0
2026-01-02 08:00:00,0.261,-0.8,0.228,5,0
2026-01-02 09:00:00,0.26,-0.9,0.228,5,0
2026-01-02 10:00:00,0.259,-0.8,0.228,5,0
2026-01-02 11:00:00,0.258,-0.6,0.228,5.1,0.5
2026-01-02 12:00:00,0.257,-0.4,0.228,5.1,0
2026-01-02 13:00:00,0.256,-0.3,0.228,5.1,0
2026-01-02 14:00:00,0.255,-0.2,0.228,5.1,0
2026-01-02 15:00:00,0.254,0,0.228,5.1,0
2026-01-02 16:00:00,0.254,-0.1,0.228,5.1,0
2026-01-02 17:00:00,0.253,-0.7,0.228,5.1,0
2026-01-02 18:00:00,0.252,-1,0.228,5.2,0
2026-01-02 19:00:00,0.249,-1.7,0.228,5.2,0
2026-01-02 20:00:00,0.245,-2,0.228,5.2,0
2026-01-02 21:00:00,0.243,-2.1,0.228,5.2,0
2026-01-02 22:00:00,0.24,-2.6,0.228,5.2,0
2026-01-02 23:00:00,0.238,-2.5,0.228,5.2,0
2026-01-03 00:00:00,0.236,-1.3,0.228,5.2,0
2026-01-03 01:00:00,0.236,0.1,0.228,5.2,0
2026-01-03 02:00:00,0.238,0.7,0.228,5.2,0
2026-01-03 03:00:00,0.24,1.9,0.228,5.2,0
2026-01-03 04:00:00,0.243,2.9,0.228,5.2,0
2026-01-03 05:00:00,0.246,2.6,0.228,5.3,0
2026-01-03 06:00:00,0.247,2.7,0.229,5.3,0
2026-01-03 07:00:00,0.249,1.9,0.246,5.4,0
2026-01-03 08:00:00,0.249,1.1,0.257,5.5,0
2026-01-03 09:00:00,0.249,0.9,0.26,5.5,0
2026-01-03 10:00:00,0.249,0.5,0.257,5.5,0
2026-01-03 11:00:00,0.249,0,0.253,5.5,0
2026-01-03 12:00:00,0.248,-0.2,0.251,5.4,0
2026-01-03 13:00:00,0.248,-0.5,0.25,5.4,0
2026-01-03 14:00:00,0.247,-0.9,0.248,5.3,0
2026-01-03 15:00:00,0.246,-1.1,0.246,5.3,0
2026-01-03 16:00:00,0.245,-1.4,0.245,5.2,0
2026-01-03 17:00:00,0.244,-1.5,0.244,5.2,0
2026-01-03 18:00:00,0.243,-1,0.243,5.1,0
2026-01-03 19:00:00,0.242,-1.1,0.242,5,0
2026-01-03 20:00:00,0.242,-0.7,0.241,5,0
2026-01-03 21:00:00,0.242,-0.6,0.24,5,0
2026-01-03 22:00:00,0.241,-0.5,0.24,4.9,0
2026-01-03 23:00:00,0.241,-0.3,0.239,4.9,0
2026-01-04 00:00:00,0.241,0.4,0.239,4.9,0
2026-01-04 01:00:00,0.243,2.3,0.238,4.9,0
2026-01-04 02:00:00,0.247,4.6,0.238,5,0
2026-01-04 03:00:00,0.254,5.6,0.238,5.1,0
2026-01-04 04:00:00,0.262,6.4,0.237,5.3,0
2026-01-04 05:00:00,0.27,6.2,0.237,5.6,0
2026-01-04 06:00:00,0.277,5.4,0.237,5.9,0
2026-01-04 07:00:00,0.283,4.5,0.236,6.1,0
2026-01-04 08:00:00,0.287,3.4,0.236,6.2,0
2026-01-04 09:00:00,0.29,2.6,0.236,6.3,0
2026-01-04 10:00:00,0.292,2.2,0.236,6.3,0
2026-01-04 11:00:00,0.293,2.1,0.236,6.3,0
2026-01-04 12:00:00,0.295,2,0.236,6.3,0
2026-01-04 13:00:00,0.296,2,0.235,6.2,0
2026-01-04 14:00:00,0.297,1.7,0.235,6.2,0
2026-01-04 15:00:00,0.298,1.6,0.235,6.1,0
2026-01-04 16:00:00,0.299,1.7,0.235,6.1,0
2026-01-04 17:00:00,0.3,1.6,0.235,6.1,0
2026-01-04 18:00:00,0.301,1.3,0.235,6,0
2026-01-04 19:00:00,0.302,1.4,0.235,6,0
2026-01-04 20:00:00,0.303,1.2,0.235,6,0
2026-01-04 21:00:00,0.303,1,0.235,6,0
2026-01-04 22:00:00,0.304,0.9,0.234,5.9,0
2026-01-04 23:00:00,0.304,1.2,0.234,5.9,0
2026-01-05 00:00:00,0.304,1.7,0.234,5.9,0
2026-01-05 01:00:00,0.305,3.2,0.234,5.8,0
2026-01-05 02:00:00,0.307,4.8,0.234,5.9,0
2026-01-05 03:00:00,0.31,5.9,0.234,5.9,0
2026-01-05 04:00:00,0.313,5.8,0.234,6.1,0
2026-01-05 05:00:00,0.315,5.2,0.234,6.3,0
2026-01-05 06:00:00,0.316,4.1,0.234,6.4,0
2026-01-05 07:00:00,0.317,2.9,0.234,6.5,0
2026-01-05 08:00:00,0.318,1.6,0.234,6.5,0
2026-01-05 09:00:00,0.318,0.8,0.234,6.4,0
2026-01-05 10:00:00,0.318,0,0.234,6.3,0
2026-01-05 11:00:00,0.318,-0.3,0.234,6.2,0
2026-01-05 12:00:00,0.318,-0.7,0.234,6.1,0
2026-01-05 13:00:00,0.318,-0.9,0.234,6,0
2026-01-05 14:00:00,0.318,-0.8,0.234,5.8,0
2026-01-05 15:00:00,0.318,-1.4,0.234,5.7,0
2026-01-05 16:00:00,0.317,-1.5,0.234,5.6,0
2026-01-05 17:00:00,0.315,-1.6,0.233,5.5,0
2026-01-05 18:00:00,0.314,-1.7,0.233,5.4,0
2026-01-05 19:00:00,0.313,-2,0.233,5.3,0
2026-01-05 20:00:00,0.311,-2.6,0.233,5.3,0
2026-01-05 21:00:00,0.31,-2.6,0.233,5.2,0
2026-01-05 22:00:00,0.306,-2.9,0.233,5.1,0
2026-01-05 23:00:00,0.303,-1.6,0.233,5.1,0
2026-01-06 00:00:00,0.302,-0.5,0.233,5,0
2026-01-06 01:00:00,0.301,1.7,0.233,4.9,0
2026-01-06 02:00:00,0.303,3.5,0.233,4.9,0
2026-01-06 03:00:00,0.307,4,0.233,5,0
2026-01-06 04:00:00,0.311,5.1,0.233,5.2,0
2026-01-06 05:00:00,0.315,5.2,0.233,5.4,0
2026-01-06 06:00:00,0.317,4.1,0.233,5.6,0
2026-01-06 07:00:00,0.318,3.5,0.233,5.8,0
2026-01-06 08:00:00,0.318,2.7,0.233,5.9,0
2026-01-06 09:00:00,0.319,1.8,0.233,5.9,0
2026-01-06 10:00:00,0.319,1.2,0.233,5.9,0
2026-01-06 11:00:00,0.319,0.9,0.233,5.9,0
2026-01-06 12:00:00,0.319,0.5,0.233,5.8,0
2026-01-06 13:00:00,0.319,0.3,0.233,5.7,0
2026-01-06 14:00:00,0.319,0.2,0.233,5.7,0
