time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-09-18 05:00:00,0.363,24.9,0.317,30,0
2025-09-18 06:00:00,0.363,25,0.317,30.5,0
2025-09-18 07:00:00,0.362,25.1,0.316,30.4,0
2025-09-18 08:00:00,0.362,25.2,0.316,29.4,0
2025-09-18 09:00:00,0.362,25.2,0.316,28.2,0
2025-09-18 10:00:00,0.362,25.2,0.316,27.1,0
2025-09-18 11:00:00,0.362,25.2,0.316,26.4,0
2025-09-18 12:00:00,0.362,25.1,0.315,25.8,0
2025-09-18 13:00:00,0.362,25.1,0.315,25.2,0
2025-09-18 14:00:00,0.362,25,0.315,24.7,0
2025-09-18 15:00:00,0.362,24.9,0.315,24.3,0
2025-09-18 16:00:00,0.362,24.8,0.314,24,0
2025-09-18 17:00:00,0.362,24.7,0.314,23.8,0
2025-09-18 18:00:00,0.362,24.6,0.313,23.5,0
2025-09-18 19:00:00,0.362,24.5,0.313,23.2,0
2025-09-18 20:00:00,0.362,24.4,0.313,22.9,0
2025-09-18 21:00:00,0.362,24.3,0.313,22.7,0
2025-09-18 22:00:00,0.361,24.2,0.313,22.7,0
2025-09-18 23:00:00,0.361,24.1,0.312,22.9,0
2025-09-19 00:00:00,0.361,24.1,0.312,23.4,0
2025-09-19 01:00:00,0.361,24,0.311,23.9,0
2025-09-19 02:00:00,0.361,24,0.311,24.6,0
2025-09-19 03:00:00,0.36,24,0.31,25.5,0
2025-09-19 04:00:00,0.359,24,0.309,26.4,0
2025-09-19 05:00:00,0.359,24.1,0.308,27.2,0
2025-09-19 06:00:00,0.359,24.1,0.307,27.4,0
2025-09-19 07:00:00,0.358,24.2,0.306,26.9,0
2025-09-19 08:00:00,0.357,24.3,0.306,26.4,0
2025-09-19 09:00:00,0.357,24.3,0.305,25.8,0
2025-09-19 10:00:00,0.357,24.3,0.304,25.2,0
2025-09-19 11:00:00,0.357,24.3,0.303,24.7,0
2025-09-19 12:00:00,0.357,24.3,0.303,24.3,0.5
2025-09-19 13:00:00,0.357,24.2,0.302,24,0
2025-09-19 14:00:00,0.357,24.2,0.301,23.8,0.5
2025-09-19 15:00:00,0.357,24.1,0.301,23.7,0
2025-09-19 16:00:00,0.357,24.1,0.301,23.6,0
2025-09-19 17:00:00,0.357,24,0.3,23.5,0
2025-09-19 18:00:00,0.357,24,0.3,23.5,0
2025-09-19 19:00:00,0.357,23.9,0.3,23.5,4
2025-09-19 20:00:00,0.363,23.9,0.335,23.5,3
2025-09-19 21:00:00,0.366,23.9,0.338,23.6,0
2025-09-19 22:00:00,0.366,23.8,0.335,23.6,0
2025-09-19 23:00:00,0.366,23.8,0.333,23.6,0
2025-09-20 00:00:00,0.366,23.8,0.332,23.8,0
2025-09-20 01:00:00,0.366,23.8,0.331,24.2,0.5
2025-09-20 02:00:00,0.366,23.8,0.332,24.9,0.5
2025-09-20 03:00:00,0.365,23.9,0.333,25.6,0
2025-09-20 04:00:00,0.365,23.9,0.331,26.1,0
2025-09-20 05:00:00,0.365,24,0.329,26.6,0
2025-09-20 06:00:00,0.365,24,0.328,26.4,0
2025-09-20 07:00:00,0.365,24.1,0.327,26.3,0
2025-09-20 08:00:00,0.364,24.1,0.326,26.1,0
2025-09-20 09:00:00,0.364,24.1,0.326,25.2,0
2025-09-20 10:00:00,0.364,24.1,0.325,24.4,0
2025-09-20 11:00:00,0.364,24.1,0.325,23.7,0
2025-09-20 12:00:00,0.364,24,0.325,23.2,0
2025-09-20 13:00:00,0.364,24,0.325,22.7,0
2025-09-20 14:00:00,0.364,23.9,0.324,22.2,0
2025-09-20 15:00:00,0.364,23.8,0.323,21.8,0
2025-09-20 16:00:00,0.365,23.7,0.323,21.4,0
2025-09-20 17:00:00,0.365,23.6,0.323,21,0
2025-09-20 18:00:00,0.365,23.4,0.323,20.7,0
2025-09-20 19:00:00,0.365,23.3,0.323,20.3,0
2025-09-20 20:00:00,0.365,23.2,0.323,20,0
2025-09-20 21:00:00,0.365,23.1,0.323,19.7,0
2025-09-20 22:00:00,0.365,23,0.323,19.6,0
2025-09-20 23:00:00,0.365,22.9,0.323,20,0
2025-09-21 00:00:00,0.365,22.8,0.322,21,0
2025-09-21 01:00:00,0.365,22.7,0.321,22.9,0
2025-09-21 02:00:00,0.365,22.8,0.32,24.6,0
2025-09-21 03:00:00,0.365,22.9,0.319,26.3,0
2025-09-21 04:00:00,0.364,23.1,0.318,27.6,0
2025-09-21 05:00:00,0.364,23.3,0.316,28.3,0
2025-09-21 06:00:00,0.363,23.4,0.316,28.8,0
2025-09-21 07:00:00,0.363,23.5,0.315,28.9,0
2025-09-21 08:00:00,0.363,23.6,0.315,28.3,0
2025-09-21 09:00:00,0.363,23.6,0.315,27.3,0
2025-09-21 10:00:00,0.364,23.7,0.315,26.3,0
2025-09-21 11:00:00,0.363,23.7,0.314,25.4,0
2025-09-21 12:00:00,0.363,23.7,0.314,24.8,0
2025-09-21 13:00:00,0.363,23.6,0.313,24.1,0
2025-09-21 14:00:00,0.362,23.6,0.313,23.6,0
2025-09-21 15:00:00,0.362,23.5,0.312,23.1,0
2025-09-21 16:00:00,0.362,23.5,0.312,22.6,0
2025-09-21 17:00:00,0.362,23.4,0.312,22.3,0
2025-09-21 18:00:00,0.362,23.3,0.311,22,0
2025-09-21 19:00:00,0.361,23.2,0.311,21.6,0
2025-09-21 20:00:00,0.361,23.2,0.311,21.2,0
2025-09-21 21:00:00,0.361,23.1,0.311,20.7,0
2025-09-21 22:00:00,0.361,23,0.31,20.4,0
2025-09-21 23:00:00,0.361,22.9,0.31,20.9,0
2025-09-22 00:00:00,0.361,22.8,0.309,21.9,0
2025-09-22 01:00:00,0.361,22.8,0.308,23.4,0
2025-09-22 02:00:00,0.36,22.8,0.307,24.8,0
2025-09-22 03:00:00,0.36,22.9,0.305,26.1,0
2025-09-22 04:00:00,0.359,23,0.304,26.9,0
2025-09-22 05:00:00,0.358,23.2,0.302,27.7,0
2025-09-22 06:00:00,0.358,23.3,0.301,28,0
2025-09-22 07:00:00,0.357,23.4,0.299,27.9,0
2025-09-22 08:00:00,0.357,23.4,0.297,27.2,0
2025-09-22 09:00:00,0.357,23.5,0.295,26.4,0
2025-09-22 10:00:00,0.356,23.5,0.294,25.6,0
2025-09-22 11:00:00,0.356,23.5,0.293,24.7,0
2025-09-22 12:00:00,0.356,23.5,0.291,24,0
2025-09-22 13:00:00,0.356,23.5,0.29,23.5,0
2025-09-22 14:00:00,0.356,23.4,0.29,23.1,0
2025-09-22 15:00:00,0.356,23.3,0.289,22.8,0
2025-09-22 16:00:00,0.356,23.3,0.289,22.4,0
2025-09-22 17:00:00,0.356,23.2,0.289,22.2,0
2025-09-22 18:00:00,0.356,23.1,0.288,21.9,0
2025-09-22 19:00:00,0.356,23,0.288,21.7,0
2025-09-22 20:00:00,0.356,23,0.288,21.5,0
2025-09-22 21:00:00,0.357,22.9,0.288,21.4,0
2025-09-22 22:00:00,0.356,22.8,0.288,21.3,0
2025-09-22 23:00:00,0.357,22.8,0.287,21.6,0
2025-09-23 00:00:00,0.356,22.7,0.287,22.3,0
2025-09-23 01:00:00,0.356,22.7,0.286,23.2,0
2025-09-23 02:00:00,0.355,22.7,0.285,24.3,0
2025-09-23 03:00:00,0.355,22.7,0.284,25.8,0
2025-09-23 04:00:00,0.355,22.8,0.282,27.4,0
2025-09-23 05:00:00,0.354,22.9,0.28,28.6,0
2025-09-23 06:00:00,0.354,23,0.278,29.4,0
2025-09-23 07:00:00,0.353,23,0.276,29.4,0
2025-09-23 08:00:00,0.353,23,0.275,28.4,0
2025-09-23 09:00:00,0.353,23.1,0.274,27.1,0
2025-09-23 10:00:00,0.352,23.1,0.274,25.9,0
2025-09-23 11:00:00,0.352,23.1,0.273,25.1,0
2025-09-23 12:00:00,0.351,23,0.273,24.4,0
2025-09-23 13:00:00,0.351,23,0.272,23.8,0
2025-09-23 14:00:00,0.351,23,0.272,23.3,0
2025-09-23 15:00:00,0.351,22.9,0.273,22.9,0
2025-09-23 16:00:00,0.351,22.9,0.273,22.5,0
2025-09-23 17:00:00,0.351,22.8,0.273,22.2,0
2025-09-23 18:00:00,0.351,22.7,0.273,22,0
2025-09-23 19:00:00,0.351,22.7,0.273,21.8,0
2025-09-23 20:00:00,0.351,22.6,0.273,21.7,0
2025-09-23 21:00:00,0.351,22.6,0.273,21.6,0
2025-09-23 22:00:00,0.351,22.5,0.273,21.5,0
2025-09-23 23:00:00,0.351,22.5,0.273,22,0
2025-09-24 00:00:00,0.351,22.5,0.273,23,0
2025-09-24 01:00:00,0.351,22.5,0.272,24.3,0
2025-09-24 02:00:00,0.351,22.6,0.271,25.2,0
2025-09-24 03:00:00,0.351,22.7,0.27,26.1,0
2025-09-24 04:00:00,0.35,22.9,0.269,26.9,0
2025-09-24 05:00:00,0.35,23,0.268,27.6,0
2025-09-24 06:00:00,0.35,23.2,0.267,27.6,0
2025-09-24 07:00:00,0.35,23.3,0.266,27.5,3.5
2025-09-24 08:00:00,0.35,23.5,0.266,27.2,0
2025-09-24 09:00:00,0.349,23.6,0.266,26.6,0
2025-09-24 10:00:00,0.35,23.7,0.267,26,0
2025-09-24 11:00:00,0.35,23.7,0.267,25.5,0
2025-09-24 12:00:00,0.35,23.8,0.268,25.1,0
2025-09-24 13:00:00,0.35,23.8,0.268,24.7,0
2025-09-24 14:00:00,0.35,23.8,0.269,24.5,0
2025-09-24 15:00:00,0.35,23.7,0.269,24.3,0
2025-09-24 16:00:00,0.35,23.7,0.269,24.1,0
2025-09-24 17:00:00,0.35,23.7,0.27,23.9,0
2025-09-24 18:00:00,0.35,23.7,0.27,23.9,0
2025-09-24 19:00:00,0.351,23.6,0.27,23.8,0
2025-09-24 20:00:00,0.351,23.6,0.27,23.7,10.5
2025-09-24 21:00:00,0.361,23.6,0.319,23.7,16.5
2025-09-24 22:00:00,0.373,23.6,0.329,23.5,1
2025-09-24 23:00:00,0.374,23.5,0.328,23.6,0.5
2025-09-25 00:00:00,0.374,23.5,0.33,23.9,1.5
2025-09-25 01:00:00,0.375,23.5,0.337,24,1.5
2025-09-25 02:00:00,0.376,23.5,0.338,24.3,10
2025-09-25 03:00:00,0.376,23.5,0.339,24.5,1
2025-09-25 04:00:00,0.376,23.5,0.336,24.9,0
2025-09-25 05:00:00,0.376,23.5,0.333,25.4,0
2025-09-25 06:00:00,0.377,23.6,0.331,25.9,0
2025-09-25 07:00:00,0.377,23.6,0.33,26.1,0
2025-09-25 08:00:00,0.377,23.7,0.328,26,0
2025-09-25 09:00:00,0.377,23.7,0.328,25.7,0
2025-09-25 10:00:00,0.378,23.8,0.327,25.3,0
2025-09-25 11:00:00,0.378,23.8,0.327,24.9,0
2025-09-25 12:00:00,0.378,23.8,0.327,24.5,0
2025-09-25 13:00:00,0.378,23.8,0.327,24.3,0
2025-09-25 14:00:00,0.378,23.8,0.327,24.1,0
2025-09-25 15:00:00,0.379,23.7,0.326,23.9,0
2025-09-25 16:00:00,0.379,23.7,0.326,23.8,0
2025-09-25 17:00:00,0.379,23.7,0.326,23.7,0
2025-09-25 18:00:00,0.379,23.7,0.326,23.7,0
2025-09-25 19:00:00,0.379,23.6,0.326,23.6,0
2025-09-25 20:00:00,0.379,23.6,0.326,23.5,0
2025-09-25 21:00:00,0.379,23.6,0.326,23.4,0
2025-09-25 22:00:00,0.379,23.6,0.326,23.3,0
2025-09-25 23:00:00,0.379,23.5,0.325,23.7,0
2025-09-26 00:00:00,0.379,23.5,0.325,24.5,0
2025-09-26 01:00:00,0.379,23.5,0.324,25.6,0
2025-09-26 02:00:00,0.379,23.6,0.323,26.9,0
2025-09-26 03:00:00,0.379,23.7,0.322,27.7,0
2025-09-26 04:00:00,0.379,23.8,0.32,28.4,0
2025-09-26 05:00:00,0.378,23.9,0.319,29.1,0
2025-09-26 06:00:00,0.378,24.1,0.318,29.3,0
2025-09-26 07:00:00,0.378,24.2,0.318,28.9,0
2025-09-26 08:00:00,0.378,24.3,0.318,28.1,0
2025-09-26 09:00:00,0.378,24.3,0.318,27.2,0
2025-09-26 10:00:00,0.378,24.3,0.318,26.4,0
2025-09-26 11:00:00,0.378,24.3,0.318,25.8,0
2025-09-26 12:00:00,0.378,24.3,0.317,25.2,0
2025-09-26 13:00:00,0.377,24.2,0.317,24.8,0
2025-09-26 14:00:00,0.377,24.2,0.317,24.4,0
2025-09-26 15:00:00,0.377,24.1,0.317,24.1,0
2025-09-26 16:00:00,0.377,24,0.316,23.8,0
2025-09-26 17:00:00,0.377,24,0.316,23.6,0
2025-09-26 18:00:00,0.377,23.9,0.316,23.5,0
2025-09-26 19:00:00,0.377,23.8,0.316,23.3,0
2025-09-26 20:00:00,0.377,23.8,0.316,23.2,0
2025-09-26 21:00:00,0.377,23.7,0.315,23,0
2025-09-26 22:00:00,0.377,23.6,0.315,22.9,0
2025-09-26 23:00:00,0.377,23.6,0.315,23.2,0
2025-09-27 00:00:00,0.377,23.5,0.314,23.9,0
2025-09-27 01:00:00,0.377,23.5,0.314,24.6,0
2025-09-27 02:00:00,0.377,23.5,0.313,25.6,0
2025-09-27 03:00:00,0.377,23.6,0.313,26.2,0
2025-09-27 04:00:00,0.377,23.6,0.312,26.9,0
2025-09-27 05:00:00,0.377,23.7,0.312,27.2,0
2025-09-27 06:00:00,0.376,23.8,0.311,27,0
2025-09-27 07:00:00,0.376,23.9,0.311,26.6,0
2025-09-27 08:00:00,0.376,24,0.311,26.3,0
2025-09-27 09:00:00,0.376,24,0.311,25.9,0
2025-09-27 10:00:00,0.376,24.1,0.31,25.5,0
2025-09-27 11:00:00,0.376,24.1,0.31,25.1,0
2025-09-27 12:00:00,0.376,24.1,0.31,24.9,0
2025-09-27 13:00:00,0.376,24,0.309,24.6,0
2025-09-27 14:00:00,0.376,24,0.309,24.4,0
2025-09-27 15:00:00,0.376,24,0.309,24.2,0
2025-09-27 16:00:00,0.375,23.9,0.309,24,0
2025-09-27 17:00:00,0.375,23.9,0.308,23.7,0
2025-09-27 18:00:00,0.375,23.9,0.308,23.6,0
2025-09-27 19:00:00,0.375,23.8,0.308,23.4,0
2025-09-27 20:00:00,0.375,23.8,0.307,23.3,0
2025-09-27 21:00:00,0.375,23.7,0.327,23.2,5.5
2025-09-27 22:00:00,0.376,23.7,0.349,22.9,5.5
2025-09-27 23:00:00,0.376,23.6,0.345,22.9,0
2025-09-28 00:00:00,0.376,23.6,0.343,23.1,0
2025-09-28 01:00:00,0.376,23.5,0.341,23.4,0
2025-09-28 02:00:00,0.376,23.5,0.34,24.1,0
2025-09-28 03:00:00,0.376,23.5,0.338,24.8,0
2025-09-28 04:00:00,0.376,23.5,0.346,25,16.5
2025-09-28 05:00:00,0.376,23.5,0.35,24.7,2
2025-09-28 06:00:00,0.376,23.6,0.347,24.8,0
2025-09-28 07:00:00,0.375,23.6,0.345,25.1,0
2025-09-28 08:00:00,0.375,23.6,0.343,25,0
2025-09-28 09:00:00,0.375,23.7,0.342,24.6,0
2025-09-28 10:00:00,0.375,23.7,0.342,24.1,0
2025-09-28 11:00:00,0.375,23.7,0.341,23.7,0
2025-09-28 12:00:00,0.375,23.6,0.34,23.3,0
2025-09-28 13:00:00,0.375,23.6,0.34,23,0
2025-09-28 14:00:00,0.375,23.6,0.34,22.7,0
2025-09-28 15:00:00,0.375,23.5,0.339,22.3,0
2025-09-28 16:00:00,0.375,23.4,0.339,22,0
2025-09-28 17:00:00,0.375,23.4,0.339,21.7,0
2025-09-28 18:00:00,0.375,23.3,0.339,21.5,0
2025-09-28 19:00:00,0.375,23.2,0.338,21.4,0
2025-09-28 20:00:00,0.375,23.1,0.338,21.4,0
2025-09-28 21:00:00,0.375,23,0.338,21.3,0
2025-09-28 22:00:00,0.375,23,0.337,21.3,0
2025-09-28 23:00:00,0.374,22.9,0.337,21.5,0
2025-09-29 00:00:00,0.374,22.9,0.337,22.1,0
2025-09-29 01:00:00,0.374,22.8,0.335,23.2,0
2025-09-29 02:00:00,0.374,22.8,0.334,24.6,0
2025-09-29 03:00:00,0.374,22.9,0.333,25.9,0
2025-09-29 04:00:00,0.373,23,0.331,26.6,0
2025-09-29 05:00:00,0.373,23.1,0.33,26.8,0
2025-09-29 06:00:00,0.373,23.2,0.329,26.4,0
2025-09-29 07:00:00,0.373,23.3,0.328,26,0
2025-09-29 08:00:00,0.373,23.3,0.327,25.3,0
2025-09-29 09:00:00,0.372,23.3,0.327,24.4,0
2025-09-29 10:00:00,0.372,23.3,0.327,23.4,0
2025-09-29 11:00:00,0.372,23.3,0.327,22.6,0
2025-09-29 12:00:00,0.372,23.2,0.327,21.9,0
2025-09-29 13:00:00,0.372,23.1,0.327,21.2,0
2025-09-29 14:00:00,0.372,23,0.327,20.7,0
2025-09-29 15:00:00,0.373,22.9,0.326,20.2,0
2025-09-29 16:00:00,0.373,22.8,0.326,19.7,0
2025-09-29 17:00:00,0.373,22.7,0.326,19.4,0
2025-09-29 18:00:00,0.373,22.5,0.326,19,0
2025-09-29 19:00:00,0.373,22.4,0.326,18.7,0
2025-09-29 20:00:00,0.373,22.3,0.326,18.6,0
2025-09-29 21:00:00,0.373,22.2,0.325,18.4,0
2025-09-29 22:00:00,0.373,22.1,0.325,18.3,0
2025-09-29 23:00:00,0.374,21.9,0.325,18.6,0
2025-09-30 00:00:00,0.373,21.8,0.324,19.3,0
2025-09-30 01:00:00,0.374,21.8,0.323,20.6,0
2025-09-30 02:00:00,0.374,21.7,0.322,22,0
2025-09-30 03:00:00,0.373,21.8,0.321,23.7,0
2025-09-30 04:00:00,0.373,21.8,0.32,24.9,0
2025-09-30 05:00:00,0.373,21.9,0.32,25.1,0
2025-09-30 06:00:00,0.373,22,0.319,25.5,0
2025-09-30 07:00:00,0.373,22.1,0.319,26,0
2025-09-30 08:00:00,0.373,22.2,0.318,25.6,0
2025-09-30 09:00:00,0.373,22.3,0.318,24.6,0
2025-09-30 10:00:00,0.373,22.3,0.318,23.5,0
2025-09-30 11:00:00,0.373,22.3,0.318,22.6,0
2025-09-30 12:00:00,0.373,22.3,0.317,21.8,0
2025-09-30 13:00:00,0.373,22.3,0.317,21.1,0
2025-09-30 14:00:00,0.373,22.2,0.317,20.5,0
2025-09-30 15:00:00,0.373,22.1,0.317,19.9,0
2025-09-30 16:00:00,0.373,22,0.317,19.5,0
2025-09-30 17:00:00,0.373,21.9,0.317,19.1,0
2025-09-30 18:00:00,0.373,21.8,0.316,18.7,0
2025-09-30 19:00:00,0.373,21.7,0.316,18.4,0
2025-09-30 20:00:00,0.373,21.6,0.315,18.1,0
2025-09-30 21:00:00,0.373,21.5,0.315,17.9,0
2025-09-30 22:00:00,0.373,21.4,0.314,17.9,0
2025-09-30 23:00:00,0.373,21.3,0.314,18.3,0
2025-10-01 00:00:00,0.373,21.2,0.313,19.1,0
2025-10-01 01:00:00,0.373,21.1,0.311,20.9,0
2025-10-01 02:00:00,0.373,21.1,0.31,23,0
2025-10-01 03:00:00,0.373,21.2,0.309,24.6,0
2025-10-01 04:00:00,0.372,21.3,0.308,26,0
2025-10-01 05:00:00,0.372,21.4,0.307,27,0
2025-10-01 06:00:00,0.372,21.6,0.306,27.4,0
2025-10-01 07:00:00,0.372,21.7,0.305,27.4,0
2025-10-01 08:00:00,0.372,21.8,0.304,26.6,0
2025-10-01 09:00:00,0.371,21.9,0.303,25.3,0
2025-10-01 10:00:00,0.371,22,0.302,24,0
2025-10-01 11:00:00,0.371,22,0.301,23,0
2025-10-01 12:00:00,0.371,22,0.3,22.2,0
2025-10-01 13:00:00,0.371,22,0.299,21.5,0
2025-10-01 14:00:00,0.371,21.9,0.299,20.9,0
2025-10-01 15:00:00,0.371,21.9,0.298,20.5,0
2025-10-01 16:00:00,0.371,21.8,0.298,20.3,0
2025-10-01 17:00:00,0.371,21.7,0.297,20.1,0
2025-10-01 18:00:00,0.371,21.6,0.297,19.9,0
2025-10-01 19:00:00,0.371,21.6,0.297,19.7,0
2025-10-01 20:00:00,0.37,21.5,0.296,19.6,0
2025-10-01 21:00:00,0.37,21.4,0.296,19.5,0
2025-10-01 22:00:00,0.37,21.4,0.296,19.5,0
2025-10-01 23:00:00,0.37,21.3,0.296,19.6,0
2025-10-02 00:00:00,0.37,21.3,0.295,20.1,0
2025-10-02 01:00:00,0.37,21.2,0.294,21.1,0
2025-10-02 02:00:00,0.37,21.2,0.294,21.7,0
2025-10-02 03:00:00,0.37,21.3,0.293,23,0
2025-10-02 04:00:00,0.369,21.3,0.292,23.8,0
2025-10-02 05:00:00,0.369,21.4,0.292,23.7,0
2025-10-02 06:00:00,0.369,21.5,0.291,23.6,0
2025-10-02 07:00:00,0.368,21.6,0.291,23.6,0
2025-10-02 08:00:00,0.368,21.7,0.29,23.2,0
2025-10-02 09:00:00,0.368,21.7,0.291,22.7,0.5
2025-10-02 10:00:00,0.368,21.8,0.291,22.3,0.5
2025-10-02 11:00:00,0.369,21.8,0.291,22,0.5
2025-10-02 12:00:00,0.369,21.8,0.291,21.7,0.5
2025-10-02 13:00:00,0.372,21.8,0.311,21.3,1.5
2025-10-02 14:00:00,0.373,21.7,0.33,20.8,3.5
2025-10-02 15:00:00,0.374,21.7,0.346,20.3,5
2025-10-02 16:00:00,0.374,21.6,0.348,19.9,4
2025-10-02 17:00:00,0.375,21.6,0.349,19.5,2.5
2025-10-02 18:00:00,0.374,21.5,0.348,19.3,1
2025-10-02 19:00:00,0.374,21.4,0.349,19.2,4.5
2025-10-02 20:00:00,0.375,21.2,0.352,18.8,10
2025-10-02 21:00:00,0.375,21.1,0.352,18.6,7.5
2025-10-02 22:00:00,0.375,21.1,0.352,18.5,6.5
2025-10-02 23:00:00,0.375,21,0.353,18.5,5
2025-10-03 00:00:00,0.375,20.9,0.352,18.6,1
2025-10-03 01:00:00,0.375,20.8,0.352,18.9,2.5
2025-10-03 02:00:00,0.375,20.7,0.351,19.3,0
2025-10-03 03:00:00,0.375,20.7,0.348,19.9,0
2025-10-03 04:00:00,0.375,20.7,0.348,20,1
2025-10-03 05:00:00,0.375,20.7,0.351,20.1,1.5
2025-10-03 06:00:00,0.375,20.7,0.353,20,5
2025-10-03 07:00:00,0.375,20.8,0.353,19.9,4
2025-10-03 08:00:00,0.375,20.8,0.352,19.9,0.5
2025-10-03 09:00:00,0.374,20.8,0.35,19.9,0
2025-10-03 10:00:00,0.374,20.8,0.348,19.8,0
2025-10-03 11:00:00,0.374,20.8,0.347,19.8,0.5
2025-10-03 12:00:00,0.374,20.8,0.348,19.8,0.5
2025-10-03 13:00:00,0.374,20.8,0.347,19.9,0
2025-10-03 14:00:00,0.374,20.8,0.348,19.9,0
2025-10-03 15:00:00,0.374,20.7,0.347,20,0
2025-10-03 16:00:00,0.374,20.8,0.346,20,0
2025-10-03 17:00:00,0.374,20.8,0.346,20,0
2025-10-03 18:00:00,0.374,20.8,0.345,20,0
2025-10-03 19:00:00,0.373,20.8,0.345,20.1,0
2025-10-03 20:00:00,0.373,20.8,0.344,20.1,0
2025-10-03 21:00:00,0.373,20.8,0.344,20.1,0
2025-10-03 22:00:00,0.373,20.8,0.343,20.2,0.5
2025-10-03 23:00:00,0.373,20.8,0.343,20.4,0
2025-10-04 00:00:00,0.373,20.8,0.343,20.9,0
2025-10-04 01:00:00,0.373,20.8,0.341,21.9,0
2025-10-04 02:00:00,0.373,20.9,0.34,23.1,0
2025-10-04 03:00:00,0.373,21,0.338,24.2,0
2025-10-04 04:00:00,0.372,21.2,0.337,25.2,0
2025-10-04 05:00:00,0.372,21.4,0.336,25.6,0
2025-10-04 06:00:00,0.371,21.6,0.335,25.4,0
2025-10-04 07:00:00,0.369,21.8,0.334,25,0
2025-10-04 08:00:00,0.368,21.9,0.334,24.7,0
2025-10-04 09:00:00,0.368,22,0.333,24.2,0
2025-10-04 10:00:00,0.368,22.1,0.333,23.7,0
2025-10-04 11:00:00,0.368,22.1,0.332,23.2,0
2025-10-04 12:00:00,0.368,22.1,0.332,22.8,0
2025-10-04 13:00:00,0.368,22.1,0.332,22.6,0
2025-10-04 14:00:00,0.367,22.1,0.332,22.4,0
2025-10-04 15:00:00,0.367,22.1,0.332,22.2,0
2025-10-04 16:00:00,0.367,22,0.332,22.1,0
2025-10-04 17:00:00,0.367,22,0.332,22,0
2025-10-04 18:00:00,0.367,22,0.331,22,0
2025-10-04 19:00:00,0.367,22,0.331,21.9,0
2025-10-04 20:00:00,0.367,21.9,0.331,21.8,0
2025-10-04 21:00:00,0.367,21.9,0.331,21.8,0
2025-10-04 22:00:00,0.367,21.9,0.331,21.8,0
2025-10-04 23:00:00,0.367,21.9,0.331,22,0
2025-10-05 00:00:00,0.367,21.9,0.331,22.7,0
2025-10-05 01:00:00,0.367,21.9,0.33,23.5,0
2025-10-05 02:00:00,0.366,21.9,0.33,24.5,0
2025-10-05 03:00:00,0.365,22,0.329,25.9,0
2025-10-05 04:00:00,0.365,22.2,0.328,26.9,0
2025-10-05 05:00:00,0.365,22.4,0.328,27.1,0
2025-10-05 06:00:00,0.364,22.5,0.327,27.2,0
2025-10-05 07:00:00,0.364,22.7,0.327,27.1,0
2025-10-05 08:00:00,0.364,22.8,0.327,26.5,0
2025-10-05 09:00:00,0.364,22.9,0.327,25.6,0
2025-10-05 10:00:00,0.363,22.9,0.326,24.9,0
2025-10-05 11:00:00,0.363,22.9,0.326,24.3,0
2025-10-05 12:00:00,0.363,22.9,0.326,23.8,0
2025-10-05 13:00:00,0.363,22.8,0.326,23.4,0
2025-10-05 14:00:00,0.363,22.8,0.325,23,0
2025-10-05 15:00:00,0.363,22.7,0.325,22.8,0
2025-10-05 16:00:00,0.363,22.7,0.325,22.6,0
2025-10-05 17:00:00,0.363,22.6,0.325,22.4,0
2025-10-05 18:00:00,0.363,22.5,0.324,22.1,0
2025-10-05 19:00:00,0.363,22.5,0.324,21.9,0
2025-10-05 20:00:00,0.363,22.4,0.324,21.7,0
2025-10-05 21:00:00,0.364,22.4,0.324,21.6,0
2025-10-05 22:00:00,0.364,22.3,0.323,21.5,0
2025-10-05 23:00:00,0.364,22.2,0.323,21.8,0
2025-10-06 00:00:00,0.364,22.2,0.323,22.3,0
2025-10-06 01:00:00,0.363,22.2,0.322,22.9,0
2025-10-06 02:00:00,0.363,22.2,0.321,24.6,0
2025-10-06 03:00:00,0.363,22.2,0.32,26.1,0
2025-10-06 04:00:00,0.363,22.4,0.319,26.8,0
2025-10-06 05:00:00,0.363,22.5,0.319,27.3,0
2025-10-06 06:00:00,0.362,22.7,0.318,27.3,0
2025-10-06 07:00:00,0.362,22.9,0.318,26.7,0
2025-10-06 08:00:00,0.363,23,0.317,26.1,0
2025-10-06 09:00:00,0.363,23.1,0.317,25.6,0
2025-10-06 10:00:00,0.363,23.1,0.317,25,0
2025-10-06 11:00:00,0.363,23.2,0.316,24.6,0
2025-10-06 12:00:00,0.363,23.2,0.315,24.3,0
2025-10-06 13:00:00,0.363,23.2,0.315,24,0
2025-10-06 14:00:00,0.363,23.1,0.314,23.9,0
2025-10-06 15:00:00,0.363,23.1,0.314,23.7,0
2025-10-06 16:00:00,0.363,23.1,0.314,23.5,0.5
2025-10-06 17:00:00,0.363,23,0.313,23.4,0
2025-10-06 18:00:00,0.363,23,0.313,23.3,0
2025-10-06 19:00:00,0.362,22.9,0.313,23.1,0
2025-10-06 20:00:00,0.362,22.9,0.313,23,0.5
2025-10-06 21:00:00,0.362,22.9,0.312,23,0
2025-10-06 22:00:00,0.362,22.8,0.312,22.9,0
2025-10-06 23:00:00,0.362,22.8,0.312,22.9,0
2025-10-07 00:00:00,0.362,22.8,0.312,23.2,0
2025-10-07 01:00:00,0.362,22.8,0.312,23.9,0
2025-10-07 02:00:00,0.362,22.8,0.311,24.3,0
