time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-04 08:00:00,0.369,12.9,0
2026-03-04 09:00:00,0.369,12.2,0
2026-03-04 10:00:00,0.368,11.2,0
2026-03-04 11:00:00,0.367,10.2,0
2026-03-04 12:00:00,0.368,9.3,0
2026-03-04 13:00:00,0.369,8.6,0
2026-03-04 14:00:00,0.369,8,0
2026-03-04 15:00:00,0.369,7.4,0
2026-03-04 16:00:00,0.369,6.9,0
2026-03-04 17:00:00,0.37,6.5,0
2026-03-04 18:00:00,0.37,6.1,0
2026-03-04 19:00:00,0.37,5.7,0
2026-03-04 20:00:00,0.37,5.4,0
2026-03-04 21:00:00,0.371,5.1,0
2026-03-04 22:00:00,0.371,4.9,0
2026-03-04 23:00:00,0.371,4.7,0
2026-03-05 00:00:00,0.37,5,0
2026-03-05 01:00:00,0.37,5.9,0
2026-03-05 02:00:00,0.368,7.4,0
2026-03-05 03:00:00,0.367,9,0
2026-03-05 04:00:00,0.365,10.2,0
2026-03-05 05:00:00,0.365,10.9,0
2026-03-05 06:00:00,0.364,11.1,0
2026-03-05 07:00:00,0.364,11.3,0
2026-03-05 08:00:00,0.364,11.1,0
2026-03-05 09:00:00,0.364,10.8,0
2026-03-05 10:00:00,0.364,10.4,0
2026-03-05 11:00:00,0.364,10.1,0
2026-03-05 12:00:00,0.364,9.7,0
2026-03-05 13:00:00,0.364,9.5,0
2026-03-05 14:00:00,0.365,9.2,0
2026-03-05 15:00:00,0.375,8.8,1.5
2026-03-05 16:00:00,0.39,8.4,1
2026-03-05 17:00:00,0.392,8.1,0.5
2026-03-05 18:00:00,0.391,7.8,0
2026-03-05 19:00:00,0.39,7.5,0
2026-03-05 20:00:00,0.389,7.2,0
2026-03-05 21:00:00,0.389,6.8,0
2026-03-05 22:00:00,0.389,6.4,0
2026-03-05 23:00:00,0.389,6.2,0
2026-03-06 00:00:00,0.389,6.4,0
2026-03-06 01:00:00,0.388,6.9,0
2026-03-06 02:00:00,0.387,7.8,0
2026-03-06 03:00:00,0.385,8.5,0
2026-03-06 04:00:00,0.384,9,0
2026-03-06 05:00:00,0.383,9.7,0
2026-03-06 06:00:00,0.382,10.4,0.5
2026-03-06 07:00:00,0.381,10.7,0
2026-03-06 08:00:00,0.381,10.1,0
2026-03-06 09:00:00,0.382,9.4,0
2026-03-06 10:00:00,0.382,8.6,0
2026-03-06 11:00:00,0.383,8,0
2026-03-06 12:00:00,0.383,7.5,0
2026-03-06 13:00:00,0.383,7,0
2026-03-06 14:00:00,0.383,6.7,0
2026-03-06 15:00:00,0.383,6.3,0
2026-03-06 16:00:00,0.383,6,0
2026-03-06 17:00:00,0.383,5.8,0
2026-03-06 18:00:00,0.383,5.5,0
2026-03-06 19:00:00,0.383,5.3,0
2026-03-06 20:00:00,0.383,5,0
2026-03-06 21:00:00,0.383,4.6,0
2026-03-06 22:00:00,0.382,4.4,0
2026-03-06 23:00:00,0.382,4.3,0
2026-03-07 00:00:00,0.382,4.5,0
2026-03-07 01:00:00,0.381,4.9,0
2026-03-07 02:00:00,0.38,5.7,0
2026-03-07 03:00:00,0.379,6.6,0
2026-03-07 04:00:00,0.377,7.6,0
2026-03-07 05:00:00,0.375,8.7,0
2026-03-07 06:00:00,0.374,9.5,0
2026-03-07 07:00:00,0.373,10,0
2026-03-07 08:00:00,0.372,9.8,0
2026-03-07 09:00:00,0.373,8.7,0
2026-03-07 10:00:00,0.373,7.7,0
2026-03-07 11:00:00,0.373,6.8,0
2026-03-07 12:00:00,0.373,6.1,0
2026-03-07 13:00:00,0.373,5.5,0
2026-03-07 14:00:00,0.373,5,0
2026-03-07 15:00:00,0.373,4.7,0
2026-03-07 16:00:00,0.374,4.4,0
2026-03-07 17:00:00,0.374,4.1,0
2026-03-07 18:00:00,0.374,3.8,0
2026-03-07 19:00:00,0.374,3.6,0
2026-03-07 20:00:00,0.374,3.4,0
2026-03-07 21:00:00,0.374,3.2,0
2026-03-07 22:00:00,0.374,3,0
2026-03-07 23:00:00,0.374,2.8,0
2026-03-08 00:00:00,0.374,2.7,0
2026-03-08 01:00:00,0.373,2.7,0
2026-03-08 02:00:00,0.373,3,0
2026-03-08 03:00:00,0.372,4.3,0
2026-03-08 04:00:00,0.37,6,0
2026-03-08 05:00:00,0.368,7.9,0
2026-03-08 06:00:00,0.367,9.1,0
2026-03-08 07:00:00,0.366,9.7,0
2026-03-08 08:00:00,0.365,9.8,0
2026-03-08 09:00:00,0.366,9.2,0
2026-03-08 10:00:00,0.366,8.4,0
2026-03-08 11:00:00,0.367,7.4,0
2026-03-08 12:00:00,0.368,6.6,0
2026-03-08 13:00:00,0.368,5.9,0
2026-03-08 14:00:00,0.368,5.4,0
2026-03-08 15:00:00,0.369,5,0
2026-03-08 16:00:00,0.369,4.6,0
2026-03-08 17:00:00,0.369,4.3,0
2026-03-08 18:00:00,0.369,4,0
2026-03-08 19:00:00,0.369,3.8,0
2026-03-08 20:00:00,0.369,3.6,0
2026-03-08 21:00:00,0.37,3.4,0
2026-03-08 22:00:00,0.37,3.2,0
2026-03-08 23:00:00,0.37,3.1,0
2026-03-09 00:00:00,0.37,3.1,0
2026-03-09 01:00:00,0.369,3,0
2026-03-09 02:00:00,0.369,3.3,0
2026-03-09 03:00:00,0.368,4.3,0
2026-03-09 04:00:00,0.367,5.4,0
2026-03-09 05:00:00,0.366,6.5,0
2026-03-09 06:00:00,0.365,7.3,0
2026-03-09 07:00:00,0.364,7.5,0
2026-03-09 08:00:00,0.364,7.5,0
2026-03-09 09:00:00,0.364,6.9,0
2026-03-09 10:00:00,0.365,6.2,0
2026-03-09 11:00:00,0.365,5.6,0
2026-03-09 12:00:00,0.366,5.1,0
2026-03-09 13:00:00,0.366,4.6,0
2026-03-09 14:00:00,0.366,4.3,0
2026-03-09 15:00:00,0.366,4,0
2026-03-09 16:00:00,0.367,3.7,0
2026-03-09 17:00:00,0.367,3.4,0
2026-03-09 18:00:00,0.367,3.2,0
2026-03-09 19:00:00,0.367,3,0
2026-03-09 20:00:00,0.367,2.8,0
2026-03-09 21:00:00,0.367,2.6,0
2026-03-09 22:00:00,0.367,2.5,0
2026-03-09 23:00:00,0.367,2.4,0
2026-03-10 00:00:00,0.367,2.3,0
2026-03-10 01:00:00,0.367,2.3,0
2026-03-10 02:00:00,0.366,2.9,0
2026-03-10 03:00:00,0.364,4.4,0
2026-03-10 04:00:00,0.362,6.1,0
2026-03-10 05:00:00,0.36,7.9,0
2026-03-10 06:00:00,0.359,9.4,0
2026-03-10 07:00:00,0.358,10.2,0
2026-03-10 08:00:00,0.357,10.3,0
2026-03-10 09:00:00,0.358,9.6,0
2026-03-10 10:00:00,0.359,8.7,0
2026-03-10 11:00:00,0.359,7.7,0
2026-03-10 12:00:00,0.36,6.8,0
2026-03-10 13:00:00,0.361,6.1,0
2026-03-10 14:00:00,0.361,5.4,0
2026-03-10 15:00:00,0.361,4.9,0
2026-03-10 16:00:00,0.362,4.5,0
2026-03-10 17:00:00,0.362,4.2,0
2026-03-10 18:00:00,0.362,3.8,0
2026-03-10 19:00:00,0.362,3.6,0
2026-03-10 20:00:00,0.362,3.3,0
2026-03-10 21:00:00,0.362,3.1,0
2026-03-10 22:00:00,0.362,2.9,0
2026-03-10 23:00:00,0.362,2.8,0
2026-03-11 00:00:00,0.362,2.7,0
2026-03-11 01:00:00,0.362,2.8,0
2026-03-11 02:00:00,0.361,3.8,0
2026-03-11 03:00:00,0.359,5.4,0
2026-03-11 04:00:00,0.358,6.9,0
2026-03-11 05:00:00,0.356,8.4,0
2026-03-11 06:00:00,0.354,9.5,0
2026-03-11 07:00:00,0.354,10.2,0
2026-03-11 08:00:00,0.353,10.4,0
2026-03-11 09:00:00,0.353,9.9,0
2026-03-11 10:00:00,0.354,9,0
2026-03-11 11:00:00,0.355,8.2,0
2026-03-11 12:00:00,0.355,7.4,0
2026-03-11 13:00:00,0.356,6.8,0
2026-03-11 14:00:00,0.356,6.2,0
2026-03-11 15:00:00,0.357,5.7,0
2026-03-11 16:00:00,0.357,5.3,0
2026-03-11 17:00:00,0.357,4.9,0
2026-03-11 18:00:00,0.357,4.6,0
2026-03-11 19:00:00,0.357,4.3,0
2026-03-11 20:00:00,0.358,4,0
2026-03-11 21:00:00,0.358,3.8,0
2026-03-11 22:00:00,0.358,3.6,0
2026-03-11 23:00:00,0.358,3.4,0
2026-03-12 00:00:00,0.358,3.4,0
2026-03-12 01:00:00,0.357,4.2,0
2026-03-12 02:00:00,0.355,5.5,0
2026-03-12 03:00:00,0.354,6.8,0
2026-03-12 04:00:00,0.352,8.1,0
2026-03-12 05:00:00,0.35,9.6,0
2026-03-12 06:00:00,0.349,10.8,0
2026-03-12 07:00:00,0.349,11.6,0
2026-03-12 08:00:00,0.349,11.6,0
2026-03-12 09:00:00,0.349,11,0
2026-03-12 10:00:00,0.349,10.1,0
2026-03-12 11:00:00,0.35,9.2,0
2026-03-12 12:00:00,0.351,8.4,0
2026-03-12 13:00:00,0.351,7.7,0
2026-03-12 14:00:00,0.352,7.1,0
2026-03-12 15:00:00,0.352,6.5,0
2026-03-12 16:00:00,0.353,6,0
2026-03-12 17:00:00,0.353,5.6,0
2026-03-12 18:00:00,0.353,5.2,0
2026-03-12 19:00:00,0.353,4.8,0
2026-03-12 20:00:00,0.353,4.5,0
2026-03-12 21:00:00,0.353,4.2,0
2026-03-12 22:00:00,0.354,4,0
2026-03-12 23:00:00,0.354,3.8,0
2026-03-13 00:00:00,0.353,3.9,0
2026-03-13 01:00:00,0.352,4.8,0
2026-03-13 02:00:00,0.351,6.3,0
2026-03-13 03:00:00,0.349,7.6,0
2026-03-13 04:00:00,0.348,8.8,0
2026-03-13 05:00:00,0.346,10.3,0
2026-03-13 06:00:00,0.345,11.7,0
2026-03-13 07:00:00,0.344,12.5,0
2026-03-13 08:00:00,0.344,12.7,0
2026-03-13 09:00:00,0.344,12.1,0
2026-03-13 10:00:00,0.345,11.1,0
2026-03-13 11:00:00,0.345,10.1,0
2026-03-13 12:00:00,0.346,9.2,0
2026-03-13 13:00:00,0.347,8.5,0
2026-03-13 14:00:00,0.347,7.8,0
2026-03-13 15:00:00,0.348,7.2,0
2026-03-13 16:00:00,0.348,6.7,0
2026-03-13 17:00:00,0.348,6.2,0
2026-03-13 18:00:00,0.349,5.7,0
2026-03-13 19:00:00,0.349,5.4,0
2026-03-13 20:00:00,0.349,5,0
2026-03-13 21:00:00,0.349,4.7,0
2026-03-13 22:00:00,0.349,4.4,0
2026-03-13 23:00:00,0.349,4.3,0
2026-03-14 00:00:00,0.349,4.6,0
2026-03-14 01:00:00,0.348,5.5,0
2026-03-14 02:00:00,0.347,6.9,0
2026-03-14 03:00:00,0.345,8.1,0
2026-03-14 04:00:00,0.343,9.4,0
2026-03-14 05:00:00,0.342,11,0
2026-03-14 06:00:00,0.341,12.2,0
2026-03-14 07:00:00,0.34,12.9,0
2026-03-14 08:00:00,0.34,13,0
2026-03-14 09:00:00,0.34,12.3,0
2026-03-14 10:00:00,0.341,11.3,0
2026-03-14 11:00:00,0.342,10.3,0
2026-03-14 12:00:00,0.342,9.4,0
2026-03-14 13:00:00,0.343,8.6,0
2026-03-14 14:00:00,0.344,7.9,0
2026-03-14 15:00:00,0.344,7.3,0
2026-03-14 16:00:00,0.344,6.9,0
2026-03-14 17:00:00,0.344,6.6,0
2026-03-14 18:00:00,0.345,6.4,0
2026-03-14 19:00:00,0.345,6.2,0
2026-03-14 20:00:00,0.345,6.2,0
2026-03-14 21:00:00,0.345,6.1,0
2026-03-14 22:00:00,0.344,6.1,0
2026-03-14 23:00:00,0.344,6.1,0
2026-03-15 00:00:00,0.344,6.3,0
2026-03-15 01:00:00,0.344,6.6,0
2026-03-15 02:00:00,0.343,6.9,0
2026-03-15 03:00:00,0.343,7.7,0
2026-03-15 04:00:00,0.341,8.8,0
2026-03-15 05:00:00,0.34,9.9,0
2026-03-15 06:00:00,0.34,10.6,0
2026-03-15 07:00:00,0.339,11,0
2026-03-15 08:00:00,0.339,10.8,0
2026-03-15 09:00:00,0.339,10.4,0
2026-03-15 10:00:00,0.34,9.9,0
2026-03-15 11:00:00,0.34,9.4,0
2026-03-15 12:00:00,0.341,8.8,0
2026-03-15 13:00:00,0.341,8.2,0
2026-03-15 14:00:00,0.342,7.6,0
2026-03-15 15:00:00,0.342,7.1,0
2026-03-15 16:00:00,0.342,6.7,0
2026-03-15 17:00:00,0.342,6.3,0
2026-03-15 18:00:00,0.343,6,0
2026-03-15 19:00:00,0.343,5.7,0
2026-03-15 20:00:00,0.343,5.3,0
2026-03-15 21:00:00,0.343,5,0
2026-03-15 22:00:00,0.344,4.7,0
2026-03-15 23:00:00,0.344,4.6,0
2026-03-16 00:00:00,0.343,4.9,0
2026-03-16 01:00:00,0.342,5.6,0
2026-03-16 02:00:00,0.341,6.8,0
2026-03-16 03:00:00,0.34,8.2,0
2026-03-16 04:00:00,0.339,9.4,0
2026-03-16 05:00:00,0.338,10.6,0
2026-03-16 06:00:00,0.337,11.6,0
2026-03-16 07:00:00,0.337,11.6,0
2026-03-16 08:00:00,0.337,11.5,0
2026-03-16 09:00:00,0.337,11.1,0
2026-03-16 10:00:00,0.337,10.6,0
2026-03-16 11:00:00,0.338,9.8,0
2026-03-16 12:00:00,0.338,9,0
2026-03-16 13:00:00,0.339,8.5,0
2026-03-16 14:00:00,0.339,7.9,0
2026-03-16 15:00:00,0.34,7.5,0
2026-03-16 16:00:00,0.34,7.1,0
2026-03-16 17:00:00,0.34,6.7,0
2026-03-16 18:00:00,0.34,6.4,0
2026-03-16 19:00:00,0.34,6.1,0
2026-03-16 20:00:00,0.341,5.8,0
2026-03-16 21:00:00,0.341,5.5,0
2026-03-16 22:00:00,0.341,5.2,0
2026-03-16 23:00:00,0.341,5,0
2026-03-17 00:00:00,0.341,5.3,0
2026-03-17 01:00:00,0.34,6.1,0
2026-03-17 02:00:00,0.338,7.6,0
2026-03-17 03:00:00,0.337,9,0
2026-03-17 04:00:00,0.335,10.5,0
2026-03-17 05:00:00,0.334,12.2,0
2026-03-17 06:00:00,0.332,13.6,0
2026-03-17 07:00:00,0.332,14.2,0
2026-03-17 08:00:00,0.331,14.1,0
2026-03-17 09:00:00,0.332,13.4,0
2026-03-17 10:00:00,0.333,12.5,0
2026-03-17 11:00:00,0.334,11.6,0
2026-03-17 12:00:00,0.334,10.7,0
2026-03-17 13:00:00,0.334,10.1,0
2026-03-17 14:00:00,0.335,9.6,0
2026-03-17 15:00:00,0.335,9.3,0.5
2026-03-17 16:00:00,0.335,9.1,1.5
2026-03-17 17:00:00,0.335,9,2.5
2026-03-17 18:00:00,0.335,9,3.5
2026-03-17 19:00:00,0.334,9,3.5
2026-03-17 20:00:00,0.338,9,1
2026-03-17 21:00:00,0.354,9,1
2026-03-17 22:00:00,0.376,9,2.5
2026-03-17 23:00:00,0.386,9,1.5
2026-03-18 00:00:00,0.386,9.2,0.5
2026-03-18 01:00:00,0.385,9.4,1
2026-03-18 02:00:00,0.385,9.7,0.5
2026-03-18 03:00:00,0.385,9.9,1
2026-03-18 04:00:00,0.384,10,0
2026-03-18 05:00:00,0.383,9.9,0
2026-03-18 06:00:00,0.382,9.9,0
2026-03-18 07:00:00,0.382,9.7,0
2026-03-18 08:00:00,0.382,9.5,0
2026-03-18 09:00:00,0.383,9.4,0
2026-03-18 10:00:00,0.383,9.2,0
2026-03-18 11:00:00,0.383,8.9,0
2026-03-18 12:00:00,0.384,8.6,0
2026-03-18 13:00:00,0.384,8.3,0
2026-03-18 14:00:00,0.384,7.9,0
2026-03-18 15:00:00,0.385,7.5,0
2026-03-18 16:00:00,0.385,7,0
2026-03-18 17:00:00,0.386,6.6,0
2026-03-18 18:00:00,0.386,6.2,0
2026-03-18 19:00:00,0.386,5.9,0
2026-03-18 20:00:00,0.387,5.6,0
2026-03-18 21:00:00,0.387,5.2,0
2026-03-18 22:00:00,0.386,5,0
2026-03-18 23:00:00,0.387,4.8,0
2026-03-19 00:00:00,0.386,5,0
2026-03-19 01:00:00,0.385,5.8,0
2026-03-19 02:00:00,0.382,7.3,0
2026-03-19 03:00:00,0.379,8.5,0
2026-03-19 04:00:00,0.376,9.8,0
2026-03-19 05:00:00,0.373,11.6,0
2026-03-19 06:00:00,0.37,13,0
2026-03-19 07:00:00,0.367,13.9,0
2026-03-19 08:00:00,0.365,14,0
2026-03-19 09:00:00,0.365,13.1,0
2026-03-19 10:00:00,0.366,11.8,0
2026-03-19 11:00:00,0.366,10.6,0
2026-03-19 12:00:00,0.367,9.6,0
2026-03-19 13:00:00,0.366,8.8,0
2026-03-19 14:00:00,0.366,8.1,0
2026-03-19 15:00:00,0.366,7.5,0
2026-03-19 16:00:00,0.366,7,0
2026-03-19 17:00:00,0.367,6.6,0
2026-03-19 18:00:00,0.367,6.2,0
2026-03-19 19:00:00,0.367,5.9,0
2026-03-19 20:00:00,0.367,5.6,0
2026-03-19 21:00:00,0.368,5.4,0
2026-03-19 22:00:00,0.368,5.2,0
2026-03-19 23:00:00,0.368,5.1,0
2026-03-20 00:00:00,0.367,5.4,0
2026-03-20 01:00:00,0.367,6.3,0
2026-03-20 02:00:00,0.365,7.8,0
2026-03-20 03:00:00,0.364,9,0
2026-03-20 04:00:00,0.362,10.2,0
2026-03-20 05:00:00,0.361,11.8,0
2026-03-20 06:00:00,0.359,13.2,0
2026-03-20 07:00:00,0.358,14,0
2026-03-20 08:00:00,0.357,14.2,0
2026-03-20 09:00:00,0.358,13.5,0
2026-03-20 10:00:00,0.358,12.5,0
2026-03-20 11:00:00,0.359,11.4,0
2026-03-20 12:00:00,0.359,10.5,0
2026-03-20 13:00:00,0.36,9.7,0
2026-03-20 14:00:00,0.36,9,0
2026-03-20 15:00:00,0.361,8.4,0
2026-03-20 16:00:00,0.361,7.8,0
2026-03-20 17:00:00,0.362,7.3,0
2026-03-20 18:00:00,0.362,6.9,0
2026-03-20 19:00:00,0.362,6.6,0
2026-03-20 20:00:00,0.362,6.4,0
2026-03-20 21:00:00,0.362,6.2,0
2026-03-20 22:00:00,0.362,6.1,0
2026-03-20 23:00:00,0.362,6.1,0
2026-03-21 00:00:00,0.362,6.5,0
2026-03-21 01:00:00,0.361,7.4,0
2026-03-21 02:00:00,0.36,8.8,0
2026-03-21 03:00:00,0.358,10,0
2026-03-21 04:00:00,0.357,11.3,0
2026-03-21 05:00:00,0.355,12.9,0
2026-03-21 06:00:00,0.353,14.1,0
2026-03-21 07:00:00,0.353,14.7,0
2026-03-21 08:00:00,0.352,14.7,0
2026-03-21 09:00:00,0.352,13.8,0
2026-03-21 10:00:00,0.353,12.6,0
2026-03-21 11:00:00,0.354,11.5,0
2026-03-21 12:00:00,0.355,10.5,0
2026-03-21 13:00:00,0.355,9.6,0
2026-03-21 14:00:00,0.356,8.9,0
2026-03-21 15:00:00,0.357,8.3,0
2026-03-21 16:00:00,0.357,7.9,0
2026-03-21 17:00:00,0.357,7.5,0
2026-03-21 18:00:00,0.357,7.3,0
2026-03-21 19:00:00,0.357,7.1,0
2026-03-21 20:00:00,0.357,6.9,0
2026-03-21 21:00:00,0.357,6.7,0
2026-03-21 22:00:00,0.357,6.5,0
2026-03-21 23:00:00,0.357,6.5,0
2026-03-22 00:00:00,0.357,6.9,0
2026-03-22 01:00:00,0.356,7.6,0
2026-03-22 02:00:00,0.355,8.4,0
2026-03-22 03:00:00,0.354,9.3,0
2026-03-22 04:00:00,0.352,10.7,0
2026-03-22 05:00:00,0.351,12.3,0
2026-03-22 06:00:00,0.349,13.6,0
2026-03-22 07:00:00,0.348,14.6,0
2026-03-22 08:00:00,0.347,14.8,0
2026-03-22 09:00:00,0.347,14,0
2026-03-22 10:00:00,0.348,12.9,0
2026-03-22 11:00:00,0.349,11.8,0
2026-03-22 12:00:00,0.349,10.9,0
2026-03-22 13:00:00,0.35,10,0
2026-03-22 14:00:00,0.35,9.3,0
2026-03-22 15:00:00,0.351,8.7,0
2026-03-22 16:00:00,0.351,8.2,0
2026-03-22 17:00:00,0.351,7.6,0
2026-03-22 18:00:00,0.352,7.2,0
2026-03-22 19:00:00,0.352,6.7,0
2026-03-22 20:00:00,0.352,6.4,0
2026-03-22 21:00:00,0.352,6,0
2026-03-22 22:00:00,0.352,5.7,0
2026-03-22 23:00:00,0.352,5.6,0
2026-03-23 00:00:00,0.351,6,0
2026-03-23 01:00:00,0.35,7,0
2026-03-23 02:00:00,0.348,8.4,0
2026-03-23 03:00:00,0.347,9.7,0
2026-03-23 04:00:00,0.345,11.1,0
2026-03-23 05:00:00,0.343,12.9,0
2026-03-23 06:00:00,0.341,14.4,0
2026-03-23 07:00:00,0.34,15.3,0
2026-03-23 08:00:00,0.34,15.5,0
2026-03-23 09:00:00,0.34,14.8,0
2026-03-23 10:00:00,0.341,13.8,0
2026-03-23 11:00:00,0.342,12.7,0
2026-03-23 12:00:00,0.342,11.8,0
2026-03-23 13:00:00,0.343,11,0
2026-03-23 14:00:00,0.343,10.3,0
2026-03-23 15:00:00,0.343,9.6,0
2026-03-23 16:00:00,0.344,9.1,0
2026-03-23 17:00:00,0.344,8.6,0
2026-03-23 18:00:00,0.344,8.2,0
2026-03-23 19:00:00,0.344,7.8,0
2026-03-23 20:00:00,0.345,7.5,0
2026-03-23 21:00:00,0.345,7.2,0
2026-03-23 22:00:00,0.345,7.1,0
2026-03-23 23:00:00,0.345,7.1,0
2026-03-24 00:00:00,0.344,7.6,0
2026-03-24 01:00:00,0.343,8.6,0
2026-03-24 02:00:00,0.341,10,0
2026-03-24 03:00:00,0.34,11.3,0
2026-03-24 04:00:00,0.338,12.7,0
2026-03-24 05:00:00,0.337,13.8,0
2026-03-24 06:00:00,0.336,14.5,0
2026-03-24 07:00:00,0.336,14.7,0
2026-03-24 08:00:00,0.336,14.4,0
2026-03-24 09:00:00,0.336,14,0
2026-03-24 10:00:00,0.337,13.5,0
2026-03-24 11:00:00,0.337,12.9,0
2026-03-24 12:00:00,0.337,12.5,0
2026-03-24 13:00:00,0.337,12.1,0
2026-03-24 14:00:00,0.338,11.8,0
2026-03-24 15:00:00,0.338,11.6,0
2026-03-24 16:00:00,0.338,11.3,0
2026-03-24 17:00:00,0.338,11.2,0
2026-03-24 18:00:00,0.338,11,0
2026-03-24 19:00:00,0.338,10.9,0
2026-03-24 20:00:00,0.338,10.7,0
2026-03-24 21:00:00,0.338,10.6,0
2026-03-24 22:00:00,0.338,10.4,0
2026-03-24 23:00:00,0.338,10.5,0
2026-03-25 00:00:00,0.338,10.6,0
2026-03-25 01:00:00,0.338,10.9,0
2026-03-25 02:00:00,0.338,11.3,0
2026-03-25 03:00:00,0.337,11.8,0
2026-03-25 04:00:00,0.336,12.8,0
2026-03-25 05:00:00,0.334,14.5,0
2026-03-25 06:00:00,0.333,15.9,0
2026-03-25 07:00:00,0.332,16.8,0
2026-03-25 08:00:00,0.332,16.9,0
2026-03-25 09:00:00,0.332,16.2,0
2026-03-25 10:00:00,0.333,15.2,0
2026-03-25 11:00:00,0.333,14.3,0
2026-03-25 12:00:00,0.334,13.5,0
2026-03-25 13:00:00,0.335,12.7,0
2026-03-25 14:00:00,0.335,12,0
2026-03-25 15:00:00,0.336,11.4,0
2026-03-25 16:00:00,0.336,10.9,0
2026-03-25 17:00:00,0.336,10.4,0
2026-03-25 18:00:00,0.336,9.9,0
2026-03-25 19:00:00,0.337,9.6,0
2026-03-25 20:00:00,0.337,9.4,0
2026-03-25 21:00:00,0.337,9.4,0
2026-03-25 22:00:00,0.337,9.2,0
2026-03-25 23:00:00,0.337,9.1,0
2026-03-26 00:00:00,0.337,9.4,0
2026-03-26 01:00:00,0.336,10.2,0
2026-03-26 02:00:00,0.335,11.4,0
2026-03-26 03:00:00,0.334,12.5,0
2026-03-26 04:00:00,0.332,13.8,0
2026-03-26 05:00:00,0.33,15.4,0
2026-03-26 06:00:00,0.329,16.6,0
2026-03-26 07:00:00,0.328,17.3,0
2026-03-26 08:00:00,0.328,17.2,0
2026-03-26 09:00:00,0.328,16.4,0
2026-03-26 10:00:00,0.329,15.3,0
2026-03-26 11:00:00,0.33,14.3,0
2026-03-26 12:00:00,0.331,13.5,0
2026-03-26 13:00:00,0.331,12.7,0
2026-03-26 14:00:00,0.332,12.1,0
2026-03-26 15:00:00,0.332,11.6,0
2026-03-26 16:00:00,0.332,11,0
2026-03-26 17:00:00,0.333,10.5,0
2026-03-26 18:00:00,0.333,10.1,0
2026-03-26 19:00:00,0.333,9.8,0
2026-03-26 20:00:00,0.333,9.5,0
2026-03-26 21:00:00,0.334,9.1,0
2026-03-26 22:00:00,0.334,8.8,0
2026-03-26 23:00:00,0.334,8.8,0
2026-03-27 00:00:00,0.334,9.2,0
2026-03-27 01:00:00,0.332,10,0
2026-03-27 02:00:00,0.331,11.3,0
2026-03-27 03:00:00,0.33,12.5,0
2026-03-27 04:00:00,0.328,13.9,0
2026-03-27 05:00:00,0.327,15.4,0
2026-03-27 06:00:00,0.326,16.7,0
2026-03-27 07:00:00,0.325,17.4,0
2026-03-27 08:00:00,0.324,17.2,0
2026-03-27 09:00:00,0.325,16.5,0
2026-03-27 10:00:00,0.325,15.5,0
2026-03-27 11:00:00,0.326,14.6,0
2026-03-27 12:00:00,0.327,13.8,0
2026-03-27 13:00:00,0.327,13.2,0
2026-03-27 14:00:00,0.328,12.6,0
2026-03-27 15:00:00,0.328,12.1,0
2026-03-27 16:00:00,0.328,11.9,0
2026-03-27 17:00:00,0.328,11.8,0
2026-03-27 18:00:00,0.328,11.8,0
2026-03-27 19:00:00,0.328,11.7,0
2026-03-27 20:00:00,0.329,11.5,0
2026-03-27 21:00:00,0.329,11.2,0
2026-03-27 22:00:00,0.329,10.7,0
2026-03-27 23:00:00,0.329,10.4,0
2026-03-28 00:00:00,0.329,10.6,0
2026-03-28 01:00:00,0.328,11.2,0
2026-03-28 02:00:00,0.327,12.3,0
2026-03-28 03:00:00,0.326,13.4,0
2026-03-28 04:00:00,0.324,14.8,0
2026-03-28 05:00:00,0.323,16.5,0
2026-03-28 06:00:00,0.321,17.8,0
2026-03-28 07:00:00,0.32,18.4,0
2026-03-28 08:00:00,0.32,18.2,0
2026-03-28 09:00:00,0.321,17.3,0
2026-03-28 10:00:00,0.322,16.1,0
2026-03-28 11:00:00,0.323,15,0
2026-03-28 12:00:00,0.323,14.1,0
2026-03-28 13:00:00,0.324,13.2,0
2026-03-28 14:00:00,0.325,12.4,0
2026-03-28 15:00:00,0.325,11.8,0
2026-03-28 16:00:00,0.326,11.2,0
2026-03-28 17:00:00,0.326,10.8,0
2026-03-28 18:00:00,0.326,10.4,0
2026-03-28 19:00:00,0.326,10.1,0
2026-03-28 20:00:00,0.327,9.8,0
2026-03-28 21:00:00,0.327,9.5,0
2026-03-28 22:00:00,0.327,9.2,0
2026-03-28 23:00:00,0.327,9.2,0
2026-03-29 00:00:00,0.327,9.6,0
2026-03-29 01:00:00,0.326,10.5,0
2026-03-29 02:00:00,0.325,11.9,0
2026-03-29 03:00:00,0.323,13.3,0
2026-03-29 04:00:00,0.321,14.8,0
2026-03-29 05:00:00,0.32,16.5,0
2026-03-29 06:00:00,0.319,17.6,0
2026-03-29 07:00:00,0.318,17.8,0
2026-03-29 08:00:00,0.318,17.6,0
2026-03-29 09:00:00,0.318,17.1,0
2026-03-29 10:00:00,0.319,16.5,0
2026-03-29 11:00:00,0.319,15.7,0
2026-03-29 12:00:00,0.32,15,0
2026-03-29 13:00:00,0.32,14.4,0
2026-03-29 14:00:00,0.321,13.7,0
2026-03-29 15:00:00,0.322,13.2,0
2026-03-29 16:00:00,0.322,12.8,0
2026-03-29 17:00:00,0.322,12.4,0
2026-03-29 18:00:00,0.322,12.2,0
2026-03-29 19:00:00,0.323,12,0
