time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-11 15:00:00,0.372,4.5,0
2026-03-11 16:00:00,0.372,4.2,0
2026-03-11 17:00:00,0.372,3.9,0
2026-03-11 18:00:00,0.372,3.7,0
2026-03-11 19:00:00,0.372,3.5,0
2026-03-11 20:00:00,0.372,3.3,0
2026-03-11 21:00:00,0.372,3.2,0
2026-03-11 22:00:00,0.372,3.1,0
2026-03-11 23:00:00,0.373,3,0
2026-03-12 00:00:00,0.373,3.2,0
2026-03-12 01:00:00,0.372,4,0
2026-03-12 02:00:00,0.371,5.4,0
2026-03-12 03:00:00,0.369,7,0
2026-03-12 04:00:00,0.367,8.1,0
2026-03-12 05:00:00,0.367,8.8,0
2026-03-12 06:00:00,0.366,9.5,0
2026-03-12 07:00:00,0.365,9.6,0
2026-03-12 08:00:00,0.365,9.1,0
2026-03-12 09:00:00,0.366,8.5,0
2026-03-12 10:00:00,0.367,7.7,0
2026-03-12 11:00:00,0.367,7,0
2026-03-12 12:00:00,0.368,6.4,0
2026-03-12 13:00:00,0.368,5.9,0
2026-03-12 14:00:00,0.369,5.4,0
2026-03-12 15:00:00,0.369,5,0
2026-03-12 16:00:00,0.369,4.7,0
2026-03-12 17:00:00,0.37,4.4,0
2026-03-12 18:00:00,0.37,4.1,0
2026-03-12 19:00:00,0.37,3.9,0
2026-03-12 20:00:00,0.37,3.7,0
2026-03-12 21:00:00,0.37,3.5,0
2026-03-12 22:00:00,0.37,3.3,0
2026-03-12 23:00:00,0.37,3.2,0
2026-03-13 00:00:00,0.37,3.4,0
2026-03-13 01:00:00,0.37,4.2,0
2026-03-13 02:00:00,0.368,5.8,0
2026-03-13 03:00:00,0.367,7.4,0
2026-03-13 04:00:00,0.365,8.5,0
2026-03-13 05:00:00,0.364,9.1,0
2026-03-13 06:00:00,0.363,9.9,0
2026-03-13 07:00:00,0.363,10.1,0
2026-03-13 08:00:00,0.363,9.6,0
2026-03-13 09:00:00,0.364,8.8,0
2026-03-13 10:00:00,0.364,8,0
2026-03-13 11:00:00,0.365,7.3,0
2026-03-13 12:00:00,0.365,6.7,0
2026-03-13 13:00:00,0.366,6.1,0
2026-03-13 14:00:00,0.366,5.6,0
2026-03-13 15:00:00,0.367,5.2,0
2026-03-13 16:00:00,0.367,4.9,0
2026-03-13 17:00:00,0.367,4.5,0
2026-03-13 18:00:00,0.368,4.3,0
2026-03-13 19:00:00,0.368,4,0
2026-03-13 20:00:00,0.368,3.8,0
2026-03-13 21:00:00,0.368,3.6,0
2026-03-13 22:00:00,0.368,3.5,0
2026-03-13 23:00:00,0.368,3.5,0
2026-03-14 00:00:00,0.368,3.7,0
2026-03-14 01:00:00,0.367,4.6,0
2026-03-14 02:00:00,0.366,6.1,0
2026-03-14 03:00:00,0.364,7.8,0
2026-03-14 04:00:00,0.363,8.9,0
2026-03-14 05:00:00,0.362,9.5,0
2026-03-14 06:00:00,0.361,10.3,0
2026-03-14 07:00:00,0.36,10.4,0
2026-03-14 08:00:00,0.361,9.8,0
2026-03-14 09:00:00,0.361,9,0
2026-03-14 10:00:00,0.362,8.2,0
2026-03-14 11:00:00,0.363,7.4,0
2026-03-14 12:00:00,0.363,6.8,0
2026-03-14 13:00:00,0.364,6.2,0
2026-03-14 14:00:00,0.364,5.7,0
2026-03-14 15:00:00,0.364,5.3,0
2026-03-14 16:00:00,0.365,5,0
2026-03-14 17:00:00,0.365,4.8,0
2026-03-14 18:00:00,0.365,4.8,0
2026-03-14 19:00:00,0.365,4.8,0
2026-03-14 20:00:00,0.365,4.8,0
2026-03-14 21:00:00,0.365,4.8,0
2026-03-14 22:00:00,0.365,4.8,0
2026-03-14 23:00:00,0.365,4.9,0
2026-03-15 00:00:00,0.365,5.2,0
2026-03-15 01:00:00,0.365,5.5,0
2026-03-15 02:00:00,0.364,5.9,0
2026-03-15 03:00:00,0.363,6.8,0
2026-03-15 04:00:00,0.362,7.9,0
2026-03-15 05:00:00,0.361,8.8,0
2026-03-15 06:00:00,0.36,9.3,0
2026-03-15 07:00:00,0.36,9.5,0
2026-03-15 08:00:00,0.36,9.2,0
2026-03-15 09:00:00,0.361,8.7,0
2026-03-15 10:00:00,0.361,8.3,0
2026-03-15 11:00:00,0.361,7.8,0
2026-03-15 12:00:00,0.362,7.2,0
2026-03-15 13:00:00,0.362,6.7,0
2026-03-15 14:00:00,0.363,6.2,0
2026-03-15 15:00:00,0.363,5.8,0
2026-03-15 16:00:00,0.363,5.4,0
2026-03-15 17:00:00,0.364,5.2,0
2026-03-15 18:00:00,0.364,4.9,0
2026-03-15 19:00:00,0.364,4.7,0
2026-03-15 20:00:00,0.364,4.4,0
2026-03-15 21:00:00,0.365,4.1,0
2026-03-15 22:00:00,0.365,3.9,0
2026-03-15 23:00:00,0.365,3.9,0
2026-03-16 00:00:00,0.364,4.4,0
2026-03-16 01:00:00,0.364,5.1,0
2026-03-16 02:00:00,0.363,6.3,0
2026-03-16 03:00:00,0.361,7.6,0
2026-03-16 04:00:00,0.36,8.6,0
2026-03-16 05:00:00,0.359,9.5,0
2026-03-16 06:00:00,0.358,10.1,0
2026-03-16 07:00:00,0.358,10,0
2026-03-16 08:00:00,0.358,9.7,0
2026-03-16 09:00:00,0.359,9.3,0
2026-03-16 10:00:00,0.359,8.7,0
2026-03-16 11:00:00,0.36,8,0
2026-03-16 12:00:00,0.36,7.3,0
2026-03-16 13:00:00,0.361,6.8,0
2026-03-16 14:00:00,0.361,6.4,0
2026-03-16 15:00:00,0.361,6,0
2026-03-16 16:00:00,0.362,5.7,0
2026-03-16 17:00:00,0.362,5.4,0
2026-03-16 18:00:00,0.362,5.2,0
2026-03-16 19:00:00,0.362,5,0
2026-03-16 20:00:00,0.363,4.7,0
2026-03-16 21:00:00,0.363,4.5,0
2026-03-16 22:00:00,0.363,4.3,0
2026-03-16 23:00:00,0.363,4.2,0
2026-03-17 00:00:00,0.363,4.5,0
2026-03-17 01:00:00,0.362,5.4,0
2026-03-17 02:00:00,0.361,7,0
2026-03-17 03:00:00,0.359,8.8,0
2026-03-17 04:00:00,0.357,10,0
2026-03-17 05:00:00,0.356,10.8,0
2026-03-17 06:00:00,0.355,11.7,0
2026-03-17 07:00:00,0.355,11.9,0
2026-03-17 08:00:00,0.355,11.4,0
2026-03-17 09:00:00,0.356,10.7,0
2026-03-17 10:00:00,0.356,9.8,0
2026-03-17 11:00:00,0.357,9,0
2026-03-17 12:00:00,0.358,8.3,0
2026-03-17 13:00:00,0.358,7.8,0
2026-03-17 14:00:00,0.358,7.5,0
2026-03-17 15:00:00,0.358,7.3,0.5
2026-03-17 16:00:00,0.359,7.2,1.5
2026-03-17 17:00:00,0.362,7.2,2.5
2026-03-17 18:00:00,0.372,7.3,3.5
2026-03-17 19:00:00,0.384,7.3,3.5
2026-03-17 20:00:00,0.387,7.4,1
2026-03-17 21:00:00,0.387,7.5,1
2026-03-17 22:00:00,0.388,7.6,2.5
2026-03-17 23:00:00,0.389,7.7,1.5
2026-03-18 00:00:00,0.389,7.9,0.5
2026-03-18 01:00:00,0.387,8.1,1
2026-03-18 02:00:00,0.387,8.4,0.5
2026-03-18 03:00:00,0.387,8.6,1
2026-03-18 04:00:00,0.387,8.6,0
2026-03-18 05:00:00,0.386,8.6,0
2026-03-18 06:00:00,0.385,8.6,0
2026-03-18 07:00:00,0.385,8.5,0
2026-03-18 08:00:00,0.384,8.4,0
2026-03-18 09:00:00,0.384,8.4,0
2026-03-18 10:00:00,0.384,8.1,0
2026-03-18 11:00:00,0.384,7.8,0
2026-03-18 12:00:00,0.384,7.6,0
2026-03-18 13:00:00,0.384,7.3,0
2026-03-18 14:00:00,0.384,6.9,0
2026-03-18 15:00:00,0.384,6.4,0
2026-03-18 16:00:00,0.384,6,0
2026-03-18 17:00:00,0.384,5.7,0
2026-03-18 18:00:00,0.385,5.5,0
2026-03-18 19:00:00,0.385,5.2,0
2026-03-18 20:00:00,0.385,5,0
2026-03-18 21:00:00,0.385,4.7,0
2026-03-18 22:00:00,0.385,4.5,0
2026-03-18 23:00:00,0.385,4.4,0
2026-03-19 00:00:00,0.385,4.5,0
2026-03-19 01:00:00,0.384,5.5,0
2026-03-19 02:00:00,0.381,7.3,0
2026-03-19 03:00:00,0.379,9.1,0
2026-03-19 04:00:00,0.377,10.3,0
2026-03-19 05:00:00,0.376,10.9,0
2026-03-19 06:00:00,0.374,11.7,0
2026-03-19 07:00:00,0.374,11.8,0
2026-03-19 08:00:00,0.374,11.1,0
2026-03-19 09:00:00,0.375,10.1,0
2026-03-19 10:00:00,0.376,9.1,0
2026-03-19 11:00:00,0.377,8.2,0
2026-03-19 12:00:00,0.377,7.5,0
2026-03-19 13:00:00,0.378,6.9,0
2026-03-19 14:00:00,0.378,6.3,0
2026-03-19 15:00:00,0.379,5.9,0
2026-03-19 16:00:00,0.379,5.6,0
2026-03-19 17:00:00,0.379,5.3,0
2026-03-19 18:00:00,0.38,5,0
2026-03-19 19:00:00,0.38,4.8,0
2026-03-19 20:00:00,0.38,4.7,0
2026-03-19 21:00:00,0.38,4.5,0
2026-03-19 22:00:00,0.38,4.3,0
2026-03-19 23:00:00,0.38,4.3,0
2026-03-20 00:00:00,0.38,4.6,0
2026-03-20 01:00:00,0.379,5.6,0
2026-03-20 02:00:00,0.377,7.4,0
2026-03-20 03:00:00,0.374,9.2,0
2026-03-20 04:00:00,0.372,10.3,0
2026-03-20 05:00:00,0.371,10.9,0
2026-03-20 06:00:00,0.369,11.7,0
2026-03-20 07:00:00,0.369,11.8,0
2026-03-20 08:00:00,0.369,11.2,0
2026-03-20 09:00:00,0.37,10.4,0
2026-03-20 10:00:00,0.371,9.5,0
2026-03-20 11:00:00,0.372,8.6,0
2026-03-20 12:00:00,0.372,7.9,0
2026-03-20 13:00:00,0.373,7.3,0
2026-03-20 14:00:00,0.373,6.8,0
2026-03-20 15:00:00,0.374,6.3,0
2026-03-20 16:00:00,0.374,5.9,0
2026-03-20 17:00:00,0.375,5.5,0
2026-03-20 18:00:00,0.375,5.2,0
2026-03-20 19:00:00,0.375,5,0
2026-03-20 20:00:00,0.375,4.9,0
2026-03-20 21:00:00,0.375,4.7,0
2026-03-20 22:00:00,0.375,4.7,0
2026-03-20 23:00:00,0.375,4.9,0
2026-03-21 00:00:00,0.375,5.4,0
2026-03-21 01:00:00,0.374,6.4,0
2026-03-21 02:00:00,0.372,8.1,0
2026-03-21 03:00:00,0.369,9.9,0
2026-03-21 04:00:00,0.367,11,0
2026-03-21 05:00:00,0.366,11.6,0
2026-03-21 06:00:00,0.365,12.5,0
2026-03-21 07:00:00,0.364,12.5,0
2026-03-21 08:00:00,0.364,11.6,0
2026-03-21 09:00:00,0.365,10.6,0
2026-03-21 10:00:00,0.366,9.6,0
2026-03-21 11:00:00,0.367,8.6,0
2026-03-21 12:00:00,0.368,7.8,0
2026-03-21 13:00:00,0.369,7.1,0
2026-03-21 14:00:00,0.369,6.5,0
2026-03-21 15:00:00,0.37,6.1,0
2026-03-21 16:00:00,0.37,5.8,0
2026-03-21 17:00:00,0.37,5.6,0
2026-03-21 18:00:00,0.37,5.5,0
2026-03-21 19:00:00,0.37,5.4,0
2026-03-21 20:00:00,0.37,5.3,0
2026-03-21 21:00:00,0.371,5.2,0
2026-03-21 22:00:00,0.371,5.1,0
2026-03-21 23:00:00,0.371,5.2,0
2026-03-22 00:00:00,0.37,5.7,0
2026-03-22 01:00:00,0.369,6.5,0
2026-03-22 02:00:00,0.369,7.2,0
2026-03-22 03:00:00,0.367,8.4,0
2026-03-22 04:00:00,0.365,9.8,0
2026-03-22 05:00:00,0.363,10.9,0
2026-03-22 06:00:00,0.362,11.8,0
2026-03-22 07:00:00,0.361,12,0
2026-03-22 08:00:00,0.361,11.4,0
2026-03-22 09:00:00,0.362,10.5,0
2026-03-22 10:00:00,0.363,9.6,0
2026-03-22 11:00:00,0.364,8.7,0
2026-03-22 12:00:00,0.364,8,0
2026-03-22 13:00:00,0.365,7.4,0
2026-03-22 14:00:00,0.365,6.8,0
2026-03-22 15:00:00,0.366,6.4,0
2026-03-22 16:00:00,0.366,6,0
2026-03-22 17:00:00,0.367,5.7,0
2026-03-22 18:00:00,0.367,5.3,0
2026-03-22 19:00:00,0.367,5,0
2026-03-22 20:00:00,0.367,4.8,0
2026-03-22 21:00:00,0.368,4.5,0
2026-03-22 22:00:00,0.368,4.3,0
2026-03-22 23:00:00,0.368,4.4,0
2026-03-23 00:00:00,0.368,4.7,0
2026-03-23 01:00:00,0.366,5.9,0
2026-03-23 02:00:00,0.364,7.9,0
2026-03-23 03:00:00,0.362,9.9,0
2026-03-23 04:00:00,0.36,11.2,0
2026-03-23 05:00:00,0.359,11.9,0
2026-03-23 06:00:00,0.357,12.8,0
2026-03-23 07:00:00,0.357,12.9,0
2026-03-23 08:00:00,0.357,12.2,0
2026-03-23 09:00:00,0.358,11.3,0
2026-03-23 10:00:00,0.359,10.4,0
2026-03-23 11:00:00,0.359,9.5,0
2026-03-23 12:00:00,0.36,8.7,0
2026-03-23 13:00:00,0.361,8.1,0
2026-03-23 14:00:00,0.361,7.6,0
2026-03-23 15:00:00,0.362,7.1,0
2026-03-23 16:00:00,0.362,6.7,0
2026-03-23 17:00:00,0.362,6.4,0
2026-03-23 18:00:00,0.363,6.1,0
2026-03-23 19:00:00,0.363,5.8,0
2026-03-23 20:00:00,0.363,5.6,0
2026-03-23 21:00:00,0.363,5.4,0
2026-03-23 22:00:00,0.364,5.4,0
2026-03-23 23:00:00,0.363,5.5,0
2026-03-24 00:00:00,0.363,6.2,0
2026-03-24 01:00:00,0.362,7.5,0
2026-03-24 02:00:00,0.36,9.2,0
2026-03-24 03:00:00,0.358,10.9,0
2026-03-24 04:00:00,0.356,11.9,0
2026-03-24 05:00:00,0.355,12.4,0
2026-03-24 06:00:00,0.355,12.7,0
2026-03-24 07:00:00,0.354,12.6,0
2026-03-24 08:00:00,0.355,12.3,0
2026-03-24 09:00:00,0.355,11.7,0
2026-03-24 10:00:00,0.356,11.2,0
2026-03-24 11:00:00,0.356,10.6,0
2026-03-24 12:00:00,0.357,10.2,0
2026-03-24 13:00:00,0.357,9.8,0
2026-03-24 14:00:00,0.358,9.6,0
2026-03-24 15:00:00,0.358,9.3,0
2026-03-24 16:00:00,0.358,9.2,0
2026-03-24 17:00:00,0.358,9,0
2026-03-24 18:00:00,0.359,8.9,0
2026-03-24 19:00:00,0.36,8.8,0
2026-03-24 20:00:00,0.36,8.7,0
2026-03-24 21:00:00,0.36,8.6,0
2026-03-24 22:00:00,0.36,8.5,0
2026-03-24 23:00:00,0.36,8.6,0
2026-03-25 00:00:00,0.36,8.9,0
2026-03-25 01:00:00,0.36,9.2,0
2026-03-25 02:00:00,0.36,9.7,0
2026-03-25 03:00:00,0.359,10.4,0
2026-03-25 04:00:00,0.358,11.6,0
2026-03-25 05:00:00,0.356,12.8,0
2026-03-25 06:00:00,0.355,13.9,0
2026-03-25 07:00:00,0.354,14.1,0
2026-03-25 08:00:00,0.354,13.4,0
2026-03-25 09:00:00,0.355,12.6,0
2026-03-25 10:00:00,0.356,11.8,0
2026-03-25 11:00:00,0.356,11,0
2026-03-25 12:00:00,0.357,10.3,0
2026-03-25 13:00:00,0.357,9.7,0
2026-03-25 14:00:00,0.358,9.2,0
2026-03-25 15:00:00,0.358,8.8,0
2026-03-25 16:00:00,0.359,8.4,0
2026-03-25 17:00:00,0.359,8,0
2026-03-25 18:00:00,0.359,7.7,0
2026-03-25 19:00:00,0.36,7.4,0
2026-03-25 20:00:00,0.36,7.3,0
2026-03-25 21:00:00,0.36,7.4,0
2026-03-25 22:00:00,0.36,7.3,0
2026-03-25 23:00:00,0.36,7.4,0
2026-03-26 00:00:00,0.359,7.8,0
2026-03-26 01:00:00,0.358,8.8,0
2026-03-26 02:00:00,0.357,10.4,0
2026-03-26 03:00:00,0.355,12.1,0
2026-03-26 04:00:00,0.353,13.3,0
2026-03-26 05:00:00,0.352,14.1,0
2026-03-26 06:00:00,0.351,14.8,0
2026-03-26 07:00:00,0.35,14.8,0
2026-03-26 08:00:00,0.351,14,0
2026-03-26 09:00:00,0.352,13.1,0
2026-03-26 10:00:00,0.352,12.1,0
2026-03-26 11:00:00,0.353,11.1,0
2026-03-26 12:00:00,0.354,10.4,0
2026-03-26 13:00:00,0.354,9.8,0
2026-03-26 14:00:00,0.355,9.4,0
2026-03-26 15:00:00,0.355,8.9,0
2026-03-26 16:00:00,0.356,8.5,0
2026-03-26 17:00:00,0.356,8.1,0
2026-03-26 18:00:00,0.356,7.7,0
2026-03-26 19:00:00,0.357,7.5,0
2026-03-26 20:00:00,0.357,7.2,0
2026-03-26 21:00:00,0.357,6.9,0
2026-03-26 22:00:00,0.357,6.7,0
2026-03-26 23:00:00,0.357,6.9,0
2026-03-27 00:00:00,0.357,7.5,0
2026-03-27 01:00:00,0.356,8.6,0
2026-03-27 02:00:00,0.354,10.2,0
2026-03-27 03:00:00,0.352,11.9,0
2026-03-27 04:00:00,0.35,13.2,0
2026-03-27 05:00:00,0.349,13.9,0
2026-03-27 06:00:00,0.348,14.6,0
2026-03-27 07:00:00,0.348,14.5,0
2026-03-27 08:00:00,0.348,13.8,0
2026-03-27 09:00:00,0.349,12.9,0
2026-03-27 10:00:00,0.349,12,0
2026-03-27 11:00:00,0.35,11.2,0
2026-03-27 12:00:00,0.351,10.5,0
2026-03-27 13:00:00,0.351,10,0
2026-03-27 14:00:00,0.352,9.6,0
2026-03-27 15:00:00,0.352,9.2,0
2026-03-27 16:00:00,0.352,9.1,0
2026-03-27 17:00:00,0.352,9.2,0
2026-03-27 18:00:00,0.352,9.3,0
2026-03-27 19:00:00,0.352,9.3,0
2026-03-27 20:00:00,0.352,9.1,0
2026-03-27 21:00:00,0.353,8.8,0
2026-03-27 22:00:00,0.353,8.3,0
2026-03-27 23:00:00,0.353,8.3,0
2026-03-28 00:00:00,0.353,8.7,0
2026-03-28 01:00:00,0.352,9.8,0
2026-03-28 02:00:00,0.35,11.4,0
2026-03-28 03:00:00,0.348,13.2,0
2026-03-28 04:00:00,0.346,14.4,0
2026-03-28 05:00:00,0.345,15.1,0
2026-03-28 06:00:00,0.344,15.8,0
2026-03-28 07:00:00,0.344,15.4,0
2026-03-28 08:00:00,0.344,14.4,0
2026-03-28 09:00:00,0.345,13.4,0
2026-03-28 10:00:00,0.346,12.4,0
2026-03-28 11:00:00,0.347,11.4,0
2026-03-28 12:00:00,0.348,10.6,0
2026-03-28 13:00:00,0.348,9.9,0
2026-03-28 14:00:00,0.349,9.3,0
2026-03-28 15:00:00,0.349,8.8,0
2026-03-28 16:00:00,0.35,8.3,0
2026-03-28 17:00:00,0.35,8,0
2026-03-28 18:00:00,0.35,7.8,0
2026-03-28 19:00:00,0.35,7.6,0
2026-03-28 20:00:00,0.351,7.4,0
2026-03-28 21:00:00,0.351,7.2,0
2026-03-28 22:00:00,0.351,7,0
2026-03-28 23:00:00,0.351,7.2,0
2026-03-29 00:00:00,0.35,7.8,0
2026-03-29 01:00:00,0.349,9.1,0
2026-03-29 02:00:00,0.347,11,0
2026-03-29 03:00:00,0.345,12.7,0
2026-03-29 04:00:00,0.344,13.8,0
2026-03-29 05:00:00,0.342,14.7,0
2026-03-29 06:00:00,0.342,15.3,0
2026-03-29 07:00:00,0.341,15.2,0
2026-03-29 08:00:00,0.342,14.8,0
2026-03-29 09:00:00,0.342,14.2,0
2026-03-29 10:00:00,0.343,13.5,0
2026-03-29 11:00:00,0.343,12.8,0
2026-03-29 12:00:00,0.344,12,0
2026-03-29 13:00:00,0.345,11.4,0
2026-03-29 14:00:00,0.345,10.8,0
2026-03-29 15:00:00,0.346,10.3,0
2026-03-29 16:00:00,0.346,10,0
2026-03-29 17:00:00,0.346,9.7,0
2026-03-29 18:00:00,0.346,9.5,0
2026-03-29 19:00:00,0.346,9.4,0
2026-03-29 20:00:00,0.347,9.3,0
2026-03-29 21:00:00,0.347,9.1,0
2026-03-29 22:00:00,0.347,9.1,0
2026-03-29 23:00:00,0.347,9.3,0
2026-03-30 00:00:00,0.346,9.8,0
2026-03-30 01:00:00,0.346,10.5,0
2026-03-30 02:00:00,0.345,11.3,0
2026-03-30 03:00:00,0.345,11.7,0
2026-03-30 04:00:00,0.344,11.9,0
2026-03-30 05:00:00,0.344,11.9,0.5
2026-03-30 06:00:00,0.345,12,1
2026-03-30 07:00:00,0.347,12.1,2
2026-03-30 08:00:00,0.35,12.1,3
2026-03-30 09:00:00,0.366,12.1,6.5
2026-03-30 10:00:00,0.372,11.9,1.5
2026-03-30 11:00:00,0.378,11.7,7.5
2026-03-30 12:00:00,0.383,11.7,7.5
2026-03-30 13:00:00,0.443,11.5,8
2026-03-30 14:00:00,0.465,11.1,4
2026-03-30 15:00:00,0.465,10.7,1.5
2026-03-30 16:00:00,0.465,10.5,0.5
2026-03-30 17:00:00,0.465,10.4,0
2026-03-30 18:00:00,0.465,10.3,0
2026-03-30 19:00:00,0.465,10.3,0
2026-03-30 20:00:00,0.465,10.2,0
2026-03-30 21:00:00,0.466,10,0
2026-03-30 22:00:00,0.466,10,0
2026-03-30 23:00:00,0.466,10.3,0
2026-03-31 00:00:00,0.465,10.7,0
2026-03-31 01:00:00,0.464,11.4,0
2026-03-31 02:00:00,0.463,12.6,0
2026-03-31 03:00:00,0.462,13.7,0
2026-03-31 04:00:00,0.46,14.6,0
2026-03-31 05:00:00,0.458,15.1,0
2026-03-31 06:00:00,0.437,15.9,0
2026-03-31 07:00:00,0.406,15.7,0
2026-03-31 08:00:00,0.402,15.3,0
2026-03-31 09:00:00,0.399,14.7,0
2026-03-31 10:00:00,0.397,14,0
2026-03-31 11:00:00,0.394,13.4,0
2026-03-31 12:00:00,0.393,13,0
2026-03-31 13:00:00,0.392,12.6,0
2026-03-31 14:00:00,0.391,12.1,0
2026-03-31 15:00:00,0.39,11.7,0
2026-03-31 16:00:00,0.389,11.4,0
2026-03-31 17:00:00,0.389,11.2,0
2026-03-31 18:00:00,0.388,11.1,0
2026-03-31 19:00:00,0.388,11,0
2026-03-31 20:00:00,0.387,10.8,0
2026-03-31 21:00:00,0.386,10.7,0
2026-03-31 22:00:00,0.386,10.6,0
2026-03-31 23:00:00,0.386,10.8,0
2026-04-01 00:00:00,0.385,11.2,0
2026-04-01 01:00:00,0.384,11.7,0
2026-04-01 02:00:00,0.384,12.2,0
2026-04-01 03:00:00,0.382,12.9,0
2026-04-01 04:00:00,0.381,13.5,0
2026-04-01 05:00:00,0.38,13.7,0
2026-04-01 06:00:00,0.379,13.9,0
2026-04-01 07:00:00,0.379,14,0
2026-04-01 08:00:00,0.378,13.8,0
2026-04-01 09:00:00,0.379,13.4,0
2026-04-01 10:00:00,0.379,12.8,0
2026-04-01 11:00:00,0.379,12.3,0
2026-04-01 12:00:00,0.379,11.7,0
2026-04-01 13:00:00,0.38,11.2,0
2026-04-01 14:00:00,0.38,10.7,0
2026-04-01 15:00:00,0.38,10.2,0
2026-04-01 16:00:00,0.381,9.7,0
2026-04-01 17:00:00,0.381,9.2,0
2026-04-01 18:00:00,0.381,8.8,0
2026-04-01 19:00:00,0.381,8.5,0
2026-04-01 20:00:00,0.382,8.2,0
2026-04-01 21:00:00,0.382,7.9,0
2026-04-01 22:00:00,0.382,7.7,99.9
2026-04-01 23:00:00,0.382,7.8,0
2026-04-02 00:00:00,0.381,8.5,0
2026-04-02 01:00:00,0.38,9.8,99.9
2026-04-02 02:00:00,0.377,11.5,0
2026-04-02 03:00:00,0.375,13.3,0
2026-04-02 04:00:00,0.372,14.6,0
2026-04-02 05:00:00,0.371,15.4,0
2026-04-02 06:00:00,0.369,16.1,0
2026-04-02 07:00:00,0.368,16,0
2026-04-02 08:00:00,0.368,15.3,0
2026-04-02 09:00:00,0.369,14.5,0
2026-04-02 10:00:00,0.369,13.6,0
2026-04-02 11:00:00,0.37,12.7,0
2026-04-02 12:00:00,0.371,12,0
2026-04-02 13:00:00,0.371,11.4,0
2026-04-02 14:00:00,0.372,10.9,0
2026-04-02 15:00:00,0.372,10.6,0
2026-04-02 16:00:00,0.372,10.5,0
2026-04-02 17:00:00,0.372,10.4,0
2026-04-02 18:00:00,0.372,10.2,0
2026-04-02 19:00:00,0.372,10,0
2026-04-02 20:00:00,0.373,9.8,0
2026-04-02 21:00:00,0.373,9.6,0
2026-04-02 22:00:00,0.373,9.4,0
2026-04-02 23:00:00,0.373,9.5,0
2026-04-03 00:00:00,0.372,10.1,0
2026-04-03 01:00:00,0.371,11.1,0
2026-04-03 02:00:00,0.37,12.5,0
2026-04-03 03:00:00,0.367,13.9,0
2026-04-03 04:00:00,0.366,14.7,0
2026-04-03 05:00:00,0.364,15.4,0
2026-04-03 06:00:00,0.363,15.8,0
2026-04-03 07:00:00,0.363,15.4,0
2026-04-03 08:00:00,0.363,14.8,0
2026-04-03 09:00:00,0.363,14.1,0
2026-04-03 10:00:00,0.364,13.5,0
2026-04-03 11:00:00,0.364,13.1,0
2026-04-03 12:00:00,0.366,12.9,0
2026-04-03 13:00:00,0.37,12.6,0
2026-04-03 14:00:00,0.381,12.5,0
2026-04-03 15:00:00,0.389,12.3,3.5
2026-04-03 16:00:00,0.393,12.1,3.5
2026-04-03 17:00:00,0.396,11.9,3
2026-04-03 18:00:00,0.422,11.9,11.5
2026-04-03 19:00:00,0.434,11.7,6
2026-04-03 20:00:00,0.434,11.5,3
2026-04-03 21:00:00,0.435,11.3,1.5
2026-04-03 22:00:00,0.435,11.2,0.5
2026-04-03 23:00:00,0.435,11.2,0.5
2026-04-04 00:00:00,0.435,11.3,0
2026-04-04 01:00:00,0.435,11.9,0
2026-04-04 02:00:00,0.433,13,0
2026-04-04 03:00:00,0.432,13.9,0
2026-04-04 04:00:00,0.432,14.4,0
2026-04-04 05:00:00,0.432,14.2,0
2026-04-04 06:00:00,0.432,14.7,0
2026-04-04 07:00:00,0.432,14.5,0
2026-04-04 08:00:00,0.433,13.7,0
2026-04-04 09:00:00,0.434,13,0
2026-04-04 10:00:00,0.435,12.5,0
2026-04-04 11:00:00,0.435,12.1,0
2026-04-04 12:00:00,0.435,11.8,0
2026-04-04 13:00:00,0.417,11.6,0
2026-04-04 14:00:00,0.412,11.4,0
2026-04-04 15:00:00,0.405,11.1,0
2026-04-04 16:00:00,0.4,10.9,0
2026-04-04 17:00:00,0.397,10.8,0
2026-04-04 18:00:00,0.396,10.6,0
2026-04-04 19:00:00,0.395,10.4,0
2026-04-04 20:00:00,0.394,10.3,0
2026-04-04 21:00:00,0.394,10.1,0
2026-04-04 22:00:00,0.392,10,0
2026-04-04 23:00:00,0.392,10.1,0
2026-04-05 00:00:00,0.391,10.4,0
2026-04-05 01:00:00,0.389,11.3,0
2026-04-05 02:00:00,0.385,12.9,0
2026-04-05 03:00:00,0.383,14.5,0
2026-04-05 04:00:00,0.38,15.6,0
2026-04-05 05:00:00,0.378,16.4,0
2026-04-05 06:00:00,0.375,17.3,0
2026-04-05 07:00:00,0.374,17.3,0
2026-04-05 08:00:00,0.375,16.2,0
2026-04-05 09:00:00,0.375,15.2,0
2026-04-05 10:00:00,0.376,14.2,0
2026-04-05 11:00:00,0.377,13.4,0
2026-04-05 12:00:00,0.377,12.7,0
2026-04-05 13:00:00,0.378,12.2,0
2026-04-05 14:00:00,0.378,12.1,0
2026-04-05 15:00:00,0.378,12,0
2026-04-05 16:00:00,0.378,11.9,0
2026-04-05 17:00:00,0.378,11.8,0
2026-04-05 18:00:00,0.378,11.7,0
2026-04-05 19:00:00,0.381,11.7,0
2026-04-05 20:00:00,0.383,11.7,0
2026-04-05 21:00:00,0.383,11.6,0
2026-04-05 22:00:00,0.385,11.5,1
2026-04-05 23:00:00,0.387,11.8,0
