time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-22 19:00:00,0.14,5.5,0
2026-02-22 20:00:00,0.14,5.3,0
2026-02-22 21:00:00,0.14,5.1,0
2026-02-22 22:00:00,0.14,4.9,0
2026-02-22 23:00:00,0.14,4.8,0
2026-02-23 00:00:00,0.14,4.7,0
2026-02-23 01:00:00,0.14,4.6,0
2026-02-23 02:00:00,0.14,4.8,0
2026-02-23 03:00:00,0.14,5.2,0
2026-02-23 04:00:00,0.139,5.5,0
2026-02-23 05:00:00,0.139,5.8,0
2026-02-23 06:00:00,0.139,6.1,0
2026-02-23 07:00:00,0.139,6.3,0
2026-02-23 08:00:00,0.138,6.4,0
2026-02-23 09:00:00,0.138,6.5,0
2026-02-23 10:00:00,0.138,6.4,0
2026-02-23 11:00:00,0.138,6.2,0
2026-02-23 12:00:00,0.138,6,0
2026-02-23 13:00:00,0.138,5.8,0
2026-02-23 14:00:00,0.138,5.6,0
2026-02-23 15:00:00,0.138,5.4,0
2026-02-23 16:00:00,0.138,5.3,0
2026-02-23 17:00:00,0.138,5.2,0
2026-02-23 18:00:00,0.137,5.1,0
2026-02-23 19:00:00,0.137,5,0
2026-02-23 20:00:00,0.137,4.9,0
2026-02-23 21:00:00,0.137,4.8,0
2026-02-23 22:00:00,0.137,4.8,0
2026-02-23 23:00:00,0.137,4.8,0
2026-02-24 00:00:00,0.137,4.8,0
2026-02-24 01:00:00,0.137,4.8,1
2026-02-24 02:00:00,0.144,4.8,2.5
2026-02-24 03:00:00,0.149,4.8,3.5
2026-02-24 04:00:00,0.17,4.7,3
2026-02-24 05:00:00,0.192,4.7,0
2026-02-24 06:00:00,0.198,4.7,0
2026-02-24 07:00:00,0.207,4.8,0
2026-02-24 08:00:00,0.213,4.9,0
2026-02-24 09:00:00,0.215,4.9,0
2026-02-24 10:00:00,0.217,5,0
2026-02-24 11:00:00,0.217,5,0
2026-02-24 12:00:00,0.217,5,0
2026-02-24 13:00:00,0.216,5,0
2026-02-24 14:00:00,0.215,5,0
2026-02-24 15:00:00,0.214,4.9,0
2026-02-24 16:00:00,0.213,4.8,0
2026-02-24 17:00:00,0.212,4.7,0
2026-02-24 18:00:00,0.211,4.6,0
2026-02-24 19:00:00,0.211,4.5,0
2026-02-24 20:00:00,0.21,4.4,0
2026-02-24 21:00:00,0.21,4.3,0
2026-02-24 22:00:00,0.209,4.3,0
2026-02-24 23:00:00,0.208,4.2,0
2026-02-25 00:00:00,0.208,4.2,0
2026-02-25 01:00:00,0.207,4.3,0
2026-02-25 02:00:00,0.207,4.5,0
2026-02-25 03:00:00,0.207,4.8,0
2026-02-25 04:00:00,0.206,5.3,0
2026-02-25 05:00:00,0.205,5.7,0
2026-02-25 06:00:00,0.205,6.2,0
2026-02-25 07:00:00,0.204,6.6,0
2026-02-25 08:00:00,0.203,6.9,0
2026-02-25 09:00:00,0.203,7,0
2026-02-25 10:00:00,0.202,7,0
2026-02-25 11:00:00,0.202,6.9,0
2026-02-25 12:00:00,0.201,6.7,0
2026-02-25 13:00:00,0.201,6.5,0
2026-02-25 14:00:00,0.2,6.3,0
2026-02-25 15:00:00,0.2,6.1,0
2026-02-25 16:00:00,0.199,5.9,0
2026-02-25 17:00:00,0.199,5.7,0
2026-02-25 18:00:00,0.199,5.6,0
2026-02-25 19:00:00,0.198,5.4,0
2026-02-25 20:00:00,0.198,5.3,0
2026-02-25 21:00:00,0.198,5.1,0
2026-02-25 22:00:00,0.197,5,0
2026-02-25 23:00:00,0.197,4.9,0
2026-02-26 00:00:00,0.197,4.8,0
2026-02-26 01:00:00,0.197,4.8,0
2026-02-26 02:00:00,0.196,5.1,0
2026-02-26 03:00:00,0.195,5.6,0
2026-02-26 04:00:00,0.195,6.1,0
2026-02-26 05:00:00,0.194,6.5,0
2026-02-26 06:00:00,0.193,6.9,0
2026-02-26 07:00:00,0.193,7.2,0
2026-02-26 08:00:00,0.193,7.4,0
2026-02-26 09:00:00,0.192,7.5,0
2026-02-26 10:00:00,0.192,7.5,0
2026-02-26 11:00:00,0.191,7.5,0
2026-02-26 12:00:00,0.191,7.5,0
2026-02-26 13:00:00,0.191,7.4,0
2026-02-26 14:00:00,0.19,7.4,0
2026-02-26 15:00:00,0.19,7.3,0
2026-02-26 16:00:00,0.19,7.3,1
2026-02-26 17:00:00,0.19,7.3,1
2026-02-26 18:00:00,0.19,7.2,1
2026-02-26 19:00:00,0.19,7.2,1
2026-02-26 20:00:00,0.192,7.1,0
2026-02-26 21:00:00,0.196,7.1,0
2026-02-26 22:00:00,0.2,7.1,0
2026-02-26 23:00:00,0.203,7.1,0
2026-02-27 00:00:00,0.205,7.1,0
2026-02-27 01:00:00,0.207,7.1,0
2026-02-27 02:00:00,0.208,7.2,0
2026-02-27 03:00:00,0.209,7.4,0
2026-02-27 04:00:00,0.209,7.7,0
2026-02-27 05:00:00,0.21,8,0
2026-02-27 06:00:00,0.223,8.1,0
2026-02-27 07:00:00,0.223,8.2,0
2026-02-27 08:00:00,0.223,8.4,0
2026-02-27 09:00:00,0.223,8.5,0
2026-02-27 10:00:00,0.223,8.5,0
2026-02-27 11:00:00,0.223,8.4,0
2026-02-27 12:00:00,0.223,8.2,0
2026-02-27 13:00:00,0.223,8,0
2026-02-27 14:00:00,0.223,7.8,0
2026-02-27 15:00:00,0.223,7.6,0
2026-02-27 16:00:00,0.223,7.4,0
2026-02-27 17:00:00,0.223,7.2,0
2026-02-27 18:00:00,0.223,7,0
2026-02-27 19:00:00,0.223,6.8,0
2026-02-27 20:00:00,0.223,6.6,0
2026-02-27 21:00:00,0.222,6.4,0
2026-02-27 22:00:00,0.222,6.3,0
2026-02-27 23:00:00,0.222,6.1,0
2026-02-28 00:00:00,0.222,6,0
2026-02-28 01:00:00,0.222,6,0
2026-02-28 02:00:00,0.221,6.3,0
2026-02-28 03:00:00,0.221,6.8,0
2026-02-28 04:00:00,0.22,7.3,0
2026-02-28 05:00:00,0.219,7.7,0
2026-02-28 06:00:00,0.218,8.1,0
2026-02-28 07:00:00,0.217,8.5,0
2026-02-28 08:00:00,0.217,8.8,0
2026-02-28 09:00:00,0.216,8.8,0
2026-02-28 10:00:00,0.216,8.8,0
2026-02-28 11:00:00,0.215,8.7,0
2026-02-28 12:00:00,0.215,8.5,0
2026-02-28 13:00:00,0.215,8.4,0
2026-02-28 14:00:00,0.214,8.2,0
2026-02-28 15:00:00,0.214,8,0
2026-02-28 16:00:00,0.214,7.8,0
2026-02-28 17:00:00,0.214,7.7,0
2026-02-28 18:00:00,0.213,7.5,0
2026-02-28 19:00:00,0.213,7.3,0
2026-02-28 20:00:00,0.213,7.2,0
2026-02-28 21:00:00,0.213,7.1,0
2026-02-28 22:00:00,0.212,7,0
2026-02-28 23:00:00,0.212,6.9,0
2026-03-01 00:00:00,0.212,6.8,0
2026-03-01 01:00:00,0.211,6.8,0
2026-03-01 02:00:00,0.211,7,0
2026-03-01 03:00:00,0.21,7.4,0
2026-03-01 04:00:00,0.209,7.9,0
2026-03-01 05:00:00,0.208,8.3,0
2026-03-01 06:00:00,0.208,8.7,0
2026-03-01 07:00:00,0.207,8.9,0
2026-03-01 08:00:00,0.206,9.1,0
2026-03-01 09:00:00,0.206,9.1,0
2026-03-01 10:00:00,0.205,9.1,0
2026-03-01 11:00:00,0.205,9,0
2026-03-01 12:00:00,0.205,8.9,0
2026-03-01 13:00:00,0.204,8.9,0
2026-03-01 14:00:00,0.204,8.8,0
2026-03-01 15:00:00,0.204,8.7,2
2026-03-01 16:00:00,0.204,8.7,1.5
2026-03-01 17:00:00,0.205,8.5,2
2026-03-01 18:00:00,0.213,8.4,1.5
2026-03-01 19:00:00,0.246,8.3,2
2026-03-01 20:00:00,0.277,8.2,2.5
2026-03-01 21:00:00,0.291,8,1.5
2026-03-01 22:00:00,0.296,7.9,2.5
2026-03-01 23:00:00,0.297,7.9,0.5
2026-03-02 00:00:00,0.296,7.8,1
2026-03-02 01:00:00,0.295,7.8,0.5
2026-03-02 02:00:00,0.294,7.9,0
2026-03-02 03:00:00,0.293,8,0.5
2026-03-02 04:00:00,0.292,8.1,0.5
2026-03-02 05:00:00,0.291,8.2,2.5
2026-03-02 06:00:00,0.298,8.3,4
2026-03-02 07:00:00,0.311,8.5,3
2026-03-02 08:00:00,0.312,8.5,3.5
2026-03-02 09:00:00,0.313,8.6,2.5
2026-03-02 10:00:00,0.312,8.5,3
2026-03-02 11:00:00,0.315,8.4,2.5
2026-03-02 12:00:00,0.313,8.3,1
2026-03-02 13:00:00,0.311,8.2,1
2026-03-02 14:00:00,0.31,8.2,0.5
2026-03-02 15:00:00,0.307,8.1,0
2026-03-02 16:00:00,0.304,8,0
2026-03-02 17:00:00,0.301,8,0
2026-03-02 18:00:00,0.299,8,0
2026-03-02 19:00:00,0.296,7.9,0
2026-03-02 20:00:00,0.294,7.9,0
2026-03-02 21:00:00,0.293,7.9,0
2026-03-02 22:00:00,0.291,7.8,0
2026-03-02 23:00:00,0.29,7.8,0
2026-03-03 00:00:00,0.288,7.8,0
2026-03-03 01:00:00,0.287,7.8,0
2026-03-03 02:00:00,0.286,8.1,0
2026-03-03 03:00:00,0.284,8.6,0
2026-03-03 04:00:00,0.283,9,0
2026-03-03 05:00:00,0.281,9.3,0
2026-03-03 06:00:00,0.28,9.5,0
2026-03-03 07:00:00,0.279,9.7,0
2026-03-03 08:00:00,0.277,9.8,0
2026-03-03 09:00:00,0.276,9.8,0
2026-03-03 10:00:00,0.275,9.7,0
2026-03-03 11:00:00,0.275,9.5,0
2026-03-03 12:00:00,0.274,9.3,0
2026-03-03 13:00:00,0.273,9.1,0
2026-03-03 14:00:00,0.272,9,0
2026-03-03 15:00:00,0.272,8.8,0
2026-03-03 16:00:00,0.271,8.6,0
2026-03-03 17:00:00,0.271,8.4,0
2026-03-03 18:00:00,0.27,8.2,0
2026-03-03 19:00:00,0.27,8,0
2026-03-03 20:00:00,0.269,7.8,0
2026-03-03 21:00:00,0.269,7.5,0
2026-03-03 22:00:00,0.269,7.4,0
2026-03-03 23:00:00,0.268,7.2,0
2026-03-04 00:00:00,0.268,7.1,0
2026-03-04 01:00:00,0.267,7.1,0
2026-03-04 02:00:00,0.266,7.4,0
2026-03-04 03:00:00,0.265,7.9,0
2026-03-04 04:00:00,0.264,8.3,0
2026-03-04 05:00:00,0.263,8.6,0
2026-03-04 06:00:00,0.262,8.9,0
2026-03-04 07:00:00,0.261,9.1,0
2026-03-04 08:00:00,0.26,9.3,0
2026-03-04 09:00:00,0.259,9.3,0
2026-03-04 10:00:00,0.259,9.2,0
2026-03-04 11:00:00,0.258,9.1,0
2026-03-04 12:00:00,0.258,8.8,0
2026-03-04 13:00:00,0.257,8.6,0
2026-03-04 14:00:00,0.257,8.4,0
2026-03-04 15:00:00,0.257,8.1,0
2026-03-04 16:00:00,0.256,7.9,0
2026-03-04 17:00:00,0.256,7.7,0
2026-03-04 18:00:00,0.256,7.5,0
2026-03-04 19:00:00,0.255,7.3,0
2026-03-04 20:00:00,0.255,7.1,0
2026-03-04 21:00:00,0.255,6.9,0
2026-03-04 22:00:00,0.255,6.8,0
2026-03-04 23:00:00,0.254,6.6,0
2026-03-05 00:00:00,0.254,6.6,0
2026-03-05 01:00:00,0.253,6.6,0
2026-03-05 02:00:00,0.252,7,0
2026-03-05 03:00:00,0.251,7.6,0
2026-03-05 04:00:00,0.25,8.2,0
2026-03-05 05:00:00,0.249,8.7,0
2026-03-05 06:00:00,0.248,9,0
2026-03-05 07:00:00,0.247,9.2,0
2026-03-05 08:00:00,0.246,9.4,0
2026-03-05 09:00:00,0.246,9.5,0
2026-03-05 10:00:00,0.246,9.4,0
2026-03-05 11:00:00,0.245,9.4,0
2026-03-05 12:00:00,0.245,9.3,0
2026-03-05 13:00:00,0.245,9.1,0
2026-03-05 14:00:00,0.244,9,0
2026-03-05 15:00:00,0.244,8.9,1.5
2026-03-05 16:00:00,0.244,8.8,1
2026-03-05 17:00:00,0.245,8.6,0.5
2026-03-05 18:00:00,0.248,8.4,0
2026-03-05 19:00:00,0.251,8.3,0
2026-03-05 20:00:00,0.255,8.1,0
2026-03-05 21:00:00,0.258,8,0
2026-03-05 22:00:00,0.26,7.8,0
2026-03-05 23:00:00,0.262,7.6,0
2026-03-06 00:00:00,0.263,7.5,0
2026-03-06 01:00:00,0.264,7.5,0
2026-03-06 02:00:00,0.264,7.6,0
2026-03-06 03:00:00,0.264,7.8,0
2026-03-06 04:00:00,0.264,7.9,0
2026-03-06 05:00:00,0.264,8.1,0
2026-03-06 06:00:00,0.264,8.3,0.5
2026-03-06 07:00:00,0.264,8.4,0
2026-03-06 08:00:00,0.264,8.5,0
2026-03-06 09:00:00,0.264,8.4,0
2026-03-06 10:00:00,0.264,8.3,0
2026-03-06 11:00:00,0.264,8.1,0
2026-03-06 12:00:00,0.264,7.9,0
2026-03-06 13:00:00,0.264,7.7,0
2026-03-06 14:00:00,0.263,7.6,0
2026-03-06 15:00:00,0.263,7.4,0
2026-03-06 16:00:00,0.263,7.3,0
2026-03-06 17:00:00,0.263,7.1,0
2026-03-06 18:00:00,0.263,7,0
2026-03-06 19:00:00,0.263,6.9,0
2026-03-06 20:00:00,0.263,6.8,0
2026-03-06 21:00:00,0.262,6.6,0
2026-03-06 22:00:00,0.262,6.4,0
2026-03-06 23:00:00,0.262,6.3,0
2026-03-07 00:00:00,0.262,6.2,0
2026-03-07 01:00:00,0.261,6.3,0
2026-03-07 02:00:00,0.26,6.5,0
2026-03-07 03:00:00,0.26,6.9,0
2026-03-07 04:00:00,0.259,7.2,0
2026-03-07 05:00:00,0.258,7.4,0
2026-03-07 06:00:00,0.257,7.5,0
2026-03-07 07:00:00,0.257,7.6,0
2026-03-07 08:00:00,0.256,7.7,0
2026-03-07 09:00:00,0.256,7.6,0
2026-03-07 10:00:00,0.255,7.4,0
2026-03-07 11:00:00,0.255,7.2,0
2026-03-07 12:00:00,0.255,7,0
2026-03-07 13:00:00,0.255,6.7,0
2026-03-07 14:00:00,0.254,6.5,0
2026-03-07 15:00:00,0.254,6.3,0
2026-03-07 16:00:00,0.254,6.1,0
2026-03-07 17:00:00,0.254,5.9,0
2026-03-07 18:00:00,0.254,5.7,0
2026-03-07 19:00:00,0.253,5.6,0
2026-03-07 20:00:00,0.253,5.4,0
2026-03-07 21:00:00,0.253,5.3,0
2026-03-07 22:00:00,0.253,5.2,0
2026-03-07 23:00:00,0.253,5.1,0
2026-03-08 00:00:00,0.253,5,0
2026-03-08 01:00:00,0.252,4.9,0
2026-03-08 02:00:00,0.252,5.1,0
2026-03-08 03:00:00,0.251,5.5,0
2026-03-08 04:00:00,0.25,5.9,0
2026-03-08 05:00:00,0.249,6.2,0
2026-03-08 06:00:00,0.249,6.5,0
2026-03-08 07:00:00,0.248,6.7,0
2026-03-08 08:00:00,0.247,6.9,0
2026-03-08 09:00:00,0.247,6.9,0
2026-03-08 10:00:00,0.247,6.9,0
2026-03-08 11:00:00,0.246,6.8,0
2026-03-08 12:00:00,0.246,6.6,0
2026-03-08 13:00:00,0.246,6.4,0
2026-03-08 14:00:00,0.246,6.2,0
2026-03-08 15:00:00,0.246,6,0
2026-03-08 16:00:00,0.246,5.8,0
2026-03-08 17:00:00,0.245,5.7,0
2026-03-08 18:00:00,0.245,5.5,0
2026-03-08 19:00:00,0.245,5.4,0
2026-03-08 20:00:00,0.245,5.3,0
2026-03-08 21:00:00,0.245,5.2,0
2026-03-08 22:00:00,0.245,5.1,0
2026-03-08 23:00:00,0.244,5,0
2026-03-09 00:00:00,0.244,5,0
2026-03-09 01:00:00,0.244,5,0
2026-03-09 02:00:00,0.244,5,0
2026-03-09 03:00:00,0.243,5.2,0
2026-03-09 04:00:00,0.243,5.5,0
2026-03-09 05:00:00,0.242,5.8,0
2026-03-09 06:00:00,0.241,6.1,0
2026-03-09 07:00:00,0.241,6.3,0
2026-03-09 08:00:00,0.24,6.4,0
2026-03-09 09:00:00,0.24,6.4,0
2026-03-09 10:00:00,0.239,6.3,0
2026-03-09 11:00:00,0.239,6.2,0
2026-03-09 12:00:00,0.239,6,0
2026-03-09 13:00:00,0.239,5.9,0
2026-03-09 14:00:00,0.239,5.7,0
2026-03-09 15:00:00,0.238,5.6,0
2026-03-09 16:00:00,0.238,5.4,0
2026-03-09 17:00:00,0.238,5.3,0
2026-03-09 18:00:00,0.238,5.1,0
2026-03-09 19:00:00,0.238,5,0
2026-03-09 20:00:00,0.238,4.9,0
2026-03-09 21:00:00,0.237,4.8,0
2026-03-09 22:00:00,0.237,4.7,0
2026-03-09 23:00:00,0.237,4.6,0
2026-03-10 00:00:00,0.237,4.5,0
2026-03-10 01:00:00,0.237,4.5,0
2026-03-10 02:00:00,0.236,4.8,0
2026-03-10 03:00:00,0.235,5.3,0
2026-03-10 04:00:00,0.234,5.8,0
2026-03-10 05:00:00,0.234,6.2,0
2026-03-10 06:00:00,0.233,6.4,0
2026-03-10 07:00:00,0.232,6.7,0
2026-03-10 08:00:00,0.232,7,0
2026-03-10 09:00:00,0.231,7,0
2026-03-10 10:00:00,0.231,6.9,0
2026-03-10 11:00:00,0.231,6.8,0
2026-03-10 12:00:00,0.231,6.6,0
2026-03-10 13:00:00,0.231,6.4,0
2026-03-10 14:00:00,0.231,6.2,0
2026-03-10 15:00:00,0.231,5.9,0
2026-03-10 16:00:00,0.231,5.7,0
2026-03-10 17:00:00,0.23,5.5,0
2026-03-10 18:00:00,0.23,5.4,0
2026-03-10 19:00:00,0.23,5.2,0
2026-03-10 20:00:00,0.23,5.1,0
2026-03-10 21:00:00,0.23,4.9,0
2026-03-10 22:00:00,0.23,4.8,0
2026-03-10 23:00:00,0.23,4.7,0
2026-03-11 00:00:00,0.23,4.6,0
2026-03-11 01:00:00,0.229,4.6,0
2026-03-11 02:00:00,0.229,4.9,0
2026-03-11 03:00:00,0.228,5.4,0
2026-03-11 04:00:00,0.227,6,0
2026-03-11 05:00:00,0.227,6.4,0
2026-03-11 06:00:00,0.226,6.7,0
2026-03-11 07:00:00,0.225,7,0
2026-03-11 08:00:00,0.225,7.2,0
2026-03-11 09:00:00,0.224,7.2,0
2026-03-11 10:00:00,0.224,7.2,0
2026-03-11 11:00:00,0.224,7,0
2026-03-11 12:00:00,0.224,6.9,0
2026-03-11 13:00:00,0.224,6.7,0
2026-03-11 14:00:00,0.224,6.5,0
2026-03-11 15:00:00,0.223,6.3,0
2026-03-11 16:00:00,0.223,6.2,0
2026-03-11 17:00:00,0.223,6,0
2026-03-11 18:00:00,0.223,5.9,0
2026-03-11 19:00:00,0.223,5.7,0
2026-03-11 20:00:00,0.223,5.6,0
2026-03-11 21:00:00,0.223,5.5,0
2026-03-11 22:00:00,0.223,5.4,0
2026-03-11 23:00:00,0.223,5.3,0
2026-03-12 00:00:00,0.222,5.3,0
2026-03-12 01:00:00,0.222,5.4,0
2026-03-12 02:00:00,0.221,5.8,0
2026-03-12 03:00:00,0.22,6.3,0
2026-03-12 04:00:00,0.219,6.9,0
2026-03-12 05:00:00,0.219,7.3,0
2026-03-12 06:00:00,0.218,7.5,0
2026-03-12 07:00:00,0.218,7.8,0
2026-03-12 08:00:00,0.217,8,0
2026-03-12 09:00:00,0.217,8,0
2026-03-12 10:00:00,0.217,7.9,0
2026-03-12 11:00:00,0.217,7.8,0
2026-03-12 12:00:00,0.216,7.6,0
2026-03-12 13:00:00,0.216,7.4,0
2026-03-12 14:00:00,0.216,7.2,0
2026-03-12 15:00:00,0.216,7,0
2026-03-12 16:00:00,0.216,6.8,0
2026-03-12 17:00:00,0.216,6.6,0
2026-03-12 18:00:00,0.216,6.4,0
2026-03-12 19:00:00,0.215,6.2,0
2026-03-12 20:00:00,0.215,6.1,0
2026-03-12 21:00:00,0.215,5.9,0
2026-03-12 22:00:00,0.215,5.8,0
2026-03-12 23:00:00,0.215,5.6,0
2026-03-13 00:00:00,0.215,5.6,0
2026-03-13 01:00:00,0.214,5.7,0
2026-03-13 02:00:00,0.214,6.2,0
2026-03-13 03:00:00,0.213,6.8,0
2026-03-13 04:00:00,0.212,7.4,0
2026-03-13 05:00:00,0.211,7.9,0
2026-03-13 06:00:00,0.211,8.1,0
2026-03-13 07:00:00,0.21,8.4,0
2026-03-13 08:00:00,0.21,8.6,0
2026-03-13 09:00:00,0.209,8.6,0
2026-03-13 10:00:00,0.209,8.5,0
2026-03-13 11:00:00,0.209,8.3,0
2026-03-13 12:00:00,0.209,8.1,0
2026-03-13 13:00:00,0.209,7.9,0
2026-03-13 14:00:00,0.209,7.6,0
2026-03-13 15:00:00,0.208,7.4,0
2026-03-13 16:00:00,0.208,7.2,0
2026-03-13 17:00:00,0.208,7,0
2026-03-13 18:00:00,0.208,6.8,0
2026-03-13 19:00:00,0.208,6.6,0
2026-03-13 20:00:00,0.208,6.4,0
2026-03-13 21:00:00,0.208,6.2,0
2026-03-13 22:00:00,0.208,6.1,0
2026-03-13 23:00:00,0.208,5.9,0
2026-03-14 00:00:00,0.207,5.9,0
2026-03-14 01:00:00,0.207,6,0
2026-03-14 02:00:00,0.206,6.4,0
2026-03-14 03:00:00,0.205,7,0
2026-03-14 04:00:00,0.205,7.7,0
2026-03-14 05:00:00,0.204,8.1,0
2026-03-14 06:00:00,0.203,8.3,0
2026-03-14 07:00:00,0.203,8.5,0
2026-03-14 08:00:00,0.202,8.7,0
2026-03-14 09:00:00,0.202,8.7,0
2026-03-14 10:00:00,0.202,8.5,0
2026-03-14 11:00:00,0.202,8.4,0
2026-03-14 12:00:00,0.202,8.2,0
2026-03-14 13:00:00,0.201,7.9,0
2026-03-14 14:00:00,0.201,7.7,0
2026-03-14 15:00:00,0.201,7.5,0
2026-03-14 16:00:00,0.201,7.2,0
2026-03-14 17:00:00,0.201,7,0
2026-03-14 18:00:00,0.201,6.9,0
2026-03-14 19:00:00,0.201,6.8,0
2026-03-14 20:00:00,0.2,6.7,0
2026-03-14 21:00:00,0.2,6.6,0
2026-03-14 22:00:00,0.2,6.6,0
2026-03-14 23:00:00,0.2,6.6,0
2026-03-15 00:00:00,0.2,6.6,0
2026-03-15 01:00:00,0.199,6.6,0
2026-03-15 02:00:00,0.199,6.7,0
2026-03-15 03:00:00,0.199,6.9,0
2026-03-15 04:00:00,0.198,7.2,0
2026-03-15 05:00:00,0.197,7.6,0
2026-03-15 06:00:00,0.197,7.9,0
2026-03-15 07:00:00,0.196,8.2,0
2026-03-15 08:00:00,0.196,8.3,0
2026-03-15 09:00:00,0.196,8.4,0
2026-03-15 10:00:00,0.196,8.3,0
2026-03-15 11:00:00,0.195,8.2,0
2026-03-15 12:00:00,0.195,8.1,0
2026-03-15 13:00:00,0.195,8,0
2026-03-15 14:00:00,0.195,7.8,0
2026-03-15 15:00:00,0.195,7.6,0
2026-03-15 16:00:00,0.195,7.4,0
2026-03-15 17:00:00,0.195,7.2,0
2026-03-15 18:00:00,0.195,7,0
2026-03-15 19:00:00,0.194,6.9,0
2026-03-15 20:00:00,0.194,6.7,0
2026-03-15 21:00:00,0.194,6.6,0
2026-03-15 22:00:00,0.194,6.4,0
2026-03-15 23:00:00,0.194,6.3,0
2026-03-16 00:00:00,0.194,6.2,0
2026-03-16 01:00:00,0.194,6.3,0
2026-03-16 02:00:00,0.193,6.6,0
2026-03-16 03:00:00,0.192,7,0
2026-03-16 04:00:00,0.192,7.5,0
2026-03-16 05:00:00,0.191,8,0
2026-03-16 06:00:00,0.19,8.3,0
2026-03-16 07:00:00,0.19,8.5,0
2026-03-16 08:00:00,0.19,8.6,0
2026-03-16 09:00:00,0.19,8.6,0
2026-03-16 10:00:00,0.189,8.6,0
2026-03-16 11:00:00,0.189,8.5,0
2026-03-16 12:00:00,0.189,8.3,0
2026-03-16 13:00:00,0.189,8.1,0
2026-03-16 14:00:00,0.189,7.9,0
2026-03-16 15:00:00,0.189,7.7,0
2026-03-16 16:00:00,0.189,7.5,0
2026-03-16 17:00:00,0.189,7.4,0
2026-03-16 18:00:00,0.189,7.2,0
2026-03-16 19:00:00,0.189,7,0
2026-03-16 20:00:00,0.188,6.9,0
2026-03-16 21:00:00,0.188,6.7,0
2026-03-16 22:00:00,0.188,6.6,0
2026-03-16 23:00:00,0.188,6.4,0
2026-03-17 00:00:00,0.188,6.4,0
2026-03-17 01:00:00,0.187,6.5,0
2026-03-17 02:00:00,0.187,7,0
2026-03-17 03:00:00,0.186,7.6,0
2026-03-17 04:00:00,0.185,8.4,0
2026-03-17 05:00:00,0.184,8.9,0
2026-03-17 06:00:00,0.184,9.3,0
2026-03-17 07:00:00,0.183,9.7,0
2026-03-17 08:00:00,0.183,10,0
2026-03-17 09:00:00,0.183,10,0
2026-03-17 10:00:00,0.182,9.9,0
2026-03-17 11:00:00,0.182,9.7,0
2026-03-17 12:00:00,0.182,9.5,0
2026-03-17 13:00:00,0.182,9.2,0
2026-03-17 14:00:00,0.182,9,0
2026-03-17 15:00:00,0.182,8.8,0.5
2026-03-17 16:00:00,0.182,8.7,1.5
2026-03-17 17:00:00,0.188,8.6,2.5
2026-03-17 18:00:00,0.201,8.5,3.5
2026-03-17 19:00:00,0.233,8.5,3.5
2026-03-17 20:00:00,0.254,8.5,1
2026-03-17 21:00:00,0.257,8.5,1
2026-03-17 22:00:00,0.262,8.5,2.5
2026-03-17 23:00:00,0.28,8.5,1.5
2026-03-18 00:00:00,0.286,8.6,0.5
2026-03-18 01:00:00,0.286,8.7,1
2026-03-18 02:00:00,0.287,8.7,0.5
2026-03-18 03:00:00,0.286,8.8,1
2026-03-18 04:00:00,0.285,8.9,0
2026-03-18 05:00:00,0.284,9,0
2026-03-18 06:00:00,0.283,9,0
2026-03-18 07:00:00,0.281,9,0
2026-03-18 08:00:00,0.279,8.9,0
2026-03-18 09:00:00,0.278,8.9,0
2026-03-18 10:00:00,0.277,8.8,0
2026-03-18 11:00:00,0.276,8.8,0
2026-03-18 12:00:00,0.275,8.7,0
2026-03-18 13:00:00,0.274,8.5,0
2026-03-18 14:00:00,0.273,8.4,0
2026-03-18 15:00:00,0.273,8.3,0
2026-03-18 16:00:00,0.272,8.1,0
2026-03-18 17:00:00,0.272,8,0
2026-03-18 18:00:00,0.271,7.8,0
2026-03-18 19:00:00,0.271,7.6,0
2026-03-18 20:00:00,0.27,7.5,0
2026-03-18 21:00:00,0.27,7.3,0
2026-03-18 22:00:00,0.269,7.2,0
2026-03-18 23:00:00,0.269,7,0
2026-03-19 00:00:00,0.268,6.9,0
2026-03-19 01:00:00,0.268,7,0
2026-03-19 02:00:00,0.267,7.4,0
2026-03-19 03:00:00,0.265,8,0
2026-03-19 04:00:00,0.264,8.7,0
2026-03-19 05:00:00,0.262,9.1,0
2026-03-19 06:00:00,0.261,9.3,0
2026-03-19 07:00:00,0.26,9.6,0
2026-03-19 08:00:00,0.259,9.7,0
2026-03-19 09:00:00,0.259,9.7,0
2026-03-19 10:00:00,0.258,9.6,0
2026-03-19 11:00:00,0.258,9.4,0
2026-03-19 12:00:00,0.257,9.1,0
2026-03-19 13:00:00,0.257,8.8,0
2026-03-19 14:00:00,0.257,8.6,0
2026-03-19 15:00:00,0.256,8.3,0
2026-03-19 16:00:00,0.256,8.1,0
2026-03-19 17:00:00,0.256,7.9,0
2026-03-19 18:00:00,0.256,7.7,0
2026-03-19 19:00:00,0.256,7.5,0
2026-03-19 20:00:00,0.255,7.3,0
2026-03-19 21:00:00,0.255,7.2,0
2026-03-19 22:00:00,0.255,7,0
2026-03-19 23:00:00,0.254,6.9,0
2026-03-20 00:00:00,0.254,6.8,0
2026-03-20 01:00:00,0.253,7,0
2026-03-20 02:00:00,0.252,7.4,0
2026-03-20 03:00:00,0.25,8.1,0
2026-03-20 04:00:00,0.249,8.7,0
2026-03-20 05:00:00,0.247,9.1,0
