time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-12-20 05:00:00,0.392,11.6,0.327,11.7,0
2025-12-20 06:00:00,0.392,11.7,0.327,11.6,0
2025-12-20 07:00:00,0.392,11.6,0.327,11.4,0
2025-12-20 08:00:00,0.392,11.4,0.327,11.1,0
2025-12-20 09:00:00,0.394,11.1,0.327,10.8,0
2025-12-20 10:00:00,0.394,10.9,0.327,10.6,0
2025-12-20 11:00:00,0.395,10.6,0.327,10.3,0
2025-12-20 12:00:00,0.395,10.3,0.327,10,0
2025-12-20 13:00:00,0.395,10,0.327,9.7,0
2025-12-20 14:00:00,0.394,9.6,0.327,9.4,0
2025-12-20 15:00:00,0.393,9.3,0.327,9.1,0
2025-12-20 16:00:00,0.393,8.9,0.327,8.7,0
2025-12-20 17:00:00,0.393,8.4,0.328,8.2,0
2025-12-20 18:00:00,0.393,8,0.328,7.9,0
2025-12-20 19:00:00,0.393,7.6,0.328,7.5,0
2025-12-20 20:00:00,0.393,7.2,0.328,7.1,0
2025-12-20 21:00:00,0.393,6.8,0.328,6.8,0
2025-12-20 22:00:00,0.393,6.6,0.328,6.7,0
2025-12-20 23:00:00,0.392,6.5,0.328,6.6,0
2025-12-21 00:00:00,0.392,6.4,0.328,6.5,0
2025-12-21 01:00:00,0.392,6.6,0.328,6.8,0
2025-12-21 02:00:00,0.391,7,0.327,7.4,0
2025-12-21 03:00:00,0.389,7.6,0.327,8.3,0
2025-12-21 04:00:00,0.386,8.2,0.326,9.2,0
2025-12-21 05:00:00,0.383,8.8,0.326,10.1,0
2025-12-21 06:00:00,0.378,9.1,0.326,9.8,0
2025-12-21 07:00:00,0.374,8.6,0.326,8.7,0
2025-12-21 08:00:00,0.372,7.7,0.327,7.8,0
2025-12-21 09:00:00,0.372,7,0.327,7,0
2025-12-21 10:00:00,0.371,6.4,0.327,6.4,0
2025-12-21 11:00:00,0.372,5.8,0.327,5.8,0
2025-12-21 12:00:00,0.371,5.4,0.328,5.4,0
2025-12-21 13:00:00,0.369,5,0.328,5,0
2025-12-21 14:00:00,0.365,4.7,0.328,4.6,0
2025-12-21 15:00:00,0.357,4.3,0.328,4.3,0
2025-12-21 16:00:00,0.349,4.1,0.328,4,0
2025-12-21 17:00:00,0.34,3.9,0.328,3.8,0
2025-12-21 18:00:00,0.332,3.7,0.329,3.5,0
2025-12-21 19:00:00,0.326,3.5,0.329,3.3,0
2025-12-21 20:00:00,0.32,3.4,0.329,3,0
2025-12-21 21:00:00,0.316,3.2,0.329,2.8,0
2025-12-21 22:00:00,0.312,3.1,0.329,2.6,0
2025-12-21 23:00:00,0.309,3,0.329,2.4,0
2025-12-22 00:00:00,0.31,2.9,0.329,2.7,0
2025-12-22 01:00:00,0.315,2.9,0.327,5.2,0
2025-12-22 02:00:00,0.323,3.3,0.325,8.8,0
2025-12-22 03:00:00,0.331,4.8,0.324,11.1,0
2025-12-22 04:00:00,0.338,6.4,0.323,12.1,0
2025-12-22 05:00:00,0.344,7.8,0.323,12.4,0
2025-12-22 06:00:00,0.347,8.6,0.323,11.9,0
2025-12-22 07:00:00,0.35,8.4,0.324,10.5,0
2025-12-22 08:00:00,0.351,7.8,0.324,9.3,0
2025-12-22 09:00:00,0.353,7.1,0.325,8.3,0
2025-12-22 10:00:00,0.354,6.5,0.325,7.6,0
2025-12-22 11:00:00,0.355,6.1,0.325,7,0
2025-12-22 12:00:00,0.356,5.6,0.326,6.5,0
2025-12-22 13:00:00,0.357,5.1,0.326,5.9,0
2025-12-22 14:00:00,0.357,4.8,0.326,5.4,0
2025-12-22 15:00:00,0.356,4.5,0.326,5.1,0
2025-12-22 16:00:00,0.356,4.3,0.326,4.8,0
2025-12-22 17:00:00,0.355,4.1,0.326,4.6,0
2025-12-22 18:00:00,0.355,4,0.326,4.4,0
2025-12-22 19:00:00,0.354,3.9,0.327,4.3,0
2025-12-22 20:00:00,0.353,3.8,0.327,4.1,0
2025-12-22 21:00:00,0.353,3.7,0.327,4,0
2025-12-22 22:00:00,0.352,3.6,0.327,3.9,0
2025-12-22 23:00:00,0.353,3.6,0.326,4,0
2025-12-23 00:00:00,0.355,3.7,0.326,4.4,0
2025-12-23 01:00:00,0.358,4.2,0.326,5.5,0
2025-12-23 02:00:00,0.36,5.1,0.325,6.3,0
2025-12-23 03:00:00,0.362,6,0.324,7,0
2025-12-23 04:00:00,0.363,6.7,0.324,7.4,0
2025-12-23 05:00:00,0.364,7.3,0.324,7.8,0
2025-12-23 06:00:00,0.365,7.6,0.324,7.9,0
2025-12-23 07:00:00,0.365,7.7,0.324,7.9,0
2025-12-23 08:00:00,0.372,7.8,0.324,7.9,0
2025-12-23 09:00:00,0.413,7.8,0.324,7.9,0
2025-12-23 10:00:00,0.413,7.9,0.324,7.9,0
2025-12-23 11:00:00,0.412,7.9,0.324,7.9,0
2025-12-23 12:00:00,0.413,7.9,0.324,7.9,0
2025-12-23 13:00:00,0.413,8,0.323,8,0
2025-12-23 14:00:00,0.414,8.1,0.323,8,0
2025-12-23 15:00:00,0.413,8.1,0.323,8,1
2025-12-23 16:00:00,0.413,8.2,0.322,8.1,1.5
2025-12-23 17:00:00,0.413,8.2,0.328,8.2,2
2025-12-23 18:00:00,0.414,8.3,0.354,8.2,1.5
2025-12-23 19:00:00,0.414,8.3,0.362,8.2,0.5
2025-12-23 20:00:00,0.414,8.3,0.363,8.1,0
2025-12-23 21:00:00,0.414,8.2,0.359,8,0
2025-12-23 22:00:00,0.414,8.2,0.352,8,0
2025-12-23 23:00:00,0.415,8.1,0.351,7.9,0
2025-12-24 00:00:00,0.415,8,0.35,7.8,0
2025-12-24 01:00:00,0.415,8,0.35,7.8,0
2025-12-24 02:00:00,0.415,8.1,0.35,8,0
2025-12-24 03:00:00,0.415,8.2,0.349,8.2,0
2025-12-24 04:00:00,0.415,8.3,0.349,8.2,0
2025-12-24 05:00:00,0.415,8.3,0.348,8.2,0
2025-12-24 06:00:00,0.415,8.4,0.347,8.3,0
2025-12-24 07:00:00,0.415,8.5,0.347,8.4,0
2025-12-24 08:00:00,0.415,8.2,0.347,8,0
2025-12-24 09:00:00,0.416,7.9,0.346,7.6,0
2025-12-24 10:00:00,0.416,7.6,0.346,7.2,0
2025-12-24 11:00:00,0.416,7.3,0.346,7,0
2025-12-24 12:00:00,0.417,7.1,0.346,6.8,0
2025-12-24 13:00:00,0.417,6.9,0.345,6.5,0
2025-12-24 14:00:00,0.417,6.7,0.345,6.3,0
2025-12-24 15:00:00,0.418,6.4,0.345,6.1,0
2025-12-24 16:00:00,0.418,6.2,0.345,5.8,0
2025-12-24 17:00:00,0.418,5.8,0.345,5.5,0
2025-12-24 18:00:00,0.419,5.6,0.345,5.2,0
2025-12-24 19:00:00,0.419,5.3,0.345,4.9,0
2025-12-24 20:00:00,0.419,5,0.345,4.7,0
2025-12-24 21:00:00,0.419,4.8,0.345,4.4,0
2025-12-24 22:00:00,0.42,4.6,0.345,4.3,0
2025-12-24 23:00:00,0.42,4.4,0.345,4.1,0
2025-12-25 00:00:00,0.42,4.5,0.345,4.5,0
2025-12-25 01:00:00,0.419,5,0.344,5.5,0
2025-12-25 02:00:00,0.419,5.5,0.344,6.3,0
2025-12-25 03:00:00,0.418,6.3,0.343,7.6,0
2025-12-25 04:00:00,0.418,7,0.343,8.4,0
2025-12-25 05:00:00,0.418,7.1,0.343,8,0
2025-12-25 06:00:00,0.418,7.1,0.343,7.7,0.5
2025-12-25 07:00:00,0.418,6.7,0.343,7,0
2025-12-25 08:00:00,0.418,6.2,0.343,6.3,0
2025-12-25 09:00:00,0.419,5.7,0.343,5.7,0
2025-12-25 10:00:00,0.42,5.2,0.343,5.1,0
2025-12-25 11:00:00,0.421,4.8,0.343,4.7,0
2025-12-25 12:00:00,0.421,4.5,0.343,4.4,0
2025-12-25 13:00:00,0.422,4.2,0.343,4.2,0
2025-12-25 14:00:00,0.423,4,0.343,4,0
2025-12-25 15:00:00,0.423,3.8,0.343,3.8,0
2025-12-25 16:00:00,0.423,3.7,0.343,3.7,0
2025-12-25 17:00:00,0.423,3.6,0.343,3.7,0
2025-12-25 18:00:00,0.423,3.5,0.343,3.6,0
2025-12-25 19:00:00,0.423,3.4,0.343,3.5,0
2025-12-25 20:00:00,0.424,3.4,0.343,3.4,0
2025-12-25 21:00:00,0.424,3.3,0.343,3.3,0
2025-12-25 22:00:00,0.424,3.2,0.343,3.3,0
2025-12-25 23:00:00,0.424,3.2,0.343,3.3,0
2025-12-26 00:00:00,0.424,3.2,0.343,3.3,0
2025-12-26 01:00:00,0.423,3.4,0.342,3.9,0
2025-12-26 02:00:00,0.423,3.8,0.341,6.3,0
2025-12-26 03:00:00,0.422,4.8,0.34,8.5,0
2025-12-26 04:00:00,0.421,5.8,0.34,9.6,0
2025-12-26 05:00:00,0.42,6.5,0.339,9.7,0
2025-12-26 06:00:00,0.42,6.7,0.34,8.8,0
2025-12-26 07:00:00,0.421,6.2,0.34,7.4,0
2025-12-26 08:00:00,0.422,5.4,0.341,6.2,0
2025-12-26 09:00:00,0.422,4.8,0.341,5.4,0
2025-12-26 10:00:00,0.423,4.4,0.341,4.9,0
2025-12-26 11:00:00,0.423,4.1,0.341,4.5,0
2025-12-26 12:00:00,0.423,3.9,0.342,4.2,0
2025-12-26 13:00:00,0.423,3.7,0.342,4,0
2025-12-26 14:00:00,0.423,3.5,0.342,3.7,0
2025-12-26 15:00:00,0.42,3.3,0.342,3.5,0
2025-12-26 16:00:00,0.417,3.2,0.342,3.4,0
2025-12-26 17:00:00,0.409,3.1,0.342,3.3,0
2025-12-26 18:00:00,0.405,3,0.342,3.1,0
2025-12-26 19:00:00,0.401,2.9,0.342,2.9,0
2025-12-26 20:00:00,0.396,2.8,0.343,2.8,0
2025-12-26 21:00:00,0.379,2.7,0.343,2.7,0
2025-12-26 22:00:00,0.369,2.6,0.343,2.6,0
2025-12-26 23:00:00,0.361,2.6,0.343,2.4,0
2025-12-27 00:00:00,0.361,2.5,0.343,2.4,0
2025-12-27 01:00:00,0.382,2.5,0.342,3,0
2025-12-27 02:00:00,0.414,2.7,0.341,5.5,0
2025-12-27 03:00:00,0.411,3.6,0.34,7.7,0
2025-12-27 04:00:00,0.409,5.1,0.339,9.3,0
2025-12-27 05:00:00,0.408,6.5,0.338,10,0
2025-12-27 06:00:00,0.407,7,0.338,9.5,0
2025-12-27 07:00:00,0.407,6.9,0.339,8.7,0
2025-12-27 08:00:00,0.407,6.7,0.339,8,0
2025-12-27 09:00:00,0.408,6.3,0.339,7.3,0
2025-12-27 10:00:00,0.408,5.8,0.339,6.6,0
2025-12-27 11:00:00,0.409,5.3,0.34,6,0
2025-12-27 12:00:00,0.409,5,0.34,5.6,0
2025-12-27 13:00:00,0.41,4.7,0.34,5.3,0
2025-12-27 14:00:00,0.41,4.4,0.34,4.9,0
2025-12-27 15:00:00,0.41,4.1,0.34,4.5,0
2025-12-27 16:00:00,0.41,3.9,0.34,4.3,0
2025-12-27 17:00:00,0.41,3.7,0.341,4,0
2025-12-27 18:00:00,0.41,3.5,0.341,3.8,0
2025-12-27 19:00:00,0.407,3.4,0.341,3.6,0
2025-12-27 20:00:00,0.403,3.3,0.341,3.4,0
2025-12-27 21:00:00,0.401,3.1,0.341,3.3,0
2025-12-27 22:00:00,0.399,3.1,0.341,3.1,0
2025-12-27 23:00:00,0.398,3,0.341,3,0
2025-12-28 00:00:00,0.4,3,0.341,3,0
2025-12-28 01:00:00,0.402,3.1,0.341,3.1,0
2025-12-28 02:00:00,0.412,3.5,0.34,4.4,0
2025-12-28 03:00:00,0.409,5,0.339,7.1,0
2025-12-28 04:00:00,0.406,6.7,0.338,9.1,0
2025-12-28 05:00:00,0.405,8.1,0.337,10,0
2025-12-28 06:00:00,0.405,8.6,0.337,9.7,0
2025-12-28 07:00:00,0.405,8.6,0.337,9.1,0
2025-12-28 08:00:00,0.405,8.2,0.337,8.4,0
2025-12-28 09:00:00,0.406,7.9,0.337,7.9,0
2025-12-28 10:00:00,0.406,7.6,0.338,7.6,0
2025-12-28 11:00:00,0.406,7.4,0.338,7.4,0
2025-12-28 12:00:00,0.407,7.2,0.338,7.1,0
2025-12-28 13:00:00,0.407,7,0.338,6.9,0
2025-12-28 14:00:00,0.408,6.8,0.338,6.6,0
2025-12-28 15:00:00,0.408,6.4,0.338,6.3,0
2025-12-28 16:00:00,0.409,6,0.338,5.8,0
2025-12-28 17:00:00,0.409,5.6,0.338,5.4,0
2025-12-28 18:00:00,0.41,5.2,0.339,5.1,0
2025-12-28 19:00:00,0.41,4.8,0.339,4.8,0
2025-12-28 20:00:00,0.41,4.6,0.339,4.5,0
2025-12-28 21:00:00,0.41,4.3,0.339,4.3,0
2025-12-28 22:00:00,0.41,4.1,0.339,4.1,0
2025-12-28 23:00:00,0.41,4,0.339,4,0
2025-12-29 00:00:00,0.411,4.1,0.339,4.6,0
2025-12-29 01:00:00,0.411,4.7,0.338,6.5,0
2025-12-29 02:00:00,0.41,6,0.336,8.5,0
2025-12-29 03:00:00,0.409,7.5,0.336,10,0
2025-12-29 04:00:00,0.407,8.7,0.335,10.8,0
2025-12-29 05:00:00,0.406,9.6,0.335,11.5,0
2025-12-29 06:00:00,0.404,10.1,0.335,11.3,0
2025-12-29 07:00:00,0.4,10.1,0.335,10.9,0
2025-12-29 08:00:00,0.399,9.8,0.335,10.2,0
2025-12-29 09:00:00,0.399,9.3,0.335,9.6,0
2025-12-29 10:00:00,0.4,8.8,0.336,8.9,0
2025-12-29 11:00:00,0.4,8.4,0.336,8.5,0
2025-12-29 12:00:00,0.4,8,0.336,8.1,0
2025-12-29 13:00:00,0.401,7.5,0.336,7.5,0
2025-12-29 14:00:00,0.402,7,0.336,7,0
2025-12-29 15:00:00,0.402,6.5,0.337,6.5,0
2025-12-29 16:00:00,0.403,6,0.337,6.1,0
2025-12-29 17:00:00,0.404,5.6,0.337,5.7,0
2025-12-29 18:00:00,0.404,5.2,0.337,5.3,0
2025-12-29 19:00:00,0.404,4.9,0.337,5,0
2025-12-29 20:00:00,0.403,4.7,0.337,4.7,0
2025-12-29 21:00:00,0.403,4.5,0.337,4.5,0
2025-12-29 22:00:00,0.402,4.3,0.337,4.3,0
2025-12-29 23:00:00,0.402,4.1,0.337,4.2,0
2025-12-30 00:00:00,0.402,4.1,0.337,4.3,0
2025-12-30 01:00:00,0.403,4.5,0.336,6,0
2025-12-30 02:00:00,0.403,5.4,0.335,8.3,0
2025-12-30 03:00:00,0.402,6.6,0.334,10.2,0
2025-12-30 04:00:00,0.4,7.7,0.334,11.3,0
2025-12-30 05:00:00,0.397,8.5,0.333,11.7,0
2025-12-30 06:00:00,0.396,8.9,0.333,11.1,0
2025-12-30 07:00:00,0.394,8.5,0.334,9.8,0
2025-12-30 08:00:00,0.394,7.7,0.334,8.7,0
2025-12-30 09:00:00,0.394,6.9,0.335,7.8,0
2025-12-30 10:00:00,0.394,6.3,0.335,7,0
2025-12-30 11:00:00,0.395,5.6,0.335,6.3,0
2025-12-30 12:00:00,0.395,5.2,0.336,5.7,0
2025-12-30 13:00:00,0.394,4.8,0.336,5.2,0
2025-12-30 14:00:00,0.393,4.4,0.336,4.8,0
2025-12-30 15:00:00,0.391,4.2,0.336,4.4,0
2025-12-30 16:00:00,0.386,3.9,0.336,4.1,0
2025-12-30 17:00:00,0.38,3.7,0.336,3.9,0
2025-12-30 18:00:00,0.376,3.6,0.336,3.7,0
2025-12-30 19:00:00,0.378,3.5,0.336,3.6,0
2025-12-30 20:00:00,0.382,3.4,0.336,3.5,0
2025-12-30 21:00:00,0.385,3.4,0.336,3.5,0
2025-12-30 22:00:00,0.389,3.4,0.336,3.6,0
2025-12-30 23:00:00,0.391,3.4,0.336,3.6,0
2025-12-31 00:00:00,0.392,3.4,0.336,3.9,0
2025-12-31 01:00:00,0.393,3.8,0.335,5.3,0
2025-12-31 02:00:00,0.393,4.7,0.334,7.3,0
2025-12-31 03:00:00,0.392,5.6,0.333,8.4,0
2025-12-31 04:00:00,0.391,6.3,0.333,9.2,0
2025-12-31 05:00:00,0.389,6.8,0.332,9.6,0
2025-12-31 06:00:00,0.386,6.9,0.333,8.9,0
2025-12-31 07:00:00,0.382,6.4,0.333,7.7,0
2025-12-31 08:00:00,0.38,5.6,0.333,6.7,0
2025-12-31 09:00:00,0.378,5,0.334,5.8,0
2025-12-31 10:00:00,0.377,4.5,0.334,5.2,0
2025-12-31 11:00:00,0.374,4.2,0.334,4.7,0
2025-12-31 12:00:00,0.37,3.9,0.335,4.2,0
2025-12-31 13:00:00,0.364,3.6,0.335,3.8,0
2025-12-31 14:00:00,0.357,3.4,0.335,3.5,0
2025-12-31 15:00:00,0.349,3.2,0.335,3.3,0
2025-12-31 16:00:00,0.342,3.1,0.335,3,0
2025-12-31 17:00:00,0.336,2.9,0.335,2.8,0
2025-12-31 18:00:00,0.332,2.8,0.335,2.6,0
2025-12-31 19:00:00,0.327,2.7,0.335,2.4,0
2025-12-31 20:00:00,0.323,2.5,0.335,2.2,0
2025-12-31 21:00:00,0.32,2.4,0.336,2,0
2025-12-31 22:00:00,0.317,2.4,0.336,1.9,0
2025-12-31 23:00:00,0.316,2.3,0.336,1.8,0
2026-01-01 00:00:00,0.317,2.3,0.335,1.8,0
2026-01-01 01:00:00,0.321,2.3,0.335,1.9,0
2026-01-01 02:00:00,0.325,2.3,0.335,2,0
2026-01-01 03:00:00,0.331,2.3,0.334,2.4,0
2026-01-01 04:00:00,0.337,2.3,0.334,3.4,0
2026-01-01 05:00:00,0.344,2.4,0.333,4.2,0
2026-01-01 06:00:00,0.349,2.7,0.333,4.6,0
2026-01-01 07:00:00,0.354,2.8,0.333,4.3,0
2026-01-01 08:00:00,0.357,2.8,0.333,3.9,0
2026-01-01 09:00:00,0.358,2.7,0.333,3.4,0
2026-01-01 10:00:00,0.358,2.7,0.333,3,0
2026-01-01 11:00:00,0.357,2.7,0.334,2.8,0
2026-01-01 12:00:00,0.355,2.7,0.334,2.7,0
2026-01-01 13:00:00,0.353,2.6,0.334,2.6,0
2026-01-01 14:00:00,0.351,2.6,0.334,2.5,0
2026-01-01 15:00:00,0.349,2.6,0.334,2.4,0
2026-01-01 16:00:00,0.35,2.6,0.334,2.4,0.5
2026-01-01 17:00:00,0.353,2.6,0.333,2.5,1.5
2026-01-01 18:00:00,0.355,2.7,0.333,2.6,0
2026-01-01 19:00:00,0.357,2.7,0.333,2.7,0.5
2026-01-01 20:00:00,0.36,2.8,0.333,2.8,0.5
2026-01-01 21:00:00,0.363,2.8,0.333,2.9,0.5
2026-01-01 22:00:00,0.365,2.8,0.333,2.9,1
2026-01-01 23:00:00,0.368,2.8,0.333,2.9,0
2026-01-02 00:00:00,0.37,2.9,0.333,3,0
2026-01-02 01:00:00,0.373,2.9,0.333,3.1,0
2026-01-02 02:00:00,0.377,2.9,0.332,3.5,0
2026-01-02 03:00:00,0.382,2.9,0.331,5.7,0
2026-01-02 04:00:00,0.407,2.9,0.33,7.7,0
2026-01-02 05:00:00,0.416,2.9,0.329,8,0
2026-01-02 06:00:00,0.416,3,0.33,7.4,0.5
2026-01-02 07:00:00,0.416,3.1,0.33,6.5,0
2026-01-02 08:00:00,0.416,3.1,0.33,5.8,0
2026-01-02 09:00:00,0.416,3.1,0.331,5.1,0
2026-01-02 10:00:00,0.416,3.1,0.331,4.7,0
2026-01-02 11:00:00,0.416,3.1,0.331,4.4,0.5
2026-01-02 12:00:00,0.417,3.1,0.331,4.2,0
2026-01-02 13:00:00,0.417,3.1,0.331,3.9,0
2026-01-02 14:00:00,0.417,3.1,0.331,3.7,0
2026-01-02 15:00:00,0.417,3.1,0.332,3.6,0
2026-01-02 16:00:00,0.417,3.1,0.332,3.5,0
2026-01-02 17:00:00,0.417,3.1,0.332,3.3,0
2026-01-02 18:00:00,0.417,3.1,0.332,3.2,0
2026-01-02 19:00:00,0.417,3,0.332,3.1,0
2026-01-02 20:00:00,0.416,3,0.332,3,0
2026-01-02 21:00:00,0.416,2.9,0.332,2.9,0
2026-01-02 22:00:00,0.416,2.9,0.332,2.8,0
2026-01-02 23:00:00,0.415,2.8,0.332,2.6,0
2026-01-03 00:00:00,0.416,2.8,0.332,2.6,0
2026-01-03 01:00:00,0.417,2.9,0.332,3.2,0
2026-01-03 02:00:00,0.417,3.3,0.331,4.7,0
2026-01-03 03:00:00,0.417,4.1,0.33,5.9,0
2026-01-03 04:00:00,0.415,5.3,0.329,7.8,0
2026-01-03 05:00:00,0.413,6.4,0.329,8.8,0
2026-01-03 06:00:00,0.413,6.7,0.329,8.5,0
2026-01-03 07:00:00,0.413,6.7,0.329,7.9,0
2026-01-03 08:00:00,0.413,6.2,0.33,7.1,0
2026-01-03 09:00:00,0.414,5.7,0.33,6.3,0
2026-01-03 10:00:00,0.414,5.2,0.33,5.6,0
2026-01-03 11:00:00,0.415,4.6,0.331,5,0
2026-01-03 12:00:00,0.415,4.2,0.331,4.5,0
2026-01-03 13:00:00,0.415,3.9,0.331,4.2,0
2026-01-03 14:00:00,0.414,3.7,0.332,3.9,0
2026-01-03 15:00:00,0.413,3.4,0.332,3.6,0
2026-01-03 16:00:00,0.407,3.3,0.332,3.4,0
2026-01-03 17:00:00,0.405,3.1,0.332,3.2,0
2026-01-03 18:00:00,0.403,3,0.332,3,0
2026-01-03 19:00:00,0.403,3,0.332,2.9,0
2026-01-03 20:00:00,0.403,2.9,0.332,2.8,0
2026-01-03 21:00:00,0.403,2.9,0.332,2.8,0
2026-01-03 22:00:00,0.404,2.9,0.332,2.8,0
2026-01-03 23:00:00,0.404,2.9,0.332,2.7,0
2026-01-04 00:00:00,0.405,2.9,0.332,2.7,0
2026-01-04 01:00:00,0.409,3,0.332,3.8,0
2026-01-04 02:00:00,0.413,3.9,0.331,6.3,0
2026-01-04 03:00:00,0.411,5.3,0.329,8.7,0
2026-01-04 04:00:00,0.408,6.6,0.328,10.1,0
2026-01-04 05:00:00,0.407,7.5,0.328,10.4,0
2026-01-04 06:00:00,0.406,7.8,0.328,10,0
2026-01-04 07:00:00,0.405,7.7,0.329,9.1,0
2026-01-04 08:00:00,0.406,7.3,0.329,8.4,0
2026-01-04 09:00:00,0.404,6.8,0.33,7.6,0
2026-01-04 10:00:00,0.404,6.3,0.33,7,0
2026-01-04 11:00:00,0.404,5.9,0.33,6.5,0
2026-01-04 12:00:00,0.404,5.5,0.33,6,0
2026-01-04 13:00:00,0.404,5.3,0.331,5.8,0
2026-01-04 14:00:00,0.405,5.1,0.331,5.6,0
2026-01-04 15:00:00,0.405,5,0.331,5.4,0
2026-01-04 16:00:00,0.405,4.9,0.331,5.2,0
2026-01-04 17:00:00,0.405,4.8,0.331,5.1,0
2026-01-04 18:00:00,0.405,4.7,0.331,5,0
2026-01-04 19:00:00,0.405,4.5,0.331,4.8,0
2026-01-04 20:00:00,0.405,4.3,0.331,4.6,0
2026-01-04 21:00:00,0.406,4.2,0.332,4.4,0
2026-01-04 22:00:00,0.405,3.9,0.332,4.1,0
2026-01-04 23:00:00,0.405,3.7,0.332,3.9,0
2026-01-05 00:00:00,0.405,3.8,0.332,4,0
2026-01-05 01:00:00,0.406,4.1,0.332,4.4,0
2026-01-05 02:00:00,0.406,4.9,0.331,5.6,0
2026-01-05 03:00:00,0.404,5.8,0.33,6.9,0
2026-01-05 04:00:00,0.402,6.7,0.329,8.3,0
2026-01-05 05:00:00,0.4,7.3,0.329,8.8,0
2026-01-05 06:00:00,0.398,7.7,0.329,8.6,0
2026-01-05 07:00:00,0.397,7.3,0.329,7.6,0
2026-01-05 08:00:00,0.396,6.5,0.33,6.7,0
2026-01-05 09:00:00,0.396,5.7,0.33,5.9,0
2026-01-05 10:00:00,0.396,5.1,0.331,5.2,0
2026-01-05 11:00:00,0.396,4.6,0.331,4.7,0
2026-01-05 12:00:00,0.396,4.3,0.331,4.3,0
2026-01-05 13:00:00,0.395,4,0.332,3.9,0
2026-01-05 14:00:00,0.394,3.7,0.332,3.7,0
2026-01-05 15:00:00,0.392,3.5,0.332,3.4,0
2026-01-05 16:00:00,0.384,3.3,0.332,3.2,0
2026-01-05 17:00:00,0.375,3.1,0.332,2.9,0
2026-01-05 18:00:00,0.367,3,0.333,2.8,0
2026-01-05 19:00:00,0.36,2.8,0.333,2.6,0
2026-01-05 20:00:00,0.354,2.7,0.333,2.4,0
2026-01-05 21:00:00,0.348,2.6,0.333,2.2,0
2026-01-05 22:00:00,0.343,2.5,0.333,2.1,0
2026-01-05 23:00:00,0.338,2.4,0.333,1.9,0
2026-01-06 00:00:00,0.338,2.3,0.333,1.9,0
2026-01-06 01:00:00,0.344,2.3,0.332,2.8,0
2026-01-06 02:00:00,0.358,2.5,0.331,6.1,0
2026-01-06 03:00:00,0.369,3.5,0.329,8.8,0
2026-01-06 04:00:00,0.376,5,0.328,10.4,0
2026-01-06 05:00:00,0.38,6.2,0.328,10.9,0
2026-01-06 06:00:00,0.384,6.8,0.328,10.4,0
2026-01-06 07:00:00,0.385,6.7,0.328,9.3,0
2026-01-06 08:00:00,0.386,6.4,0.329,8.4,0
2026-01-06 09:00:00,0.387,5.9,0.329,7.6,0
2026-01-06 10:00:00,0.387,5.4,0.33,6.8,0
2026-01-06 11:00:00,0.388,4.9,0.33,6.1,0
2026-01-06 12:00:00,0.388,4.5,0.33,5.5,0
2026-01-06 13:00:00,0.388,4.2,0.331,5.1,0
2026-01-06 14:00:00,0.388,4,0.331,4.8,0
2026-01-06 15:00:00,0.388,3.8,0.331,4.4,0
2026-01-06 16:00:00,0.387,3.6,0.331,4.1,0
2026-01-06 17:00:00,0.386,3.5,0.331,3.9,0
2026-01-06 18:00:00,0.386,3.4,0.331,3.8,0
2026-01-06 19:00:00,0.383,3.3,0.332,3.6,0
2026-01-06 20:00:00,0.379,3.1,0.332,3.3,0
2026-01-06 21:00:00,0.378,3.1,0.332,3.2,0
2026-01-06 22:00:00,0.378,3,0.332,3.1,0
2026-01-06 23:00:00,0.378,2.9,0.332,3,0
2026-01-07 00:00:00,0.378,2.9,0.332,3,0
2026-01-07 01:00:00,0.381,3,0.331,3.7,0
2026-01-07 02:00:00,0.385,3.5,0.33,5.4,0
2026-01-07 03:00:00,0.388,4.5,0.33,6.9,0
2026-01-07 04:00:00,0.389,5,0.33,6.8,0
2026-01-07 05:00:00,0.39,5.7,0.329,7.4,0
2026-01-07 06:00:00,0.391,6.2,0.329,7.4,0
2026-01-07 07:00:00,0.391,6.3,0.329,7,0
2026-01-07 08:00:00,0.391,5.9,0.33,6.5,0
2026-01-07 09:00:00,0.391,5.4,0.33,5.8,0
2026-01-07 10:00:00,0.391,5,0.33,5.3,0
2026-01-07 11:00:00,0.391,4.7,0.33,5.1,0
2026-01-07 12:00:00,0.391,4.5,0.33,4.8,0
2026-01-07 13:00:00,0.391,4.3,0.33,4.6,0
2026-01-07 14:00:00,0.392,4.2,0.331,4.5,0
2026-01-07 15:00:00,0.392,4.1,0.331,4.4,0
2026-01-07 16:00:00,0.391,4,0.331,4.3,0
2026-01-07 17:00:00,0.391,3.9,0.331,4.2,0
2026-01-07 18:00:00,0.391,3.8,0.331,4,0
2026-01-07 19:00:00,0.391,3.7,0.331,3.9,0
2026-01-07 20:00:00,0.391,3.5,0.331,3.6,0
2026-01-07 21:00:00,0.39,3.4,0.331,3.4,0
2026-01-07 22:00:00,0.389,3.3,0.331,3.2,0
2026-01-07 23:00:00,0.388,3.2,0.331,3.1,0
2026-01-08 00:00:00,0.387,3.1,0.331,3.8,0
2026-01-08 01:00:00,0.387,3.2,0.33,5.5,0
2026-01-08 02:00:00,0.387,4,0.328,7.5,0
2026-01-08 03:00:00,0.387,4.9,0.328,9.2,0
