time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-02-03 02:00:00,0.389,1.9,0.317,0.1,0
2026-02-03 03:00:00,0.39,1.9,0.316,0.2,0
2026-02-03 04:00:00,0.391,2.1,0.316,0.3,0
2026-02-03 05:00:00,0.391,3.1,0.315,0.4,0
2026-02-03 06:00:00,0.39,4.3,0.314,1.6,0
2026-02-03 07:00:00,0.39,4.9,0.313,3,0
2026-02-03 08:00:00,0.39,5.1,0.313,3,0
2026-02-03 09:00:00,0.39,4.9,0.314,2.3,0
2026-02-03 10:00:00,0.39,4.7,0.314,1.7,0
2026-02-03 11:00:00,0.391,4.3,0.315,1.2,0
2026-02-03 12:00:00,0.391,4,0.315,1,0
2026-02-03 13:00:00,0.391,3.7,0.315,0.9,0
2026-02-03 14:00:00,0.391,3.5,0.315,0.9,0
2026-02-03 15:00:00,0.391,3.3,0.315,0.8,0
2026-02-03 16:00:00,0.391,3.2,0.316,0.8,0
2026-02-03 17:00:00,0.391,3.1,0.316,0.7,0
2026-02-03 18:00:00,0.391,3,0.316,0.7,0
2026-02-03 19:00:00,0.391,2.9,0.316,0.7,0
2026-02-03 20:00:00,0.391,2.8,0.316,0.6,0
2026-02-03 21:00:00,0.391,2.7,0.316,0.6,0
2026-02-03 22:00:00,0.39,2.6,0.317,0.5,0
2026-02-03 23:00:00,0.39,2.5,0.317,0.4,0
2026-02-04 00:00:00,0.39,2.4,0.317,0.4,0
2026-02-04 01:00:00,0.39,2.4,0.317,0.4,0
2026-02-04 02:00:00,0.391,2.4,0.316,0.5,0
2026-02-04 03:00:00,0.391,2.7,0.316,0.5,0
2026-02-04 04:00:00,0.39,3.8,0.315,0.8,0
2026-02-04 05:00:00,0.345,7,0.272,7,0
2026-02-04 06:00:00,0.298,8.7,0.23,9.1,0
2026-02-04 07:00:00,0.296,8.4,0.231,8,0
2026-02-04 08:00:00,0.296,7.6,0.231,7,0
2026-02-04 09:00:00,0.296,6.8,0.232,6.2,0
2026-02-04 10:00:00,0.296,5.8,0.232,5.3,0
2026-02-04 11:00:00,0.296,5,0.232,4.6,0
2026-02-04 12:00:00,0.297,4.4,0.233,4,0
2026-02-04 13:00:00,0.297,4,0.233,3.6,0
2026-02-04 14:00:00,0.296,3.8,0.233,3.5,0
2026-02-04 15:00:00,0.296,3.8,0.233,3.5,0
2026-02-04 16:00:00,0.296,3.8,0.233,3.4,0
2026-02-04 17:00:00,0.296,3.9,0.233,3.4,0
2026-02-04 18:00:00,0.296,3.8,0.233,3.3,0
2026-02-04 19:00:00,0.296,3.7,0.233,3.2,0
2026-02-04 20:00:00,0.296,3.6,0.233,3.1,0
2026-02-04 21:00:00,0.296,3.5,0.233,3,0
2026-02-04 22:00:00,0.296,3.3,0.233,2.8,0
2026-02-04 23:00:00,0.296,3.2,0.233,2.8,0
2026-02-05 00:00:00,0.296,3.6,0.232,3.4,0
2026-02-05 01:00:00,0.295,4.6,0.232,4.9,0
2026-02-05 02:00:00,0.293,6.2,0.231,6.8,0
2026-02-05 03:00:00,0.291,8,0.23,9.3,0
2026-02-05 04:00:00,0.29,9.5,0.23,11,0
2026-02-05 05:00:00,0.289,10.5,0.23,11.6,0
2026-02-05 06:00:00,0.288,11,0.23,11.5,0
2026-02-05 07:00:00,0.288,10.8,0.23,10.7,0
2026-02-05 08:00:00,0.289,9.8,0.231,9.6,0
2026-02-05 09:00:00,0.29,8.8,0.231,8.7,0
2026-02-05 10:00:00,0.29,7.9,0.231,7.8,0
2026-02-05 11:00:00,0.291,7.3,0.231,7.2,0
2026-02-05 12:00:00,0.291,6.8,0.231,6.7,0
2026-02-05 13:00:00,0.292,6.2,0.231,6.2,0
2026-02-05 14:00:00,0.292,5.8,0.231,5.8,0
2026-02-05 15:00:00,0.292,5.5,0.231,5.5,0
2026-02-05 16:00:00,0.293,5.1,0.231,5.1,0
2026-02-05 17:00:00,0.293,4.8,0.231,4.7,0
2026-02-05 18:00:00,0.293,4.4,0.232,4.3,0
2026-02-05 19:00:00,0.293,4,0.232,4,0
2026-02-05 20:00:00,0.294,3.8,0.232,3.7,0
2026-02-05 21:00:00,0.294,3.5,0.232,3.5,0
2026-02-05 22:00:00,0.294,3.3,0.232,3.2,0
2026-02-05 23:00:00,0.294,3.1,0.232,2.9,0
2026-02-06 00:00:00,0.294,3.2,0.232,3.3,0
2026-02-06 01:00:00,0.293,3.9,0.231,5,0
2026-02-06 02:00:00,0.292,5,0.23,7.1,0
2026-02-06 03:00:00,0.291,6.2,0.23,8.6,0
2026-02-06 04:00:00,0.29,7.4,0.229,9.8,0
2026-02-06 05:00:00,0.289,8.2,0.229,10.3,0
2026-02-06 06:00:00,0.288,8.4,0.229,9.8,0
2026-02-06 07:00:00,0.289,7.9,0.229,8.8,0
2026-02-06 08:00:00,0.29,6.9,0.23,7.5,0
2026-02-06 09:00:00,0.29,5.9,0.23,6.4,0
2026-02-06 10:00:00,0.291,5,0.23,5.4,0
2026-02-06 11:00:00,0.292,4.3,0.23,4.7,0
2026-02-06 12:00:00,0.292,3.9,0.23,4.2,0
2026-02-06 13:00:00,0.292,3.6,0.23,3.9,0
2026-02-06 14:00:00,0.292,3.4,0.23,3.5,0
2026-02-06 15:00:00,0.292,3.2,0.231,3.3,0
2026-02-06 16:00:00,0.292,3,0.231,3,0
2026-02-06 17:00:00,0.292,2.8,0.231,2.8,0
2026-02-06 18:00:00,0.292,2.8,0.231,2.6,0
2026-02-06 19:00:00,0.292,2.7,0.231,2.5,0
2026-02-06 20:00:00,0.292,2.6,0.231,2.3,0
2026-02-06 21:00:00,0.292,2.4,0.231,2.1,0
2026-02-06 22:00:00,0.292,2.3,0.231,1.9,0
2026-02-06 23:00:00,0.292,2.2,0.231,1.8,0
2026-02-07 00:00:00,0.292,2.1,0.23,1.9,0
2026-02-07 01:00:00,0.292,2.3,0.23,2.8,0
2026-02-07 02:00:00,0.291,3.2,0.23,4.2,0
2026-02-07 03:00:00,0.291,4.1,0.229,5.1,0
2026-02-07 04:00:00,0.29,4.4,0.229,5.2,0
2026-02-07 05:00:00,0.29,4.7,0.229,5.2,0
2026-02-07 06:00:00,0.289,5.4,0.229,5.6,0
2026-02-07 07:00:00,0.289,5.7,0.229,5.4,0
2026-02-07 08:00:00,0.29,5,0.229,4.5,0
2026-02-07 09:00:00,0.29,4.1,0.229,3.7,0
2026-02-07 10:00:00,0.291,3.6,0.23,3.2,0
2026-02-07 11:00:00,0.291,3.2,0.23,2.7,0
2026-02-07 12:00:00,0.291,2.9,0.23,2.4,0
2026-02-07 13:00:00,0.291,2.8,0.23,2.3,1
2026-02-07 14:00:00,0.291,2.8,0.23,2.3,0.5
2026-02-07 15:00:00,0.291,2.9,0.23,2.4,0
2026-02-07 16:00:00,0.292,2.9,0.23,2.4,0.5
2026-02-07 17:00:00,0.292,3,0.23,2.4,0.5
2026-02-07 18:00:00,0.292,3,0.23,2.4,0
2026-02-07 19:00:00,0.292,3,0.23,2.4,0
2026-02-07 20:00:00,0.292,3,0.23,2.4,0.5
2026-02-07 21:00:00,0.292,2.9,0.23,2.3,0
2026-02-07 22:00:00,0.292,2.9,0.23,2.3,0
2026-02-07 23:00:00,0.292,2.9,0.23,2.3,0
2026-02-08 00:00:00,0.292,2.9,0.23,2.3,0
2026-02-08 01:00:00,0.293,2.9,0.23,2.3,0
2026-02-08 02:00:00,0.293,2.9,0.23,2.3,0
2026-02-08 03:00:00,0.293,2.9,0.23,2.3,0
2026-02-08 04:00:00,0.294,2.9,0.23,2.3,0
2026-02-08 05:00:00,0.294,2.9,0.229,2.5,0
2026-02-08 06:00:00,0.294,3,0.231,3,0
2026-02-08 07:00:00,0.295,3.4,0.236,3.3,0
2026-02-08 08:00:00,0.296,3.2,0.238,3.1,0
2026-02-08 09:00:00,0.297,2.9,0.239,2.6,0
2026-02-08 10:00:00,0.297,2.7,0.24,2.4,0
2026-02-08 11:00:00,0.297,2.5,0.24,2.2,0
2026-02-08 12:00:00,0.297,2.4,0.24,2,0
2026-02-08 13:00:00,0.297,2.3,0.24,1.9,0
2026-02-08 14:00:00,0.297,2.3,0.24,1.8,0
2026-02-08 15:00:00,0.297,2.2,0.239,1.7,0
2026-02-08 16:00:00,0.297,2.2,0.239,1.6,0
2026-02-08 17:00:00,0.297,2.1,0.239,1.5,0
2026-02-08 18:00:00,0.297,2.1,0.239,1.5,0
2026-02-08 19:00:00,0.296,2,0.239,1.4,0
2026-02-08 20:00:00,0.296,2,0.239,1.4,0
2026-02-08 21:00:00,0.296,1.9,0.238,1.3,0
2026-02-08 22:00:00,0.296,1.9,0.238,1.2,0
2026-02-08 23:00:00,0.296,1.8,0.238,1.1,0
2026-02-09 00:00:00,0.296,1.7,0.237,1.1,0
2026-02-09 01:00:00,0.296,1.7,0.237,1.5,0
2026-02-09 02:00:00,0.296,2,0.236,4,0
2026-02-09 03:00:00,0.295,3.7,0.237,6.9,0
2026-02-09 04:00:00,0.293,6.2,0.236,9.1,0
2026-02-09 05:00:00,0.292,7.9,0.237,10,0
2026-02-09 06:00:00,0.291,8.5,0.237,9.6,0
2026-02-09 07:00:00,0.291,8.4,0.237,8.5,0
2026-02-09 08:00:00,0.292,7.4,0.237,7.3,0
2026-02-09 09:00:00,0.293,6.3,0.238,6.1,0
2026-02-09 10:00:00,0.294,5.4,0.238,5.1,0
2026-02-09 11:00:00,0.294,4.6,0.239,4.4,0
2026-02-09 12:00:00,0.295,4.1,0.239,3.8,0
2026-02-09 13:00:00,0.295,3.7,0.239,3.4,0
2026-02-09 14:00:00,0.295,3.3,0.239,3.1,0
2026-02-09 15:00:00,0.295,3.1,0.239,2.8,0
2026-02-09 16:00:00,0.295,2.9,0.24,2.6,0
2026-02-09 17:00:00,0.295,2.8,0.24,2.4,0
2026-02-09 18:00:00,0.295,2.7,0.24,2.2,0
2026-02-09 19:00:00,0.295,2.6,0.239,2.1,0
2026-02-09 20:00:00,0.295,2.6,0.239,2.1,0
2026-02-09 21:00:00,0.296,2.5,0.239,2,0
2026-02-09 22:00:00,0.296,2.5,0.239,1.9,0
2026-02-09 23:00:00,0.296,2.5,0.239,1.9,0
2026-02-10 00:00:00,0.296,2.5,0.239,1.8,0
2026-02-10 01:00:00,0.296,2.8,0.239,1.9,0
2026-02-10 02:00:00,0.295,3.4,0.239,2.3,0
2026-02-10 03:00:00,0.295,4,0.239,2.9,0
2026-02-10 04:00:00,0.295,4.4,0.239,3.3,0
2026-02-10 05:00:00,0.295,4.7,0.239,3.6,0
2026-02-10 06:00:00,0.296,4.8,0.239,3.8,0
2026-02-10 07:00:00,0.297,4.8,0.24,3.8,0
2026-02-10 08:00:00,0.298,4.7,0.242,3.7,0
2026-02-10 09:00:00,0.298,4.6,0.243,3.6,0
2026-02-10 10:00:00,0.299,4.4,0.244,3.5,0
2026-02-10 11:00:00,0.299,4.3,0.245,3.4,0
2026-02-10 12:00:00,0.299,4.3,0.246,3.4,0
2026-02-10 13:00:00,0.299,4.2,0.247,3.4,0
2026-02-10 14:00:00,0.3,4.2,0.248,3.3,0
2026-02-10 15:00:00,0.3,4.1,0.248,3.3,0
2026-02-10 16:00:00,0.3,4.1,0.249,3.2,0
2026-02-10 17:00:00,0.3,4,0.25,3.2,0
2026-02-10 18:00:00,0.3,4,0.25,3.1,0
2026-02-10 19:00:00,0.301,3.7,0.251,2.9,0
2026-02-10 20:00:00,0.301,3.4,0.252,2.6,0
2026-02-10 21:00:00,0.301,3.2,0.252,2.4,0
2026-02-10 22:00:00,0.301,2.9,0.253,2.2,0
2026-02-10 23:00:00,0.301,2.8,0.253,2.2,0
2026-02-11 00:00:00,0.301,3.2,0.253,2.4,0
2026-02-11 01:00:00,0.3,4,0.253,3.3,0
2026-02-11 02:00:00,0.299,4.9,0.253,4.5,0
2026-02-11 03:00:00,0.298,6.3,0.253,6.4,0
2026-02-11 04:00:00,0.297,7.5,0.252,7.9,0
2026-02-11 05:00:00,0.296,7.6,0.252,7.7,0
2026-02-11 06:00:00,0.296,7.7,0.252,7.6,0
2026-02-11 07:00:00,0.295,8,0.252,7.6,0
2026-02-11 08:00:00,0.296,7.5,0.252,7,0
2026-02-11 09:00:00,0.296,6.7,0.252,6.2,0
2026-02-11 10:00:00,0.297,6,0.253,5.4,0
2026-02-11 11:00:00,0.298,5.3,0.253,4.7,0
2026-02-11 12:00:00,0.298,4.6,0.254,4.1,0
2026-02-11 13:00:00,0.299,4.1,0.254,3.6,0
2026-02-11 14:00:00,0.299,3.8,0.254,3.3,0
2026-02-11 15:00:00,0.299,3.5,0.254,3,0
2026-02-11 16:00:00,0.299,3.2,0.254,2.8,0
2026-02-11 17:00:00,0.299,3,0.254,2.6,0
2026-02-11 18:00:00,0.299,2.9,0.254,2.4,0
2026-02-11 19:00:00,0.299,2.7,0.254,2.2,0
2026-02-11 20:00:00,0.299,2.6,0.254,2.1,0
2026-02-11 21:00:00,0.298,2.5,0.254,2,0
2026-02-11 22:00:00,0.298,2.4,0.254,1.9,0
2026-02-11 23:00:00,0.298,2.4,0.253,1.8,0
2026-02-12 00:00:00,0.298,2.4,0.253,1.8,0
2026-02-12 01:00:00,0.298,2.5,0.253,1.9,0
2026-02-12 02:00:00,0.297,3.7,0.251,3.6,0
2026-02-12 03:00:00,0.295,5.9,0.25,6.8,0
2026-02-12 04:00:00,0.294,7.9,0.249,9.1,0
2026-02-12 05:00:00,0.292,9.2,0.249,10.2,0
2026-02-12 06:00:00,0.292,9.9,0.249,10.1,0
2026-02-12 07:00:00,0.292,9.7,0.249,9.2,0
2026-02-12 08:00:00,0.292,8.8,0.249,8.1,0
2026-02-12 09:00:00,0.293,7.8,0.249,7.1,0
2026-02-12 10:00:00,0.294,6.7,0.25,6.1,0
2026-02-12 11:00:00,0.295,5.8,0.25,5.2,0
2026-02-12 12:00:00,0.296,5.1,0.25,4.5,0
2026-02-12 13:00:00,0.296,4.5,0.25,4.1,0
2026-02-12 14:00:00,0.296,4.1,0.25,3.7,0
2026-02-12 15:00:00,0.296,3.8,0.25,3.3,0
2026-02-12 16:00:00,0.297,3.5,0.25,3,0
2026-02-12 17:00:00,0.297,3.3,0.251,2.8,0
2026-02-12 18:00:00,0.297,3,0.251,2.6,0
2026-02-12 19:00:00,0.297,2.9,0.251,2.4,0
2026-02-12 20:00:00,0.297,2.7,0.25,2.2,0
2026-02-12 21:00:00,0.297,2.6,0.25,2,0
2026-02-12 22:00:00,0.296,2.4,0.25,1.9,0
2026-02-12 23:00:00,0.296,2.4,0.25,1.8,0
2026-02-13 00:00:00,0.296,2.3,0.249,1.8,0
2026-02-13 01:00:00,0.296,2.6,0.248,3,0
2026-02-13 02:00:00,0.295,4.1,0.247,5.5,0
2026-02-13 03:00:00,0.293,6.3,0.246,7.6,0
2026-02-13 04:00:00,0.291,8.3,0.245,9.2,0
2026-02-13 05:00:00,0.29,9.7,0.245,10.4,0
2026-02-13 06:00:00,0.289,10.4,0.245,10.5,0
2026-02-13 07:00:00,0.289,10.4,0.245,9.9,0
2026-02-13 08:00:00,0.29,9.7,0.245,9.1,0
2026-02-13 09:00:00,0.29,8.8,0.245,8.2,0
2026-02-13 10:00:00,0.291,7.8,0.245,7.2,0
2026-02-13 11:00:00,0.292,6.8,0.245,6.4,0
2026-02-13 12:00:00,0.293,6.1,0.245,5.7,0
2026-02-13 13:00:00,0.293,5.4,0.245,5.1,0
2026-02-13 14:00:00,0.294,5,0.245,4.6,0
2026-02-13 15:00:00,0.294,4.6,0.246,4.3,0
2026-02-13 16:00:00,0.294,4.2,0.246,3.9,0
2026-02-13 17:00:00,0.295,4,0.246,3.7,0
2026-02-13 18:00:00,0.295,3.7,0.246,3.4,0
2026-02-13 19:00:00,0.295,3.5,0.246,3.2,0
2026-02-13 20:00:00,0.295,3.4,0.246,3,0
2026-02-13 21:00:00,0.295,3.3,0.246,2.8,0
2026-02-13 22:00:00,0.295,3.2,0.246,2.8,0
2026-02-13 23:00:00,0.295,3.2,0.245,2.7,0
2026-02-14 00:00:00,0.295,3.6,0.245,3.4,0
2026-02-14 01:00:00,0.294,4.6,0.244,4.8,0
2026-02-14 02:00:00,0.293,5.8,0.244,6.1,0
2026-02-14 03:00:00,0.291,7.3,0.243,7.5,0
2026-02-14 04:00:00,0.291,8.1,0.243,7.9,0
2026-02-14 05:00:00,0.29,8.8,0.243,8.4,0
2026-02-14 06:00:00,0.29,9.4,0.242,8.9,0
2026-02-14 07:00:00,0.289,9.4,0.242,8.9,0
2026-02-14 08:00:00,0.29,9.3,0.242,8.8,0
2026-02-14 09:00:00,0.29,8.9,0.242,8.5,0
2026-02-14 10:00:00,0.29,8.2,0.242,7.8,0
2026-02-14 11:00:00,0.291,7.5,0.242,7.1,0
2026-02-14 12:00:00,0.291,6.9,0.242,6.5,0
2026-02-14 13:00:00,0.292,6.3,0.242,6,0
2026-02-14 14:00:00,0.292,5.8,0.242,5.6,0
2026-02-14 15:00:00,0.293,5.4,0.242,5.1,0
2026-02-14 16:00:00,0.293,5,0.242,4.8,0
2026-02-14 17:00:00,0.294,4.8,0.242,4.5,0
2026-02-14 18:00:00,0.294,4.5,0.243,4.2,0
2026-02-14 19:00:00,0.294,4.4,0.243,4.2,0
2026-02-14 20:00:00,0.294,4.5,0.243,4.2,0
2026-02-14 21:00:00,0.294,4.6,0.243,4.3,0
2026-02-14 22:00:00,0.294,4.6,0.242,4.3,0
2026-02-14 23:00:00,0.294,4.6,0.242,4.3,0
2026-02-15 00:00:00,0.293,5.1,0.242,4.8,0
2026-02-15 01:00:00,0.292,6.1,0.241,6.4,0
2026-02-15 02:00:00,0.291,7.3,0.241,8.2,0
2026-02-15 03:00:00,0.29,8.7,0.24,10.2,0
2026-02-15 04:00:00,0.288,10,0.239,11.6,0
2026-02-15 05:00:00,0.288,10.8,0.239,12,0
2026-02-15 06:00:00,0.287,11.1,0.239,11.7,0
2026-02-15 07:00:00,0.288,10.8,0.239,10.8,0
2026-02-15 08:00:00,0.288,10.1,0.239,10,0
2026-02-15 09:00:00,0.289,9.2,0.239,9,0
2026-02-15 10:00:00,0.289,8.3,0.239,8.2,0
2026-02-15 11:00:00,0.29,7.5,0.24,7.4,0
2026-02-15 12:00:00,0.291,6.8,0.24,6.7,0
2026-02-15 13:00:00,0.291,6.1,0.24,6.1,0
2026-02-15 14:00:00,0.292,5.6,0.24,5.6,0
2026-02-15 15:00:00,0.292,5.1,0.24,5.1,0
2026-02-15 16:00:00,0.293,4.7,0.24,4.7,0
2026-02-15 17:00:00,0.293,4.4,0.24,4.3,0
2026-02-15 18:00:00,0.293,4.1,0.24,4,0
2026-02-15 19:00:00,0.293,3.9,0.24,3.7,0
2026-02-15 20:00:00,0.294,3.7,0.24,3.5,0
2026-02-15 21:00:00,0.294,3.6,0.24,3.4,0
2026-02-15 22:00:00,0.294,3.5,0.24,3.3,0
2026-02-15 23:00:00,0.294,3.5,0.24,3.3,0
2026-02-16 00:00:00,0.293,3.8,0.24,3.6,0
2026-02-16 01:00:00,0.293,4.3,0.239,4.3,99.9
2026-02-16 02:00:00,0.292,5.4,0.239,5.8,0
2026-02-16 03:00:00,0.291,6.6,0.238,7.5,99.9
2026-02-16 04:00:00,0.289,7.7,0.237,8.9,0
2026-02-16 05:00:00,0.288,8.7,0.237,9.6,0
2026-02-16 06:00:00,0.288,9.4,0.237,9.6,0
2026-02-16 07:00:00,0.288,9.3,0.237,8.9,0
2026-02-16 08:00:00,0.288,8.5,0.237,8,0
2026-02-16 09:00:00,0.289,7.5,0.237,7,0
2026-02-16 10:00:00,0.29,6.6,0.237,6.2,0
2026-02-16 11:00:00,0.291,5.9,0.237,5.5,0
2026-02-16 12:00:00,0.291,5.4,0.237,5,0
2026-02-16 13:00:00,0.292,5,0.237,4.7,0
2026-02-16 14:00:00,0.292,4.6,0.238,4.3,0
2026-02-16 15:00:00,0.292,4.2,0.238,3.9,0
2026-02-16 16:00:00,0.292,3.9,0.238,3.5,0
2026-02-16 17:00:00,0.293,3.6,0.238,3.2,0
2026-02-16 18:00:00,0.293,3.3,0.238,2.9,0
2026-02-16 19:00:00,0.293,3.1,0.238,2.7,0
2026-02-16 20:00:00,0.293,2.9,0.238,2.5,0
2026-02-16 21:00:00,0.293,2.8,0.238,2.3,0
2026-02-16 22:00:00,0.293,2.6,0.238,2.1,0
2026-02-16 23:00:00,0.293,2.5,0.237,2,0
2026-02-17 00:00:00,0.292,2.4,0.237,2.9,0
2026-02-17 01:00:00,0.292,3,0.235,6,0
2026-02-17 02:00:00,0.291,5,0.234,9,0
2026-02-17 03:00:00,0.289,7.1,0.234,11.2,0
2026-02-17 04:00:00,0.287,8.7,0.233,12.3,0
2026-02-17 05:00:00,0.287,9.7,0.233,12.3,0
2026-02-17 06:00:00,0.286,10.1,0.233,11.7,0
2026-02-17 07:00:00,0.286,10,0.233,10.4,0
2026-02-17 08:00:00,0.287,9,0.234,9,0
2026-02-17 09:00:00,0.288,7.8,0.234,7.9,0
2026-02-17 10:00:00,0.289,6.8,0.234,6.9,0
2026-02-17 11:00:00,0.29,5.9,0.234,6,0
2026-02-17 12:00:00,0.29,5.1,0.234,5.3,0
2026-02-17 13:00:00,0.291,4.5,0.235,4.6,0
2026-02-17 14:00:00,0.291,4.1,0.235,4.1,0
2026-02-17 15:00:00,0.291,3.8,0.235,3.8,0
2026-02-17 16:00:00,0.292,3.5,0.235,3.4,0
2026-02-17 17:00:00,0.292,3.3,0.235,3.1,0
2026-02-17 18:00:00,0.292,3.1,0.235,2.9,0
2026-02-17 19:00:00,0.292,2.9,0.235,2.6,0
2026-02-17 20:00:00,0.292,2.7,0.235,2.4,0
2026-02-17 21:00:00,0.292,2.6,0.235,2.2,0
2026-02-17 22:00:00,0.292,2.4,0.235,2,0
2026-02-17 23:00:00,0.291,2.3,0.234,1.9,0
2026-02-18 00:00:00,0.291,2.3,0.234,2.3,0
2026-02-18 01:00:00,0.291,2.5,0.233,4.2,0
2026-02-18 02:00:00,0.29,4.1,0.232,6.8,0
2026-02-18 03:00:00,0.289,6.2,0.232,9.1,0
2026-02-18 04:00:00,0.287,7.8,0.231,10.2,0
2026-02-18 05:00:00,0.286,9,0.231,10.7,0
2026-02-18 06:00:00,0.286,9.7,0.231,10.6,0
2026-02-18 07:00:00,0.286,9.7,0.231,9.7,0
2026-02-18 08:00:00,0.286,8.7,0.231,8.5,0
2026-02-18 09:00:00,0.287,7.6,0.231,7.4,0
2026-02-18 10:00:00,0.288,6.6,0.232,6.5,0
2026-02-18 11:00:00,0.289,5.8,0.232,5.7,0
2026-02-18 12:00:00,0.289,5.2,0.232,5.2,0
2026-02-18 13:00:00,0.29,4.7,0.232,4.7,0
2026-02-18 14:00:00,0.29,4.2,0.232,4.1,0
2026-02-18 15:00:00,0.291,3.8,0.232,3.7,0
2026-02-18 16:00:00,0.291,3.5,0.232,3.3,0
2026-02-18 17:00:00,0.291,3.2,0.233,3,0
2026-02-18 18:00:00,0.291,3,0.233,2.7,0
2026-02-18 19:00:00,0.291,2.8,0.233,2.4,0
2026-02-18 20:00:00,0.291,2.6,0.233,2.2,0
2026-02-18 21:00:00,0.291,2.4,0.233,2,0
2026-02-18 22:00:00,0.291,2.3,0.232,1.8,0
2026-02-18 23:00:00,0.291,2.2,0.232,1.8,0
2026-02-19 00:00:00,0.291,2.1,0.232,2.8,0
2026-02-19 01:00:00,0.291,2.5,0.231,5.9,0
2026-02-19 02:00:00,0.289,4.4,0.23,8.9,0
2026-02-19 03:00:00,0.287,6.7,0.229,11.1,0
2026-02-19 04:00:00,0.286,8.7,0.228,12.5,0
2026-02-19 05:00:00,0.285,10,0.228,12.9,0
2026-02-19 06:00:00,0.284,10.5,0.228,12.3,0
2026-02-19 07:00:00,0.284,10.5,0.229,11.2,0
2026-02-19 08:00:00,0.285,9.6,0.229,10,0
2026-02-19 09:00:00,0.285,8.6,0.229,9,0
2026-02-19 10:00:00,0.286,7.7,0.229,8,0
2026-02-19 11:00:00,0.287,6.8,0.229,7.2,0
2026-02-19 12:00:00,0.288,6,0.23,6.4,0
2026-02-19 13:00:00,0.288,5.4,0.23,5.7,0
2026-02-19 14:00:00,0.289,4.9,0.23,5.2,0
2026-02-19 15:00:00,0.289,4.5,0.23,4.8,0
2026-02-19 16:00:00,0.29,4.1,0.23,4.4,0
2026-02-19 17:00:00,0.29,3.9,0.23,4.1,0
2026-02-19 18:00:00,0.29,3.6,0.23,3.8,0
2026-02-19 19:00:00,0.29,3.4,0.23,3.4,0
2026-02-19 20:00:00,0.29,3.2,0.23,3.1,0
2026-02-19 21:00:00,0.29,3,0.231,2.9,0
2026-02-19 22:00:00,0.29,2.9,0.231,2.6,0
2026-02-19 23:00:00,0.291,2.7,0.23,2.6,0
2026-02-20 00:00:00,0.29,2.8,0.23,3.9,0
2026-02-20 01:00:00,0.29,4,0.229,6.4,0
2026-02-20 02:00:00,0.288,6.1,0.228,8.5,0
2026-02-20 03:00:00,0.286,8.3,0.228,10.5,0
2026-02-20 04:00:00,0.284,10.3,0.227,12.1,0
2026-02-20 05:00:00,0.283,11.6,0.227,12.8,0
2026-02-20 06:00:00,0.282,12.2,0.227,12.7,0
2026-02-20 07:00:00,0.282,12.2,0.227,11.9,0
2026-02-20 08:00:00,0.283,11.3,0.227,10.9,0
2026-02-20 09:00:00,0.284,10.2,0.227,9.9,0
2026-02-20 10:00:00,0.285,9,0.227,8.8,0
2026-02-20 11:00:00,0.285,8,0.227,7.9,0
2026-02-20 12:00:00,0.286,7.2,0.228,7.2,0
2026-02-20 13:00:00,0.287,6.5,0.228,6.6,0
2026-02-20 14:00:00,0.287,6,0.228,6.1,0
2026-02-20 15:00:00,0.288,5.5,0.228,5.6,0
2026-02-20 16:00:00,0.288,5.1,0.228,5.2,0
2026-02-20 17:00:00,0.289,4.8,0.228,4.9,0
2026-02-20 18:00:00,0.289,4.5,0.228,4.6,0
2026-02-20 19:00:00,0.289,4.2,0.228,4.3,0
2026-02-20 20:00:00,0.289,4,0.228,4,0
2026-02-20 21:00:00,0.29,3.8,0.228,3.8,0
2026-02-20 22:00:00,0.29,3.6,0.228,3.6,0
2026-02-20 23:00:00,0.29,3.5,0.228,3.7,0
2026-02-21 00:00:00,0.289,4.2,0.228,5.1,0
2026-02-21 01:00:00,0.288,5.8,0.227,7.7,0
2026-02-21 02:00:00,0.286,7.9,0.226,10.3,0
2026-02-21 03:00:00,0.284,9.9,0.225,12.1,0
2026-02-21 04:00:00,0.283,11.6,0.225,13.4,0
2026-02-21 05:00:00,0.281,13,0.225,13.9,0
2026-02-21 06:00:00,0.281,13.8,0.225,13.7,0
2026-02-21 07:00:00,0.28,13.8,0.225,13,0
2026-02-21 08:00:00,0.281,12.8,0.225,12,0
2026-02-21 09:00:00,0.282,11.7,0.225,11.2,0
2026-02-21 10:00:00,0.283,10.7,0.225,10.5,0
2026-02-21 11:00:00,0.283,9.8,0.225,9.8,0
2026-02-21 12:00:00,0.284,9.1,0.225,9.2,0
2026-02-21 13:00:00,0.285,8.5,0.225,8.7,0
2026-02-21 14:00:00,0.285,8,0.225,8.3,0
2026-02-21 15:00:00,0.285,7.6,0.225,7.9,0
2026-02-21 16:00:00,0.286,7.2,0.225,7.5,0
2026-02-21 17:00:00,0.286,6.8,0.225,7.1,0
2026-02-21 18:00:00,0.287,6.5,0.226,6.9,0
2026-02-21 19:00:00,0.287,6.4,0.226,6.7,0
2026-02-21 20:00:00,0.286,6.5,0.225,6.9,0
2026-02-21 21:00:00,0.286,6.7,0.225,7,0
2026-02-21 22:00:00,0.286,6.7,0.225,7,0
2026-02-21 23:00:00,0.286,6.9,0.225,7.3,0
2026-02-22 00:00:00,0.285,7.8,0.225,8.7,0
