time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-03-02 14:00:00,0.42837904,8.38,0.3899769399999999,8.3,0.5
2026-03-02 14:05:00,0.4288445200000002,8.3,0.3899769399999999,8.3,0.0
2026-03-02 14:10:00,0.4286893600000001,8.3,0.39001573,8.24,0.0
2026-03-02 14:15:00,0.42861178,8.3,0.3899381500000001,8.2,0.0
2026-03-02 14:20:00,0.4285342000000001,8.3,0.3899769399999999,8.2,0.0
2026-03-02 14:25:00,0.42861178,8.3,0.38989936,8.2,0.0
2026-03-02 14:30:00,0.42861178,8.3,0.38986057,8.2,0.0
2026-03-02 14:35:00,0.42872815,8.3,0.38962783,8.2,0.0
2026-03-02 14:40:00,0.42845662,8.3,0.38951146,8.2,0.0
2026-03-02 14:45:00,0.4285729899999999,8.3,0.3892787200000001,8.2,0.0
2026-03-02 14:50:00,0.4283014600000001,8.3,0.38873566,8.2,0.0
2026-03-02 14:55:00,0.42771961,8.3,0.38846413,8.2,0.0
2026-03-02 15:00:00,0.4276420299999999,8.3,0.38803744,8.2,0.0
2026-03-02 15:05:00,0.42744808,8.3,0.3877271200000001,8.2,0.0
2026-03-02 15:10:00,0.4277584000000001,8.3,0.38753317,8.1,0.0
2026-03-02 15:15:00,0.4276032400000001,8.3,0.3874168,8.1,0.0
2026-03-02 15:20:00,0.42756445,8.3,0.3870289,8.1,0.0
2026-03-02 15:25:00,0.42694381,8.3,0.3867185799999999,8.1,0.0
2026-03-02 15:30:00,0.4266334899999999,8.22,0.38636947,8.1,0.0
2026-03-02 15:35:00,0.4263231700000001,8.2,0.3862143099999999,8.1,0.0
2026-03-02 15:40:00,0.42651712,8.2,0.38598157,8.1,0.0
2026-03-02 15:45:00,0.42655591,8.2,0.38543851,8.1,0.0
2026-03-02 15:50:00,0.42655591,8.2,0.38520577,8.1,0.0
2026-03-02 15:55:00,0.4263619599999999,8.2,0.3845851299999998,8.1,0.0
2026-03-02 16:00:00,0.4263619599999999,8.2,0.3843911799999999,8.1,0.0
2026-03-02 16:05:00,0.4259352700000001,8.2,0.3838093299999998,8.1,0.0
2026-03-02 16:10:00,0.42616801,8.2,0.38349901,8.1,0.0
2026-03-02 16:15:00,0.4260516400000001,8.2,0.3833050600000001,8.06,0.0
2026-03-02 16:20:00,0.42624559,8.2,0.3829559499999999,8.0,0.0
2026-03-02 16:25:00,0.4252758399999998,8.2,0.3823741000000001,8.0,0.0
2026-03-02 16:30:00,0.42550858,8.2,0.38210257,8.0,0.0
2026-03-02 16:35:00,0.4247715700000001,8.2,0.38194741,8.0,0.0
2026-03-02 16:40:00,0.42446125,8.2,0.38155951,8.0,0.0
2026-03-02 16:45:00,0.4242285100000001,8.2,0.3815207200000001,8.0,0.0
2026-03-02 16:50:00,0.4240345599999999,8.2,0.3813655600000001,8.0,0.0
2026-03-02 16:55:00,0.4241121399999999,8.2,0.38128798,8.0,0.0
2026-03-02 17:00:00,0.42407335,8.2,0.3810940299999999,8.0,0.0
2026-03-02 17:05:00,0.4235690799999998,8.2,0.3809776600000001,8.0,0.0
2026-03-02 17:10:00,0.42325876,8.2,0.3805897600000001,8.0,0.0
2026-03-02 17:15:00,0.4228320700000001,8.12,0.38051218,8.0,0.0
2026-03-02 17:20:00,0.42248296,8.1,0.38027944,8.0,0.0
2026-03-02 17:25:00,0.42225022,8.1,0.3799691200000002,8.0,0.0
2026-03-02 17:30:00,0.42213385,8.1,0.37989154,7.92,0.0
2026-03-02 17:35:00,0.42174595,8.1,0.3796588000000001,7.9,0.0
2026-03-02 17:40:00,0.4213968399999999,8.1,0.37950364,7.9,0.0
2026-03-02 17:45:00,0.4216683700000001,8.1,0.37946485,7.9,0.0
2026-03-02 17:50:00,0.4212416799999998,8.1,0.37923211,7.9,0.0
2026-03-02 17:55:00,0.42143563,8.1,0.3791545299999999,7.9,0.0
2026-03-02 18:00:00,0.4211253100000001,8.1,0.3789217899999999,7.9,0.0
2026-03-02 18:05:00,0.42093136,8.1,0.37884421,7.9,0.0
2026-03-02 18:10:00,0.42081499,8.1,0.3787666299999999,7.9,0.0
2026-03-02 18:15:00,0.4200779799999999,8.1,0.37857268,7.9,0.0
2026-03-02 18:20:00,0.41988403,8.1,0.37845631,7.9,0.0
2026-03-02 18:25:00,0.42003919,8.1,0.3783787299999999,7.9,0.0
2026-03-02 18:30:00,0.41910823,8.04,0.37806841,7.88,0.0
2026-03-02 18:35:00,0.41914702,8.0,0.3781459899999999,7.8,0.0
2026-03-02 18:40:00,0.4192245999999999,8.0,0.3781072000000001,7.8,0.0
2026-03-02 18:45:00,0.41872033,8.0,0.37802962,7.8,0.0
2026-03-02 18:50:00,0.4185651700000002,8.0,0.3778356700000001,7.8,0.0
2026-03-02 18:55:00,0.41914702,8.0,0.3778744600000001,7.8,0.0
2026-03-02 19:00:00,0.4189530700000001,8.0,0.37779688,7.8,0.0
2026-03-02 19:05:00,0.4186427500000001,8.0,0.3778356700000001,7.8,0.0
2026-03-02 19:10:00,0.4189142799999999,8.0,0.37779688,7.8,0.0
2026-03-02 19:15:00,0.4185263799999999,8.0,0.37756414,7.76,0.0
2026-03-02 19:20:00,0.4188367,8.0,0.3774865600000001,7.7,0.0
2026-03-02 19:25:00,0.4184100100000001,7.98,0.3773701899999999,7.7,0.0
2026-03-02 19:30:00,0.4185263799999999,7.9,0.37740898,7.7,0.0
2026-03-02 19:35:00,0.4184100100000001,7.9,0.3774477700000001,7.7,0.0
2026-03-02 19:40:00,0.4184100100000001,7.9,0.37725382,7.7,0.0
2026-03-02 19:45:00,0.41833243,7.9,0.3771762400000001,7.7,0.0
2026-03-02 19:50:00,0.41833243,7.9,0.3770598700000001,7.7,0.0
2026-03-02 19:55:00,0.41860396,7.9,0.3770986599999999,7.7,0.0
2026-03-02 20:00:00,0.4186815399999999,7.9,0.3772150299999999,7.7,0.0
2026-03-02 20:05:00,0.4186815399999999,7.9,0.3769822899999999,7.7,0.0
2026-03-02 20:10:00,0.41875912,7.9,0.37690471,7.7,0.0
2026-03-02 20:15:00,0.4186427500000001,7.9,0.37690471,7.7,0.0
2026-03-02 20:20:00,0.4191858100000001,7.9,0.37690471,7.7,0.0
2026-03-02 20:25:00,0.4189142799999999,7.9,0.3767107599999999,7.7,0.0
2026-03-02 20:30:00,0.4193021799999999,7.9,0.3767107599999999,7.66,0.0
2026-03-02 20:35:00,0.41937976,7.9,0.3767107599999999,7.6,0.0
2026-03-02 20:40:00,0.4193409700000001,7.9,0.37663318,7.6,0.0
2026-03-02 20:45:00,0.41914702,7.9,0.3769435000000001,7.6,0.0
2026-03-02 20:50:00,0.41910823,7.9,0.3768271299999999,7.6,0.0
2026-03-02 20:55:00,0.41910823,7.9,0.3769435000000001,7.6,0.0
2026-03-02 21:00:00,0.4193021799999999,7.9,0.37674955,7.6,0.0
2026-03-02 21:05:00,0.41899186,7.84,0.3767883400000001,7.6,0.0
2026-03-02 21:10:00,0.4190694399999999,7.8,0.3769822899999999,7.6,0.0
2026-03-02 21:15:00,0.4191858100000001,7.8,0.3765556000000001,7.6,0.0
2026-03-02 21:20:00,0.4191858100000001,7.8,0.3766719700000001,7.6,0.0
2026-03-02 21:25:00,0.41953492,7.8,0.3764392299999999,7.6,0.0
2026-03-02 21:30:00,0.4194573399999999,7.8,0.3765556000000001,7.6,0.0
2026-03-02 21:35:00,0.4194185500000001,7.8,0.3765943899999999,7.6,0.0
2026-03-02 21:40:00,0.4195737100000001,7.8,0.37636165,7.6,0.0
2026-03-02 21:45:00,0.41988403,7.8,0.37636165,7.6,0.0
2026-03-02 21:50:00,0.41949613,7.8,0.3766719700000001,7.6,0.0
2026-03-02 21:55:00,0.4197288700000001,7.8,0.3765556000000001,7.6,0.0
2026-03-02 22:00:00,0.4193021799999999,7.8,0.3765556000000001,7.6,0.0
2026-03-02 22:05:00,0.4196124999999999,7.8,0.3763228599999999,7.52,0.0
2026-03-02 22:10:00,0.4198064500000001,7.8,0.3762840700000001,7.5,0.0
2026-03-02 22:15:00,0.4197288700000001,7.8,0.37636165,7.5,0.0
2026-03-02 22:20:00,0.42015556,7.8,0.37636165,7.5,0.0
2026-03-02 22:25:00,0.41992282,7.8,0.3764004400000001,7.5,0.0
2026-03-02 22:30:00,0.4200779799999999,7.8,0.37612891,7.5,0.0
2026-03-02 22:35:00,0.42031072,7.8,0.37597375,7.5,0.0
2026-03-02 22:40:00,0.42003919,7.8,0.3760513299999999,7.5,0.0
2026-03-02 22:45:00,0.4196900799999999,7.8,0.3761676999999999,7.5,0.0
2026-03-02 22:50:00,0.41965129,7.8,0.37581859,7.5,0.0
2026-03-02 22:55:00,0.4198064500000001,7.8,0.37609012,7.5,0.0
2026-03-02 23:00:00,0.4198064500000001,7.8,0.37581859,7.5,0.0
2026-03-02 23:05:00,0.4198452399999999,7.8,0.3757797999999999,7.5,0.0
2026-03-02 23:10:00,0.42003919,7.7,0.37581859,7.5,0.0
2026-03-02 23:15:00,0.42015556,7.7,0.3755082700000001,7.5,0.0
2026-03-02 23:20:00,0.42031072,7.7,0.37570222,7.5,0.0
2026-03-02 23:25:00,0.42015556,7.7,0.37570222,7.5,0.0
2026-03-02 23:30:00,0.4196124999999999,7.7,0.37597375,7.5,0.0
2026-03-02 23:35:00,0.42019435,7.7,0.37597375,7.5,0.0
2026-03-02 23:40:00,0.4201167700000001,7.7,0.3756246400000001,7.42,0.0
2026-03-02 23:45:00,0.41992282,7.7,0.3758961700000001,7.4,0.0
2026-03-02 23:50:00,0.41965129,7.7,0.3756634299999999,7.4,0.0
2026-03-02 23:55:00,0.4200779799999999,7.7,0.3753918999999999,7.4,0.0
2026-03-03 00:00:00,0.4200003999999999,7.7,0.3755470599999999,7.4,0.0
2026-03-03 00:05:00,0.4199616100000001,7.7,0.3752755299999999,7.4,0.0
2026-03-03 00:10:00,0.41988403,7.7,0.3755470599999999,7.4,0.0
2026-03-03 00:15:00,0.42019435,7.7,0.37535311,7.42,0.0
2026-03-03 00:20:00,0.42015556,7.7,0.37531432,7.5,0.0
2026-03-03 00:25:00,0.4200003999999999,7.7,0.37546948,7.5,0.0
2026-03-03 00:30:00,0.42003919,7.7,0.37535311,7.5,0.0
2026-03-03 00:35:00,0.41992282,7.8,0.3755082700000001,7.58,0.0
2026-03-03 00:40:00,0.4200003999999999,7.8,0.37535311,7.6,0.0
2026-03-03 00:45:00,0.4200779799999999,7.82,0.37508158,7.7,0.0
2026-03-03 00:50:00,0.4196900799999999,7.9,0.37504279,7.74,0.0
2026-03-03 00:55:00,0.41965129,7.9,0.37504279,7.8,0.0
2026-03-03 01:00:00,0.41949613,8.0,0.3751591599999999,7.9,0.0
2026-03-03 01:05:00,0.4193021799999999,8.04,0.37508158,7.98,0.0
2026-03-03 01:10:00,0.4194573399999999,8.1,0.37492642,8.06,0.0
2026-03-03 01:15:00,0.4193409700000001,8.2,0.3748876299999999,8.16,0.0
2026-03-03 01:20:00,0.4190306500000001,8.26,0.37496521,8.24,0.0
2026-03-03 01:25:00,0.41914702,8.32,0.3748488399999998,8.34,0.0
2026-03-03 01:30:00,0.41914702,8.4,0.3747712599999999,8.44,0.0
2026-03-03 01:35:00,0.4186815399999999,8.5,0.37469368,8.56,0.0
2026-03-03 01:40:00,0.4188367,8.58,0.37465489,8.66,0.0
2026-03-03 01:45:00,0.4190306500000001,8.66,0.37469368,8.78,0.0
2026-03-03 01:50:00,0.4185263799999999,8.76,0.3744997299999999,8.88,0.0
2026-03-03 01:55:00,0.4182936399999999,8.86,0.3744609399999999,8.98,0.0
2026-03-03 02:00:00,0.4180609,8.94,0.3743833599999999,9.12,0.0
2026-03-03 02:05:00,0.4179057399999999,9.04,0.37426699,9.24,0.0
2026-03-03 02:10:00,0.4176342100000001,9.14,0.37430578,9.36,0.0
2026-03-03 02:15:00,0.4175178399999999,9.26,0.3742281999999999,9.48,0.0
2026-03-03 02:20:00,0.4175178399999999,9.36,0.37415062,9.62,0.0
2026-03-03 02:25:00,0.4172075200000001,9.46,0.3747324700000001,9.74,0.0
2026-03-03 02:30:00,0.40975984,9.58,0.3741894100000001,9.86,0.0
2026-03-03 02:35:00,0.4095271,9.68,0.3743833599999999,10.02,0.0
2026-03-03 02:40:00,0.4092943600000001,9.8,0.3741118299999999,10.14,0.0
2026-03-03 02:45:00,0.4092167799999999,9.92,0.3741894100000001,10.26,0.0
2026-03-03 02:50:00,0.4090228299999998,10.04,0.3738015100000001,10.38,0.0
2026-03-03 02:55:00,0.40886767,10.14,0.37387909,10.52,0.0
2026-03-03 03:00:00,0.4086737200000001,10.26,0.3738402999999999,10.64,0.0
2026-03-03 03:05:00,0.4086349299999998,10.36,0.3742281999999999,10.76,0.0
2026-03-03 03:10:00,0.4084021899999999,10.46,0.37376272,10.88,0.0
2026-03-03 03:15:00,0.4081694499999999,10.56,0.3741118299999999,10.98,0.0
2026-03-03 03:20:00,0.4082858200000001,10.64,0.37387909,11.06,0.0
2026-03-03 03:25:00,0.4080142899999999,10.7,0.3737239299999999,11.16,0.0
2026-03-03 03:30:00,0.4078979200000001,10.8,0.3739954599999999,11.24,0.0
2026-03-03 03:35:00,0.4082470299999998,10.86,0.37349119,11.3,0.0
2026-03-03 03:40:00,0.4081306600000001,10.9,0.3735299799999998,11.38,0.0
2026-03-03 03:45:00,0.4074712299999999,11.0,0.3736851399999999,11.46,0.0
2026-03-03 03:50:00,0.40754881,11.02,0.3738015100000001,11.5,0.0
2026-03-03 03:55:00,0.40727728,11.1,0.3734523999999999,11.6,0.0
2026-03-03 04:00:00,0.4075100200000001,11.14,0.37321966,11.62,0.0
2026-03-03 04:05:00,0.40727728,11.2,0.3733360299999999,11.7,0.0
2026-03-03 04:10:00,0.4070057499999999,11.24,0.37325845,11.76,0.0
2026-03-03 04:15:00,0.40716091,11.3,0.37321966,11.8,0.0
2026-03-03 04:20:00,0.4065790600000001,11.34,0.3729093399999999,11.86,0.0
2026-03-03 04:25:00,0.40654027,11.4,0.3729093399999999,11.9,0.0
2026-03-03 04:30:00,0.4064239000000001,11.48,0.37287055,12.0,0.0
2026-03-03 04:35:00,0.4065790600000001,11.5,0.3729481299999999,12.02,0.0
2026-03-03 04:40:00,0.4065790600000001,11.58,0.37287055,12.1,0.0
2026-03-03 04:45:00,0.4064239000000001,11.6,0.3727541799999998,12.1,0.0
2026-03-03 04:50:00,0.4063463200000001,11.64,0.37283176,12.2,0.0
2026-03-03 04:55:00,0.40572568,11.7,0.3727929700000001,12.2,0.0
2026-03-03 05:00:00,0.40584205,11.7,0.3727541799999998,12.24,0.0
2026-03-03 05:05:00,0.4054153600000001,11.74,0.3726765999999999,12.3,0.0
2026-03-03 05:10:00,0.4049886700000001,11.8,0.3727541799999998,12.3,0.0
2026-03-03 05:15:00,0.4048723000000001,11.8,0.37259902,12.3,0.0
2026-03-03 05:20:00,0.4048723000000001,11.8,0.37244386,12.3,0.0
2026-03-03 05:25:00,0.40471714,11.8,0.37248265,12.4,0.0
2026-03-03 05:30:00,0.40471714,11.8,0.37259902,12.4,0.0
2026-03-03 05:35:00,0.4047559299999999,11.88,0.3723662799999998,12.4,0.0
2026-03-03 05:40:00,0.40456198,11.9,0.37221112,12.4,0.0
2026-03-03 05:45:00,0.40390255,11.9,0.3722499100000001,12.4,0.0
2026-03-03 05:50:00,0.40289401,11.9,0.3721335399999999,12.4,0.0
2026-03-03 05:55:00,0.40262248,11.9,0.3721335399999999,12.4,0.0
2026-03-03 06:00:00,0.40273885,11.94,0.3721723299999999,12.5,0.0
2026-03-03 06:05:00,0.4004502400000001,12.0,0.37205596,12.5,0.0
2026-03-03 06:10:00,0.3988986399999999,12.0,0.3719783799999998,12.5,0.0
2026-03-03 06:15:00,0.39858832,12.04,0.3720171700000001,12.56,0.0
2026-03-03 06:20:00,0.39843316,12.1,0.37193959,12.6,0.0
2026-03-03 06:25:00,0.39820042,12.1,0.3718620100000001,12.6,0.0
2026-03-03 06:30:00,0.39831679,12.14,0.37166806,12.62,0.0
2026-03-03 06:35:00,0.3981228399999999,12.2,0.37166806,12.7,0.0
2026-03-03 06:40:00,0.3978513100000001,12.2,0.3715904799999998,12.7,0.0
2026-03-03 06:45:00,0.3978900999999999,12.24,0.3714741100000001,12.7,0.0
2026-03-03 06:50:00,0.3977349399999999,12.3,0.3714741100000001,12.7,0.0
2026-03-03 06:55:00,0.3975021999999999,12.3,0.3715128999999999,12.78,0.0
2026-03-03 07:00:00,0.39726946,12.3,0.3714741100000001,12.8,0.0
2026-03-03 07:05:00,0.3970755100000001,12.38,0.3714741100000001,12.8,0.0
2026-03-03 07:10:00,0.39688156,12.4,0.37143532,12.8,0.0
2026-03-03 07:15:00,0.3966876100000001,12.4,0.37128016,12.8,0.0
2026-03-03 07:20:00,0.3964160799999998,12.4,0.3712025799999998,12.8,0.0
2026-03-03 07:25:00,0.3960669700000001,12.4,0.3712025799999998,12.8,0.0
2026-03-03 07:30:00,0.39598939,12.4,0.37128016,12.8,0.0
2026-03-03 07:35:00,0.3959505999999999,12.4,0.37128016,12.8,0.0
2026-03-03 07:40:00,0.3959118100000001,12.4,0.37128016,12.76,0.0
2026-03-03 07:45:00,0.3956790700000001,12.4,0.3712025799999998,12.7,0.0
2026-03-03 07:50:00,0.3960669700000001,12.3,0.37128016,12.7,0.0
2026-03-03 07:55:00,0.39575665,12.3,0.37128016,12.7,0.0
2026-03-03 08:00:00,0.39571786,12.3,0.3712413700000001,12.64,0.0
2026-03-03 08:05:00,0.3955626999999999,12.28,0.3712413700000001,12.6,0.0
2026-03-03 08:10:00,0.39536875,12.2,0.3712025799999998,12.6,0.0
2026-03-03 08:15:00,0.39548512,12.2,0.3710862100000001,12.52,0.0
2026-03-03 08:20:00,0.39575665,12.18,0.37116379,12.5,0.0
2026-03-03 08:25:00,0.39587302,12.1,0.37100863,12.5,0.0
2026-03-03 08:30:00,0.39560149,12.1,0.37093105,12.4,0.0
2026-03-03 08:35:00,0.3952911700000001,12.06,0.37100863,12.4,0.0
2026-03-03 08:40:00,0.39536875,12.0,0.37089226,12.34,0.0
2026-03-03 08:45:00,0.39536875,12.0,0.37065952,12.3,0.0
2026-03-03 08:50:00,0.39532996,11.94,0.3708146799999998,12.26,0.0
2026-03-03 08:55:00,0.3950196399999999,11.9,0.3709698399999999,12.2,0.0
2026-03-03 09:00:00,0.3951747999999999,11.88,0.37093105,12.18,0.0
2026-03-03 09:05:00,0.3948644799999999,11.8,0.3707370999999999,12.1,0.0
2026-03-03 09:10:00,0.3949032700000001,11.8,0.37054315,12.08,0.0
2026-03-03 09:15:00,0.39498085,11.7,0.37050436,12.0,0.0
2026-03-03 09:20:00,0.39482569,11.7,0.3707370999999999,11.98,0.0
2026-03-03 09:25:00,0.3947481100000001,11.62,0.37050436,11.9,0.0
2026-03-03 09:30:00,0.3947868999999999,11.6,0.37050436,11.86,0.0
2026-03-03 09:35:00,0.39505843,11.52,0.37050436,11.8,0.0
2026-03-03 09:40:00,0.3947868999999999,11.5,0.3705819399999999,11.74,0.0
2026-03-03 09:45:00,0.3949032700000001,11.42,0.37050436,11.7,0.0
2026-03-03 09:50:00,0.39432142,11.4,0.3704267799999998,11.62,0.0
2026-03-03 09:55:00,0.39443779,11.3,0.3705819399999999,11.58,0.0
2026-03-03 10:00:00,0.3944765799999999,11.28,0.37062073,11.5,0.0
2026-03-03 10:05:00,0.3947868999999999,11.2,0.37050436,11.44,0.0
2026-03-03 10:10:00,0.39470932,11.16,0.3704655700000001,11.4,0.0
2026-03-03 10:15:00,0.3943989999999999,11.1,0.3704655700000001,11.3,0.0
2026-03-03 10:20:00,0.3944765799999999,11.04,0.3704267799999998,11.26,0.0
2026-03-03 10:25:00,0.39443779,11.0,0.37050436,11.2,0.0
2026-03-03 10:30:00,0.39416626,10.94,0.37054315,11.12,0.0
2026-03-03 10:35:00,0.3943602100000001,10.9,0.3704655700000001,11.1,0.0
2026-03-03 10:40:00,0.3942438399999999,10.84,0.3700776700000001,11.0,0.0
2026-03-03 10:45:00,0.39416626,10.8,0.37023283,10.96,0.0
2026-03-03 10:50:00,0.3943602100000001,10.74,0.37038799,10.9,0.0
2026-03-03 10:55:00,0.3941274700000001,10.7,0.3700388799999998,10.84,0.0
2026-03-03 11:00:00,0.39416626,10.64,0.3700776700000001,10.8,0.0
2026-03-03 11:05:00,0.3941274700000001,10.6,0.3700776700000001,10.72,0.0
2026-03-03 11:10:00,0.39393352,10.56,0.37011646,10.7,0.0
2026-03-03 11:15:00,0.3941274700000001,10.5,0.3700388799999998,10.62,0.0
2026-03-03 11:20:00,0.3938171500000001,10.48,0.37015525,10.6,0.0
2026-03-03 11:25:00,0.3938171500000001,10.4,0.37011646,10.5,0.0
2026-03-03 11:30:00,0.3938171500000001,10.4,0.37027162,10.5,0.0
2026-03-03 11:35:00,0.3938171500000001,10.32,0.37027162,10.4,0.0
2026-03-03 11:40:00,0.3938171500000001,10.3,0.3700776700000001,10.4,0.0
2026-03-03 11:45:00,0.3938171500000001,10.26,0.37011646,10.3,0.0
2026-03-03 11:50:00,0.3938171500000001,10.2,0.3697673500000001,10.28,0.0
2026-03-03 11:55:00,0.3938171500000001,10.2,0.36988372,10.2,0.0
2026-03-03 12:00:00,0.39377836,10.1,0.36988372,10.2,0.0
2026-03-03 12:05:00,0.3938171500000001,10.1,0.3697673500000001,10.1,0.0
2026-03-03 12:10:00,0.3937395700000001,10.06,0.3699612999999999,10.1,0.0
2026-03-03 12:15:00,0.3937007799999999,10.0,0.36984493,10.02,0.0
2026-03-03 12:20:00,0.3938171500000001,10.0,0.3699225100000001,10.0,0.0
2026-03-03 12:25:00,0.39416626,9.92,0.36984493,9.94,0.0
2026-03-03 12:30:00,0.3940110999999999,9.9,0.36972856,9.9,0.0
2026-03-03 12:35:00,0.3938171500000001,9.9,0.36961219,9.86,0.0
2026-03-03 12:40:00,0.3938171500000001,9.8,0.36984493,9.8,0.0
2026-03-03 12:45:00,0.3937395700000001,9.8,0.3696897700000001,9.8,0.0
2026-03-03 12:50:00,0.3937395700000001,9.8,0.36972856,9.7,0.0
2026-03-03 12:55:00,0.3938559399999999,9.7,0.36972856,9.7,0.0
2026-03-03 13:00:00,0.3938559399999999,9.7,0.3696509799999999,9.68,0.0
2026-03-03 13:05:00,0.39404989,9.7,0.3697673500000001,9.6,0.0
2026-03-03 13:10:00,0.3937007799999999,9.68,0.3696509799999999,9.6,0.0
2026-03-03 13:15:00,0.3937395700000001,9.6,0.36972856,9.6,0.0
2026-03-03 13:20:00,0.3937007799999999,9.6,0.3696897700000001,9.5,0.0
2026-03-03 13:25:00,0.3938559399999999,9.6,0.3695733999999999,9.5,0.0
2026-03-03 13:30:00,0.39366199,9.56,0.3695346100000001,9.5,0.0
2026-03-03 13:35:00,0.39366199,9.5,0.36961219,9.42,0.0
2026-03-03 13:40:00,0.39354562,9.5,0.36949582,9.4,0.0
2026-03-03 13:45:00,0.3937007799999999,9.5,0.3695346100000001,9.4,0.0
2026-03-03 13:50:00,0.39354562,9.46,0.3695733999999999,9.34,0.0
2026-03-03 13:55:00,0.39377836,9.4,0.36945703,9.3,0.0
2026-03-03 14:00:00,0.39354562,9.4,0.36949582,9.3,0.0
2026-03-03 14:05:00,0.39377836,9.4,0.3694182399999999,9.28,0.0
2026-03-03 14:10:00,0.39389473,9.4,0.3694182399999999,9.2,0.0
2026-03-03 14:15:00,0.39350683,9.3,0.3696897700000001,9.2,0.0
2026-03-03 14:20:00,0.3935844100000001,9.3,0.36961219,9.18,0.0
2026-03-03 14:25:00,0.39377836,9.3,0.3693794500000001,9.1,0.0
2026-03-03 14:30:00,0.39393352,9.3,0.36949582,9.1,0.0
2026-03-03 14:35:00,0.3936232,9.2,0.36945703,9.1,0.0
2026-03-03 14:40:00,0.39393352,9.2,0.36949582,9.0,0.0
2026-03-03 14:45:00,0.3937395700000001,9.2,0.3693794500000001,9.0,0.0
2026-03-03 14:50:00,0.3939723100000001,9.14,0.3693794500000001,9.0,0.0
2026-03-03 14:55:00,0.3940110999999999,9.1,0.3694182399999999,8.9,0.0
2026-03-03 15:00:00,0.3939723100000001,9.1,0.36949582,8.9,0.0
2026-03-03 15:05:00,0.3937007799999999,9.1,0.3694182399999999,8.9,0.0
2026-03-03 15:10:00,0.39366199,9.0,0.36945703,8.8,0.0
2026-03-03 15:15:00,0.3939723100000001,9.0,0.3693794500000001,8.8,0.0
2026-03-03 15:20:00,0.39366199,9.0,0.3693794500000001,8.76,0.0
2026-03-03 15:25:00,0.3939723100000001,8.92,0.3694182399999999,8.7,0.0
2026-03-03 15:30:00,0.3938559399999999,8.9,0.36945703,8.7,0.0
2026-03-03 15:35:00,0.3940886799999999,8.9,0.36949582,8.62,0.0
2026-03-03 15:40:00,0.3940886799999999,8.84,0.36949582,8.6,0.0
2026-03-03 15:45:00,0.39377836,8.8,0.36949582,8.58,0.0
2026-03-03 15:50:00,0.39389473,8.8,0.36949582,8.5,0.0
2026-03-03 15:55:00,0.39404989,8.76,0.36949582,8.5,0.0
2026-03-03 16:00:00,0.3942438399999999,8.7,0.36949582,8.42,0.0
2026-03-03 16:05:00,0.39393352,8.7,0.36945703,8.4,0.0
2026-03-03 16:10:00,0.39432142,8.68,0.36949582,8.38,0.0
2026-03-03 16:15:00,0.39404989,8.6,0.3694182399999999,8.3,0.0
2026-03-03 16:20:00,0.3940110999999999,8.6,0.36949582,8.3,0.0
2026-03-03 16:25:00,0.39393352,8.58,0.3694182399999999,8.22,0.0
2026-03-03 16:30:00,0.39377836,8.5,0.3694182399999999,8.2,0.0
2026-03-03 16:35:00,0.3939723100000001,8.5,0.36949582,8.18,0.0
2026-03-03 16:40:00,0.3940886799999999,8.48,0.36945703,8.1,0.0
2026-03-03 16:45:00,0.3939723100000001,8.4,0.36949582,8.1,0.0
2026-03-03 16:50:00,0.3942050500000001,8.4,0.3694182399999999,8.0,0.0
2026-03-03 16:55:00,0.3939723100000001,8.4,0.3694182399999999,8.0,0.0
2026-03-03 17:00:00,0.3940110999999999,8.3,0.36949582,7.96,0.0
2026-03-03 17:05:00,0.3942050500000001,8.3,0.36945703,7.9,0.0
2026-03-03 17:10:00,0.39416626,8.3,0.3694182399999999,7.9,0.0
2026-03-03 17:15:00,0.39404989,8.22,0.3696509799999999,7.82,0.0
2026-03-03 17:20:00,0.39389473,8.2,0.3696897700000001,7.8,0.0
2026-03-03 17:25:00,0.39393352,8.2,0.36945703,7.76,0.0
2026-03-03 17:30:00,0.3945153700000001,8.14,0.3695733999999999,7.7,0.0
2026-03-03 17:35:00,0.3939723100000001,8.1,0.36949582,7.7,0.0
2026-03-03 17:40:00,0.39428263,8.1,0.36949582,7.62,0.0
2026-03-03 17:45:00,0.3943602100000001,8.02,0.36961219,7.6,0.0
2026-03-03 17:50:00,0.3947868999999999,8.0,0.3695733999999999,7.56,0.0
2026-03-03 17:55:00,0.3942438399999999,8.0,0.3696509799999999,7.5,0.0
2026-03-03 18:00:00,0.39443779,7.94,0.36961219,7.5,0.0
2026-03-03 18:05:00,0.3945153700000001,7.9,0.3699225100000001,7.42,0.0
2026-03-03 18:10:00,0.39467053,7.9,0.3696897700000001,7.4,0.0
2026-03-03 18:15:00,0.3946317399999999,7.86,0.3695733999999999,7.38,0.0
2026-03-03 18:20:00,0.39482569,7.8,0.3698061399999999,7.3,0.0
2026-03-03 18:25:00,0.3947481100000001,7.8,0.36988372,7.3,0.0
2026-03-03 18:30:00,0.3945153700000001,7.78,0.3697673500000001,7.24,0.0
2026-03-03 18:35:00,0.39432142,7.7,0.3697673500000001,7.2,0.0
2026-03-03 18:40:00,0.3945153700000001,7.7,0.37000009,7.2,0.0
2026-03-03 18:45:00,0.3946317399999999,7.7,0.3698061399999999,7.1,0.0
