time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-13 17:15:00,0.4056868899999999,5.1,0.0
2026-03-13 17:20:00,0.40572568,5.02,0.0
2026-03-13 17:25:00,0.40572568,5.0,0.0
2026-03-13 17:30:00,0.40576447,5.0,0.0
2026-03-13 17:35:00,0.4056868899999999,4.92,0.0
2026-03-13 17:40:00,0.4056868899999999,4.9,0.0
2026-03-13 17:45:00,0.4058032600000001,4.9,0.0
2026-03-13 17:50:00,0.40584205,4.84,0.0
2026-03-13 17:55:00,0.4056868899999999,4.8,0.0
2026-03-13 18:00:00,0.40572568,4.8,0.0
2026-03-13 18:05:00,0.40588084,4.72,0.0
2026-03-13 18:10:00,0.40576447,4.7,0.0
2026-03-13 18:15:00,0.40572568,4.7,0.0
2026-03-13 18:20:00,0.40584205,4.66,0.0
2026-03-13 18:25:00,0.40584205,4.6,0.0
2026-03-13 18:30:00,0.40588084,4.6,0.0
2026-03-13 18:35:00,0.40584205,4.6,0.0
2026-03-13 18:40:00,0.40584205,4.52,0.0
2026-03-13 18:45:00,0.4059196299999999,4.5,0.0
2026-03-13 18:50:00,0.40584205,4.5,0.0
2026-03-13 18:55:00,0.40588084,4.48,0.0
2026-03-13 19:00:00,0.4059196299999999,4.4,0.0
2026-03-13 19:05:00,0.4059196299999999,4.4,0.0
2026-03-13 19:10:00,0.4058032600000001,4.4,0.0
2026-03-13 19:15:00,0.4059584200000002,4.32,0.0
2026-03-13 19:20:00,0.40588084,4.3,0.0
2026-03-13 19:25:00,0.4059584200000002,4.3,0.0
2026-03-13 19:30:00,0.4059196299999999,4.3,0.0
2026-03-13 19:35:00,0.4059196299999999,4.2,0.0
2026-03-13 19:40:00,0.40584205,4.2,0.0
2026-03-13 19:45:00,0.40599721,4.2,0.0
2026-03-13 19:50:00,0.40588084,4.2,0.0
2026-03-13 19:55:00,0.4060360000000001,4.14,0.0
2026-03-13 20:00:00,0.40584205,4.1,0.0
2026-03-13 20:05:00,0.4059584200000002,4.1,0.0
2026-03-13 20:10:00,0.40588084,4.1,0.0
2026-03-13 20:15:00,0.4060747899999999,4.04,0.0
2026-03-13 20:20:00,0.4059196299999999,4.0,0.0
2026-03-13 20:25:00,0.4060747899999999,4.0,0.0
2026-03-13 20:30:00,0.4059584200000002,4.0,0.0
2026-03-13 20:35:00,0.4060360000000001,4.0,0.0
2026-03-13 20:40:00,0.40588084,3.9,0.0
2026-03-13 20:45:00,0.40588084,3.9,0.0
2026-03-13 20:50:00,0.4059584200000002,3.9,0.0
2026-03-13 20:55:00,0.40588084,3.9,0.0
2026-03-13 21:00:00,0.4059196299999999,3.9,0.0
2026-03-13 21:05:00,0.4059584200000002,3.8,0.0
2026-03-13 21:10:00,0.4059584200000002,3.8,0.0
2026-03-13 21:15:00,0.40599721,3.8,0.0
2026-03-13 21:20:00,0.4059584200000002,3.8,0.0
2026-03-13 21:25:00,0.4059584200000002,3.76,0.0
2026-03-13 21:30:00,0.4059584200000002,3.7,0.0
2026-03-13 21:35:00,0.40599721,3.7,0.0
2026-03-13 21:40:00,0.4059196299999999,3.7,0.0
2026-03-13 21:45:00,0.4059196299999999,3.7,0.0
2026-03-13 21:50:00,0.40584205,3.7,0.0
2026-03-13 21:55:00,0.4059196299999999,3.6,0.0
2026-03-13 22:00:00,0.40584205,3.6,0.0
2026-03-13 22:05:00,0.4059584200000002,3.6,0.0
2026-03-13 22:10:00,0.4058032600000001,3.6,0.0
2026-03-13 22:15:00,0.40599721,3.6,0.0
2026-03-13 22:20:00,0.40588084,3.56,0.0
2026-03-13 22:25:00,0.4059584200000002,3.5,0.0
2026-03-13 22:30:00,0.4059196299999999,3.5,0.0
2026-03-13 22:35:00,0.4060360000000001,3.5,0.0
2026-03-13 22:40:00,0.40588084,3.5,0.0
2026-03-13 22:45:00,0.4059584200000002,3.5,0.0
2026-03-13 22:50:00,0.4059584200000002,3.5,0.0
2026-03-13 22:55:00,0.40588084,3.46,0.0
2026-03-13 23:00:00,0.4059196299999999,3.4,0.0
2026-03-13 23:05:00,0.4059196299999999,3.4,0.0
2026-03-13 23:10:00,0.40588084,3.4,0.0
2026-03-13 23:15:00,0.4059196299999999,3.4,0.0
2026-03-13 23:20:00,0.4059196299999999,3.4,0.0
2026-03-13 23:25:00,0.40584205,3.4,0.0
2026-03-13 23:30:00,0.40584205,3.4,0.0
2026-03-13 23:35:00,0.40584205,3.4,0.0
2026-03-13 23:40:00,0.40584205,3.4,0.0
2026-03-13 23:45:00,0.40576447,3.42,0.0
2026-03-13 23:50:00,0.40584205,3.5,0.0
2026-03-13 23:55:00,0.40588084,3.5,0.0
2026-03-14 00:00:00,0.40584205,3.5,0.0
2026-03-14 00:05:00,0.40572568,3.6,0.0
2026-03-14 00:10:00,0.40560931,3.6,0.0
2026-03-14 00:15:00,0.4056868899999999,3.66,0.0
2026-03-14 00:20:00,0.4056481000000001,3.7,0.0
2026-03-14 00:25:00,0.4055705200000002,3.78,0.0
2026-03-14 00:30:00,0.40549294,3.86,0.0
2026-03-14 00:35:00,0.40549294,3.94,0.0
2026-03-14 00:40:00,0.40549294,4.02,0.0
2026-03-14 00:45:00,0.40545415,4.12,0.0
2026-03-14 00:50:00,0.4052989899999999,4.24,0.0
2026-03-14 00:55:00,0.4052602000000001,4.34,0.0
2026-03-14 01:00:00,0.40522141,4.46,0.0
2026-03-14 01:05:00,0.40510504,4.58,0.0
2026-03-14 01:10:00,0.40494988,4.72,0.0
2026-03-14 01:15:00,0.4049886700000001,4.86,0.0
2026-03-14 01:20:00,0.40494988,5.0,0.0
2026-03-14 01:25:00,0.4048723000000001,5.14,0.0
2026-03-14 01:30:00,0.40471714,5.26,0.0
2026-03-14 01:35:00,0.4044068200000002,5.44,0.0
2026-03-14 01:40:00,0.4043680299999999,5.58,0.0
2026-03-14 01:45:00,0.4042516600000001,5.74,0.0
2026-03-14 01:50:00,0.40429045,5.9,0.0
2026-03-14 01:55:00,0.4039801299999999,6.06,0.0
2026-03-14 02:00:00,0.40417408,6.24,0.0
2026-03-14 02:05:00,0.40394134,6.4,0.0
2026-03-14 02:10:00,0.40378618,6.56,0.0
2026-03-14 02:15:00,0.40355344,6.76,0.0
2026-03-14 02:20:00,0.4034758600000001,6.94,0.0
2026-03-14 02:25:00,0.40324312,7.14,0.0
2026-03-14 02:30:00,0.4032043299999999,7.32,0.0
2026-03-14 02:35:00,0.4030491700000001,7.5,0.0
2026-03-14 02:40:00,0.40289401,7.7,0.0
2026-03-14 02:45:00,0.4030879600000001,7.88,0.0
2026-03-14 02:50:00,0.4023897400000001,8.06,0.0
2026-03-14 02:55:00,0.4025449000000001,8.26,0.0
2026-03-14 03:00:00,0.4024285299999999,8.44,0.0
2026-03-14 03:05:00,0.40246732,8.62,0.0
2026-03-14 03:10:00,0.4023897400000001,8.8,0.0
2026-03-14 03:15:00,0.40211821,9.0,0.0
2026-03-14 03:20:00,0.4020406299999999,9.18,0.0
2026-03-14 03:25:00,0.40207942,9.36,0.0
2026-03-14 03:30:00,0.40196305,9.54,0.0
2026-03-14 03:35:00,0.40207942,9.74,0.0
2026-03-14 03:40:00,0.4016527299999999,9.9,0.0
2026-03-14 03:45:00,0.40145878,10.1,0.0
2026-03-14 03:50:00,0.40145878,10.26,0.0
2026-03-14 03:55:00,0.40130362,10.44,0.0
2026-03-14 04:00:00,0.4012260400000001,10.6,0.0
2026-03-14 04:05:00,0.4014199899999999,10.8,0.0
2026-03-14 04:10:00,0.4011484599999999,10.96,0.0
2026-03-14 04:15:00,0.40068298,11.14,0.0
2026-03-14 04:20:00,0.40068298,11.3,0.0
2026-03-14 04:25:00,0.4002174999999999,11.46,0.0
2026-03-14 04:30:00,0.4002174999999999,11.64,0.0
2026-03-14 04:35:00,0.40013992,11.76,0.0
2026-03-14 04:40:00,0.40025629,11.94,0.0
2026-03-14 04:45:00,0.3999459700000001,12.06,0.0
2026-03-14 04:50:00,0.3997908100000001,12.2,0.0
2026-03-14 04:55:00,0.3995580700000001,12.34,0.0
2026-03-14 05:00:00,0.39986839,12.46,0.0
2026-03-14 05:05:00,0.3996744399999999,12.58,0.0
2026-03-14 05:10:00,0.39975202,12.7,0.0
2026-03-14 05:15:00,0.3998295999999999,12.78,0.0
2026-03-14 05:20:00,0.3993253299999999,12.84,0.0
2026-03-14 05:25:00,0.3995580700000001,12.9,0.0
2026-03-14 05:30:00,0.3995968599999999,12.9,0.0
2026-03-14 05:35:00,0.3994029100000001,12.98,0.0
2026-03-14 05:40:00,0.39924775,13.0,0.0
2026-03-14 05:45:00,0.3992089599999999,13.0,0.0
2026-03-14 05:50:00,0.39897622,13.0,0.0
2026-03-14 05:55:00,0.3994029100000001,12.94,0.0
2026-03-14 06:00:00,0.3993253299999999,12.9,0.0
2026-03-14 06:05:00,0.39897622,12.9,0.0
2026-03-14 06:10:00,0.3988986399999999,12.9,0.0
2026-03-14 06:15:00,0.3991313799999998,12.92,0.0
2026-03-14 06:20:00,0.39885985,13.0,0.0
2026-03-14 06:25:00,0.3990537999999999,13.0,0.0
2026-03-14 06:30:00,0.3985495299999999,13.0,0.0
2026-03-14 06:35:00,0.39885985,13.0,0.0
2026-03-14 06:40:00,0.39885985,13.0,0.0
2026-03-14 06:45:00,0.39885985,13.0,0.0
2026-03-14 06:50:00,0.39843316,12.9,0.0
2026-03-14 06:55:00,0.3983943700000001,12.9,0.0
2026-03-14 07:00:00,0.3987434799999998,12.82,0.0
2026-03-14 07:05:00,0.3987822700000001,12.78,0.0
2026-03-14 07:10:00,0.3986271100000001,12.7,0.0
2026-03-14 07:15:00,0.3987822700000001,12.6,0.0
2026-03-14 07:20:00,0.3985107399999999,12.54,0.0
2026-03-14 07:25:00,0.3987434799999998,12.46,0.0
2026-03-14 07:30:00,0.3981616299999999,12.38,0.0
2026-03-14 07:35:00,0.39804526,12.28,0.0
2026-03-14 07:40:00,0.3980064700000001,12.2,0.0
2026-03-14 07:45:00,0.3982779999999999,12.1,0.0
2026-03-14 07:50:00,0.3983555799999998,12.02,0.0
2026-03-14 07:55:00,0.3983555799999998,11.98,0.0
2026-03-14 08:00:00,0.39792889,11.9,0.0
2026-03-14 08:05:00,0.39808405,11.8,0.0
2026-03-14 08:10:00,0.3982779999999999,11.74,0.0
2026-03-14 08:15:00,0.39804526,11.68,0.0
2026-03-14 08:20:00,0.39847195,11.6,0.0
2026-03-14 08:25:00,0.3981228399999999,11.5,0.0
2026-03-14 08:30:00,0.3983943700000001,11.44,0.0
2026-03-14 08:35:00,0.3981228399999999,11.34,0.0
2026-03-14 08:40:00,0.3983555799999998,11.26,0.0
2026-03-14 08:45:00,0.39831679,11.18,0.0
2026-03-14 08:50:00,0.39870469,11.1,0.0
2026-03-14 08:55:00,0.3986658999999999,11.0,0.0
2026-03-14 09:00:00,0.3985495299999999,10.92,0.0
2026-03-14 09:05:00,0.39858832,10.84,0.0
2026-03-14 09:10:00,0.3983555799999998,10.76,0.0
2026-03-14 09:15:00,0.3986658999999999,10.68,0.0
2026-03-14 09:20:00,0.39843316,10.6,0.0
2026-03-14 09:25:00,0.39847195,10.5,0.0
2026-03-14 09:30:00,0.39843316,10.42,0.0
2026-03-14 09:35:00,0.3985107399999999,10.34,0.0
2026-03-14 09:40:00,0.3985107399999999,10.26,0.0
2026-03-14 09:45:00,0.3986271100000001,10.2,0.0
2026-03-14 09:50:00,0.39858832,10.1,0.0
2026-03-14 09:55:00,0.3986658999999999,10.02,0.0
2026-03-14 10:00:00,0.3982392100000001,9.94,0.0
2026-03-14 10:05:00,0.3986658999999999,9.86,0.0
2026-03-14 10:10:00,0.3986271100000001,9.78,0.0
2026-03-14 10:15:00,0.39858832,9.7,0.0
2026-03-14 10:20:00,0.3985495299999999,9.6,0.0
2026-03-14 10:25:00,0.39847195,9.52,0.0
2026-03-14 10:30:00,0.3986271100000001,9.44,0.0
2026-03-14 10:35:00,0.39870469,9.38,0.0
2026-03-14 10:40:00,0.3983943700000001,9.3,0.0
2026-03-14 10:45:00,0.39858832,9.2,0.0
2026-03-14 10:50:00,0.3986271100000001,9.12,0.0
2026-03-14 10:55:00,0.3987822700000001,9.06,0.0
2026-03-14 11:00:00,0.3986271100000001,8.98,0.0
2026-03-14 11:05:00,0.39858832,8.9,0.0
2026-03-14 11:10:00,0.3989374299999999,8.82,0.0
2026-03-14 11:15:00,0.39847195,8.76,0.0
2026-03-14 11:20:00,0.39870469,8.7,0.0
2026-03-14 11:25:00,0.39885985,8.6,0.0
2026-03-14 11:30:00,0.3988210599999999,8.54,0.0
2026-03-14 11:35:00,0.3983943700000001,8.48,0.0
2026-03-14 11:40:00,0.39843316,8.4,0.0
2026-03-14 11:45:00,0.39858832,8.34,0.0
2026-03-14 11:50:00,0.3988986399999999,8.3,0.0
2026-03-14 11:55:00,0.3982392100000001,8.2,0.0
2026-03-14 12:00:00,0.3986271100000001,8.16,0.0
2026-03-14 12:05:00,0.39831679,8.1,0.0
2026-03-14 12:10:00,0.3981616299999999,8.02,0.0
2026-03-14 12:15:00,0.3986658999999999,8.0,0.0
2026-03-14 12:20:00,0.3986658999999999,7.9,0.0
2026-03-14 12:25:00,0.3986658999999999,7.88,0.0
2026-03-14 12:30:00,0.3986271100000001,7.8,0.0
2026-03-14 12:35:00,0.3988210599999999,7.74,0.0
2026-03-14 12:40:00,0.3989374299999999,7.7,0.0
2026-03-14 12:45:00,0.39858832,7.62,0.0
2026-03-14 12:50:00,0.3985107399999999,7.56,0.0
2026-03-14 12:55:00,0.3981616299999999,7.5,0.0
2026-03-14 13:00:00,0.3985107399999999,7.44,0.0
2026-03-14 13:05:00,0.39870469,7.4,0.0
2026-03-14 13:10:00,0.3985107399999999,7.3,0.0
2026-03-14 13:15:00,0.39843316,7.28,0.0
2026-03-14 13:20:00,0.39858832,7.2,0.0
2026-03-14 13:25:00,0.39831679,7.16,0.0
2026-03-14 13:30:00,0.3987822700000001,7.1,0.0
2026-03-14 13:35:00,0.3982392100000001,7.04,0.0
2026-03-14 13:40:00,0.3985107399999999,7.0,0.0
2026-03-14 13:45:00,0.3983555799999998,6.92,0.0
2026-03-14 13:50:00,0.3986658999999999,6.9,0.0
2026-03-14 13:55:00,0.39847195,6.8,0.0
2026-03-14 14:00:00,0.39897622,6.8,0.0
2026-03-14 14:05:00,0.3986271100000001,6.7,0.0
2026-03-14 14:10:00,0.39847195,6.68,0.0
2026-03-14 14:15:00,0.3986658999999999,6.6,0.0
2026-03-14 14:20:00,0.39909259,6.58,0.0
2026-03-14 14:25:00,0.39897622,6.5,0.0
2026-03-14 14:30:00,0.39870469,6.48,0.0
2026-03-14 14:35:00,0.3989374299999999,6.4,0.0
2026-03-14 14:40:00,0.39897622,6.4,0.0
2026-03-14 14:45:00,0.39897622,6.3,0.0
2026-03-14 14:50:00,0.3988210599999999,6.3,0.0
2026-03-14 14:55:00,0.39909259,6.22,0.0
2026-03-14 15:00:00,0.39885985,6.2,0.0
2026-03-14 15:05:00,0.3989374299999999,6.14,0.0
2026-03-14 15:10:00,0.39897622,6.1,0.0
2026-03-14 15:15:00,0.3988986399999999,6.08,0.0
2026-03-14 15:20:00,0.3988210599999999,6.0,0.0
2026-03-14 15:25:00,0.3991701700000001,6.0,0.0
2026-03-14 15:30:00,0.39885985,5.96,0.0
2026-03-14 15:35:00,0.3991701700000001,5.9,0.0
2026-03-14 15:40:00,0.3988210599999999,5.9,0.0
2026-03-14 15:45:00,0.3991313799999998,5.84,0.0
2026-03-14 15:50:00,0.39924775,5.8,0.0
2026-03-14 15:55:00,0.3991313799999998,5.8,0.0
2026-03-14 16:00:00,0.3991701700000001,5.72,0.0
2026-03-14 16:05:00,0.39897622,5.7,0.0
2026-03-14 16:10:00,0.39924775,5.7,0.0
2026-03-14 16:15:00,0.39897622,5.62,0.0
2026-03-14 16:20:00,0.39897622,5.6,0.0
2026-03-14 16:25:00,0.39897622,5.6,0.0
2026-03-14 16:30:00,0.39897622,5.56,0.0
2026-03-14 16:35:00,0.3990537999999999,5.5,0.0
2026-03-14 16:40:00,0.3992089599999999,5.5,0.0
2026-03-14 16:45:00,0.3991701700000001,5.5,0.0
2026-03-14 16:50:00,0.39924775,5.46,0.0
2026-03-14 16:55:00,0.3989374299999999,5.4,0.0
2026-03-14 17:00:00,0.3992865399999999,5.4,0.0
2026-03-14 17:05:00,0.3990150100000001,5.4,0.0
2026-03-14 17:10:00,0.39909259,5.4,0.0
2026-03-14 17:15:00,0.39924775,5.4,0.0
2026-03-14 17:20:00,0.3991313799999998,5.3,0.0
2026-03-14 17:25:00,0.3992089599999999,5.3,0.0
2026-03-14 17:30:00,0.3990150100000001,5.3,0.0
2026-03-14 17:35:00,0.39909259,5.3,0.0
2026-03-14 17:40:00,0.3991313799999998,5.3,0.0
2026-03-14 17:45:00,0.3992865399999999,5.3,0.0
2026-03-14 17:50:00,0.3991313799999998,5.3,0.0
2026-03-14 17:55:00,0.3991701700000001,5.3,0.0
2026-03-14 18:00:00,0.3990150100000001,5.3,0.0
2026-03-14 18:05:00,0.3991313799999998,5.2,0.0
2026-03-14 18:10:00,0.3990537999999999,5.2,0.0
2026-03-14 18:15:00,0.3990537999999999,5.2,0.0
2026-03-14 18:20:00,0.3991701700000001,5.2,0.0
2026-03-14 18:25:00,0.39897622,5.2,0.0
2026-03-14 18:30:00,0.3991701700000001,5.2,0.0
2026-03-14 18:35:00,0.3989374299999999,5.2,0.0
2026-03-14 18:40:00,0.3992089599999999,5.2,0.0
2026-03-14 18:45:00,0.3992089599999999,5.2,0.0
2026-03-14 18:50:00,0.3991701700000001,5.2,0.0
2026-03-14 18:55:00,0.39909259,5.2,0.0
2026-03-14 19:00:00,0.3992089599999999,5.2,0.0
2026-03-14 19:05:00,0.39924775,5.2,0.0
2026-03-14 19:10:00,0.3990150100000001,5.2,0.0
2026-03-14 19:15:00,0.39897622,5.2,0.0
2026-03-14 19:20:00,0.3992089599999999,5.2,0.0
2026-03-14 19:25:00,0.3992089599999999,5.2,0.0
2026-03-14 19:30:00,0.39909259,5.2,0.0
2026-03-14 19:35:00,0.3991701700000001,5.1,0.0
2026-03-14 19:40:00,0.3988986399999999,5.1,0.0
2026-03-14 19:45:00,0.3991313799999998,5.1,0.0
2026-03-14 19:50:00,0.3990537999999999,5.1,0.0
2026-03-14 19:55:00,0.3990537999999999,5.1,0.0
2026-03-14 20:00:00,0.3990150100000001,5.1,0.0
2026-03-14 20:05:00,0.39897622,5.1,0.0
2026-03-14 20:10:00,0.39909259,5.1,0.0
2026-03-14 20:15:00,0.3990537999999999,5.1,0.0
2026-03-14 20:20:00,0.39909259,5.1,0.0
2026-03-14 20:25:00,0.3990537999999999,5.1,0.0
2026-03-14 20:30:00,0.39909259,5.1,0.0
2026-03-14 20:35:00,0.3991701700000001,5.1,0.0
2026-03-14 20:40:00,0.3988986399999999,5.1,0.0
2026-03-14 20:45:00,0.3990537999999999,5.1,0.0
2026-03-14 20:50:00,0.39897622,5.1,0.0
2026-03-14 20:55:00,0.39897622,5.1,0.0
2026-03-14 21:00:00,0.3991313799999998,5.1,0.0
2026-03-14 21:05:00,0.3990537999999999,5.1,0.0
2026-03-14 21:10:00,0.3988986399999999,5.1,0.0
2026-03-14 21:15:00,0.3990537999999999,5.1,0.0
2026-03-14 21:20:00,0.39909259,5.1,0.0
2026-03-14 21:25:00,0.39909259,5.1,0.0
2026-03-14 21:30:00,0.3988210599999999,5.1,0.0
2026-03-14 21:35:00,0.3990150100000001,5.1,0.0
2026-03-14 21:40:00,0.39870469,5.1,0.0
2026-03-14 21:45:00,0.39885985,5.1,0.0
2026-03-14 21:50:00,0.3989374299999999,5.1,0.0
2026-03-14 21:55:00,0.3988986399999999,5.1,0.0
2026-03-14 22:00:00,0.3990150100000001,5.1,0.0
2026-03-14 22:05:00,0.39885985,5.1,0.0
2026-03-14 22:10:00,0.39897622,5.1,0.0
2026-03-14 22:15:00,0.39897622,5.12,0.0
2026-03-14 22:20:00,0.39897622,5.2,0.0
2026-03-14 22:25:00,0.3988210599999999,5.2,0.0
2026-03-14 22:30:00,0.3990150100000001,5.2,0.0
2026-03-14 22:35:00,0.3990537999999999,5.2,0.0
2026-03-14 22:40:00,0.39897622,5.2,0.0
2026-03-14 22:45:00,0.39897622,5.2,0.0
2026-03-14 22:50:00,0.3990150100000001,5.2,0.0
2026-03-14 22:55:00,0.3988986399999999,5.2,0.0
2026-03-14 23:00:00,0.3989374299999999,5.2,0.0
2026-03-14 23:05:00,0.39885985,5.2,0.0
2026-03-14 23:10:00,0.3987434799999998,5.2,0.0
2026-03-14 23:15:00,0.39885985,5.2,0.0
2026-03-14 23:20:00,0.39885985,5.2,0.0
2026-03-14 23:25:00,0.3988210599999999,5.2,0.0
2026-03-14 23:30:00,0.3988986399999999,5.3,0.0
2026-03-14 23:35:00,0.3987434799999998,5.3,0.0
2026-03-14 23:40:00,0.39885985,5.3,0.0
2026-03-14 23:45:00,0.3987434799999998,5.3,0.0
2026-03-14 23:50:00,0.3987434799999998,5.34,0.0
2026-03-14 23:55:00,0.3987434799999998,5.4,0.0
2026-03-15 00:00:00,0.3988210599999999,5.4,0.0
2026-03-15 00:05:00,0.3986658999999999,5.42,0.0
2026-03-15 00:10:00,0.3986271100000001,5.5,0.0
2026-03-15 00:15:00,0.3983943700000001,5.5,0.0
2026-03-15 00:20:00,0.3983943700000001,5.52,0.0
2026-03-15 00:25:00,0.3985107399999999,5.6,0.0
2026-03-15 00:30:00,0.39847195,5.6,0.0
2026-03-15 00:35:00,0.3982779999999999,5.6,0.0
2026-03-15 00:40:00,0.39847195,5.7,0.0
2026-03-15 00:45:00,0.39858832,5.7,0.0
2026-03-15 00:50:00,0.39843316,5.7,0.0
2026-03-15 00:55:00,0.39843316,5.76,0.0
2026-03-15 01:00:00,0.3983555799999998,5.8,0.0
2026-03-15 01:05:00,0.39843316,5.8,0.0
2026-03-15 01:10:00,0.3983555799999998,5.86,0.0
2026-03-15 01:15:00,0.3981616299999999,5.9,0.0
2026-03-15 01:20:00,0.3983555799999998,5.9,0.0
2026-03-15 01:25:00,0.3983943700000001,5.96,0.0
2026-03-15 01:30:00,0.39804526,6.0,0.0
2026-03-15 01:35:00,0.39808405,6.0,0.0
2026-03-15 01:40:00,0.3981616299999999,6.1,0.0
2026-03-15 01:45:00,0.3982392100000001,6.1,0.0
2026-03-15 01:50:00,0.3979676799999998,6.16,0.0
2026-03-15 01:55:00,0.39831679,6.2,0.0
2026-03-15 02:00:00,0.39820042,6.22,0.0
2026-03-15 02:05:00,0.3981228399999999,6.3,0.0
2026-03-15 02:10:00,0.39820042,6.32,0.0
2026-03-15 02:15:00,0.3978900999999999,6.4,0.0
2026-03-15 02:20:00,0.39781252,6.4,0.0
2026-03-15 02:25:00,0.39781252,6.5,0.0
2026-03-15 02:30:00,0.3978513100000001,6.5,0.0
2026-03-15 02:35:00,0.3975797799999998,6.6,0.0
2026-03-15 02:40:00,0.3975797799999998,6.64,0.0
2026-03-15 02:45:00,0.3975021999999999,6.72,0.0
2026-03-15 02:50:00,0.3976185700000001,6.8,0.0
2026-03-15 02:55:00,0.3974634100000001,6.9,0.0
2026-03-15 03:00:00,0.3972306700000001,7.0,0.0
2026-03-15 03:05:00,0.3971142999999999,7.12,0.0
2026-03-15 03:10:00,0.3975021999999999,7.22,0.0
2026-03-15 03:15:00,0.3971142999999999,7.34,0.0
2026-03-15 03:20:00,0.39703672,7.44,0.0
2026-03-15 03:25:00,0.39726946,7.56,0.0
2026-03-15 03:30:00,0.39703672,7.68,0.0
2026-03-15 03:35:00,0.39664882,7.84,0.0
2026-03-15 03:40:00,0.39688156,7.96,0.0
2026-03-15 03:45:00,0.39649366,8.1,0.0
2026-03-15 03:50:00,0.39688156,8.26,0.0
2026-03-15 03:55:00,0.39664882,8.38,0.0
2026-03-15 04:00:00,0.3964548700000001,8.54,0.0
2026-03-15 04:05:00,0.3964160799999998,8.66,0.0
2026-03-15 04:10:00,0.3960281799999998,8.8,0.0
2026-03-15 04:15:00,0.39622213,8.94,0.0
2026-03-15 04:20:00,0.39575665,9.06,0.0
2026-03-15 04:25:00,0.3959118100000001,9.18,0.0
2026-03-15 04:30:00,0.3956790700000001,9.32,0.0
2026-03-15 04:35:00,0.39560149,9.44,0.0
2026-03-15 04:40:00,0.3955626999999999,9.54,0.0
2026-03-15 04:45:00,0.3955626999999999,9.64,0.0
2026-03-15 04:50:00,0.39560149,9.74,0.0
2026-03-15 04:55:00,0.3956402799999998,9.84,0.0
2026-03-15 05:00:00,0.39560149,9.96,0.0
2026-03-15 05:05:00,0.39521359,10.04,0.0
2026-03-15 05:10:00,0.39544633,10.14,0.0
2026-03-15 05:15:00,0.3951747999999999,10.22,0.0
2026-03-15 05:20:00,0.39544633,10.3,0.0
2026-03-15 05:25:00,0.39509722,10.38,0.0
2026-03-15 05:30:00,0.39505843,10.42,0.0
2026-03-15 05:35:00,0.39509722,10.5,0.0
2026-03-15 05:40:00,0.3951360100000001,10.52,0.0
2026-03-15 05:45:00,0.3950196399999999,10.6,0.0
2026-03-15 05:50:00,0.39509722,10.6,0.0
2026-03-15 05:55:00,0.3948644799999999,10.68,0.0
2026-03-15 06:00:00,0.3949032700000001,10.7,0.0
2026-03-15 06:05:00,0.39470932,10.74,0.0
2026-03-15 06:10:00,0.39467053,10.8,0.0
2026-03-15 06:15:00,0.3947868999999999,10.8,0.0
2026-03-15 06:20:00,0.3945153700000001,10.9,0.0
2026-03-15 06:25:00,0.39455416,10.9,0.0
2026-03-15 06:30:00,0.3945153700000001,10.98,0.0
2026-03-15 06:35:00,0.39443779,11.0,0.0
2026-03-15 06:40:00,0.39428263,11.0,0.0
2026-03-15 06:45:00,0.39416626,11.1,0.0
2026-03-15 06:50:00,0.39432142,11.1,0.0
2026-03-15 06:55:00,0.39377836,11.1,0.0
2026-03-15 07:00:00,0.3940886799999999,11.1,0.0
2026-03-15 07:05:00,0.39393352,11.1,0.0
2026-03-15 07:10:00,0.39377836,11.1,0.0
2026-03-15 07:15:00,0.3937395700000001,11.1,0.0
2026-03-15 07:20:00,0.3938171500000001,11.1,0.0
2026-03-15 07:25:00,0.3938559399999999,11.1,0.0
2026-03-15 07:30:00,0.39389473,11.1,0.0
2026-03-15 07:35:00,0.3936232,11.1,0.0
2026-03-15 07:40:00,0.3937007799999999,11.1,0.0
2026-03-15 07:45:00,0.3938171500000001,11.02,0.0
2026-03-15 07:50:00,0.3936232,11.0,0.0
2026-03-15 07:55:00,0.39366199,11.0,0.0
2026-03-15 08:00:00,0.3935844100000001,11.0,0.0
2026-03-15 08:05:00,0.39377836,10.9,0.0
2026-03-15 08:10:00,0.3940886799999999,10.9,0.0
2026-03-15 08:15:00,0.3938171500000001,10.9,0.0
2026-03-15 08:20:00,0.3937007799999999,10.82,0.0
2026-03-15 08:25:00,0.39389473,10.8,0.0
2026-03-15 08:30:00,0.3940110999999999,10.76,0.0
2026-03-15 08:35:00,0.3936232,10.7,0.0
2026-03-15 08:40:00,0.39389473,10.68,0.0
2026-03-15 08:45:00,0.3938559399999999,10.6,0.0
2026-03-15 08:50:00,0.39389473,10.58,0.0
2026-03-15 08:55:00,0.39327409,10.5,0.0
2026-03-15 09:00:00,0.39377836,10.46,0.0
2026-03-15 09:05:00,0.39393352,10.4,0.0
2026-03-15 09:10:00,0.39354562,10.34,0.0
2026-03-15 09:15:00,0.39366199,10.3,0.0
2026-03-15 09:20:00,0.39354562,10.24,0.0
2026-03-15 09:25:00,0.39366199,10.2,0.0
2026-03-15 09:30:00,0.39350683,10.12,0.0
2026-03-15 09:35:00,0.39389473,10.1,0.0
2026-03-15 09:40:00,0.3937007799999999,10.02,0.0
2026-03-15 09:45:00,0.39339046,10.0,0.0
