time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-03-05 01:50:00,0.3748876299999999,5.0,0.0
2026-03-05 01:55:00,0.3748876299999999,5.08,0.0
2026-03-05 02:00:00,0.3747324700000001,5.1,0.0
2026-03-05 02:05:00,0.37504279,5.12,0.0
2026-03-05 02:10:00,0.37492642,5.2,0.0
2026-03-05 02:15:00,0.3747712599999999,5.2,0.0
2026-03-05 02:20:00,0.3745773100000001,5.24,0.0
2026-03-05 02:25:00,0.37469368,5.3,0.0
2026-03-05 02:30:00,0.37481005,5.32,0.0
2026-03-05 02:35:00,0.37453852,5.4,0.0
2026-03-05 02:40:00,0.37442215,5.42,0.0
2026-03-05 02:45:00,0.3743445700000001,5.5,0.0
2026-03-05 02:50:00,0.3741118299999999,5.56,0.0
2026-03-05 02:55:00,0.3741118299999999,5.6,0.0
2026-03-05 03:00:00,0.37430578,5.68,0.0
2026-03-05 03:05:00,0.3739954599999999,5.72,0.0
2026-03-05 03:10:00,0.37415062,5.8,0.0
2026-03-05 03:15:00,0.3736851399999999,5.88,0.0
2026-03-05 03:20:00,0.37376272,5.94,0.0
2026-03-05 03:25:00,0.3736075599999999,6.0,0.0
2026-03-05 03:30:00,0.3738015100000001,6.1,0.0
2026-03-05 03:35:00,0.3735687700000001,6.16,0.0
2026-03-05 03:40:00,0.3732972399999999,6.24,0.0
2026-03-05 03:45:00,0.3734136100000001,6.32,0.0
2026-03-05 03:50:00,0.3733360299999999,6.4,0.0
2026-03-05 03:55:00,0.3731808700000001,6.5,0.0
2026-03-05 04:00:00,0.3731420799999998,6.58,0.0
2026-03-05 04:05:00,0.3731808700000001,6.66,0.0
2026-03-05 04:10:00,0.37287055,6.74,0.0
2026-03-05 04:15:00,0.37298692,6.82,0.0
2026-03-05 04:20:00,0.3725214399999999,6.92,0.0
2026-03-05 04:25:00,0.3726378100000001,7.0,0.0
2026-03-05 04:30:00,0.3727929700000001,7.1,0.0
2026-03-05 04:35:00,0.37259902,7.18,0.0
2026-03-05 04:40:00,0.37244386,7.26,0.0
2026-03-05 04:45:00,0.3723662799999998,7.36,0.0
2026-03-05 04:50:00,0.37193959,7.44,0.0
2026-03-05 04:55:00,0.37221112,7.54,0.0
2026-03-05 05:00:00,0.3718620100000001,7.64,0.0
2026-03-05 05:05:00,0.3717844299999999,7.72,0.0
2026-03-05 05:10:00,0.3715904799999998,7.8,0.0
2026-03-05 05:15:00,0.37143532,7.9,0.0
2026-03-05 05:20:00,0.3713965299999999,7.98,0.0
2026-03-05 05:25:00,0.3713577399999999,8.06,0.0
2026-03-05 05:30:00,0.37128016,8.14,0.0
2026-03-05 05:35:00,0.37104742,8.2,0.0
2026-03-05 05:40:00,0.37116379,8.3,0.0
2026-03-05 05:45:00,0.37100863,8.36,0.0
2026-03-05 05:50:00,0.37116379,8.4,0.0
2026-03-05 05:55:00,0.37093105,8.5,0.0
2026-03-05 06:00:00,0.37089226,8.52,0.0
2026-03-05 06:05:00,0.37077589,8.6,0.0
2026-03-05 06:10:00,0.3709698399999999,8.64,0.0
2026-03-05 06:15:00,0.3707370999999999,8.7,0.0
2026-03-05 06:20:00,0.37065952,8.72,0.0
2026-03-05 06:25:00,0.37065952,8.8,0.0
2026-03-05 06:30:00,0.3707370999999999,8.8,0.0
2026-03-05 06:35:00,0.3704267799999998,8.9,0.0
2026-03-05 06:40:00,0.37050436,8.9,0.0
2026-03-05 06:45:00,0.37038799,8.96,0.0
2026-03-05 06:50:00,0.37023283,9.0,0.0
2026-03-05 06:55:00,0.3700776700000001,9.04,0.0
2026-03-05 07:00:00,0.37027162,9.1,0.0
2026-03-05 07:05:00,0.3699612999999999,9.1,0.0
2026-03-05 07:10:00,0.3699225100000001,9.2,0.0
2026-03-05 07:15:00,0.37027162,9.2,0.0
2026-03-05 07:20:00,0.3699612999999999,9.26,0.0
2026-03-05 07:25:00,0.3698061399999999,9.3,0.0
2026-03-05 07:30:00,0.3700388799999998,9.3,0.0
2026-03-05 07:35:00,0.3700776700000001,9.4,0.0
2026-03-05 07:40:00,0.3697673500000001,9.4,0.0
2026-03-05 07:45:00,0.3696509799999999,9.42,0.0
2026-03-05 07:50:00,0.3696897700000001,9.5,0.0
2026-03-05 07:55:00,0.36945703,9.5,0.0
2026-03-05 08:00:00,0.3696897700000001,9.5,0.0
2026-03-05 08:05:00,0.3695733999999999,9.56,0.0
2026-03-05 08:10:00,0.3695346100000001,9.6,0.0
2026-03-05 08:15:00,0.3695346100000001,9.6,0.0
2026-03-05 08:20:00,0.3693794500000001,9.6,0.0
2026-03-05 08:25:00,0.3694182399999999,9.6,0.0
2026-03-05 08:30:00,0.36934066,9.66,0.0
2026-03-05 08:35:00,0.3693794500000001,9.7,0.0
2026-03-05 08:40:00,0.36934066,9.7,0.0
2026-03-05 08:45:00,0.3695733999999999,9.7,0.0
2026-03-05 08:50:00,0.3692630799999999,9.7,0.0
2026-03-05 08:55:00,0.3691854999999999,9.7,0.0
2026-03-05 09:00:00,0.3694182399999999,9.7,0.0
2026-03-05 09:05:00,0.3691467100000001,9.7,0.0
2026-03-05 09:10:00,0.3693018700000001,9.7,0.0
2026-03-05 09:15:00,0.36934066,9.7,0.0
2026-03-05 09:20:00,0.36934066,9.7,0.0
2026-03-05 09:25:00,0.3694182399999999,9.7,0.0
2026-03-05 09:30:00,0.3691854999999999,9.7,0.0
2026-03-05 09:35:00,0.3691467100000001,9.7,0.0
2026-03-05 09:40:00,0.3693018700000001,9.7,0.0
2026-03-05 09:45:00,0.36922429,9.7,0.0
2026-03-05 09:50:00,0.36922429,9.7,0.0
2026-03-05 09:55:00,0.3693018700000001,9.7,0.0
2026-03-05 10:00:00,0.3693018700000001,9.7,0.0
2026-03-05 10:05:00,0.36906913,9.62,0.0
2026-03-05 10:10:00,0.36922429,9.6,0.0
2026-03-05 10:15:00,0.3691467100000001,9.6,0.0
2026-03-05 10:20:00,0.36922429,9.6,0.0
2026-03-05 10:25:00,0.3691467100000001,9.6,0.0
2026-03-05 10:30:00,0.36922429,9.6,0.0
2026-03-05 10:35:00,0.3693018700000001,9.6,0.0
2026-03-05 10:40:00,0.36906913,9.6,0.0
2026-03-05 10:45:00,0.3690303399999999,9.54,0.0
2026-03-05 10:50:00,0.3693794500000001,9.5,0.0
2026-03-05 10:55:00,0.3691467100000001,9.5,0.0
2026-03-05 11:00:00,0.36922429,9.5,0.0
2026-03-05 11:05:00,0.3691854999999999,9.5,0.0
2026-03-05 11:10:00,0.3691854999999999,9.5,0.0
2026-03-05 11:15:00,0.3691854999999999,9.48,0.0
2026-03-05 11:20:00,0.36906913,9.4,0.0
2026-03-05 11:25:00,0.36910792,9.4,0.0
2026-03-05 11:30:00,0.36949582,9.4,0.0
2026-03-05 11:35:00,0.3692630799999999,9.4,0.0
2026-03-05 11:40:00,0.3693018700000001,9.4,0.0
2026-03-05 11:45:00,0.3693794500000001,9.34,0.0
2026-03-05 11:50:00,0.36934066,9.3,0.0
2026-03-05 11:55:00,0.36961219,9.3,0.0
2026-03-05 12:00:00,0.36922429,9.3,0.0
2026-03-05 12:05:00,0.3692630799999999,9.3,0.0
2026-03-05 12:10:00,0.3695733999999999,9.26,0.0
2026-03-05 12:15:00,0.36934066,9.2,0.0
2026-03-05 12:20:00,0.36945703,9.2,0.0
2026-03-05 12:25:00,0.36961219,9.2,0.0
2026-03-05 12:30:00,0.3694182399999999,9.2,0.0
2026-03-05 12:35:00,0.36961219,9.18,0.0
2026-03-05 12:40:00,0.36972856,9.1,0.0
2026-03-05 12:45:00,0.36961219,9.1,0.0
2026-03-05 12:50:00,0.3694182399999999,9.1,0.0
2026-03-05 12:55:00,0.3698061399999999,9.1,0.0
2026-03-05 13:00:00,0.3696509799999999,9.1,0.0
2026-03-05 13:05:00,0.3696509799999999,9.04,0.0
2026-03-05 13:10:00,0.3699612999999999,9.0,0.0
2026-03-05 13:15:00,0.3699612999999999,9.0,0.0
2026-03-05 13:20:00,0.3698061399999999,9.0,0.0
2026-03-05 13:25:00,0.3700388799999998,9.0,0.0
2026-03-05 13:30:00,0.37011646,8.98,0.0
2026-03-05 13:35:00,0.3699612999999999,8.9,0.0
2026-03-05 13:40:00,0.3700388799999998,8.9,0.0
2026-03-05 13:45:00,0.3700388799999998,8.9,0.0
2026-03-05 13:50:00,0.37023283,8.9,0.0
2026-03-05 13:55:00,0.3704655700000001,8.9,0.0
2026-03-05 14:00:00,0.3705819399999999,8.84,0.0
2026-03-05 14:05:00,0.3703491999999999,8.8,0.0
2026-03-05 14:10:00,0.3705819399999999,8.8,0.0
2026-03-05 14:15:00,0.37038799,8.8,0.0
2026-03-05 14:20:00,0.3708146799999998,8.8,0.0
2026-03-05 14:25:00,0.3708534700000001,8.8,0.0
2026-03-05 14:30:00,0.3711249999999999,8.7,0.0
2026-03-05 14:35:00,0.37128016,8.7,0.0
2026-03-05 14:40:00,0.3714741100000001,8.7,0.0
2026-03-05 14:45:00,0.37170685,8.7,0.0
2026-03-05 14:50:00,0.3719007999999999,8.7,0.0
2026-03-05 14:55:00,0.37205596,8.66,0.0
2026-03-05 15:00:00,0.3722886999999999,8.6,0.0
2026-03-05 15:05:00,0.3722886999999999,8.6,0.5
2026-03-05 15:10:00,0.3726765999999999,8.6,0.0
2026-03-05 15:15:00,0.37287055,8.6,0.5
2026-03-05 15:20:00,0.37337482,8.5,0.0
2026-03-05 15:25:00,0.3738402999999999,8.5,0.0
2026-03-05 15:30:00,0.37465489,8.5,0.0
2026-03-05 15:35:00,0.37504279,8.5,0.0
2026-03-05 15:40:00,0.37651681,8.4,0.0
2026-03-05 15:45:00,0.37752535,8.4,0.0
2026-03-05 15:50:00,0.3786502600000001,8.4,0.0
2026-03-05 15:55:00,0.3800854899999999,8.36,0.5
2026-03-05 16:00:00,0.3810940299999999,8.3,0.0
2026-03-05 16:05:00,0.3826844200000001,8.3,0.0
2026-03-05 16:10:00,0.3839644899999999,8.3,0.0
2026-03-05 16:15:00,0.3856324600000001,8.28,0.0
2026-03-05 16:20:00,0.3867961600000001,8.2,0.0
2026-03-05 16:25:00,0.38807623,8.2,0.0
2026-03-05 16:30:00,0.38962783,8.2,0.5
2026-03-05 16:35:00,0.39055879,8.2,0.0
2026-03-05 16:40:00,0.3913733799999999,8.1,0.0
2026-03-05 16:45:00,0.3923043399999999,8.1,0.5
2026-03-05 16:50:00,0.39311893,8.1,0.0
2026-03-05 16:55:00,0.3941274700000001,8.1,0.0
2026-03-05 17:00:00,0.3952523799999998,8.02,0.0
2026-03-05 17:05:00,0.3964160799999998,8.0,0.0
2026-03-05 17:10:00,0.39754099,8.0,0.5
2026-03-05 17:15:00,0.39897622,8.0,0.0
2026-03-05 17:20:00,0.3997132299999999,7.96,0.0
2026-03-05 17:25:00,0.40025629,7.9,0.0
2026-03-05 17:30:00,0.40095451,7.9,0.0
2026-03-05 17:35:00,0.4008381400000001,7.9,0.0
2026-03-05 17:40:00,0.4013811999999999,7.9,0.0
2026-03-05 17:45:00,0.4015363599999999,7.8,0.0
2026-03-05 17:50:00,0.40157515,7.8,0.0
2026-03-05 17:55:00,0.40157515,7.8,0.0
2026-03-05 18:00:00,0.40157515,7.8,0.0
2026-03-05 18:05:00,0.4016527299999999,7.78,0.0
2026-03-05 18:10:00,0.4017691000000001,7.7,0.0
2026-03-05 18:15:00,0.4015363599999999,7.7,0.0
2026-03-05 18:20:00,0.4013811999999999,7.7,0.0
2026-03-05 18:25:00,0.4019242599999999,7.7,0.0
2026-03-05 18:30:00,0.4016139400000001,7.7,0.0
2026-03-05 18:35:00,0.40157515,7.64,0.0
2026-03-05 18:40:00,0.4016527299999999,7.6,0.0
2026-03-05 18:45:00,0.40169152,7.6,0.0
2026-03-05 18:50:00,0.40130362,7.6,0.0
2026-03-05 18:55:00,0.40103209,7.6,0.0
2026-03-05 19:00:00,0.4014199899999999,7.56,0.0
2026-03-05 19:05:00,0.40118725,7.5,0.0
2026-03-05 19:10:00,0.4008769299999999,7.5,0.0
2026-03-05 19:15:00,0.40103209,7.5,0.0
2026-03-05 19:20:00,0.40091572,7.5,0.0
2026-03-05 19:25:00,0.40079935,7.5,0.0
2026-03-05 19:30:00,0.4004502400000001,7.46,0.0
2026-03-05 19:35:00,0.4007605599999999,7.4,0.0
2026-03-05 19:40:00,0.4007217700000001,7.4,0.0
2026-03-05 19:45:00,0.4003726599999999,7.4,0.0
2026-03-05 19:50:00,0.4003726599999999,7.4,0.0
2026-03-05 19:55:00,0.4002174999999999,7.4,0.0
2026-03-05 20:00:00,0.39975202,7.34,0.0
2026-03-05 20:05:00,0.3997908100000001,7.3,0.0
2026-03-05 20:10:00,0.39986839,7.3,0.0
2026-03-05 20:15:00,0.39975202,7.3,0.0
2026-03-05 20:20:00,0.3997908100000001,7.3,0.0
2026-03-05 20:25:00,0.3995580700000001,7.2,0.0
2026-03-05 20:30:00,0.39951928,7.2,0.0
2026-03-05 20:35:00,0.3995580700000001,7.2,0.0
2026-03-05 20:40:00,0.39936412,7.2,0.0
2026-03-05 20:45:00,0.3993253299999999,7.12,0.0
2026-03-05 20:50:00,0.3994029100000001,7.1,0.0
2026-03-05 20:55:00,0.3991701700000001,7.1,0.0
2026-03-05 21:00:00,0.3990537999999999,7.06,0.0
2026-03-05 21:05:00,0.3989374299999999,7.0,0.0
2026-03-05 21:10:00,0.3988986399999999,7.0,0.0
2026-03-05 21:15:00,0.39885985,7.0,0.0
2026-03-05 21:20:00,0.3988986399999999,6.92,0.0
2026-03-05 21:25:00,0.3987434799999998,6.9,0.0
2026-03-05 21:30:00,0.3985495299999999,6.9,0.0
2026-03-05 21:35:00,0.39847195,6.86,0.0
2026-03-05 21:40:00,0.39831679,6.8,0.0
2026-03-05 21:45:00,0.39820042,6.8,0.0
2026-03-05 21:50:00,0.3981616299999999,6.8,0.0
2026-03-05 21:55:00,0.3983943700000001,6.74,0.0
2026-03-05 22:00:00,0.3982392100000001,6.7,0.0
2026-03-05 22:05:00,0.39792889,6.7,0.0
2026-03-05 22:10:00,0.3979676799999998,6.64,0.0
2026-03-05 22:15:00,0.3977737299999999,6.6,0.0
2026-03-05 22:20:00,0.39781252,6.6,0.0
2026-03-05 22:25:00,0.3978513100000001,6.6,0.0
2026-03-05 22:30:00,0.3977737299999999,6.5,0.0
2026-03-05 22:35:00,0.3977349399999999,6.5,0.0
2026-03-05 22:40:00,0.39792889,6.5,0.0
2026-03-05 22:45:00,0.39754099,6.46,0.0
2026-03-05 22:50:00,0.39765736,6.4,0.0
2026-03-05 22:55:00,0.39754099,6.4,0.0
2026-03-05 23:00:00,0.3975021999999999,6.4,0.0
2026-03-05 23:05:00,0.3975797799999998,6.4,0.0
2026-03-05 23:10:00,0.39730825,6.3,0.0
2026-03-05 23:15:00,0.3971142999999999,6.3,0.0
2026-03-05 23:20:00,0.39742462,6.3,0.0
2026-03-05 23:25:00,0.39703672,6.3,0.0
2026-03-05 23:30:00,0.39703672,6.28,0.0
2026-03-05 23:35:00,0.3970755100000001,6.2,0.0
2026-03-05 23:40:00,0.3967263999999999,6.2,0.0
2026-03-05 23:45:00,0.39692035,6.2,0.0
2026-03-05 23:50:00,0.3966876100000001,6.2,0.0
2026-03-05 23:55:00,0.3962997100000001,6.2,0.0
2026-03-06 00:00:00,0.3966876100000001,6.2,0.0
2026-03-06 00:05:00,0.3966100299999999,6.2,0.0
2026-03-06 00:10:00,0.39649366,6.18,0.0
2026-03-06 00:15:00,0.3961833399999999,6.1,0.0
2026-03-06 00:20:00,0.3962997100000001,6.1,0.0
2026-03-06 00:25:00,0.3960669700000001,6.1,0.0
2026-03-06 00:30:00,0.39598939,6.1,0.0
2026-03-06 00:35:00,0.39598939,6.1,0.0
2026-03-06 00:40:00,0.3959505999999999,6.1,0.0
2026-03-06 00:45:00,0.3957954399999999,6.14,0.0
2026-03-06 00:50:00,0.3956790700000001,6.2,0.0
2026-03-06 00:55:00,0.3956402799999998,6.2,0.0
2026-03-06 01:00:00,0.39575665,6.2,0.0
2026-03-06 01:05:00,0.3954075399999999,6.2,0.0
2026-03-06 01:10:00,0.3956790700000001,6.2,0.0
2026-03-06 01:15:00,0.3952523799999998,6.2,0.0
2026-03-06 01:20:00,0.39536875,6.28,0.0
2026-03-06 01:25:00,0.39521359,6.3,0.0
2026-03-06 01:30:00,0.3948644799999999,6.3,0.0
2026-03-06 01:35:00,0.3946317399999999,6.3,0.0
2026-03-06 01:40:00,0.3946317399999999,6.36,0.0
2026-03-06 01:45:00,0.39432142,6.4,0.0
2026-03-06 01:50:00,0.39443779,6.4,0.0
2026-03-06 01:55:00,0.39455416,6.42,0.0
2026-03-06 02:00:00,0.3943989999999999,6.5,0.0
2026-03-06 02:05:00,0.3942050500000001,6.5,0.0
2026-03-06 02:10:00,0.3940886799999999,6.56,0.0
2026-03-06 02:15:00,0.3941274700000001,6.6,0.0
2026-03-06 02:20:00,0.3939723100000001,6.62,0.0
2026-03-06 02:25:00,0.39393352,6.7,0.0
2026-03-06 02:30:00,0.3936232,6.7,0.0
2026-03-06 02:35:00,0.3937007799999999,6.8,0.0
2026-03-06 02:40:00,0.3934680399999999,6.8,0.0
2026-03-06 02:45:00,0.39354562,6.9,0.0
2026-03-06 02:50:00,0.39354562,6.9,0.0
2026-03-06 02:55:00,0.3933516700000002,7.0,0.0
2026-03-06 03:00:00,0.39288619,7.0,0.0
2026-03-06 03:05:00,0.3928086100000001,7.1,0.0
2026-03-06 03:10:00,0.3929637700000002,7.12,0.0
2026-03-06 03:15:00,0.39276982,7.2,0.0
2026-03-06 03:20:00,0.3924207100000001,7.2,0.0
2026-03-06 03:25:00,0.3924207100000001,7.3,0.0
2026-03-06 03:30:00,0.39211039,7.3,0.0
2026-03-06 03:35:00,0.3924207100000001,7.38,0.0
2026-03-06 03:40:00,0.39183886,7.4,0.0
2026-03-06 03:45:00,0.3918776500000001,7.44,0.0
2026-03-06 03:50:00,0.3918000700000002,7.5,0.0
2026-03-06 03:55:00,0.3914897500000001,7.5,0.0
2026-03-06 04:00:00,0.3912182200000001,7.58,0.0
2026-03-06 04:05:00,0.39145096,7.6,0.0
2026-03-06 04:10:00,0.39145096,7.66,0.0
2026-03-06 04:15:00,0.3910242700000002,7.7,0.0
2026-03-06 04:20:00,0.3908691100000001,7.7,0.0
2026-03-06 04:25:00,0.39094669,7.8,0.0
2026-03-06 04:30:00,0.3909079,7.8,0.0
2026-03-06 04:35:00,0.3903648399999999,7.84,0.0
2026-03-06 04:40:00,0.39040363,7.9,0.0
2026-03-06 04:45:00,0.3903260500000001,7.92,0.0
2026-03-06 04:50:00,0.3904424200000001,8.0,0.0
2026-03-06 04:55:00,0.3900933100000001,8.0,0.0
2026-03-06 05:00:00,0.3899769399999999,8.08,0.0
2026-03-06 05:05:00,0.3898217799999999,8.1,0.0
2026-03-06 05:10:00,0.38989936,8.18,0.0
2026-03-06 05:15:00,0.38951146,8.2,0.0
2026-03-06 05:20:00,0.38962783,8.28,0.0
2026-03-06 05:25:00,0.3893175099999999,8.3,0.0
2026-03-06 05:30:00,0.3893950900000001,8.38,0.0
2026-03-06 05:35:00,0.38912356,8.42,0.0
2026-03-06 05:40:00,0.38923993,8.5,0.0
2026-03-06 05:45:00,0.38923993,8.54,0.0
2026-03-06 05:50:00,0.38873566,8.6,0.0
2026-03-06 05:55:00,0.38873566,8.68,0.0
2026-03-06 06:00:00,0.38873566,8.7,0.0
2026-03-06 06:05:00,0.38842534,8.8,0.0
2026-03-06 06:10:00,0.38834776,8.8,0.0
2026-03-06 06:15:00,0.3881150200000001,8.9,0.5
2026-03-06 06:20:00,0.38795986,8.92,0.0
2026-03-06 06:25:00,0.3879986499999999,9.0,0.0
2026-03-06 06:30:00,0.3881150200000001,9.02,0.0
2026-03-06 06:35:00,0.38757196,9.1,0.0
2026-03-06 06:40:00,0.3876107499999999,9.12,0.0
2026-03-06 06:45:00,0.3871840600000001,9.2,0.0
2026-03-06 06:50:00,0.3874168,9.22,0.0
2026-03-06 06:55:00,0.3870289,9.3,0.0
2026-03-06 07:00:00,0.3868349499999999,9.3,0.0
2026-03-06 07:05:00,0.3869901099999999,9.36,0.0
2026-03-06 07:10:00,0.3867185799999999,9.4,0.0
2026-03-06 07:15:00,0.386641,9.4,0.0
2026-03-06 07:20:00,0.3866797899999999,9.48,0.0
2026-03-06 07:25:00,0.3862531,9.5,0.0
2026-03-06 07:30:00,0.3862918899999999,9.5,0.0
2026-03-06 07:35:00,0.3860591499999999,9.54,0.0
2026-03-06 07:40:00,0.3862918899999999,9.6,0.0
2026-03-06 07:45:00,0.3860203600000001,9.6,0.0
2026-03-06 07:50:00,0.38598157,9.6,0.0
2026-03-06 07:55:00,0.38609794,9.6,0.0
2026-03-06 08:00:00,0.3858652,9.6,0.0
2026-03-06 08:05:00,0.38571004,9.6,0.0
2026-03-06 08:10:00,0.38582641,9.6,0.0
2026-03-06 08:15:00,0.3856712499999999,9.6,0.0
2026-03-06 08:20:00,0.3855160899999999,9.6,0.0
2026-03-06 08:25:00,0.3852445600000001,9.6,0.0
2026-03-06 08:30:00,0.38543851,9.6,0.0
2026-03-06 08:35:00,0.3854773,9.6,0.0
2026-03-06 08:40:00,0.3853609299999998,9.52,0.0
2026-03-06 08:45:00,0.38532214,9.5,0.0
2026-03-06 08:50:00,0.3852833499999999,9.5,0.0
2026-03-06 08:55:00,0.3849730299999998,9.5,0.0
2026-03-06 09:00:00,0.3850894,9.5,0.0
2026-03-06 09:05:00,0.3849730299999998,9.4,0.0
2026-03-06 09:10:00,0.3848566600000001,9.4,0.0
2026-03-06 09:15:00,0.3847402899999999,9.4,0.0
2026-03-06 09:20:00,0.3848954499999999,9.36,0.0
2026-03-06 09:25:00,0.3848954499999999,9.3,0.0
2026-03-06 09:30:00,0.3849730299999998,9.3,0.0
2026-03-06 09:35:00,0.38466271,9.28,0.0
2026-03-06 09:40:00,0.3847015,9.2,0.0
2026-03-06 09:45:00,0.3845075499999999,9.2,0.0
2026-03-06 09:50:00,0.38481787,9.18,0.0
2026-03-06 09:55:00,0.3844687600000001,9.1,0.0
2026-03-06 10:00:00,0.3845851299999998,9.1,0.0
2026-03-06 10:05:00,0.3844687600000001,9.06,0.0
2026-03-06 10:10:00,0.38442997,9.0,0.0
2026-03-06 10:15:00,0.3846239200000001,9.0,0.0
2026-03-06 10:20:00,0.38442997,8.92,0.0
2026-03-06 10:25:00,0.3847015,8.9,0.0
2026-03-06 10:30:00,0.3845075499999999,8.88,0.0
2026-03-06 10:35:00,0.3844687600000001,8.8,0.0
2026-03-06 10:40:00,0.3843523899999999,8.8,0.0
2026-03-06 10:45:00,0.3843911799999999,8.76,0.0
2026-03-06 10:50:00,0.3843523899999999,8.7,0.0
2026-03-06 10:55:00,0.38427481,8.7,0.0
2026-03-06 11:00:00,0.3843136,8.64,0.0
2026-03-06 11:05:00,0.38427481,8.6,0.0
2026-03-06 11:10:00,0.3841972299999998,8.6,0.0
2026-03-06 11:15:00,0.3842360200000001,8.5,0.0
2026-03-06 11:20:00,0.38415844,8.5,0.0
2026-03-06 11:25:00,0.38404207,8.46,0.0
2026-03-06 11:30:00,0.3841972299999998,8.4,0.0
2026-03-06 11:35:00,0.3842360200000001,8.4,0.0
2026-03-06 11:40:00,0.3840808600000001,8.32,0.0
2026-03-06 11:45:00,0.3841196499999999,8.3,0.0
2026-03-06 11:50:00,0.3840808600000001,8.3,0.0
2026-03-06 11:55:00,0.3840032799999999,8.2,0.0
2026-03-06 12:00:00,0.3840808600000001,8.2,0.0
2026-03-06 12:05:00,0.3841196499999999,8.16,0.0
2026-03-06 12:10:00,0.38404207,8.1,0.0
2026-03-06 12:15:00,0.3838481200000001,8.1,0.0
2026-03-06 12:20:00,0.3838481200000001,8.04,0.0
2026-03-06 12:25:00,0.38415844,8.0,0.0
2026-03-06 12:30:00,0.3838093299999998,8.0,0.0
2026-03-06 12:35:00,0.3840808600000001,7.92,0.0
2026-03-06 12:40:00,0.3839644899999999,7.9,0.0
2026-03-06 12:45:00,0.3839644899999999,7.9,0.0
2026-03-06 12:50:00,0.38415844,7.82,0.0
2026-03-06 12:55:00,0.38415844,7.8,0.0
2026-03-06 13:00:00,0.3838481200000001,7.8,0.0
2026-03-06 13:05:00,0.38415844,7.74,0.0
2026-03-06 13:10:00,0.38404207,7.7,0.0
2026-03-06 13:15:00,0.3842360200000001,7.7,0.0
2026-03-06 13:20:00,0.3838481200000001,7.68,0.0
2026-03-06 13:25:00,0.38377054,7.6,0.0
2026-03-06 13:30:00,0.3838093299999998,7.6,0.0
2026-03-06 13:35:00,0.3840032799999999,7.58,0.0
2026-03-06 13:40:00,0.38404207,7.5,0.0
2026-03-06 13:45:00,0.3838093299999998,7.5,0.0
2026-03-06 13:50:00,0.3839644899999999,7.5,0.0
2026-03-06 13:55:00,0.3840032799999999,7.44,0.0
2026-03-06 14:00:00,0.3839257,7.4,0.0
2026-03-06 14:05:00,0.3840808600000001,7.4,0.0
2026-03-06 14:10:00,0.3839257,7.38,0.0
2026-03-06 14:15:00,0.38377054,7.3,0.0
2026-03-06 14:20:00,0.3838093299999998,7.3,0.0
2026-03-06 14:25:00,0.3838481200000001,7.3,0.0
2026-03-06 14:30:00,0.3838093299999998,7.26,0.0
2026-03-06 14:35:00,0.38365417,7.2,0.0
2026-03-06 14:40:00,0.38388691,7.2,0.0
2026-03-06 14:45:00,0.3838093299999998,7.2,0.0
2026-03-06 14:50:00,0.3838481200000001,7.14,0.0
2026-03-06 14:55:00,0.38365417,7.1,0.0
2026-03-06 15:00:00,0.3837317499999999,7.1,0.0
2026-03-06 15:05:00,0.3835765899999999,7.08,0.0
2026-03-06 15:10:00,0.38365417,7.0,0.0
2026-03-06 15:15:00,0.38365417,7.0,0.0
2026-03-06 15:20:00,0.3835765899999999,7.0,0.0
2026-03-06 15:25:00,0.38361538,7.0,0.0
2026-03-06 15:30:00,0.38377054,6.9,0.0
2026-03-06 15:35:00,0.38365417,6.9,0.0
2026-03-06 15:40:00,0.3838093299999998,6.9,0.0
2026-03-06 15:45:00,0.3834602200000001,6.9,0.0
2026-03-06 15:50:00,0.38377054,6.82,0.0
2026-03-06 15:55:00,0.38365417,6.8,0.0
2026-03-06 16:00:00,0.38361538,6.8,0.0
2026-03-06 16:05:00,0.3838093299999998,6.8,0.0
2026-03-06 16:10:00,0.3836929600000001,6.78,0.0
2026-03-06 16:15:00,0.3835765899999999,6.7,0.0
2026-03-06 16:20:00,0.38349901,6.7,0.0
2026-03-06 16:25:00,0.38365417,6.7,0.0
2026-03-06 16:30:00,0.38349901,6.7,0.0
2026-03-06 16:35:00,0.3835378,6.6,0.0
2026-03-06 16:40:00,0.3836929600000001,6.6,0.0
2026-03-06 16:45:00,0.3834214299999998,6.6,0.0
2026-03-06 16:50:00,0.3834602200000001,6.6,0.0
2026-03-06 16:55:00,0.3833438499999999,6.58,0.0
2026-03-06 17:00:00,0.3835378,6.5,0.0
2026-03-06 17:05:00,0.3835378,6.5,0.0
2026-03-06 17:10:00,0.3833050600000001,6.5,0.0
2026-03-06 17:15:00,0.38349901,6.5,0.0
2026-03-06 17:20:00,0.3835765899999999,6.5,0.0
2026-03-06 17:25:00,0.38322748,6.4,0.0
2026-03-06 17:30:00,0.38322748,6.4,0.0
2026-03-06 17:35:00,0.38349901,6.4,0.0
2026-03-06 17:40:00,0.38326627,6.4,0.0
2026-03-06 17:45:00,0.3834214299999998,6.4,0.0
2026-03-06 17:50:00,0.3831886899999999,6.32,0.0
2026-03-06 17:55:00,0.3833438499999999,6.3,0.0
2026-03-06 18:00:00,0.3831886899999999,6.3,0.0
2026-03-06 18:05:00,0.38326627,6.3,0.0
2026-03-06 18:10:00,0.3834602200000001,6.3,0.0
