time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-06-04 17:00:00,0.357,0.392,23.6,23.1
2026-06-04 18:00:00,0.357,0.392,23.4,23
2026-06-04 19:00:00,0.357,0.392,23.2,22.8
2026-06-04 20:00:00,0.357,0.393,23,22.7
2026-06-04 21:00:00,0.357,0.393,22.7,22.4
2026-06-04 22:00:00,0.357,0.393,22.4,22.2
2026-06-04 23:00:00,0.357,0.393,22.2,21.9
2026-06-05 00:00:00,0.356,0.393,22.6,22
2026-06-05 01:00:00,0.355,0.393,23.3,22.4
2026-06-05 02:00:00,0.354,0.393,24.1,23
2026-06-05 03:00:00,0.353,0.392,25.1,23.7
2026-06-05 04:00:00,0.352,0.391,26,24.5
2026-06-05 05:00:00,0.351,0.391,26.7,25.2
2026-06-05 06:00:00,0.35,0.39,27.1,25.7
2026-06-05 07:00:00,0.349,0.401,27.2,26.1
2026-06-05 08:00:00,0.349,0.405,26.9,26.1
2026-06-05 09:00:00,0.349,0.406,26.4,26
2026-06-05 10:00:00,0.349,0.406,25.7,25.8
2026-06-05 11:00:00,0.349,0.407,25.1,25.5
2026-06-05 12:00:00,0.35,0.407,24.4,25.1
2026-06-05 13:00:00,0.35,0.407,23.8,24.7
2026-06-05 14:00:00,0.35,0.408,23.2,24.2
2026-06-05 15:00:00,0.351,0.408,22.7,23.7
2026-06-05 16:00:00,0.351,0.409,22.2,23.2
2026-06-05 17:00:00,0.353,0.41,21.7,22.8
2026-06-05 18:00:00,0.355,0.411,21.2,22.4
2026-06-05 19:00:00,0.36,0.411,20.7,22
2026-06-05 20:00:00,0.376,0.411,20.1,21.6
2026-06-05 21:00:00,0.398,0.412,19.5,21.2
2026-06-05 22:00:00,0.412,0.412,19,20.9
2026-06-05 23:00:00,0.418,0.413,18.8,20.7
2026-06-06 00:00:00,0.425,0.413,19.5,20.5
2026-06-06 01:00:00,0.429,0.413,20.9,20.6
2026-06-06 02:00:00,0.426,0.412,22.8,21
2026-06-06 03:00:00,0.422,0.412,25,21.6
2026-06-06 04:00:00,0.419,0.411,27.3,22.3
2026-06-06 05:00:00,0.417,0.41,29.1,23.1
2026-06-06 06:00:00,0.42,0.41,30.4,23.9
2026-06-06 07:00:00,0.421,0.409,31.1,24.6
2026-06-06 08:00:00,0.422,0.408,31.3,25.2
2026-06-06 09:00:00,0.423,0.408,31,25.6
2026-06-06 10:00:00,0.423,0.408,30.4,25.8
2026-06-06 11:00:00,0.423,0.407,29.5,26
2026-06-06 12:00:00,0.423,0.407,28.5,25.9
2026-06-06 13:00:00,0.419,0.407,27.5,25.8
2026-06-06 14:00:00,0.418,0.408,26.6,25.6
2026-06-06 15:00:00,0.418,0.408,25.8,25.3
2026-06-06 16:00:00,0.418,0.408,25.1,24.9
2026-06-06 17:00:00,0.417,0.408,24.6,24.6
2026-06-06 18:00:00,0.416,0.408,24.2,24.3
2026-06-06 19:00:00,0.416,0.409,23.7,23.9
2026-06-06 20:00:00,0.416,0.409,23.3,23.6
2026-06-06 21:00:00,0.416,0.409,22.9,23.3
2026-06-06 22:00:00,0.416,0.41,22.7,23
2026-06-06 23:00:00,0.416,0.41,22.7,22.8
2026-06-07 00:00:00,0.416,0.41,22.9,22.7
2026-06-07 01:00:00,0.415,0.41,23.5,22.7
2026-06-07 02:00:00,0.414,0.41,24.4,22.7
2026-06-07 03:00:00,0.413,0.41,25.6,22.8
2026-06-07 04:00:00,0.412,0.409,26.5,23.1
2026-06-07 05:00:00,0.411,0.409,27,23.5
2026-06-07 06:00:00,0.41,0.409,27.8,23.8
2026-06-07 07:00:00,0.407,0.408,28.3,24.2
2026-06-07 08:00:00,0.402,0.408,28.5,24.5
2026-06-07 09:00:00,0.399,0.408,28.6,24.8
2026-06-07 10:00:00,0.398,0.407,28.5,25.1
2026-06-07 11:00:00,0.399,0.407,28.2,25.2
2026-06-07 12:00:00,0.398,0.407,27.8,25.2
2026-06-07 13:00:00,0.398,0.407,27.5,25
2026-06-07 14:00:00,0.398,0.408,27.2,24.8
2026-06-07 15:00:00,0.398,0.408,26.8,24.6
2026-06-07 16:00:00,0.399,0.408,26.5,24.4
2026-06-07 17:00:00,0.4,0.408,26.2,24.2
2026-06-07 18:00:00,0.403,0.409,25.8,24
2026-06-07 19:00:00,0.407,0.409,25.3,23.8
2026-06-07 20:00:00,0.409,0.409,24.8,23.6
2026-06-07 21:00:00,0.411,0.41,24.3,23.4
2026-06-07 22:00:00,0.412,0.41,23.9,23.2
2026-06-07 23:00:00,0.412,0.41,23.5,23.1
2026-06-08 00:00:00,0.413,0.41,23.3,22.9
2026-06-08 01:00:00,0.413,0.41,23.2,22.8
2026-06-08 02:00:00,0.415,0.41,23.3,22.7
2026-06-08 03:00:00,0.417,0.41,23.6,22.7
2026-06-08 04:00:00,0.42,0.41,23.8,22.7
2026-06-08 05:00:00,0.424,0.41,24.1,22.8
2026-06-08 06:00:00,0.43,0.41,24.9,22.8
2026-06-08 07:00:00,0.43,0.41,25.6,22.9
2026-06-08 08:00:00,0.431,0.41,25.5,23.1
2026-06-08 09:00:00,0.432,0.41,25.2,23.3
2026-06-08 10:00:00,0.432,0.41,24.7,23.4
2026-06-08 11:00:00,0.431,0.41,24.2,23.4
2026-06-08 12:00:00,0.43,0.41,23.8,23.3
2026-06-08 13:00:00,0.43,0.41,23.2,23.2
2026-06-08 14:00:00,0.427,0.41,22.8,23
2026-06-08 15:00:00,0.424,0.41,22.3,22.8
2026-06-08 16:00:00,0.423,0.41,21.9,22.6
2026-06-08 17:00:00,0.421,0.41,21.6,22.4
2026-06-08 18:00:00,0.419,0.41,21.1,22.2
2026-06-08 19:00:00,0.419,0.41,20.6,21.9
2026-06-08 20:00:00,0.417,0.411,20.3,21.7
2026-06-08 21:00:00,0.416,0.411,19.8,21.4
2026-06-08 22:00:00,0.416,0.411,19.8,21.2
2026-06-08 23:00:00,0.415,0.411,19.9,21
2026-06-09 00:00:00,0.415,0.411,20.3,20.9
2026-06-09 01:00:00,0.413,0.411,21.1,21
2026-06-09 02:00:00,0.412,0.411,21.9,21.2
2026-06-09 03:00:00,0.41,0.41,23.1,21.6
2026-06-09 04:00:00,0.408,0.41,24.4,22.2
2026-06-09 05:00:00,0.406,0.409,25.6,22.9
2026-06-09 06:00:00,0.405,0.408,26.4,23.7
2026-06-09 07:00:00,0.403,0.407,27,24.4
2026-06-09 08:00:00,0.402,0.407,27.2,24.9
2026-06-09 09:00:00,0.403,0.406,27.2,25.3
2026-06-09 10:00:00,0.396,0.406,26.9,25.4
2026-06-09 11:00:00,0.396,0.406,26.6,25.3
2026-06-09 12:00:00,0.396,0.407,26.1,25.1
2026-06-09 13:00:00,0.397,0.407,25.7,24.8
2026-06-09 14:00:00,0.398,0.407,25.2,24.5
2026-06-09 15:00:00,0.399,0.408,24.7,24.1
2026-06-09 16:00:00,0.399,0.408,24.2,23.7
2026-06-09 17:00:00,0.399,0.408,23.7,23.4
2026-06-09 18:00:00,0.4,0.409,23.2,23
2026-06-09 19:00:00,0.401,0.409,22.7,22.6
2026-06-09 20:00:00,0.401,0.41,22.3,22.3
2026-06-09 21:00:00,0.401,0.41,21.8,21.9
2026-06-09 22:00:00,0.402,0.41,21.5,21.6
2026-06-09 23:00:00,0.402,0.411,21.3,21.3
2026-06-10 00:00:00,0.402,0.411,21.7,21.2
2026-06-10 01:00:00,0.401,0.411,22.3,21.3
2026-06-10 02:00:00,0.4,0.411,23,21.7
2026-06-10 03:00:00,0.399,0.41,23.9,22.2
2026-06-10 04:00:00,0.399,0.409,24.7,22.9
2026-06-10 05:00:00,0.398,0.408,25.4,23.6
2026-06-10 06:00:00,0.397,0.408,25.8,24.2
2026-06-10 07:00:00,0.397,0.407,26.2,24.8
2026-06-10 08:00:00,0.397,0.406,26.4,25.2
2026-06-10 09:00:00,0.397,0.406,26.5,25.5
2026-06-10 10:00:00,0.397,0.406,26.3,25.5
2026-06-10 11:00:00,0.397,0.406,26,25.4
2026-06-10 12:00:00,0.397,0.406,25.6,25.2
2026-06-10 13:00:00,0.398,0.407,25.2,24.8
2026-06-10 14:00:00,0.398,0.407,24.8,24.4
2026-06-10 15:00:00,0.399,0.407,24.4,24
2026-06-10 16:00:00,0.399,0.408,24,23.7
2026-06-10 17:00:00,0.399,0.408,23.7,23.3
2026-06-10 18:00:00,0.399,0.408,23.4,23
2026-06-10 19:00:00,0.399,0.409,23,22.7
2026-06-10 20:00:00,0.4,0.409,22.7,22.4
2026-06-10 21:00:00,0.4,0.409,22.4,22.1
2026-06-10 22:00:00,0.4,0.409,22.2,21.9
2026-06-10 23:00:00,0.4,0.41,22.2,21.7
2026-06-11 00:00:00,0.399,0.41,22.5,21.7
2026-06-11 01:00:00,0.399,0.409,23,21.9
2026-06-11 02:00:00,0.398,0.409,23.7,22.3
2026-06-11 03:00:00,0.396,0.408,24.5,23
2026-06-11 04:00:00,0.395,0.407,25.1,23.8
2026-06-11 05:00:00,0.394,0.406,25.7,24.5
2026-06-11 06:00:00,0.393,0.405,26.1,25.1
2026-06-11 07:00:00,0.393,0.405,26.5,25.6
2026-06-11 08:00:00,0.393,0.404,26.7,25.9
2026-06-11 09:00:00,0.392,0.404,26.8,26.1
2026-06-11 10:00:00,0.393,0.404,26.6,26.1
2026-06-11 11:00:00,0.393,0.404,26.3,25.8
2026-06-11 12:00:00,0.393,0.405,26,25.5
2026-06-11 13:00:00,0.394,0.405,25.6,25
2026-06-11 14:00:00,0.394,0.406,25.2,24.6
2026-06-11 15:00:00,0.394,0.406,24.8,24.2
2026-06-11 16:00:00,0.395,0.406,24.3,23.8
2026-06-11 17:00:00,0.395,0.407,23.9,23.4
2026-06-11 18:00:00,0.396,0.407,23.5,23
2026-06-11 19:00:00,0.397,0.408,23.1,22.6
2026-06-11 20:00:00,0.397,0.408,22.7,22.2
2026-06-11 21:00:00,0.397,0.409,22.4,21.9
2026-06-11 22:00:00,0.397,0.409,22.3,21.6
2026-06-11 23:00:00,0.397,0.409,22.2,21.4
2026-06-12 00:00:00,0.397,0.409,22.6,21.4
2026-06-12 01:00:00,0.396,0.409,23.2,21.8
2026-06-12 02:00:00,0.395,0.408,24.1,22.4
2026-06-12 03:00:00,0.394,0.407,25,23.3
2026-06-12 04:00:00,0.393,0.406,25.9,24.2
2026-06-12 05:00:00,0.392,0.405,26.7,25.2
2026-06-12 06:00:00,0.391,0.404,27.3,26.1
2026-06-12 07:00:00,0.39,0.403,27.7,26.8
2026-06-12 08:00:00,0.389,0.401,27.9,27.3
2026-06-12 09:00:00,0.389,0.401,27.9,27.6
2026-06-12 10:00:00,0.389,0.401,27.7,27.5
2026-06-12 11:00:00,0.389,0.402,27.4,27.2
2026-06-12 12:00:00,0.39,0.403,26.9,26.8
2026-06-12 13:00:00,0.39,0.403,26.5,26.3
2026-06-12 14:00:00,0.39,0.404,26.1,25.8
2026-06-12 15:00:00,0.39,0.404,25.7,25.3
2026-06-12 16:00:00,0.39,0.405,25.4,24.8
2026-06-12 17:00:00,0.391,0.405,25,24.3
2026-06-12 18:00:00,0.391,0.406,24.6,23.9
2026-06-12 19:00:00,0.39,0.406,24.3,23.4
2026-06-12 20:00:00,0.39,0.407,24,23
2026-06-12 21:00:00,0.389,0.407,23.7,22.6
2026-06-12 22:00:00,0.389,0.408,23.4,22.3
2026-06-12 23:00:00,0.389,0.408,23.4,22.1
2026-06-13 00:00:00,0.389,0.408,23.7,22.1
2026-06-13 01:00:00,0.388,0.408,24.3,22.4
2026-06-13 02:00:00,0.386,0.407,25.2,23
2026-06-13 03:00:00,0.384,0.406,26,23.9
2026-06-13 04:00:00,0.384,0.405,26.7,24.8
2026-06-13 05:00:00,0.382,0.404,27.3,25.6
2026-06-13 06:00:00,0.381,0.403,27.7,26.3
2026-06-13 07:00:00,0.381,0.402,27.9,26.9
2026-06-13 08:00:00,0.38,0.402,27.9,27.2
2026-06-13 09:00:00,0.379,0.402,27.8,27.3
2026-06-13 10:00:00,0.379,0.402,27.6,27.1
2026-06-13 11:00:00,0.38,0.403,27.2,26.8
2026-06-13 12:00:00,0.38,0.403,26.8,26.4
2026-06-13 13:00:00,0.38,0.404,26.5,26
2026-06-13 14:00:00,0.381,0.404,26.2,25.6
2026-06-13 15:00:00,0.381,0.404,25.9,25.2
2026-06-13 16:00:00,0.381,0.405,25.7,24.9
2026-06-13 17:00:00,0.381,0.405,25.5,24.6
2026-06-13 18:00:00,0.382,0.405,25.2,24.3
2026-06-13 19:00:00,0.382,0.406,25,24
2026-06-13 20:00:00,0.382,0.406,24.8,23.7
2026-06-13 21:00:00,0.382,0.406,24.6,23.5
2026-06-13 22:00:00,0.382,0.407,24.5,23.3
2026-06-13 23:00:00,0.381,0.407,24.5,23.1
2026-06-14 00:00:00,0.381,0.407,24.7,23.2
2026-06-14 01:00:00,0.38,0.406,25.2,23.5
2026-06-14 02:00:00,0.377,0.406,26,24.1
2026-06-14 03:00:00,0.374,0.405,26.9,25
2026-06-14 04:00:00,0.372,0.403,27.7,26
2026-06-14 05:00:00,0.37,0.402,28.3,26.9
2026-06-14 06:00:00,0.385,0.4,28.3,27.4
2026-06-14 07:00:00,0.392,0.399,27.7,27.4
2026-06-14 08:00:00,0.391,0.4,27.4,27.1
2026-06-14 09:00:00,0.39,0.4,27.2,26.9
2026-06-14 10:00:00,0.39,0.401,26.9,26.6
2026-06-14 11:00:00,0.39,0.401,26.6,26.4
2026-06-14 12:00:00,0.39,0.401,26.3,26.2
2026-06-14 13:00:00,0.391,0.402,25.9,25.9
2026-06-14 14:00:00,0.392,0.402,25.6,25.5
2026-06-14 15:00:00,0.393,0.402,25.2,25.2
2026-06-14 16:00:00,0.393,0.403,24.9,24.8
2026-06-14 17:00:00,0.393,0.403,24.7,24.5
2026-06-14 18:00:00,0.394,0.403,24.4,24.2
2026-06-14 19:00:00,0.394,0.404,24.2,24
2026-06-14 20:00:00,0.394,0.404,23.9,23.7
2026-06-14 21:00:00,0.395,0.404,23.7,23.4
2026-06-14 22:00:00,0.395,0.405,23.5,23.2
2026-06-14 23:00:00,0.395,0.405,23.4,23
2026-06-15 00:00:00,0.395,0.405,23.7,23
2026-06-15 01:00:00,0.394,0.405,24.5,23.3
2026-06-15 02:00:00,0.392,0.404,25.3,24
2026-06-15 03:00:00,0.39,0.403,26.2,24.9
2026-06-15 04:00:00,0.389,0.402,27.2,25.9
2026-06-15 05:00:00,0.388,0.4,28,26.9
2026-06-15 06:00:00,0.387,0.398,28.5,27.8
2026-06-15 07:00:00,0.386,0.397,28.8,28.5
2026-06-15 08:00:00,0.386,0.397,28.8,28.8
2026-06-15 09:00:00,0.386,0.397,28.6,28.9
2026-06-15 10:00:00,0.387,0.397,28.3,28.7
2026-06-15 11:00:00,0.387,0.397,27.9,28.4
2026-06-15 12:00:00,0.387,0.398,27.4,27.9
2026-06-15 13:00:00,0.388,0.399,27,27.4
2026-06-15 14:00:00,0.388,0.4,26.6,26.9
2026-06-15 15:00:00,0.388,0.401,26.2,26.3
2026-06-15 16:00:00,0.389,0.401,25.8,25.8
2026-06-15 17:00:00,0.389,0.402,25.5,25.4
2026-06-15 18:00:00,0.39,0.402,25.1,24.9
2026-06-15 19:00:00,0.39,0.403,24.8,24.5
2026-06-15 20:00:00,0.391,0.403,24.5,24.2
2026-06-15 21:00:00,0.391,0.404,24.3,23.8
2026-06-15 22:00:00,0.392,0.404,24.1,23.6
2026-06-15 23:00:00,0.392,0.404,24,23.3
2026-06-16 00:00:00,0.392,0.405,24.3,23.3
2026-06-16 01:00:00,0.392,0.404,24.6,23.4
2026-06-16 02:00:00,0.391,0.404,25.2,23.8
2026-06-16 03:00:00,0.39,0.403,26.1,24.4
2026-06-16 04:00:00,0.39,0.403,26.9,25.1
2026-06-16 05:00:00,0.389,0.402,27.5,25.8
2026-06-16 06:00:00,0.389,0.401,28.2,26.5
2026-06-16 07:00:00,0.391,0.399,28.5,27.2
2026-06-16 08:00:00,0.399,0.398,28.8,27.6
2026-06-16 09:00:00,0.408,0.398,29,27.9
2026-06-16 10:00:00,0.415,0.398,29,28
2026-06-16 11:00:00,0.423,0.398,28.8,28
2026-06-16 12:00:00,0.428,0.398,28.5,27.9
2026-06-16 13:00:00,0.431,0.398,28.2,27.7
2026-06-16 14:00:00,0.434,0.399,27.9,27.5
2026-06-16 15:00:00,0.437,0.399,27.6,27.3
2026-06-16 16:00:00,0.438,0.4,27.2,27
2026-06-16 17:00:00,0.438,0.4,26.8,26.8
2026-06-16 18:00:00,0.439,0.4,26.4,26.5
2026-06-16 19:00:00,0.439,0.401,26,26.2
2026-06-16 20:00:00,0.439,0.401,25.6,26
2026-06-16 21:00:00,0.437,0.401,25.3,25.7
2026-06-16 22:00:00,0.43,0.402,25,25.5
2026-06-16 23:00:00,0.427,0.402,24.9,25.3
2026-06-17 00:00:00,0.426,0.402,25.1,25.2
2026-06-17 01:00:00,0.424,0.402,25.5,25.2
2026-06-17 02:00:00,0.424,0.401,26.1,25.2
2026-06-17 03:00:00,0.424,0.401,27.1,25.4
2026-06-17 04:00:00,0.422,0.401,27.8,25.6
2026-06-17 05:00:00,0.422,0.401,28.3,25.8
2026-06-17 06:00:00,0.422,0.4,28.4,26.1
2026-06-17 07:00:00,0.423,0.4,28.6,26.3
2026-06-17 08:00:00,0.424,0.399,28.6,26.4
2026-06-17 09:00:00,0.423,0.399,28.4,26.6
2026-06-17 10:00:00,0.423,0.399,28.2,26.6
2026-06-17 11:00:00,0.423,0.399,27.9,26.5
2026-06-17 12:00:00,0.424,0.399,27.5,26.4
2026-06-17 13:00:00,0.424,0.399,27.2,26.3
2026-06-17 14:00:00,0.424,0.399,26.9,26.1
2026-06-17 15:00:00,0.424,0.399,26.6,26
2026-06-17 16:00:00,0.424,0.4,26.3,25.8
2026-06-17 17:00:00,0.424,0.4,26.1,25.7
2026-06-17 18:00:00,0.422,0.4,25.9,25.5
2026-06-17 19:00:00,0.421,0.4,25.7,25.4
2026-06-17 20:00:00,0.421,0.4,25.5,25.2
2026-06-17 21:00:00,0.42,0.4,25.4,25.1
2026-06-17 22:00:00,0.414,0.401,25.3,25
2026-06-17 23:00:00,0.412,0.401,25.4,24.9
2026-06-18 00:00:00,0.41,0.401,25.7,24.9
2026-06-18 01:00:00,0.408,0.401,26.3,24.9
2026-06-18 02:00:00,0.407,0.4,26.9,25.1
2026-06-18 03:00:00,0.406,0.4,27.4,25.4
2026-06-18 04:00:00,0.406,0.399,28.1,25.9
2026-06-18 05:00:00,0.405,0.399,28.5,26.4
2026-06-18 06:00:00,0.408,0.398,28.9,27
2026-06-18 07:00:00,0.407,0.397,29.1,27.5
2026-06-18 08:00:00,0.408,0.397,29.3,27.9
2026-06-18 09:00:00,0.407,0.396,29.2,28.2
2026-06-18 10:00:00,0.405,0.396,29,28.3
2026-06-18 11:00:00,0.403,0.396,28.7,28.2
2026-06-18 12:00:00,0.404,0.397,28.5,28
2026-06-18 13:00:00,0.405,0.397,28.2,27.8
2026-06-18 14:00:00,0.404,0.397,28,27.5
2026-06-18 15:00:00,0.405,0.398,27.7,27.2
2026-06-18 16:00:00,0.408,0.399,27.5,27
2026-06-18 17:00:00,0.409,0.399,27.3,26.7
2026-06-18 18:00:00,0.41,0.399,27.1,26.5
2026-06-18 19:00:00,0.41,0.4,26.9,26.3
2026-06-18 20:00:00,0.41,0.4,26.8,26
2026-06-18 21:00:00,0.411,0.4,26.6,25.8
2026-06-18 22:00:00,0.411,0.4,26.5,25.7
2026-06-18 23:00:00,0.411,0.401,26.5,25.5
2026-06-19 00:00:00,0.411,0.401,26.6,25.5
2026-06-19 01:00:00,0.411,0.401,26.8,25.5
2026-06-19 02:00:00,0.411,0.4,27.1,25.7
2026-06-19 03:00:00,0.411,0.4,27.3,25.9
2026-06-19 04:00:00,0.411,0.4,27.5,26.1
2026-06-19 05:00:00,0.411,0.399,27.6,26.3
2026-06-19 06:00:00,0.41,0.399,27.7,26.5
2026-06-19 07:00:00,0.41,0.399,27.7,26.6
2026-06-19 08:00:00,0.41,0.398,27.8,26.7
2026-06-19 09:00:00,0.41,0.398,27.7,26.8
2026-06-19 10:00:00,0.413,0.398,27.5,26.7
2026-06-19 11:00:00,0.418,0.398,27.2,26.6
2026-06-19 12:00:00,0.417,0.398,26.9,26.5
2026-06-19 13:00:00,0.422,0.398,26.6,26.3
2026-06-19 14:00:00,0.429,0.399,26.2,26.1
2026-06-19 15:00:00,0.431,0.399,26,25.9
2026-06-19 16:00:00,0.435,0.4,25.7,25.7
2026-06-19 17:00:00,0.438,0.4,25.5,25.5
2026-06-19 18:00:00,0.439,0.4,25.3,25.4
2026-06-19 19:00:00,0.44,0.4,25.2,25.2
2026-06-19 20:00:00,0.44,0.4,25.1,25.1
2026-06-19 21:00:00,0.44,0.401,25,25
2026-06-19 22:00:00,0.441,0.4,24.9,24.9
2026-06-19 23:00:00,0.442,0.4,24.7,24.8
2026-06-20 00:00:00,0.442,0.401,24.6,24.7
2026-06-20 01:00:00,0.441,0.401,24.6,24.7
2026-06-20 02:00:00,0.44,0.401,24.6,24.6
2026-06-20 03:00:00,0.439,0.401,24.7,24.6
2026-06-20 04:00:00,0.439,0.401,24.8,24.6
2026-06-20 05:00:00,0.438,0.401,24.9,24.6
2026-06-20 06:00:00,0.437,0.401,25,24.7
2026-06-20 07:00:00,0.428,0.401,25,24.7
2026-06-20 08:00:00,0.424,0.401,25,24.8
2026-06-20 09:00:00,0.424,0.401,25,24.8
2026-06-20 10:00:00,0.423,0.401,24.9,24.7
2026-06-20 11:00:00,0.423,0.401,24.8,24.7
2026-06-20 12:00:00,0.423,0.401,24.7,24.6
2026-06-20 13:00:00,0.423,0.401,24.5,24.5
2026-06-20 14:00:00,0.424,0.401,24.4,24.4
2026-06-20 15:00:00,0.424,0.401,24.3,24.2
2026-06-20 16:00:00,0.424,0.401,24.2,24.1
2026-06-20 17:00:00,0.424,0.401,24.1,24
2026-06-20 18:00:00,0.424,0.402,24,23.9
2026-06-20 19:00:00,0.424,0.402,23.9,23.7
2026-06-20 20:00:00,0.424,0.402,23.8,23.6
2026-06-20 21:00:00,0.425,0.402,23.7,23.5
2026-06-20 22:00:00,0.425,0.402,23.6,23.4
2026-06-20 23:00:00,0.425,0.403,23.6,23.4
2026-06-21 00:00:00,0.424,0.403,23.7,23.4
2026-06-21 01:00:00,0.424,0.403,24,23.4
2026-06-21 02:00:00,0.424,0.403,24.4,23.7
2026-06-21 03:00:00,0.424,0.402,24.8,24
2026-06-21 04:00:00,0.423,0.401,25.2,24.4
2026-06-21 05:00:00,0.422,0.401,25.8,24.9
2026-06-21 06:00:00,0.422,0.4,26.3,25.5
2026-06-21 07:00:00,0.422,0.399,26.6,26.1
2026-06-21 08:00:00,0.421,0.398,26.8,26.5
2026-06-21 09:00:00,0.421,0.398,27,26.9
2026-06-21 10:00:00,0.421,0.398,26.9,27.1
2026-06-21 11:00:00,0.421,0.398,26.7,27.1
2026-06-21 12:00:00,0.422,0.398,26.5,26.9
2026-06-21 13:00:00,0.422,0.398,26.3,26.7
2026-06-21 14:00:00,0.422,0.398,26.1,26.4
2026-06-21 15:00:00,0.422,0.399,26,26.2
2026-06-21 16:00:00,0.422,0.399,25.8,26
2026-06-21 17:00:00,0.422,0.399,25.6,25.8
2026-06-21 18:00:00,0.423,0.4,25.4,25.5
2026-06-21 19:00:00,0.423,0.4,25.3,25.3
2026-06-21 20:00:00,0.423,0.4,25.1,25.1
2026-06-21 21:00:00,0.423,0.4,25,24.9
2026-06-21 22:00:00,0.423,0.401,24.9,24.7
2026-06-21 23:00:00,0.423,0.401,24.8,24.6
2026-06-22 00:00:00,0.423,0.401,24.9,24.5
2026-06-22 01:00:00,0.423,0.401,24.9,24.5
2026-06-22 02:00:00,0.423,0.401,25,24.5
2026-06-22 03:00:00,0.423,0.401,25.1,24.6
2026-06-22 04:00:00,0.423,0.401,25.1,24.6
2026-06-22 05:00:00,0.423,0.4,25.1,24.7
2026-06-22 06:00:00,0.423,0.4,25.1,24.7
2026-06-22 07:00:00,0.423,0.4,25.1,24.7
2026-06-22 08:00:00,0.423,0.4,25.1,24.8
2026-06-22 09:00:00,0.423,0.4,25.1,24.8
2026-06-22 10:00:00,0.423,0.4,25.1,24.8
2026-06-22 11:00:00,0.424,0.4,25,24.8
2026-06-22 12:00:00,0.424,0.4,24.8,24.7
2026-06-22 13:00:00,0.424,0.4,24.6,24.5
2026-06-22 14:00:00,0.424,0.4,24.4,24.4
2026-06-22 15:00:00,0.424,0.401,24.2,24.2
2026-06-22 16:00:00,0.424,0.401,24.1,24
2026-06-22 17:00:00,0.424,0.401,23.9,23.8
2026-06-22 18:00:00,0.424,0.401,23.8,23.7
2026-06-22 19:00:00,0.425,0.401,23.6,23.5
2026-06-22 20:00:00,0.425,0.401,23.5,23.3
2026-06-22 21:00:00,0.425,0.402,23.3,23.1
2026-06-22 22:00:00,0.425,0.402,23.2,23
2026-06-22 23:00:00,0.425,0.402,23.3,22.9
2026-06-23 00:00:00,0.424,0.402,23.5,22.9
2026-06-23 01:00:00,0.424,0.402,23.7,23.1
2026-06-23 02:00:00,0.423,0.401,24.3,23.4
2026-06-23 03:00:00,0.422,0.401,24.9,23.9
2026-06-23 04:00:00,0.421,0.4,25.6,24.6
2026-06-23 05:00:00,0.42,0.398,26.2,25.4
2026-06-23 06:00:00,0.419,0.397,26.7,26.1
2026-06-23 07:00:00,0.418,0.397,26.9,26.7
2026-06-23 08:00:00,0.414,0.396,27,27.1
2026-06-23 09:00:00,0.413,0.395,26.9,27.4
2026-06-23 10:00:00,0.413,0.395,26.7,27.4
2026-06-23 11:00:00,0.414,0.396,26.4,27.2
2026-06-23 12:00:00,0.414,0.396,26.1,26.9
2026-06-23 13:00:00,0.414,0.397,25.9,26.6
2026-06-23 14:00:00,0.414,0.397,25.7,26.2
2026-06-23 15:00:00,0.414,0.398,25.5,25.9
2026-06-23 16:00:00,0.414,0.398,25.3,25.6
2026-06-23 17:00:00,0.414,0.399,25.1,25.3
2026-06-23 18:00:00,0.414,0.399,25,25.1
2026-06-23 19:00:00,0.414,0.399,24.9,24.8
2026-06-23 20:00:00,0.414,0.4,24.7,24.6
2026-06-23 21:00:00,0.414,0.4,24.6,24.4
2026-06-23 22:00:00,0.414,0.4,24.5,24.2
2026-06-23 23:00:00,0.414,0.4,24.5,24
2026-06-24 00:00:00,0.414,0.401,24.6,24
2026-06-24 01:00:00,0.413,0.4,24.9,24.1
2026-06-24 02:00:00,0.413,0.4,25.1,24.4
2026-06-24 03:00:00,0.413,0.4,25.3,24.7
2026-06-24 04:00:00,0.413,0.399,25.3,24.8
2026-06-24 05:00:00,0.412,0.399,25.4,24.9
2026-06-24 06:00:00,0.412,0.399,25.5,25.1
2026-06-24 07:00:00,0.412,0.399,25.5,25.3
2026-06-24 08:00:00,0.412,0.398,25.4,25.3
2026-06-24 09:00:00,0.412,0.398,25.4,25.3
2026-06-24 10:00:00,0.412,0.398,25.3,25.3
2026-06-24 11:00:00,0.412,0.398,25.2,25.2
2026-06-24 12:00:00,0.412,0.399,25,25
2026-06-24 13:00:00,0.413,0.399,24.9,24.9
2026-06-24 14:00:00,0.413,0.399,24.7,24.7
2026-06-24 15:00:00,0.413,0.399,24.6,24.5
2026-06-24 16:00:00,0.413,0.4,24.4,24.3
2026-06-24 17:00:00,0.413,0.4,24.2,24.1
2026-06-24 18:00:00,0.413,0.4,24,23.8
2026-06-24 19:00:00,0.413,0.401,23.9,23.6
2026-06-24 20:00:00,0.413,0.401,23.8,23.5
2026-06-24 21:00:00,0.413,0.401,23.7,23.3
2026-06-24 22:00:00,0.413,0.401,23.7,23.2
2026-06-24 23:00:00,0.413,0.401,23.8,23.2
