time,sm_field_10cm,temp_field_10cm
2026-07-15 09:00:00,0.277,28.4
2026-07-15 10:00:00,0.277,28.2
2026-07-15 11:00:00,0.278,27.9
2026-07-15 12:00:00,0.278,27.5
2026-07-15 13:00:00,0.278,27.1
2026-07-15 14:00:00,0.278,26.8
2026-07-15 15:00:00,0.279,26.6
2026-07-15 16:00:00,0.279,26.3
2026-07-15 17:00:00,0.279,26.1
2026-07-15 18:00:00,0.279,25.9
2026-07-15 19:00:00,0.279,25.7
2026-07-15 20:00:00,0.279,25.6
2026-07-15 21:00:00,0.28,25.5
2026-07-15 22:00:00,0.28,25.5
2026-07-15 23:00:00,0.28,25.5
2026-07-16 00:00:00,0.279,25.6
2026-07-16 01:00:00,0.279,25.8
2026-07-16 02:00:00,0.279,26
2026-07-16 03:00:00,0.279,26.2
2026-07-16 04:00:00,0.278,26.3
2026-07-16 05:00:00,0.278,26.5
2026-07-16 06:00:00,0.278,26.6
2026-07-16 07:00:00,0.278,26.6
2026-07-16 08:00:00,0.278,26.7
2026-07-16 09:00:00,0.278,26.7
2026-07-16 10:00:00,0.278,26.7
2026-07-16 11:00:00,0.278,26.6
2026-07-16 12:00:00,0.278,26.5
2026-07-16 13:00:00,0.278,26.4
2026-07-16 14:00:00,0.279,26.2
2026-07-16 15:00:00,0.279,26.1
2026-07-16 16:00:00,0.279,26
2026-07-16 17:00:00,0.279,26
2026-07-16 18:00:00,0.279,25.9
2026-07-16 19:00:00,0.279,25.9
2026-07-16 20:00:00,0.279,25.8
2026-07-16 21:00:00,0.279,25.8
2026-07-16 22:00:00,0.279,25.8
2026-07-16 23:00:00,0.279,25.8
2026-07-17 00:00:00,0.279,26
2026-07-17 01:00:00,0.28,26.1
2026-07-17 02:00:00,0.28,26.2
2026-07-17 03:00:00,0.28,26.5
2026-07-17 04:00:00,0.28,26.7
2026-07-17 05:00:00,0.28,26.9
2026-07-17 06:00:00,0.28,27.1
2026-07-17 07:00:00,0.28,27.3
2026-07-17 08:00:00,0.28,27.4
2026-07-17 09:00:00,0.28,27.5
2026-07-17 10:00:00,0.28,27.4
2026-07-17 11:00:00,0.28,27.4
2026-07-17 12:00:00,0.28,27.2
2026-07-17 13:00:00,0.281,27.1
2026-07-17 14:00:00,0.281,27
2026-07-17 15:00:00,0.281,26.9
2026-07-17 16:00:00,0.281,26.8
2026-07-17 17:00:00,0.281,26.7
2026-07-17 18:00:00,0.282,26.6
2026-07-17 19:00:00,0.282,26.5
2026-07-17 20:00:00,0.282,26.5
2026-07-17 21:00:00,0.282,26.4
2026-07-17 22:00:00,0.282,26.3
2026-07-17 23:00:00,0.282,26.3
2026-07-18 00:00:00,0.282,26.4
2026-07-18 01:00:00,0.282,26.5
2026-07-18 02:00:00,0.281,26.7
2026-07-18 03:00:00,0.281,26.8
2026-07-18 04:00:00,0.28,27
2026-07-18 05:00:00,0.28,27.2
2026-07-18 06:00:00,0.28,27.5
2026-07-18 07:00:00,0.279,27.6
2026-07-18 08:00:00,0.279,27.7
2026-07-18 09:00:00,0.279,27.7
2026-07-18 10:00:00,0.279,27.6
2026-07-18 11:00:00,0.279,27.5
2026-07-18 12:00:00,0.279,27.3
2026-07-18 13:00:00,0.35,27.3
2026-07-18 14:00:00,0.384,27.1
2026-07-18 15:00:00,0.386,26.9
2026-07-18 16:00:00,0.387,26.6
2026-07-18 17:00:00,0.388,26.6
2026-07-18 18:00:00,0.386,26.6
2026-07-18 19:00:00,0.381,26.5
2026-07-18 20:00:00,0.38,26.5
2026-07-18 21:00:00,0.379,26.5
2026-07-18 22:00:00,0.378,26.4
2026-07-18 23:00:00,0.376,26.4
2026-07-19 00:00:00,0.375,26.4
2026-07-19 01:00:00,0.374,26.4
2026-07-19 02:00:00,0.374,26.5
2026-07-19 03:00:00,0.373,26.6
2026-07-19 04:00:00,0.373,26.8
2026-07-19 05:00:00,0.372,27
2026-07-19 06:00:00,0.371,27.2
2026-07-19 07:00:00,0.37,27.5
2026-07-19 08:00:00,0.37,27.6
2026-07-19 09:00:00,0.361,27.6
2026-07-19 10:00:00,0.359,27.5
2026-07-19 11:00:00,0.358,27.3
2026-07-19 12:00:00,0.358,27.1
2026-07-19 13:00:00,0.358,27
2026-07-19 14:00:00,0.358,26.8
2026-07-19 15:00:00,0.357,26.7
2026-07-19 16:00:00,0.357,26.6
2026-07-19 17:00:00,0.357,26.5
2026-07-19 18:00:00,0.357,26.4
2026-07-19 19:00:00,0.357,26.3
2026-07-19 20:00:00,0.356,26.3
2026-07-19 21:00:00,0.356,26.2
2026-07-19 22:00:00,0.356,26.2
2026-07-19 23:00:00,0.355,26.2
2026-07-20 00:00:00,0.354,26.4
2026-07-20 01:00:00,0.353,26.6
2026-07-20 02:00:00,0.352,26.7
2026-07-20 03:00:00,0.351,26.9
2026-07-20 04:00:00,0.35,27.2
2026-07-20 05:00:00,0.349,27.4
2026-07-20 06:00:00,0.348,27.5
2026-07-20 07:00:00,0.346,27.7
2026-07-20 08:00:00,0.346,27.7
2026-07-20 09:00:00,0.345,27.7
2026-07-20 10:00:00,0.345,27.6
2026-07-20 11:00:00,0.345,27.5
2026-07-20 12:00:00,0.345,27.3
2026-07-20 13:00:00,0.344,27.2
2026-07-20 14:00:00,0.344,27.1
2026-07-20 15:00:00,0.344,27
2026-07-20 16:00:00,0.344,26.9
2026-07-20 17:00:00,0.344,26.8
2026-07-20 18:00:00,0.344,26.7
2026-07-20 19:00:00,0.343,26.6
2026-07-20 20:00:00,0.343,26.6
2026-07-20 21:00:00,0.343,26.5
2026-07-20 22:00:00,0.342,26.5
2026-07-20 23:00:00,0.341,26.5
2026-07-21 00:00:00,0.34,26.5
2026-07-21 01:00:00,0.339,26.7
2026-07-21 02:00:00,0.337,27
2026-07-21 03:00:00,0.335,27.2
2026-07-21 04:00:00,0.334,27.5
2026-07-21 05:00:00,0.332,27.7
2026-07-21 06:00:00,0.33,28
2026-07-21 07:00:00,0.328,28.1
2026-07-21 08:00:00,0.327,28.1
2026-07-21 09:00:00,0.326,28
2026-07-21 10:00:00,0.326,27.9
2026-07-21 11:00:00,0.325,27.7
2026-07-21 12:00:00,0.325,27.6
2026-07-21 13:00:00,0.324,27.5
2026-07-21 14:00:00,0.324,27.4
2026-07-21 15:00:00,0.323,27.3
2026-07-21 16:00:00,0.323,27.2
2026-07-21 17:00:00,0.323,27.1
2026-07-21 18:00:00,0.322,27.1
2026-07-21 19:00:00,0.322,27
2026-07-21 20:00:00,0.322,27
2026-07-21 21:00:00,0.321,26.9
2026-07-21 22:00:00,0.321,26.9
2026-07-21 23:00:00,0.32,26.9
2026-07-22 00:00:00,0.318,27
2026-07-22 01:00:00,0.316,27.3
2026-07-22 02:00:00,0.314,27.5
2026-07-22 03:00:00,0.311,27.9
2026-07-22 04:00:00,0.308,28.2
2026-07-22 05:00:00,0.305,28.3
2026-07-22 06:00:00,0.303,28.4
2026-07-22 07:00:00,0.301,28.3
2026-07-22 08:00:00,0.3,28.3
2026-07-22 09:00:00,0.299,28.2
2026-07-22 10:00:00,0.298,28.1
2026-07-22 11:00:00,0.298,27.9
2026-07-22 12:00:00,0.298,27.7
2026-07-22 13:00:00,0.298,27.6
2026-07-22 14:00:00,0.298,27.4
2026-07-22 15:00:00,0.298,27.3
2026-07-22 16:00:00,0.298,27.2
2026-07-22 17:00:00,0.298,27.1
2026-07-22 18:00:00,0.298,27.1
2026-07-22 19:00:00,0.298,27
2026-07-22 20:00:00,0.298,27
2026-07-22 21:00:00,0.298,26.9
2026-07-22 22:00:00,0.298,26.9
2026-07-22 23:00:00,0.297,26.9
2026-07-23 00:00:00,0.296,26.9
2026-07-23 01:00:00,0.293,27.2
2026-07-23 02:00:00,0.291,27.6
2026-07-23 03:00:00,0.289,28
2026-07-23 04:00:00,0.288,28.1
2026-07-23 05:00:00,0.286,28.4
2026-07-23 06:00:00,0.285,28.6
2026-07-23 07:00:00,0.284,28.6
2026-07-23 08:00:00,0.283,28.6
2026-07-23 09:00:00,0.283,28.6
2026-07-23 10:00:00,0.283,28.5
2026-07-23 11:00:00,0.283,28.3
2026-07-23 12:00:00,0.283,28.1
2026-07-23 13:00:00,0.283,27.9
2026-07-23 14:00:00,0.283,27.7
2026-07-23 15:00:00,0.283,27.5
2026-07-23 16:00:00,0.283,27.3
2026-07-23 17:00:00,0.284,27.1
2026-07-23 18:00:00,0.284,26.9
2026-07-23 19:00:00,0.284,26.8
2026-07-23 20:00:00,0.284,26.6
2026-07-23 21:00:00,0.284,26.4
2026-07-23 22:00:00,0.284,26.4
2026-07-23 23:00:00,0.284,26.4
2026-07-24 00:00:00,0.283,26.7
2026-07-24 01:00:00,0.281,27
2026-07-24 02:00:00,0.279,27.5
2026-07-24 03:00:00,0.277,28.1
2026-07-24 04:00:00,0.276,28.6
2026-07-24 05:00:00,0.274,28.8
2026-07-24 06:00:00,0.274,28.9
2026-07-24 07:00:00,0.273,29
2026-07-24 08:00:00,0.273,28.9
2026-07-24 09:00:00,0.273,28.7
2026-07-24 10:00:00,0.273,28.5
2026-07-24 11:00:00,0.273,28.3
2026-07-24 12:00:00,0.273,28.1
2026-07-24 13:00:00,0.273,27.8
2026-07-24 14:00:00,0.273,27.6
2026-07-24 15:00:00,0.273,27.4
2026-07-24 16:00:00,0.273,27.2
2026-07-24 17:00:00,0.274,27.1
2026-07-24 18:00:00,0.274,27
2026-07-24 19:00:00,0.274,26.8
2026-07-24 20:00:00,0.274,26.8
2026-07-24 21:00:00,0.274,26.7
2026-07-24 22:00:00,0.274,26.6
2026-07-24 23:00:00,0.274,26.7
2026-07-25 00:00:00,0.273,26.9
2026-07-25 01:00:00,0.273,27.3
2026-07-25 02:00:00,0.271,27.7
2026-07-25 03:00:00,0.27,28.3
2026-07-25 04:00:00,0.268,28.9
2026-07-25 05:00:00,0.267,29.3
2026-07-25 06:00:00,0.266,29.4
2026-07-25 07:00:00,0.266,29.5
2026-07-25 08:00:00,0.265,29.4
2026-07-25 09:00:00,0.265,29.3
2026-07-25 10:00:00,0.266,29.2
2026-07-25 11:00:00,0.266,29
2026-07-25 12:00:00,0.266,28.7
2026-07-25 13:00:00,0.266,28.5
2026-07-25 14:00:00,0.266,28.3
2026-07-25 15:00:00,0.266,28.1
2026-07-25 16:00:00,0.266,27.9
2026-07-25 17:00:00,0.266,27.7
2026-07-25 18:00:00,0.266,27.6
2026-07-25 19:00:00,0.267,27.5
2026-07-25 20:00:00,0.267,27.4
2026-07-25 21:00:00,0.267,27.3
2026-07-25 22:00:00,0.267,27.2
2026-07-25 23:00:00,0.267,27.3
2026-07-26 00:00:00,0.266,27.5
2026-07-26 01:00:00,0.266,27.8
2026-07-26 02:00:00,0.265,28.2
2026-07-26 03:00:00,0.264,28.8
2026-07-26 04:00:00,0.262,29.3
2026-07-26 05:00:00,0.261,29.6
2026-07-26 06:00:00,0.26,29.7
2026-07-26 07:00:00,0.26,29.8
2026-07-26 08:00:00,0.26,29.8
2026-07-26 09:00:00,0.26,29.6
2026-07-26 10:00:00,0.26,29.4
2026-07-26 11:00:00,0.26,29.1
2026-07-26 12:00:00,0.26,28.8
2026-07-26 13:00:00,0.26,28.6
2026-07-26 14:00:00,0.26,28.3
2026-07-26 15:00:00,0.26,28.1
2026-07-26 16:00:00,0.261,27.9
2026-07-26 17:00:00,0.261,27.7
2026-07-26 18:00:00,0.261,27.6
2026-07-26 19:00:00,0.261,27.4
2026-07-26 20:00:00,0.261,27.3
2026-07-26 21:00:00,0.261,27.3
2026-07-26 22:00:00,0.261,27.2
2026-07-26 23:00:00,0.261,27.3
2026-07-27 00:00:00,0.261,27.5
2026-07-27 01:00:00,0.26,27.8
2026-07-27 02:00:00,0.26,28.1
2026-07-27 03:00:00,0.259,28.5
2026-07-27 04:00:00,0.258,29.1
2026-07-27 05:00:00,0.257,29.4
2026-07-27 06:00:00,0.256,29.6
2026-07-27 07:00:00,0.255,29.7
2026-07-27 08:00:00,0.255,29.7
2026-07-27 09:00:00,0.255,29.6
2026-07-27 10:00:00,0.255,29.4
2026-07-27 11:00:00,0.255,29.1
2026-07-27 12:00:00,0.256,28.8
2026-07-27 13:00:00,0.256,28.5
2026-07-27 14:00:00,0.255,28.2
2026-07-27 15:00:00,0.256,28
2026-07-27 16:00:00,0.256,27.8
2026-07-27 17:00:00,0.256,27.6
2026-07-27 18:00:00,0.256,27.5
2026-07-27 19:00:00,0.256,27.4
2026-07-27 20:00:00,0.256,27.4
2026-07-27 21:00:00,0.256,27.3
2026-07-27 22:00:00,0.256,27.2
2026-07-27 23:00:00,0.256,27.3
2026-07-28 00:00:00,0.256,27.4
2026-07-28 01:00:00,0.255,27.7
2026-07-28 02:00:00,0.255,28.2
2026-07-28 03:00:00,0.254,28.9
2026-07-28 04:00:00,0.253,29.4
2026-07-28 05:00:00,0.252,29.7
2026-07-28 06:00:00,0.251,29.9
2026-07-28 07:00:00,0.25,30
2026-07-28 08:00:00,0.25,30
2026-07-28 09:00:00,0.25,30
2026-07-28 10:00:00,0.25,29.8
2026-07-28 11:00:00,0.25,29.6
2026-07-28 12:00:00,0.251,29.3
2026-07-28 13:00:00,0.251,29
2026-07-28 14:00:00,0.251,28.7
2026-07-28 15:00:00,0.251,28.4
2026-07-28 16:00:00,0.251,28.2
2026-07-28 17:00:00,0.251,27.9
2026-07-28 18:00:00,0.251,27.7
2026-07-28 19:00:00,0.251,27.6
2026-07-28 20:00:00,0.251,27.4
2026-07-28 21:00:00,0.252,27.2
2026-07-28 22:00:00,0.252,27.1
2026-07-28 23:00:00,0.252,27.1
2026-07-29 00:00:00,0.252,27.3
2026-07-29 01:00:00,0.251,27.5
2026-07-29 02:00:00,0.25,27.9
2026-07-29 03:00:00,0.25,28.5
2026-07-29 04:00:00,0.249,29
2026-07-29 05:00:00,0.248,29.3
2026-07-29 06:00:00,0.247,29.6
2026-07-29 07:00:00,0.247,29.7
2026-07-29 08:00:00,0.247,29.7
2026-07-29 09:00:00,0.247,29.6
2026-07-29 10:00:00,0.247,29.5
2026-07-29 11:00:00,0.247,29.3
2026-07-29 12:00:00,0.247,29
2026-07-29 13:00:00,0.247,28.6
2026-07-29 14:00:00,0.247,28.3
2026-07-29 15:00:00,0.247,28.1
2026-07-29 16:00:00,0.247,27.8
2026-07-29 17:00:00,0.247,27.6
2026-07-29 18:00:00,0.247,27.4
2026-07-29 19:00:00,0.248,27.2
2026-07-29 20:00:00,0.248,27.1
2026-07-29 21:00:00,0.248,27
2026-07-29 22:00:00,0.248,26.8
2026-07-29 23:00:00,0.248,26.9
2026-07-30 00:00:00,0.247,27.2
2026-07-30 01:00:00,0.247,27.5
2026-07-30 02:00:00,0.247,27.9
2026-07-30 03:00:00,0.246,28.5
2026-07-30 04:00:00,0.246,29
2026-07-30 05:00:00,0.245,29.4
2026-07-30 06:00:00,0.245,29.7
2026-07-30 07:00:00,0.244,29.8
2026-07-30 08:00:00,0.244,29.8
2026-07-30 09:00:00,0.244,29.8
2026-07-30 10:00:00,0.244,29.6
2026-07-30 11:00:00,0.245,29.3
2026-07-30 12:00:00,0.245,29
2026-07-30 13:00:00,0.245,28.6
2026-07-30 14:00:00,0.245,28.3
2026-07-30 15:00:00,0.245,28
2026-07-30 16:00:00,0.245,27.7
2026-07-30 17:00:00,0.245,27.4
2026-07-30 18:00:00,0.245,27.2
2026-07-30 19:00:00,0.245,27.1
2026-07-30 20:00:00,0.245,26.9
2026-07-30 21:00:00,0.245,26.8
2026-07-30 22:00:00,0.245,26.8
2026-07-30 23:00:00,0.246,26.9
2026-07-31 00:00:00,0.245,27.1
2026-07-31 01:00:00,0.245,27.4
2026-07-31 02:00:00,0.245,28
2026-07-31 03:00:00,0.245,28.7
2026-07-31 04:00:00,0.245,29.3
2026-07-31 05:00:00,0.244,29.6
2026-07-31 06:00:00,0.244,29.9
2026-07-31 07:00:00,0.244,30
2026-07-31 08:00:00,0.244,30.1
2026-07-31 09:00:00,0.244,30
2026-07-31 10:00:00,0.244,29.8
2026-07-31 11:00:00,0.244,29.5
2026-07-31 12:00:00,0.244,29.2
2026-07-31 13:00:00,0.244,28.8
2026-07-31 14:00:00,0.244,28.5
2026-07-31 15:00:00,0.244,28.3
2026-07-31 16:00:00,0.244,28.1
2026-07-31 17:00:00,0.244,27.9
2026-07-31 18:00:00,0.245,27.7
2026-07-31 19:00:00,0.245,27.5
2026-07-31 20:00:00,0.245,27.3
2026-07-31 21:00:00,0.245,27.2
2026-07-31 22:00:00,0.245,27.2
2026-07-31 23:00:00,0.245,27.3
2026-08-01 00:00:00,0.245,27.5
2026-08-01 01:00:00,0.245,27.9
2026-08-01 02:00:00,0.245,28.5
2026-08-01 03:00:00,0.244,29.1
2026-08-01 04:00:00,0.244,29.7
2026-08-01 05:00:00,0.243,30.1
2026-08-01 06:00:00,0.243,30.3
2026-08-01 07:00:00,0.243,30.5
2026-08-01 08:00:00,0.243,30.5
2026-08-01 09:00:00,0.243,30.4
2026-08-01 10:00:00,0.243,30.2
2026-08-01 11:00:00,0.243,29.9
2026-08-01 12:00:00,0.243,29.4
2026-08-01 13:00:00,0.243,29.1
2026-08-01 14:00:00,0.243,28.7
2026-08-01 15:00:00,0.243,28.4
2026-08-01 16:00:00,0.243,28.2
2026-08-01 17:00:00,0.243,27.9
2026-08-01 18:00:00,0.244,27.7
2026-08-01 19:00:00,0.244,27.5
2026-08-01 20:00:00,0.244,27.3
2026-08-01 21:00:00,0.244,27.2
2026-08-01 22:00:00,0.244,27.1
2026-08-01 23:00:00,0.244,27.2
2026-08-02 00:00:00,0.244,27.4
2026-08-02 01:00:00,0.244,27.8
2026-08-02 02:00:00,0.244,28.4
2026-08-02 03:00:00,0.243,29.2
2026-08-02 04:00:00,0.243,30
2026-08-02 05:00:00,0.242,30.5
2026-08-02 06:00:00,0.241,30.7
2026-08-02 07:00:00,0.241,30.9
2026-08-02 08:00:00,0.241,30.9
2026-08-02 09:00:00,0.241,30.7
2026-08-02 10:00:00,0.241,30.6
2026-08-02 11:00:00,0.241,30.3
2026-08-02 12:00:00,0.241,30
2026-08-02 13:00:00,0.242,29.6
2026-08-02 14:00:00,0.242,29.3
2026-08-02 15:00:00,0.242,28.9
2026-08-02 16:00:00,0.242,28.6
2026-08-02 17:00:00,0.242,28.4
2026-08-02 18:00:00,0.242,28.1
2026-08-02 19:00:00,0.242,27.8
2026-08-02 20:00:00,0.242,27.6
2026-08-02 21:00:00,0.242,27.4
2026-08-02 22:00:00,0.243,27.2
2026-08-02 23:00:00,0.242,27.3
2026-08-03 00:00:00,0.242,27.6
2026-08-03 01:00:00,0.242,28.1
2026-08-03 02:00:00,0.242,28.9
2026-08-03 03:00:00,0.241,29.8
2026-08-03 04:00:00,0.24,30.7
2026-08-03 05:00:00,0.24,31.1
2026-08-03 06:00:00,0.239,31.4
2026-08-03 07:00:00,0.239,31.5
2026-08-03 08:00:00,0.239,31.5
2026-08-03 09:00:00,0.239,31.3
2026-08-03 10:00:00,0.239,31.1
2026-08-03 11:00:00,0.239,30.8
2026-08-03 12:00:00,0.239,30.4
2026-08-03 13:00:00,0.239,30.1
2026-08-03 14:00:00,0.239,29.7
2026-08-03 15:00:00,0.24,29.5
2026-08-03 16:00:00,0.24,29.2
2026-08-03 17:00:00,0.24,29
2026-08-03 18:00:00,0.24,28.8
2026-08-03 19:00:00,0.24,28.6
2026-08-03 20:00:00,0.24,28.4
2026-08-03 21:00:00,0.24,28.3
2026-08-03 22:00:00,0.24,28.2
2026-08-03 23:00:00,0.24,28.3
2026-08-04 00:00:00,0.24,28.5
2026-08-04 01:00:00,0.24,29
2026-08-04 02:00:00,0.239,29.7
2026-08-04 03:00:00,0.239,30.4
2026-08-04 04:00:00,0.238,30.9
2026-08-04 05:00:00,0.238,31.2
2026-08-04 06:00:00,0.238,31.4
2026-08-04 07:00:00,0.238,31.4
2026-08-04 08:00:00,0.237,31.4
2026-08-04 09:00:00,0.237,31.1
2026-08-04 10:00:00,0.237,30.9
2026-08-04 11:00:00,0.238,30.6
2026-08-04 12:00:00,0.238,30.3
2026-08-04 13:00:00,0.238,30.1
2026-08-04 14:00:00,0.238,29.9
2026-08-04 15:00:00,0.238,29.7
2026-08-04 16:00:00,0.238,29.5
2026-08-04 17:00:00,0.238,29.4
2026-08-04 18:00:00,0.238,29.2
2026-08-04 19:00:00,0.239,29
2026-08-04 20:00:00,0.239,28.9
2026-08-04 21:00:00,0.239,28.8
2026-08-04 22:00:00,0.239,28.7
2026-08-04 23:00:00,0.239,28.7
2026-08-05 00:00:00,0.239,29
2026-08-05 01:00:00,0.239,29.3
2026-08-05 02:00:00,0.238,29.8
2026-08-05 03:00:00,0.238,30.4
2026-08-05 04:00:00,0.238,30.7
2026-08-05 05:00:00,0.237,30.9
2026-08-05 06:00:00,0.237,31.1
2026-08-05 07:00:00,0.237,31.2
2026-08-05 08:00:00,0.237,31.3
2026-08-05 09:00:00,0.237,31.1
2026-08-05 10:00:00,0.237,30.8
2026-08-05 11:00:00,0.238,30.5
2026-08-05 12:00:00,0.238,30.2
2026-08-05 13:00:00,0.239,30
2026-08-05 14:00:00,0.24,29.8
2026-08-05 15:00:00,0.24,29.7
2026-08-05 16:00:00,0.241,29.5
2026-08-05 17:00:00,0.241,29.4
2026-08-05 18:00:00,0.241,29.2
2026-08-05 19:00:00,0.242,29
2026-08-05 20:00:00,0.242,28.8
2026-08-05 21:00:00,0.243,28.7
2026-08-05 22:00:00,0.243,28.6
2026-08-05 23:00:00,0.243,28.6
2026-08-06 00:00:00,0.243,28.7
2026-08-06 01:00:00,0.244,29
2026-08-06 02:00:00,0.244,29.3
2026-08-06 03:00:00,0.243,29.8
2026-08-06 04:00:00,0.243,30.3
2026-08-06 05:00:00,0.243,30.5
