time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-01-28 18:00:00,0.333,0.382,0.9,1.8
2026-01-28 19:00:00,0.332,0.382,0.8,1.7
2026-01-28 20:00:00,0.331,0.382,0.8,1.6
2026-01-28 21:00:00,0.33,0.382,0.7,1.5
2026-01-28 22:00:00,0.329,0.381,0.7,1.4
2026-01-28 23:00:00,0.328,0.381,0.7,1.4
2026-01-29 00:00:00,0.327,0.38,0.6,1.4
2026-01-29 01:00:00,0.326,0.38,0.6,1.3
2026-01-29 02:00:00,0.325,0.379,0.6,1.3
2026-01-29 03:00:00,0.325,0.379,0.6,1.3
2026-01-29 04:00:00,0.325,0.379,0.6,1.3
2026-01-29 05:00:00,0.325,0.379,0.7,1.3
2026-01-29 06:00:00,0.325,0.379,0.7,1.5
2026-01-29 07:00:00,0.325,0.379,0.7,1.8
2026-01-29 08:00:00,0.325,0.379,0.7,2.1
2026-01-29 09:00:00,0.325,0.379,0.7,2.1
2026-01-29 10:00:00,0.325,0.379,0.7,2.1
2026-01-29 11:00:00,0.326,0.379,0.7,2
2026-01-29 12:00:00,0.326,0.38,0.8,1.9
2026-01-29 13:00:00,0.326,0.38,0.8,1.8
2026-01-29 14:00:00,0.326,0.38,0.8,1.8
2026-01-29 15:00:00,0.326,0.38,0.8,1.7
2026-01-29 16:00:00,0.326,0.38,0.8,1.7
2026-01-29 17:00:00,0.326,0.38,0.7,1.6
2026-01-29 18:00:00,0.325,0.38,0.7,1.5
2026-01-29 19:00:00,0.325,0.38,0.7,1.5
2026-01-29 20:00:00,0.324,0.38,0.7,1.4
2026-01-29 21:00:00,0.324,0.38,0.6,1.4
2026-01-29 22:00:00,0.323,0.379,0.6,1.4
2026-01-29 23:00:00,0.323,0.379,0.6,1.3
2026-01-30 00:00:00,0.322,0.379,0.5,1.3
2026-01-30 01:00:00,0.321,0.379,0.5,1.3
2026-01-30 02:00:00,0.321,0.379,0.5,1.3
2026-01-30 03:00:00,0.32,0.378,0.6,1.3
2026-01-30 04:00:00,0.32,0.378,0.6,1.3
2026-01-30 05:00:00,0.321,0.378,0.6,1.3
2026-01-30 06:00:00,0.321,0.379,0.6,1.3
2026-01-30 07:00:00,0.321,0.379,0.6,1.4
2026-01-30 08:00:00,0.321,0.379,0.6,1.6
2026-01-30 09:00:00,0.321,0.379,0.6,1.8
2026-01-30 10:00:00,0.321,0.379,0.7,1.8
2026-01-30 11:00:00,0.321,0.379,0.7,1.8
2026-01-30 12:00:00,0.322,0.379,0.7,1.7
2026-01-30 13:00:00,0.322,0.379,0.7,1.7
2026-01-30 14:00:00,0.322,0.379,0.7,1.6
2026-01-30 15:00:00,0.322,0.379,0.7,1.6
2026-01-30 16:00:00,0.322,0.379,0.7,1.5
2026-01-30 17:00:00,0.321,0.379,0.6,1.5
2026-01-30 18:00:00,0.321,0.379,0.6,1.4
2026-01-30 19:00:00,0.32,0.379,0.5,1.4
2026-01-30 20:00:00,0.319,0.379,0.5,1.3
2026-01-30 21:00:00,0.318,0.379,0.5,1.3
2026-01-30 22:00:00,0.318,0.378,0.5,1.2
2026-01-30 23:00:00,0.317,0.378,0.4,1.2
2026-01-31 00:00:00,0.316,0.377,0.4,1.1
2026-01-31 01:00:00,0.315,0.377,0.4,1.1
2026-01-31 02:00:00,0.315,0.376,0.4,1.1
2026-01-31 03:00:00,0.314,0.376,0.4,1.1
2026-01-31 04:00:00,0.314,0.376,0.4,1.1
2026-01-31 05:00:00,0.315,0.376,0.4,1.1
2026-01-31 06:00:00,0.315,0.376,0.5,1.1
2026-01-31 07:00:00,0.315,0.376,0.5,1.3
2026-01-31 08:00:00,0.315,0.376,0.5,1.7
2026-01-31 09:00:00,0.315,0.376,0.5,1.8
2026-01-31 10:00:00,0.316,0.377,0.5,1.8
2026-01-31 11:00:00,0.316,0.377,0.5,1.7
2026-01-31 12:00:00,0.316,0.377,0.6,1.7
2026-01-31 13:00:00,0.316,0.377,0.6,1.6
2026-01-31 14:00:00,0.316,0.377,0.6,1.6
2026-01-31 15:00:00,0.316,0.377,0.6,1.5
2026-01-31 16:00:00,0.317,0.377,0.6,1.5
2026-01-31 17:00:00,0.317,0.378,0.6,1.5
2026-01-31 18:00:00,0.316,0.378,0.6,1.5
2026-01-31 19:00:00,0.316,0.378,0.6,1.4
2026-01-31 20:00:00,0.316,0.378,0.6,1.4
2026-01-31 21:00:00,0.316,0.378,0.6,1.4
2026-01-31 22:00:00,0.316,0.378,0.5,1.4
2026-01-31 23:00:00,0.316,0.378,0.5,1.4
2026-02-01 00:00:00,0.315,0.378,0.5,1.3
2026-02-01 01:00:00,0.315,0.378,0.5,1.3
2026-02-01 02:00:00,0.315,0.378,0.5,1.3
2026-02-01 03:00:00,0.315,0.378,0.5,1.4
2026-02-01 04:00:00,0.316,0.378,0.5,1.6
2026-02-01 05:00:00,0.316,0.377,0.5,2.3
2026-02-01 06:00:00,0.316,0.377,0.6,3
2026-02-01 07:00:00,0.316,0.376,0.6,3.6
2026-02-01 08:00:00,0.317,0.376,0.6,3.8
2026-02-01 09:00:00,0.317,0.377,0.7,3.7
2026-02-01 10:00:00,0.317,0.377,0.7,3.4
2026-02-01 11:00:00,0.317,0.377,0.7,3.1
2026-02-01 12:00:00,0.318,0.377,0.7,2.8
2026-02-01 13:00:00,0.318,0.378,0.7,2.5
2026-02-01 14:00:00,0.318,0.378,0.7,2.3
2026-02-01 15:00:00,0.318,0.378,0.7,2.2
2026-02-01 16:00:00,0.318,0.378,0.7,2
2026-02-01 17:00:00,0.318,0.378,0.7,1.9
2026-02-01 18:00:00,0.319,0.378,0.7,1.8
2026-02-01 19:00:00,0.318,0.378,0.7,1.7
2026-02-01 20:00:00,0.318,0.378,0.7,1.6
2026-02-01 21:00:00,0.318,0.378,0.7,1.6
2026-02-01 22:00:00,0.318,0.378,0.7,1.6
2026-02-01 23:00:00,0.318,0.378,0.7,1.6
2026-02-02 00:00:00,0.318,0.378,0.7,1.5
2026-02-02 01:00:00,0.318,0.378,0.7,1.5
2026-02-02 02:00:00,0.318,0.378,0.7,1.5
2026-02-02 03:00:00,0.318,0.378,0.7,1.5
2026-02-02 04:00:00,0.318,0.378,0.7,1.5
2026-02-02 05:00:00,0.318,0.378,0.7,1.5
2026-02-02 06:00:00,0.318,0.378,0.7,1.5
2026-02-02 07:00:00,0.318,0.378,0.7,1.8
2026-02-02 08:00:00,0.318,0.378,0.7,2
2026-02-02 09:00:00,0.318,0.378,0.7,2
2026-02-02 10:00:00,0.319,0.378,0.7,2
2026-02-02 11:00:00,0.319,0.378,0.7,1.9
2026-02-02 12:00:00,0.319,0.378,0.7,1.9
2026-02-02 13:00:00,0.319,0.378,0.7,1.8
2026-02-02 14:00:00,0.319,0.378,0.7,1.8
2026-02-02 15:00:00,0.319,0.378,0.7,1.7
2026-02-02 16:00:00,0.319,0.378,0.7,1.7
2026-02-02 17:00:00,0.319,0.378,0.7,1.6
2026-02-02 18:00:00,0.319,0.378,0.7,1.6
2026-02-02 19:00:00,0.318,0.378,0.6,1.5
2026-02-02 20:00:00,0.318,0.378,0.6,1.4
2026-02-02 21:00:00,0.317,0.378,0.6,1.4
2026-02-02 22:00:00,0.316,0.378,0.5,1.4
2026-02-02 23:00:00,0.316,0.378,0.5,1.3
2026-02-03 00:00:00,0.315,0.378,0.5,1.3
2026-02-03 01:00:00,0.314,0.377,0.5,1.2
2026-02-03 02:00:00,0.314,0.377,0.4,1.2
2026-02-03 03:00:00,0.314,0.377,0.4,1.2
2026-02-03 04:00:00,0.314,0.377,0.5,1.2
2026-02-03 05:00:00,0.314,0.377,0.5,1.8
2026-02-03 06:00:00,0.314,0.376,0.5,2.6
2026-02-03 07:00:00,0.315,0.376,0.5,3.3
2026-02-03 08:00:00,0.315,0.376,0.6,3.6
2026-02-03 09:00:00,0.315,0.376,0.7,3.5
2026-02-03 10:00:00,0.315,0.376,0.7,3.3
2026-02-03 11:00:00,0.316,0.377,0.7,3
2026-02-03 12:00:00,0.316,0.377,0.8,2.8
2026-02-03 13:00:00,0.316,0.377,0.8,2.6
2026-02-03 14:00:00,0.317,0.377,0.8,2.5
2026-02-03 15:00:00,0.317,0.377,0.8,2.3
2026-02-03 16:00:00,0.317,0.377,0.8,2.2
2026-02-03 17:00:00,0.317,0.378,0.8,2.1
2026-02-03 18:00:00,0.318,0.378,0.8,2.1
2026-02-03 19:00:00,0.318,0.378,0.8,2
2026-02-03 20:00:00,0.318,0.378,0.8,1.9
2026-02-03 21:00:00,0.318,0.378,0.8,1.8
2026-02-03 22:00:00,0.319,0.378,0.8,1.8
2026-02-03 23:00:00,0.319,0.378,0.7,1.7
2026-02-04 00:00:00,0.319,0.378,0.7,1.6
2026-02-04 01:00:00,0.319,0.378,0.7,1.6
2026-02-04 02:00:00,0.319,0.378,0.7,1.5
2026-02-04 03:00:00,0.319,0.378,0.7,1.5
2026-02-04 04:00:00,0.312,0.273,3.7,5.6
2026-02-04 05:00:00,0.313,0.272,2.9,5.8
2026-02-04 06:00:00,0.313,0.272,2.6,6
2026-02-04 07:00:00,0.313,0.273,2.4,5.8
2026-02-04 08:00:00,0.313,0.273,2.3,5.5
2026-02-04 09:00:00,0.313,0.274,2.1,5.1
2026-02-04 10:00:00,0.313,0.274,1.8,4.5
2026-02-04 11:00:00,0.314,0.275,1.6,3.9
2026-02-04 12:00:00,0.314,0.276,1.4,3.4
2026-02-04 13:00:00,0.314,0.276,1.4,3.1
2026-02-04 14:00:00,0.314,0.276,1.3,2.8
2026-02-04 15:00:00,0.314,0.276,1.3,2.8
2026-02-04 16:00:00,0.314,0.277,1.3,2.8
2026-02-04 17:00:00,0.314,0.277,1.3,2.8
2026-02-04 18:00:00,0.314,0.276,1.3,2.8
2026-02-04 19:00:00,0.314,0.277,1.3,2.7
2026-02-04 20:00:00,0.314,0.277,1.3,2.7
2026-02-04 21:00:00,0.314,0.277,1.4,2.5
2026-02-04 22:00:00,0.314,0.277,1.3,2.4
2026-02-04 23:00:00,0.314,0.277,1.3,2.3
2026-02-05 00:00:00,0.314,0.276,1.4,2.6
2026-02-05 01:00:00,0.314,0.275,1.8,3.3
2026-02-05 02:00:00,0.313,0.274,2.6,4.6
2026-02-05 03:00:00,0.313,0.272,3.6,6.5
2026-02-05 04:00:00,0.312,0.27,4.4,8.5
2026-02-05 05:00:00,0.312,0.269,4.9,9.6
2026-02-05 06:00:00,0.312,0.269,5,9.6
2026-02-05 07:00:00,0.312,0.269,4.9,9.1
2026-02-05 08:00:00,0.312,0.27,4.7,8.5
2026-02-05 09:00:00,0.312,0.27,4.6,8
2026-02-05 10:00:00,0.313,0.271,4.3,7.3
2026-02-05 11:00:00,0.313,0.271,4,6.8
2026-02-05 12:00:00,0.313,0.271,3.8,6.3
2026-02-05 13:00:00,0.313,0.272,3.6,5.8
2026-02-05 14:00:00,0.313,0.272,3.4,5.4
2026-02-05 15:00:00,0.313,0.272,3.2,5
2026-02-05 16:00:00,0.313,0.272,3.1,4.6
2026-02-05 17:00:00,0.314,0.273,2.9,4.2
2026-02-05 18:00:00,0.314,0.273,2.6,3.8
2026-02-05 19:00:00,0.314,0.273,2.5,3.4
2026-02-05 20:00:00,0.314,0.274,2.4,3.1
2026-02-05 21:00:00,0.314,0.274,2.3,2.8
2026-02-05 22:00:00,0.314,0.273,2.2,2.6
2026-02-05 23:00:00,0.314,0.273,2.1,2.4
2026-02-06 00:00:00,0.314,0.273,2,2.3
2026-02-06 01:00:00,0.309,0.273,2.1,2.4
2026-02-06 02:00:00,0.306,0.272,2.6,3.2
2026-02-06 03:00:00,0.306,0.271,3.2,4.4
2026-02-06 04:00:00,0.306,0.269,3.5,5.8
2026-02-06 05:00:00,0.305,0.268,3.6,6.7
2026-02-06 06:00:00,0.306,0.268,3.5,6.6
2026-02-06 07:00:00,0.306,0.269,3.4,6
2026-02-06 08:00:00,0.306,0.269,3.1,5.2
2026-02-06 09:00:00,0.306,0.27,2.8,4.3
2026-02-06 10:00:00,0.306,0.27,2.5,3.6
2026-02-06 11:00:00,0.306,0.27,2.3,3.1
2026-02-06 12:00:00,0.306,0.27,2.2,2.8
2026-02-06 13:00:00,0.306,0.269,2.1,2.5
2026-02-06 14:00:00,0.306,0.269,2,2.3
2026-02-06 15:00:00,0.306,0.269,1.9,2.2
2026-02-06 16:00:00,0.306,0.268,1.9,2
2026-02-06 17:00:00,0.306,0.267,1.8,1.9
2026-02-06 18:00:00,0.306,0.267,1.8,1.8
2026-02-06 19:00:00,0.306,0.266,1.7,1.8
2026-02-06 20:00:00,0.306,0.266,1.7,1.7
2026-02-06 21:00:00,0.306,0.265,1.7,1.6
2026-02-06 22:00:00,0.305,0.264,1.6,1.6
2026-02-06 23:00:00,0.305,0.263,1.6,1.5
2026-02-07 00:00:00,0.305,0.262,1.5,1.4
2026-02-07 01:00:00,0.306,0.262,1.5,1.4
2026-02-07 02:00:00,0.306,0.262,1.5,1.4
2026-02-07 03:00:00,0.306,0.262,1.5,1.4
2026-02-07 04:00:00,0.306,0.262,1.5,1.4
2026-02-07 05:00:00,0.306,0.262,1.5,1.5
2026-02-07 06:00:00,0.306,0.262,1.5,1.6
2026-02-07 07:00:00,0.306,0.262,1.5,1.7
2026-02-07 08:00:00,0.306,0.262,1.5,1.7
2026-02-07 09:00:00,0.306,0.262,1.5,1.6
2026-02-07 10:00:00,0.306,0.262,1.5,1.6
2026-02-07 11:00:00,0.305,0.262,1.5,1.6
2026-02-07 12:00:00,0.305,0.262,1.5,1.5
2026-02-07 13:00:00,0.305,0.262,1.5,1.5
2026-02-07 14:00:00,0.305,0.261,1.4,1.5
2026-02-07 15:00:00,0.305,0.261,1.4,1.5
2026-02-07 16:00:00,0.305,0.261,1.4,1.5
2026-02-07 17:00:00,0.305,0.261,1.4,1.5
2026-02-07 18:00:00,0.305,0.261,1.4,1.5
2026-02-07 19:00:00,0.305,0.261,1.4,1.5
2026-02-07 20:00:00,0.305,0.261,1.4,1.5
2026-02-07 21:00:00,0.305,0.261,1.4,1.5
2026-02-07 22:00:00,0.305,0.261,1.4,1.5
2026-02-07 23:00:00,0.305,0.261,1.4,1.5
2026-02-08 00:00:00,0.305,0.261,1.4,1.5
2026-02-08 01:00:00,0.305,0.262,1.4,1.5
2026-02-08 02:00:00,0.305,0.262,1.4,1.5
2026-02-08 03:00:00,0.305,0.262,1.4,1.5
2026-02-08 04:00:00,0.305,0.262,1.4,1.5
2026-02-08 05:00:00,0.305,0.262,1.4,1.5
2026-02-08 06:00:00,0.305,0.262,1.4,1.5
2026-02-08 07:00:00,0.305,0.262,1.4,1.6
2026-02-08 08:00:00,0.305,0.263,1.4,1.6
2026-02-08 09:00:00,0.305,0.263,1.4,1.6
2026-02-08 10:00:00,0.305,0.263,1.4,1.6
2026-02-08 11:00:00,0.305,0.263,1.4,1.6
2026-02-08 12:00:00,0.305,0.263,1.4,1.6
2026-02-08 13:00:00,0.305,0.263,1.4,1.7
2026-02-08 14:00:00,0.305,0.263,1.4,1.7
2026-02-08 15:00:00,0.305,0.263,1.4,1.7
2026-02-08 16:00:00,0.305,0.264,1.4,1.7
2026-02-08 17:00:00,0.305,0.264,1.4,1.7
2026-02-08 18:00:00,0.305,0.264,1.4,1.7
2026-02-08 19:00:00,0.305,0.264,1.4,1.7
2026-02-08 20:00:00,0.305,0.264,1.4,1.7
2026-02-08 21:00:00,0.305,0.264,1.4,1.7
2026-02-08 22:00:00,0.305,0.264,1.4,1.7
2026-02-08 23:00:00,0.305,0.264,1.4,1.7
2026-02-09 00:00:00,0.305,0.264,1.4,1.6
2026-02-09 01:00:00,0.305,0.264,1.4,1.6
2026-02-09 02:00:00,0.306,0.264,1.4,1.7
2026-02-09 03:00:00,0.306,0.265,1.4,1.7
2026-02-09 04:00:00,0.306,0.273,1.4,1.8
2026-02-09 05:00:00,0.307,0.321,1.4,2.2
2026-02-09 06:00:00,0.311,0.321,1.4,2.8
2026-02-09 07:00:00,0.315,0.319,1.4,3.1
2026-02-09 08:00:00,0.318,0.318,1.4,3.1
2026-02-09 09:00:00,0.32,0.317,1.4,3
2026-02-09 10:00:00,0.321,0.316,1.4,2.7
2026-02-09 11:00:00,0.321,0.315,1.4,2.4
2026-02-09 12:00:00,0.321,0.313,1.4,2.2
2026-02-09 13:00:00,0.321,0.311,1.4,2.1
2026-02-09 14:00:00,0.32,0.309,1.4,1.9
2026-02-09 15:00:00,0.32,0.307,1.4,1.9
2026-02-09 16:00:00,0.319,0.306,1.4,1.8
2026-02-09 17:00:00,0.319,0.304,1.4,1.7
2026-02-09 18:00:00,0.319,0.303,1.4,1.7
2026-02-09 19:00:00,0.318,0.302,1.4,1.6
2026-02-09 20:00:00,0.318,0.301,1.4,1.6
2026-02-09 21:00:00,0.318,0.3,1.4,1.6
2026-02-09 22:00:00,0.318,0.3,1.4,1.6
2026-02-09 23:00:00,0.318,0.299,1.4,1.6
2026-02-10 00:00:00,0.317,0.299,1.4,1.6
2026-02-10 01:00:00,0.317,0.299,1.4,1.6
2026-02-10 02:00:00,0.317,0.299,1.4,1.6
2026-02-10 03:00:00,0.317,0.311,1.5,1.7
2026-02-10 04:00:00,0.318,0.321,1.5,2
2026-02-10 05:00:00,0.317,0.325,1.5,2.5
2026-02-10 06:00:00,0.32,0.328,1.5,2.9
2026-02-10 07:00:00,0.327,0.328,1.5,3.2
2026-02-10 08:00:00,0.332,0.327,1.5,3.3
2026-02-10 09:00:00,0.335,0.326,1.5,3.3
2026-02-10 10:00:00,0.337,0.326,1.5,3.3
2026-02-10 11:00:00,0.338,0.325,1.5,3.3
2026-02-10 12:00:00,0.339,0.324,1.6,3.3
2026-02-10 13:00:00,0.339,0.324,1.6,3.3
2026-02-10 14:00:00,0.34,0.325,1.6,3.3
2026-02-10 15:00:00,0.34,0.324,1.6,3.2
2026-02-10 16:00:00,0.34,0.324,1.6,3.2
2026-02-10 17:00:00,0.34,0.324,1.7,3.2
2026-02-10 18:00:00,0.341,0.323,1.7,3.1
2026-02-10 19:00:00,0.341,0.323,1.7,2.9
2026-02-10 20:00:00,0.34,0.323,1.7,2.8
2026-02-10 21:00:00,0.34,0.323,1.6,2.6
2026-02-10 22:00:00,0.34,0.322,1.6,2.4
2026-02-10 23:00:00,0.34,0.321,1.6,2.3
2026-02-11 00:00:00,0.339,0.322,1.6,2.3
2026-02-11 01:00:00,0.34,0.322,1.7,2.8
2026-02-11 02:00:00,0.34,0.321,2,3.6
2026-02-11 03:00:00,0.341,0.32,2.6,4.7
2026-02-11 04:00:00,0.341,0.318,3.4,6.1
2026-02-11 05:00:00,0.341,0.317,4.1,6.7
2026-02-11 06:00:00,0.34,0.316,4.4,6.9
2026-02-11 07:00:00,0.34,0.315,4.5,6.9
2026-02-11 08:00:00,0.34,0.315,4.5,6.6
2026-02-11 09:00:00,0.34,0.314,4.4,6.2
2026-02-11 10:00:00,0.34,0.314,4.1,5.7
2026-02-11 11:00:00,0.34,0.314,3.7,5.1
2026-02-11 12:00:00,0.34,0.314,3.4,4.6
2026-02-11 13:00:00,0.341,0.314,3.1,4.1
2026-02-11 14:00:00,0.34,0.314,2.9,3.6
2026-02-11 15:00:00,0.34,0.314,2.7,3.3
2026-02-11 16:00:00,0.34,0.313,2.5,3
2026-02-11 17:00:00,0.34,0.312,2.4,2.8
2026-02-11 18:00:00,0.34,0.312,2.3,2.6
2026-02-11 19:00:00,0.34,0.311,2.2,2.5
2026-02-11 20:00:00,0.339,0.31,2.2,2.3
2026-02-11 21:00:00,0.339,0.309,2.1,2.2
2026-02-11 22:00:00,0.339,0.309,2,2.1
2026-02-11 23:00:00,0.338,0.308,2,2.1
2026-02-12 00:00:00,0.338,0.308,1.9,2
2026-02-12 01:00:00,0.338,0.308,1.9,2
2026-02-12 02:00:00,0.338,0.308,1.9,2.4
2026-02-12 03:00:00,0.338,0.309,2.2,3.9
2026-02-12 04:00:00,0.337,0.308,2.9,5.8
2026-02-12 05:00:00,0.337,0.307,3.5,7.3
2026-02-12 06:00:00,0.337,0.306,3.8,7.7
2026-02-12 07:00:00,0.338,0.306,3.8,7.4
2026-02-12 08:00:00,0.338,0.306,3.8,6.9
2026-02-12 09:00:00,0.338,0.306,3.7,6.3
2026-02-12 10:00:00,0.338,0.306,3.4,5.7
2026-02-12 11:00:00,0.338,0.306,3.1,5
2026-02-12 12:00:00,0.338,0.306,2.9,4.4
2026-02-12 13:00:00,0.338,0.306,2.7,4
2026-02-12 14:00:00,0.338,0.306,2.6,3.6
2026-02-12 15:00:00,0.338,0.306,2.4,3.3
2026-02-12 16:00:00,0.338,0.306,2.4,3.1
2026-02-12 17:00:00,0.338,0.306,2.3,2.8
2026-02-12 18:00:00,0.338,0.305,2.2,2.6
2026-02-12 19:00:00,0.338,0.305,2.1,2.5
2026-02-12 20:00:00,0.338,0.305,2,2.3
2026-02-12 21:00:00,0.337,0.304,2,2.2
2026-02-12 22:00:00,0.337,0.304,1.9,2.1
2026-02-12 23:00:00,0.337,0.303,1.9,2
2026-02-13 00:00:00,0.337,0.303,1.8,2
2026-02-13 01:00:00,0.337,0.303,1.8,2
2026-02-13 02:00:00,0.337,0.302,1.9,2.5
2026-02-13 03:00:00,0.336,0.3,2.5,4.1
2026-02-13 04:00:00,0.336,0.299,3.3,6
2026-02-13 05:00:00,0.335,0.298,4,7.5
2026-02-13 06:00:00,0.335,0.297,4.4,8.2
2026-02-13 07:00:00,0.335,0.297,4.7,8.2
2026-02-13 08:00:00,0.335,0.297,4.7,7.9
2026-02-13 09:00:00,0.335,0.297,4.7,7.5
2026-02-13 10:00:00,0.335,0.298,4.4,6.9
2026-02-13 11:00:00,0.335,0.298,4,6.2
2026-02-13 12:00:00,0.335,0.299,3.7,5.6
2026-02-13 13:00:00,0.335,0.299,3.4,5
2026-02-13 14:00:00,0.335,0.299,3.2,4.6
2026-02-13 15:00:00,0.335,0.3,3,4.2
2026-02-13 16:00:00,0.336,0.3,2.9,3.9
2026-02-13 17:00:00,0.335,0.3,2.8,3.6
2026-02-13 18:00:00,0.336,0.3,2.7,3.4
2026-02-13 19:00:00,0.335,0.3,2.6,3.2
2026-02-13 20:00:00,0.335,0.3,2.5,3
2026-02-13 21:00:00,0.335,0.3,2.4,2.9
2026-02-13 22:00:00,0.335,0.299,2.4,2.8
2026-02-13 23:00:00,0.335,0.299,2.3,2.7
2026-02-14 00:00:00,0.335,0.299,2.3,2.8
2026-02-14 01:00:00,0.335,0.298,2.4,3.3
2026-02-14 02:00:00,0.335,0.297,2.9,4.1
2026-02-14 03:00:00,0.334,0.296,3.7,5.4
2026-02-14 04:00:00,0.334,0.295,4.5,6.4
2026-02-14 05:00:00,0.333,0.294,5.1,7.3
2026-02-14 06:00:00,0.333,0.293,5.6,8
2026-02-14 07:00:00,0.333,0.293,6,8.4
2026-02-14 08:00:00,0.333,0.293,6.3,8.5
2026-02-14 09:00:00,0.332,0.293,6.3,8.5
2026-02-14 10:00:00,0.332,0.293,6.2,8.1
2026-02-14 11:00:00,0.333,0.293,5.8,7.6
2026-02-14 12:00:00,0.333,0.294,5.5,7.1
2026-02-14 13:00:00,0.333,0.294,5.1,6.6
2026-02-14 14:00:00,0.333,0.294,4.8,6.1
2026-02-14 15:00:00,0.333,0.295,4.5,5.6
2026-02-14 16:00:00,0.333,0.295,4.2,5.2
2026-02-14 17:00:00,0.333,0.295,3.9,4.9
2026-02-14 18:00:00,0.333,0.295,3.8,4.6
2026-02-14 19:00:00,0.333,0.295,3.6,4.4
2026-02-14 20:00:00,0.333,0.295,3.5,4.3
2026-02-14 21:00:00,0.333,0.295,3.4,4.3
2026-02-14 22:00:00,0.333,0.295,3.4,4.3
2026-02-14 23:00:00,0.333,0.295,3.4,4.2
2026-02-15 00:00:00,0.333,0.294,3.5,4.5
2026-02-15 01:00:00,0.333,0.294,3.9,5.1
2026-02-15 02:00:00,0.332,0.292,4.7,6
2026-02-15 03:00:00,0.332,0.291,5.5,7.3
2026-02-15 04:00:00,0.331,0.29,6.1,8.6
2026-02-15 05:00:00,0.331,0.288,6.5,9.6
2026-02-15 06:00:00,0.331,0.288,6.5,9.8
2026-02-15 07:00:00,0.331,0.288,6.4,9.5
2026-02-15 08:00:00,0.331,0.288,6.3,9.1
2026-02-15 09:00:00,0.331,0.289,6.1,8.6
2026-02-15 10:00:00,0.331,0.289,5.8,8
2026-02-15 11:00:00,0.331,0.289,5.5,7.4
2026-02-15 12:00:00,0.331,0.29,5.2,6.8
2026-02-15 13:00:00,0.331,0.29,4.8,6.2
2026-02-15 14:00:00,0.331,0.29,4.5,5.7
2026-02-15 15:00:00,0.331,0.291,4.2,5.2
2026-02-15 16:00:00,0.331,0.291,4,4.8
2026-02-15 17:00:00,0.331,0.291,3.8,4.5
2026-02-15 18:00:00,0.331,0.291,3.7,4.2
2026-02-15 19:00:00,0.331,0.291,3.5,3.9
2026-02-15 20:00:00,0.331,0.291,3.4,3.6
2026-02-15 21:00:00,0.331,0.291,3.3,3.4
2026-02-15 22:00:00,0.331,0.291,3.2,3.3
2026-02-15 23:00:00,0.331,0.291,3.1,3.2
2026-02-16 00:00:00,0.331,0.291,3,3.3
2026-02-16 01:00:00,0.331,0.29,3,3.6
2026-02-16 02:00:00,0.331,0.29,3.3,4.2
2026-02-16 03:00:00,0.331,0.288,3.9,5.2
2026-02-16 04:00:00,0.33,0.287,4.4,6.2
2026-02-16 05:00:00,0.33,0.286,4.7,7.2
2026-02-16 06:00:00,0.33,0.285,4.7,7.4
2026-02-16 07:00:00,0.33,0.286,4.6,7.1
2026-02-16 08:00:00,0.33,0.286,4.5,6.6
2026-02-16 09:00:00,0.33,0.286,4.3,6.1
2026-02-16 10:00:00,0.33,0.286,4.1,5.6
2026-02-16 11:00:00,0.33,0.287,3.8,5.1
2026-02-16 12:00:00,0.33,0.287,3.6,4.6
2026-02-16 13:00:00,0.33,0.287,3.4,4.3
2026-02-16 14:00:00,0.33,0.287,3.3,4
2026-02-16 15:00:00,0.33,0.287,3.1,3.6
2026-02-16 16:00:00,0.33,0.287,3,3.4
2026-02-16 17:00:00,0.33,0.287,2.9,3.1
2026-02-16 18:00:00,0.33,0.287,2.8,2.9
2026-02-16 19:00:00,0.33,0.287,2.7,2.7
2026-02-16 20:00:00,0.33,0.287,2.6,2.5
2026-02-16 21:00:00,0.33,0.287,2.5,2.4
2026-02-16 22:00:00,0.329,0.287,2.4,2.3
2026-02-16 23:00:00,0.329,0.286,2.3,2.2
2026-02-17 00:00:00,0.329,0.286,2.3,2.1
2026-02-17 01:00:00,0.33,0.286,2.4,2.1
2026-02-17 02:00:00,0.329,0.285,3,2.9
2026-02-17 03:00:00,0.329,0.282,4,4.7
2026-02-17 04:00:00,0.328,0.28,4.5,6.5
2026-02-17 05:00:00,0.328,0.278,4.8,7.9
2026-02-17 06:00:00,0.328,0.278,4.8,8.1
2026-02-17 07:00:00,0.328,0.278,4.5,7.5
2026-02-17 08:00:00,0.328,0.279,4.3,6.8
2026-02-17 09:00:00,0.328,0.279,4.1,6.2
2026-02-17 10:00:00,0.328,0.28,3.8,5.5
2026-02-17 11:00:00,0.328,0.28,3.6,4.9
2026-02-17 12:00:00,0.328,0.281,3.3,4.4
2026-02-17 13:00:00,0.328,0.281,3.1,3.9
2026-02-17 14:00:00,0.328,0.281,3,3.5
2026-02-17 15:00:00,0.328,0.281,2.8,3.2
2026-02-17 16:00:00,0.328,0.281,2.7,3
2026-02-17 17:00:00,0.327,0.281,2.6,2.8
2026-02-17 18:00:00,0.327,0.281,2.5,2.6
2026-02-17 19:00:00,0.327,0.281,2.4,2.4
2026-02-17 20:00:00,0.327,0.28,2.3,2.3
2026-02-17 21:00:00,0.327,0.28,2.2,2.2
