time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-06-20 20:00:00,0.334,0.364,23.4,22.7
2026-06-20 21:00:00,0.334,0.365,23.3,22.6
2026-06-20 22:00:00,0.334,0.365,23.3,22.6
2026-06-20 23:00:00,0.334,0.365,23.4,22.6
2026-06-21 00:00:00,0.333,0.365,23.6,22.7
2026-06-21 01:00:00,0.333,0.364,24.1,23
2026-06-21 02:00:00,0.332,0.363,24.7,23.4
2026-06-21 03:00:00,0.331,0.362,25.3,23.7
2026-06-21 04:00:00,0.33,0.362,25.8,24.1
2026-06-21 05:00:00,0.329,0.361,26.3,24.5
2026-06-21 06:00:00,0.328,0.36,26.7,24.9
2026-06-21 07:00:00,0.327,0.36,26.9,25.3
2026-06-21 08:00:00,0.327,0.36,26.9,25.4
2026-06-21 09:00:00,0.327,0.36,26.7,25.5
2026-06-21 10:00:00,0.327,0.36,26.4,25.3
2026-06-21 11:00:00,0.326,0.36,26.1,25.1
2026-06-21 12:00:00,0.326,0.36,25.7,24.8
2026-06-21 13:00:00,0.326,0.36,25.4,24.6
2026-06-21 14:00:00,0.326,0.361,25.2,24.4
2026-06-21 15:00:00,0.326,0.361,25,24.2
2026-06-21 16:00:00,0.326,0.361,24.8,24.1
2026-06-21 17:00:00,0.326,0.361,24.6,23.9
2026-06-21 18:00:00,0.326,0.361,24.4,23.8
2026-06-21 19:00:00,0.326,0.362,24.3,23.7
2026-06-21 20:00:00,0.326,0.362,24.1,23.6
2026-06-21 21:00:00,0.326,0.362,24,23.5
2026-06-21 22:00:00,0.326,0.362,23.9,23.4
2026-06-21 23:00:00,0.326,0.362,23.9,23.4
2026-06-22 00:00:00,0.326,0.362,23.9,23.4
2026-06-22 01:00:00,0.326,0.362,24.1,23.5
2026-06-22 02:00:00,0.326,0.362,24.2,23.6
2026-06-22 03:00:00,0.326,0.361,24.2,23.7
2026-06-22 04:00:00,0.326,0.361,24.2,23.8
2026-06-22 05:00:00,0.326,0.361,24.1,23.8
2026-06-22 06:00:00,0.327,0.361,24.1,23.9
2026-06-22 07:00:00,0.328,0.361,24.1,23.9
2026-06-22 08:00:00,0.329,0.361,24.1,23.9
2026-06-22 09:00:00,0.329,0.361,24.1,24
2026-06-22 10:00:00,0.329,0.361,24,24
2026-06-22 11:00:00,0.329,0.361,23.8,23.9
2026-06-22 12:00:00,0.33,0.361,23.6,23.8
2026-06-22 13:00:00,0.33,0.361,23.5,23.6
2026-06-22 14:00:00,0.33,0.362,23.3,23.5
2026-06-22 15:00:00,0.33,0.362,23.1,23.4
2026-06-22 16:00:00,0.33,0.362,23,23.3
2026-06-22 17:00:00,0.33,0.362,22.9,23.1
2026-06-22 18:00:00,0.33,0.363,22.8,23
2026-06-22 19:00:00,0.33,0.363,22.6,23
2026-06-22 20:00:00,0.33,0.363,22.5,22.9
2026-06-22 21:00:00,0.33,0.363,22.4,22.8
2026-06-22 22:00:00,0.33,0.363,22.4,22.8
2026-06-22 23:00:00,0.33,0.363,22.6,22.8
2026-06-23 00:00:00,0.33,0.363,22.7,22.9
