time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-06-03 14:00:00,0.356,0.408,25.3,25.6
2026-06-03 15:00:00,0.357,0.408,24.9,25.4
2026-06-03 16:00:00,0.357,0.409,24.5,25.1
2026-06-03 17:00:00,0.357,0.409,24.2,24.9
2026-06-03 18:00:00,0.357,0.409,23.9,24.6
2026-06-03 19:00:00,0.357,0.409,23.6,24.4
2026-06-03 20:00:00,0.358,0.409,23.4,24.2
2026-06-03 21:00:00,0.358,0.41,23.2,24
2026-06-03 22:00:00,0.358,0.41,23,23.8
2026-06-03 23:00:00,0.358,0.41,23.1,23.7
2026-06-04 00:00:00,0.358,0.41,23.5,23.7
2026-06-04 01:00:00,0.357,0.41,23.8,23.8
2026-06-04 02:00:00,0.357,0.409,23.9,23.9
2026-06-04 03:00:00,0.357,0.409,24,24
2026-06-04 04:00:00,0.357,0.409,24.3,24.1
2026-06-04 05:00:00,0.356,0.409,24.6,24.3
2026-06-04 06:00:00,0.356,0.408,25,24.5
2026-06-04 07:00:00,0.356,0.408,25.3,24.7
2026-06-04 08:00:00,0.355,0.407,25.5,24.9
2026-06-04 09:00:00,0.355,0.407,25.5,25
2026-06-04 10:00:00,0.355,0.407,25.3,25.1
2026-06-04 11:00:00,0.355,0.407,25,25
2026-06-04 12:00:00,0.355,0.407,24.7,24.9
2026-06-04 13:00:00,0.355,0.408,24.4,24.7
2026-06-04 14:00:00,0.355,0.408,24.1,24.6
2026-06-04 15:00:00,0.356,0.408,23.8,24.4
2026-06-04 16:00:00,0.356,0.408,23.6,24.2
2026-06-04 17:00:00,0.356,0.409,23.4,24
2026-06-04 18:00:00,0.356,0.409,23.2,23.9
2026-06-04 19:00:00,0.356,0.409,23,23.7
2026-06-04 20:00:00,0.356,0.409,22.8,23.6
2026-06-04 21:00:00,0.356,0.409,22.5,23.4
2026-06-04 22:00:00,0.356,0.41,22.3,23.2
2026-06-04 23:00:00,0.355,0.41,22.4,23.1
2026-06-05 00:00:00,0.355,0.41,22.7,23.1
