time,sm_field_10cm,temp_field_10cm
2026-07-14 23:00:00,0.31,25.7
2026-07-15 00:00:00,0.31,25.8
2026-07-15 01:00:00,0.309,25.8
2026-07-15 02:00:00,0.309,25.9
2026-07-15 03:00:00,0.307,26.2
2026-07-15 04:00:00,0.306,26.6
2026-07-15 05:00:00,0.304,26.9
2026-07-15 06:00:00,0.303,27.1
2026-07-15 07:00:00,0.302,27.1
2026-07-15 08:00:00,0.302,26.9
2026-07-15 09:00:00,0.302,26.8
2026-07-15 10:00:00,0.303,26.6
2026-07-15 11:00:00,0.303,26.4
2026-07-15 12:00:00,0.303,26.1
2026-07-15 13:00:00,0.303,25.9
2026-07-15 14:00:00,0.303,25.6
2026-07-15 15:00:00,0.303,25.4
2026-07-15 16:00:00,0.304,25.2
2026-07-15 17:00:00,0.304,25
2026-07-15 18:00:00,0.304,24.9
2026-07-15 19:00:00,0.304,24.7
2026-07-15 20:00:00,0.304,24.6
2026-07-15 21:00:00,0.304,24.5
2026-07-15 22:00:00,0.304,24.5
2026-07-15 23:00:00,0.304,24.5
2026-07-16 00:00:00,0.305,24.7
2026-07-16 01:00:00,0.304,24.8
2026-07-16 02:00:00,0.304,25
2026-07-16 03:00:00,0.303,25.1
2026-07-16 04:00:00,0.303,25.3
2026-07-16 05:00:00,0.303,25.4
2026-07-16 06:00:00,0.303,25.5
2026-07-16 07:00:00,0.303,25.6
2026-07-16 08:00:00,0.303,25.7
2026-07-16 09:00:00,0.303,25.7
2026-07-16 10:00:00,0.303,25.7
2026-07-16 11:00:00,0.303,25.7
2026-07-16 12:00:00,0.303,25.6
2026-07-16 13:00:00,0.303,25.5
2026-07-16 14:00:00,0.303,25.4
2026-07-16 15:00:00,0.303,25.3
2026-07-16 16:00:00,0.304,25.2
2026-07-16 17:00:00,0.304,25.2
2026-07-16 18:00:00,0.304,25.1
2026-07-16 19:00:00,0.304,25.1
2026-07-16 20:00:00,0.304,25
2026-07-16 21:00:00,0.304,25
2026-07-16 22:00:00,0.304,25
2026-07-16 23:00:00,0.304,25.1
2026-07-17 00:00:00,0.304,25.2
2026-07-17 01:00:00,0.304,25.3
2026-07-17 02:00:00,0.305,25.4
2026-07-17 03:00:00,0.305,25.7
2026-07-17 04:00:00,0.305,25.9
2026-07-17 05:00:00,0.305,26
2026-07-17 06:00:00,0.305,26.3
2026-07-17 07:00:00,0.305,26.5
2026-07-17 08:00:00,0.305,26.6
2026-07-17 09:00:00,0.305,26.7
2026-07-17 10:00:00,0.305,26.7
2026-07-17 11:00:00,0.306,26.6
2026-07-17 12:00:00,0.306,26.5
2026-07-17 13:00:00,0.306,26.4
2026-07-17 14:00:00,0.306,26.3
2026-07-17 15:00:00,0.306,26.2
2026-07-17 16:00:00,0.306,26.1
2026-07-17 17:00:00,0.306,26
2026-07-17 18:00:00,0.307,26
2026-07-17 19:00:00,0.307,25.9
2026-07-17 20:00:00,0.307,25.8
2026-07-17 21:00:00,0.307,25.7
2026-07-17 22:00:00,0.307,25.7
2026-07-17 23:00:00,0.307,25.7
2026-07-18 00:00:00,0.307,25.7
2026-07-18 01:00:00,0.307,25.8
2026-07-18 02:00:00,0.306,26
2026-07-18 03:00:00,0.306,26.1
2026-07-18 04:00:00,0.306,26.2
2026-07-18 05:00:00,0.306,26.5
2026-07-18 06:00:00,0.305,26.7
2026-07-18 07:00:00,0.305,26.8
2026-07-18 08:00:00,0.305,26.9
2026-07-18 09:00:00,0.305,26.9
2026-07-18 10:00:00,0.305,26.8
2026-07-18 11:00:00,0.305,26.7
2026-07-18 12:00:00,0.305,26.6
2026-07-18 13:00:00,0.349,26.6
2026-07-18 14:00:00,0.407,26.5
2026-07-18 15:00:00,0.421,26.4
2026-07-18 16:00:00,0.418,26.3
2026-07-18 17:00:00,0.417,26.2
2026-07-18 18:00:00,0.418,26.2
2026-07-18 19:00:00,0.419,26.1
2026-07-18 20:00:00,0.419,26
2026-07-18 21:00:00,0.419,25.9
2026-07-18 22:00:00,0.419,25.8
2026-07-18 23:00:00,0.419,25.8
2026-07-19 00:00:00,0.418,25.8
2026-07-19 01:00:00,0.417,25.7
2026-07-19 02:00:00,0.416,25.8
2026-07-19 03:00:00,0.415,26
2026-07-19 04:00:00,0.414,26.1
2026-07-19 05:00:00,0.414,26.3
2026-07-19 06:00:00,0.413,26.5
2026-07-19 07:00:00,0.412,26.7
2026-07-19 08:00:00,0.411,26.7
2026-07-19 09:00:00,0.411,26.7
2026-07-19 10:00:00,0.411,26.6
2026-07-19 11:00:00,0.411,26.5
2026-07-19 12:00:00,0.411,26.3
2026-07-19 13:00:00,0.411,26.1
2026-07-19 14:00:00,0.411,26
2026-07-19 15:00:00,0.41,25.9
2026-07-19 16:00:00,0.407,25.8
2026-07-19 17:00:00,0.406,25.7
2026-07-19 18:00:00,0.403,25.6
2026-07-19 19:00:00,0.401,25.5
2026-07-19 20:00:00,0.399,25.5
2026-07-19 21:00:00,0.398,25.4
2026-07-19 22:00:00,0.398,25.4
2026-07-19 23:00:00,0.398,25.4
2026-07-20 00:00:00,0.397,25.6
2026-07-20 01:00:00,0.396,25.8
2026-07-20 02:00:00,0.393,26
2026-07-20 03:00:00,0.389,26.2
2026-07-20 04:00:00,0.387,26.4
2026-07-20 05:00:00,0.386,26.6
2026-07-20 06:00:00,0.384,26.7
2026-07-20 07:00:00,0.383,26.9
2026-07-20 08:00:00,0.382,26.9
2026-07-20 09:00:00,0.381,27
2026-07-20 10:00:00,0.381,26.9
2026-07-20 11:00:00,0.38,26.8
2026-07-20 12:00:00,0.379,26.7
2026-07-20 13:00:00,0.378,26.6
2026-07-20 14:00:00,0.378,26.4
2026-07-20 15:00:00,0.378,26.3
2026-07-20 16:00:00,0.378,26.2
2026-07-20 17:00:00,0.377,26.2
2026-07-20 18:00:00,0.377,26.1
2026-07-20 19:00:00,0.377,26
2026-07-20 20:00:00,0.377,25.9
2026-07-20 21:00:00,0.377,25.8
2026-07-20 22:00:00,0.376,25.8
2026-07-20 23:00:00,0.376,25.8
2026-07-21 00:00:00,0.375,25.9
2026-07-21 01:00:00,0.374,26.1
2026-07-21 02:00:00,0.372,26.3
2026-07-21 03:00:00,0.37,26.5
2026-07-21 04:00:00,0.368,26.7
2026-07-21 05:00:00,0.366,26.9
2026-07-21 06:00:00,0.364,27.1
2026-07-21 07:00:00,0.363,27.2
2026-07-21 08:00:00,0.361,27.3
2026-07-21 09:00:00,0.36,27.3
2026-07-21 10:00:00,0.36,27.2
2026-07-21 11:00:00,0.359,27.1
2026-07-21 12:00:00,0.358,27
2026-07-21 13:00:00,0.358,26.9
2026-07-21 14:00:00,0.357,26.8
2026-07-21 15:00:00,0.357,26.7
2026-07-21 16:00:00,0.357,26.6
2026-07-21 17:00:00,0.356,26.5
2026-07-21 18:00:00,0.356,26.5
2026-07-21 19:00:00,0.356,26.4
2026-07-21 20:00:00,0.355,26.4
2026-07-21 21:00:00,0.355,26.3
2026-07-21 22:00:00,0.354,26.3
2026-07-21 23:00:00,0.354,26.3
2026-07-22 00:00:00,0.352,26.5
2026-07-22 01:00:00,0.35,26.7
2026-07-22 02:00:00,0.348,27
2026-07-22 03:00:00,0.345,27.2
2026-07-22 04:00:00,0.343,27.4
2026-07-22 05:00:00,0.34,27.5
2026-07-22 06:00:00,0.338,27.6
2026-07-22 07:00:00,0.336,27.6
2026-07-22 08:00:00,0.335,27.6
2026-07-22 09:00:00,0.334,27.6
2026-07-22 10:00:00,0.334,27.4
2026-07-22 11:00:00,0.333,27.3
2026-07-22 12:00:00,0.333,27.1
2026-07-22 13:00:00,0.333,26.9
2026-07-22 14:00:00,0.332,26.8
2026-07-22 15:00:00,0.332,26.7
2026-07-22 16:00:00,0.332,26.6
2026-07-22 17:00:00,0.332,26.5
2026-07-22 18:00:00,0.332,26.4
2026-07-22 19:00:00,0.332,26.4
2026-07-22 20:00:00,0.331,26.3
2026-07-22 21:00:00,0.331,26.3
2026-07-22 22:00:00,0.331,26.3
2026-07-22 23:00:00,0.331,26.3
2026-07-23 00:00:00,0.33,26.3
2026-07-23 01:00:00,0.328,26.6
2026-07-23 02:00:00,0.325,26.9
2026-07-23 03:00:00,0.323,27.2
2026-07-23 04:00:00,0.321,27.3
2026-07-23 05:00:00,0.318,27.5
2026-07-23 06:00:00,0.316,27.7
2026-07-23 07:00:00,0.315,27.8
2026-07-23 08:00:00,0.314,27.7
2026-07-23 09:00:00,0.314,27.7
2026-07-23 10:00:00,0.314,27.6
2026-07-23 11:00:00,0.314,27.5
2026-07-23 12:00:00,0.314,27.3
2026-07-23 13:00:00,0.314,27.1
2026-07-23 14:00:00,0.314,27
2026-07-23 15:00:00,0.314,26.8
2026-07-23 16:00:00,0.315,26.6
2026-07-23 17:00:00,0.315,26.4
2026-07-23 18:00:00,0.315,26.3
2026-07-23 19:00:00,0.316,26.1
2026-07-23 20:00:00,0.316,25.9
2026-07-23 21:00:00,0.316,25.7
2026-07-23 22:00:00,0.316,25.7
2026-07-23 23:00:00,0.315,25.9
2026-07-24 00:00:00,0.314,26.1
2026-07-24 01:00:00,0.313,26.5
2026-07-24 02:00:00,0.311,26.8
2026-07-24 03:00:00,0.309,27.2
2026-07-24 04:00:00,0.307,27.4
2026-07-24 05:00:00,0.306,27.7
2026-07-24 06:00:00,0.305,27.8
2026-07-24 07:00:00,0.305,27.8
2026-07-24 08:00:00,0.305,27.8
2026-07-24 09:00:00,0.305,27.6
2026-07-24 10:00:00,0.305,27.4
2026-07-24 11:00:00,0.306,27.1
2026-07-24 12:00:00,0.306,26.8
2026-07-24 13:00:00,0.306,26.5
2026-07-24 14:00:00,0.306,26.3
2026-07-24 15:00:00,0.306,26
2026-07-24 16:00:00,0.307,25.9
2026-07-24 17:00:00,0.307,25.7
2026-07-24 18:00:00,0.307,25.5
2026-07-24 19:00:00,0.307,25.4
2026-07-24 20:00:00,0.307,25.3
2026-07-24 21:00:00,0.307,25.2
2026-07-24 22:00:00,0.308,25.2
2026-07-24 23:00:00,0.307,25.5
2026-07-25 00:00:00,0.307,26.4
2026-07-25 01:00:00,0.307,27.4
2026-07-25 02:00:00,0.307,28.8
2026-07-25 03:00:00,0.306,30.3
2026-07-25 04:00:00,0.305,31.9
2026-07-25 05:00:00,0.305,33.1
2026-07-25 06:00:00,0.304,33.8
2026-07-25 07:00:00,0.304,33.4
2026-07-25 08:00:00,0.305,32.5
2026-07-25 09:00:00,0.305,31.8
2026-07-25 10:00:00,0.306,31.1
2026-07-25 11:00:00,0.306,30.5
2026-07-25 12:00:00,0.306,29.9
2026-07-25 13:00:00,0.306,29.4
2026-07-25 14:00:00,0.307,28.9
2026-07-25 15:00:00,0.307,28.5
2026-07-25 16:00:00,0.307,28.1
2026-07-25 17:00:00,0.307,27.8
2026-07-25 18:00:00,0.307,27.6
2026-07-25 19:00:00,0.307,27.4
2026-07-25 20:00:00,0.307,27.2
2026-07-25 21:00:00,0.307,27
2026-07-25 22:00:00,0.307,26.9
2026-07-25 23:00:00,0.308,27.3
2026-07-26 00:00:00,0.307,27.8
2026-07-26 01:00:00,0.307,29.1
2026-07-26 02:00:00,0.306,30.5
2026-07-26 03:00:00,0.306,31.9
2026-07-26 04:00:00,0.305,33.2
2026-07-26 05:00:00,0.304,34.2
2026-07-26 06:00:00,0.304,34.8
2026-07-26 07:00:00,0.304,34.4
2026-07-26 08:00:00,0.304,33.4
2026-07-26 09:00:00,0.305,32.5
2026-07-26 10:00:00,0.305,31.7
2026-07-26 11:00:00,0.305,31
2026-07-26 12:00:00,0.306,30.4
2026-07-26 13:00:00,0.306,29.8
2026-07-26 14:00:00,0.306,29.3
2026-07-26 15:00:00,0.306,28.8
2026-07-26 16:00:00,0.306,28.5
2026-07-26 17:00:00,0.306,28.1
2026-07-26 18:00:00,0.306,27.8
2026-07-26 19:00:00,0.307,27.6
2026-07-26 20:00:00,0.307,27.4
2026-07-26 21:00:00,0.307,27.2
2026-07-26 22:00:00,0.307,27.2
2026-07-26 23:00:00,0.307,27.6
2026-07-27 00:00:00,0.306,28.3
2026-07-27 01:00:00,0.306,29.2
2026-07-27 02:00:00,0.306,30.2
2026-07-27 03:00:00,0.305,31.8
2026-07-27 04:00:00,0.304,33.4
2026-07-27 05:00:00,0.304,34.5
2026-07-27 06:00:00,0.303,35
2026-07-27 07:00:00,0.303,34.7
2026-07-27 08:00:00,0.303,33.9
2026-07-27 09:00:00,0.304,33
2026-07-27 10:00:00,0.304,32.2
2026-07-27 11:00:00,0.304,31.5
2026-07-27 12:00:00,0.304,30.8
2026-07-27 13:00:00,0.305,30.1
2026-07-27 14:00:00,0.305,29.5
2026-07-27 15:00:00,0.305,29
2026-07-27 16:00:00,0.305,28.6
2026-07-27 17:00:00,0.305,28.3
2026-07-27 18:00:00,0.305,28.1
2026-07-27 19:00:00,0.305,28
2026-07-27 20:00:00,0.305,27.8
2026-07-27 21:00:00,0.305,27.6
2026-07-27 22:00:00,0.305,27.5
2026-07-27 23:00:00,0.305,27.7
2026-07-28 00:00:00,0.305,28.3
2026-07-28 01:00:00,0.305,29.3
2026-07-28 02:00:00,0.305,31
2026-07-28 03:00:00,0.304,32.8
2026-07-28 04:00:00,0.303,34.6
2026-07-28 05:00:00,0.302,36
2026-07-28 06:00:00,0.302,36.9
2026-07-28 07:00:00,0.302,36.1
2026-07-28 08:00:00,0.302,34.8
2026-07-28 09:00:00,0.302,33.7
2026-07-28 10:00:00,0.302,32.8
2026-07-28 11:00:00,0.303,32.1
2026-07-28 12:00:00,0.303,31.4
2026-07-28 13:00:00,0.303,30.8
2026-07-28 14:00:00,0.303,30.2
2026-07-28 15:00:00,0.303,29.7
2026-07-28 16:00:00,0.303,29.3
2026-07-28 17:00:00,0.304,28.8
2026-07-28 18:00:00,0.304,28.5
2026-07-28 19:00:00,0.304,28.2
2026-07-28 20:00:00,0.304,27.9
2026-07-28 21:00:00,0.304,27.7
2026-07-28 22:00:00,0.304,27.5
2026-07-28 23:00:00,0.304,27.5
2026-07-29 00:00:00,0.304,27.9
2026-07-29 01:00:00,0.304,28.7
2026-07-29 02:00:00,0.303,30.2
2026-07-29 03:00:00,0.303,32.1
2026-07-29 04:00:00,0.302,33.9
2026-07-29 05:00:00,0.301,35.5
2026-07-29 06:00:00,0.3,36.4
2026-07-29 07:00:00,0.3,35.8
2026-07-29 08:00:00,0.3,34.6
2026-07-29 09:00:00,0.3,33.5
2026-07-29 10:00:00,0.301,32.6
2026-07-29 11:00:00,0.301,31.8
2026-07-29 12:00:00,0.301,31.1
2026-07-29 13:00:00,0.302,30.4
2026-07-29 14:00:00,0.302,29.9
2026-07-29 15:00:00,0.302,29.3
2026-07-29 16:00:00,0.302,28.9
2026-07-29 17:00:00,0.302,28.5
2026-07-29 18:00:00,0.302,28.2
2026-07-29 19:00:00,0.302,27.9
2026-07-29 20:00:00,0.302,27.6
2026-07-29 21:00:00,0.303,27.4
2026-07-29 22:00:00,0.303,27.2
2026-07-29 23:00:00,0.302,27.5
2026-07-30 00:00:00,0.302,28.3
2026-07-30 01:00:00,0.302,29.2
2026-07-30 02:00:00,0.302,30.1
2026-07-30 03:00:00,0.301,31.8
2026-07-30 04:00:00,0.3,33.3
2026-07-30 05:00:00,0.3,34.6
2026-07-30 06:00:00,0.299,35.7
2026-07-30 07:00:00,0.299,35.2
2026-07-30 08:00:00,0.299,34.1
2026-07-30 09:00:00,0.3,33
2026-07-30 10:00:00,0.3,32.2
2026-07-30 11:00:00,0.3,31.4
2026-07-30 12:00:00,0.3,30.7
2026-07-30 13:00:00,0.3,30
2026-07-30 14:00:00,0.301,29.5
2026-07-30 15:00:00,0.301,28.9
2026-07-30 16:00:00,0.301,28.5
2026-07-30 17:00:00,0.301,28.1
2026-07-30 18:00:00,0.301,27.8
2026-07-30 19:00:00,0.301,27.5
2026-07-30 20:00:00,0.301,27.3
2026-07-30 21:00:00,0.301,27.1
2026-07-30 22:00:00,0.301,27.1
2026-07-30 23:00:00,0.301,27.4
2026-07-31 00:00:00,0.301,28
2026-07-31 01:00:00,0.301,29.1
2026-07-31 02:00:00,0.301,30.8
2026-07-31 03:00:00,0.3,32.7
2026-07-31 04:00:00,0.299,34.6
2026-07-31 05:00:00,0.298,36.1
2026-07-31 06:00:00,0.298,36.9
2026-07-31 07:00:00,0.297,36.3
2026-07-31 08:00:00,0.297,35.2
2026-07-31 09:00:00,0.297,34.2
2026-07-31 10:00:00,0.298,33.3
2026-07-31 11:00:00,0.298,32.5
2026-07-31 12:00:00,0.298,31.7
2026-07-31 13:00:00,0.299,31
2026-07-31 14:00:00,0.299,30.4
2026-07-31 15:00:00,0.299,29.9
2026-07-31 16:00:00,0.299,29.5
2026-07-31 17:00:00,0.299,29.1
2026-07-31 18:00:00,0.299,28.7
2026-07-31 19:00:00,0.299,28.4
2026-07-31 20:00:00,0.299,28.1
2026-07-31 21:00:00,0.299,27.9
2026-07-31 22:00:00,0.299,27.8
2026-07-31 23:00:00,0.299,28.1
2026-08-01 00:00:00,0.3,28.7
2026-08-01 01:00:00,0.299,29.9
2026-08-01 02:00:00,0.299,31.5
2026-08-01 03:00:00,0.298,33.1
2026-08-01 04:00:00,0.297,34.7
2026-08-01 05:00:00,0.297,36
2026-08-01 06:00:00,0.297,36.8
2026-08-01 07:00:00,0.296,36.3
2026-08-01 08:00:00,0.296,35.2
2026-08-01 09:00:00,0.296,34.2
2026-08-01 10:00:00,0.297,33.3
2026-08-01 11:00:00,0.297,32.5
2026-08-01 12:00:00,0.297,31.7
2026-08-01 13:00:00,0.297,31
2026-08-01 14:00:00,0.297,30.4
2026-08-01 15:00:00,0.298,29.9
2026-08-01 16:00:00,0.298,29.4
2026-08-01 17:00:00,0.298,29
2026-08-01 18:00:00,0.298,28.6
2026-08-01 19:00:00,0.298,28.2
2026-08-01 20:00:00,0.298,28
2026-08-01 21:00:00,0.298,27.8
2026-08-01 22:00:00,0.298,27.7
2026-08-01 23:00:00,0.298,27.9
2026-08-02 00:00:00,0.298,28.6
2026-08-02 01:00:00,0.298,29.8
2026-08-02 02:00:00,0.297,31.5
2026-08-02 03:00:00,0.297,33.3
2026-08-02 04:00:00,0.296,35.1
2026-08-02 05:00:00,0.295,36.6
2026-08-02 06:00:00,0.295,37.3
2026-08-02 07:00:00,0.294,36.6
2026-08-02 08:00:00,0.294,35.5
2026-08-02 09:00:00,0.294,34.4
2026-08-02 10:00:00,0.295,33.6
2026-08-02 11:00:00,0.295,32.8
2026-08-02 12:00:00,0.295,32.1
2026-08-02 13:00:00,0.296,31.4
2026-08-02 14:00:00,0.296,30.8
2026-08-02 15:00:00,0.296,30.3
2026-08-02 16:00:00,0.296,29.8
2026-08-02 17:00:00,0.296,29.3
2026-08-02 18:00:00,0.296,28.9
2026-08-02 19:00:00,0.296,28.5
2026-08-02 20:00:00,0.296,28.1
2026-08-02 21:00:00,0.296,27.8
2026-08-02 22:00:00,0.297,27.6
2026-08-02 23:00:00,0.296,27.9
2026-08-03 00:00:00,0.297,28.6
2026-08-03 01:00:00,0.296,29.9
2026-08-03 02:00:00,0.296,31.6
2026-08-03 03:00:00,0.295,33.3
2026-08-03 04:00:00,0.294,35
2026-08-03 05:00:00,0.294,36.4
2026-08-03 06:00:00,0.293,37.1
2026-08-03 07:00:00,0.293,36.5
2026-08-03 08:00:00,0.293,35.5
2026-08-03 09:00:00,0.293,34.6
2026-08-03 10:00:00,0.293,33.8
2026-08-03 11:00:00,0.293,33.1
2026-08-03 12:00:00,0.294,32.4
2026-08-03 13:00:00,0.294,31.8
2026-08-03 14:00:00,0.294,31.2
2026-08-03 15:00:00,0.294,30.7
2026-08-03 16:00:00,0.294,30.3
2026-08-03 17:00:00,0.294,29.9
2026-08-03 18:00:00,0.295,29.6
2026-08-03 19:00:00,0.295,29.3
2026-08-03 20:00:00,0.295,29
2026-08-03 21:00:00,0.295,28.7
2026-08-03 22:00:00,0.295,28.6
2026-08-03 23:00:00,0.295,28.8
2026-08-04 00:00:00,0.295,29.5
2026-08-04 01:00:00,0.295,30.6
2026-08-04 02:00:00,0.294,32.2
2026-08-04 03:00:00,0.293,33.6
2026-08-04 04:00:00,0.293,34.5
2026-08-04 05:00:00,0.292,35.2
2026-08-04 06:00:00,0.292,35.7
2026-08-04 07:00:00,0.292,35.2
2026-08-04 08:00:00,0.292,34.6
2026-08-04 09:00:00,0.292,34
2026-08-04 10:00:00,0.292,33.3
2026-08-04 11:00:00,0.293,32.7
2026-08-04 12:00:00,0.293,32.1
2026-08-04 13:00:00,0.293,31.6
2026-08-04 14:00:00,0.293,31.2
2026-08-04 15:00:00,0.293,30.9
2026-08-04 16:00:00,0.293,30.6
2026-08-04 17:00:00,0.293,30.3
2026-08-04 18:00:00,0.294,30
2026-08-04 19:00:00,0.294,29.8
2026-08-04 20:00:00,0.294,29.6
2026-08-04 21:00:00,0.294,29.4
2026-08-04 22:00:00,0.294,29.2
2026-08-04 23:00:00,0.294,29.3
2026-08-05 00:00:00,0.294,29.8
2026-08-05 01:00:00,0.294,30.4
2026-08-05 02:00:00,0.293,31.2
2026-08-05 03:00:00,0.293,32.1
2026-08-05 04:00:00,0.293,32.6
2026-08-05 05:00:00,0.292,33.5
2026-08-05 06:00:00,0.292,34.5
2026-08-05 07:00:00,0.292,34.3
2026-08-05 08:00:00,0.292,33.9
2026-08-05 09:00:00,0.292,33.3
2026-08-05 10:00:00,0.293,32.7
2026-08-05 11:00:00,0.294,32
2026-08-05 12:00:00,0.294,31.4
2026-08-05 13:00:00,0.294,30.9
2026-08-05 14:00:00,0.295,30.5
2026-08-05 15:00:00,0.295,30.1
2026-08-05 16:00:00,0.295,29.9
2026-08-05 17:00:00,0.295,29.6
2026-08-05 18:00:00,0.296,29.3
2026-08-05 19:00:00,0.296,29
2026-08-05 20:00:00,0.296,28.7
2026-08-05 21:00:00,0.296,28.5
2026-08-05 22:00:00,0.296,28.4
2026-08-05 23:00:00,0.297,28.5
2026-08-06 00:00:00,0.297,29
2026-08-06 01:00:00,0.296,30
2026-08-06 02:00:00,0.296,30.7
