time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-25 09:05:00,0.357,0.37,17.4,15.4
2025-10-25 09:10:00,0.357,0.37,17.4,15.3
2025-10-25 09:15:00,0.357,0.37,17.4,15.3
2025-10-25 09:20:00,0.357,0.37,17.4,15.2
2025-10-25 09:25:00,0.357,0.37,17.4,15.1
2025-10-25 09:30:00,0.357,0.37,17.4,15.0
2025-10-25 09:35:00,0.357,0.37,17.4,14.9
2025-10-25 09:40:00,0.357,0.37,17.4,14.9
2025-10-25 09:45:00,0.357,0.371,17.4,14.8
2025-10-25 09:50:00,0.357,0.371,17.4,14.7
2025-10-25 09:55:00,0.357,0.371,17.4,14.7
2025-10-25 10:00:00,0.357,0.37,17.4,14.6
2025-10-25 10:05:00,0.357,0.371,17.3,14.6
2025-10-25 10:10:00,0.357,0.371,17.3,14.5
2025-10-25 10:15:00,0.357,0.371,17.3,14.4
2025-10-25 10:20:00,0.357,0.37,17.3,14.3
2025-10-25 10:25:00,0.357,0.371,17.3,14.3
2025-10-25 10:30:00,0.357,0.371,17.3,14.3
2025-10-25 10:35:00,0.357,0.371,17.3,14.3
2025-10-25 10:40:00,0.357,0.371,17.3,14.3
2025-10-25 10:45:00,0.357,0.371,17.3,14.3
2025-10-25 10:50:00,0.357,0.371,17.3,14.2
2025-10-25 10:55:00,0.357,0.371,17.3,14.2
2025-10-25 11:00:00,0.357,0.371,17.3,14.2
2025-10-25 11:05:00,0.357,0.371,17.2,14.2
2025-10-25 11:10:00,0.357,0.371,17.2,14.1
2025-10-25 11:15:00,0.357,0.371,17.2,14.1
2025-10-25 11:20:00,0.357,0.371,17.2,14.1
2025-10-25 11:25:00,0.357,0.371,17.2,14.0
2025-10-25 11:30:00,0.357,0.371,17.2,14.0
2025-10-25 11:35:00,0.357,0.371,17.2,14.0
2025-10-25 11:40:00,0.357,0.371,17.2,14.0
2025-10-25 11:45:00,0.357,0.371,17.2,14.0
2025-10-25 11:50:00,0.357,0.371,17.2,14.0
2025-10-25 11:55:00,0.357,0.371,17.1,14.0
2025-10-25 12:00:00,0.357,0.371,17.1,14.0
2025-10-25 12:05:00,0.357,0.371,17.1,14.0
2025-10-25 12:10:00,0.357,0.371,17.1,13.9
2025-10-25 12:15:00,0.357,0.371,17.1,13.9
2025-10-25 12:20:00,0.357,0.371,17.1,13.9
2025-10-25 12:25:00,0.357,0.371,17.1,13.8
2025-10-25 12:30:00,0.357,0.371,17.1,13.8
2025-10-25 12:35:00,0.357,0.371,17.1,13.8
2025-10-25 12:40:00,0.357,0.371,17.1,13.8
2025-10-25 12:45:00,0.357,0.371,17.1,13.8
2025-10-25 12:50:00,0.357,0.371,17.0,13.8
2025-10-25 12:55:00,0.357,0.371,17.0,13.8
2025-10-25 13:00:00,0.357,0.371,17.0,13.8
2025-10-25 13:05:00,0.357,0.371,17.0,13.8
2025-10-25 13:10:00,0.357,0.371,17.0,13.8
2025-10-25 13:15:00,0.357,0.371,17.0,13.8
2025-10-25 13:20:00,0.357,0.371,17.0,13.7
2025-10-25 13:25:00,0.357,0.371,17.0,13.7
2025-10-25 13:30:00,0.357,0.371,17.0,13.6
2025-10-25 13:35:00,0.357,0.371,17.0,13.5
2025-10-25 13:40:00,0.357,0.371,17.0,13.5
2025-10-25 13:45:00,0.357,0.371,16.9,13.4
2025-10-25 13:50:00,0.357,0.371,16.9,13.4
2025-10-25 13:55:00,0.357,0.371,16.9,13.4
2025-10-25 14:00:00,0.357,0.371,16.9,13.4
2025-10-25 14:05:00,0.357,0.371,16.9,13.4
2025-10-25 14:10:00,0.357,0.371,16.9,13.3
2025-10-25 14:15:00,0.357,0.371,16.9,13.3
2025-10-25 14:20:00,0.357,0.371,16.9,13.3
2025-10-25 14:25:00,0.357,0.371,16.9,13.3
2025-10-25 14:30:00,0.357,0.371,16.9,13.3
2025-10-25 14:35:00,0.357,0.371,16.9,13.3
2025-10-25 14:40:00,0.357,0.371,16.9,13.3
2025-10-25 14:45:00,0.357,0.371,16.8,13.2
2025-10-25 14:50:00,0.357,0.371,16.8,13.2
2025-10-25 14:55:00,0.357,0.371,16.8,13.3
2025-10-25 15:00:00,0.357,0.371,16.8,13.4
2025-10-25 15:05:00,0.357,0.371,16.8,13.4
2025-10-25 15:10:00,0.357,0.371,16.8,13.4
2025-10-25 15:15:00,0.357,0.371,16.8,13.4
2025-10-25 15:20:00,0.358,0.371,16.8,13.4
2025-10-25 15:25:00,0.357,0.371,16.8,13.4
2025-10-25 15:30:00,0.358,0.371,16.8,13.4
2025-10-25 15:35:00,0.357,0.371,16.8,13.4
2025-10-25 15:40:00,0.357,0.371,16.8,13.4
2025-10-25 15:45:00,0.357,0.371,16.7,13.4
2025-10-25 15:50:00,0.357,0.371,16.7,13.4
2025-10-25 15:55:00,0.357,0.371,16.7,13.4
2025-10-25 16:00:00,0.357,0.371,16.7,13.3
2025-10-25 16:05:00,0.357,0.372,16.7,13.2
2025-10-25 16:10:00,0.357,0.371,16.7,13.2
2025-10-25 16:15:00,0.357,0.371,16.7,13.2
2025-10-25 16:20:00,0.357,0.371,16.7,13.2
2025-10-25 16:25:00,0.357,0.371,16.7,13.1
2025-10-25 16:30:00,0.357,0.371,16.7,13.1
2025-10-25 16:35:00,0.357,0.371,16.7,13.1
2025-10-25 16:40:00,0.357,0.371,16.7,13.0
2025-10-25 16:45:00,0.357,0.371,16.7,13.0
2025-10-25 16:50:00,0.357,0.371,16.7,12.9
2025-10-25 16:55:00,0.357,0.372,16.7,12.9
2025-10-25 17:00:00,0.357,0.372,16.6,12.9
2025-10-25 17:05:00,0.357,0.371,16.6,12.9
2025-10-25 17:10:00,0.357,0.371,16.6,12.9
2025-10-25 17:15:00,0.357,0.371,16.6,12.9
2025-10-25 17:20:00,0.357,0.371,16.6,12.9
2025-10-25 17:25:00,0.357,0.371,16.6,12.9
2025-10-25 17:30:00,0.357,0.372,16.6,12.9
2025-10-25 17:35:00,0.357,0.372,16.6,12.9
2025-10-25 17:40:00,0.357,0.372,16.6,12.9
2025-10-25 17:45:00,0.357,0.371,16.6,12.9
2025-10-25 17:50:00,0.357,0.371,16.6,13.0
2025-10-25 17:55:00,0.357,0.372,16.6,13.0
2025-10-25 18:00:00,0.357,0.371,16.6,13.1
2025-10-25 18:05:00,0.357,0.371,16.6,13.1
2025-10-25 18:10:00,0.357,0.372,16.6,13.2
2025-10-25 18:15:00,0.357,0.371,16.5,13.2
2025-10-25 18:20:00,0.357,0.371,16.5,13.3
2025-10-25 18:25:00,0.358,0.371,16.5,13.4
2025-10-25 18:30:00,0.358,0.371,16.5,13.4
2025-10-25 18:35:00,0.357,0.371,16.5,13.4
2025-10-25 18:40:00,0.358,0.371,16.5,13.5
2025-10-25 18:45:00,0.357,0.371,16.5,13.5
2025-10-25 18:50:00,0.357,0.371,16.5,13.5
2025-10-25 18:55:00,0.357,0.371,16.5,13.5
2025-10-25 19:00:00,0.357,0.371,16.5,13.5
2025-10-25 19:05:00,0.357,0.371,16.5,13.5
2025-10-25 19:10:00,0.357,0.371,16.5,13.5
2025-10-25 19:15:00,0.357,0.371,16.5,13.5
2025-10-25 19:20:00,0.357,0.371,16.5,13.6
2025-10-25 19:25:00,0.357,0.371,16.5,13.6
2025-10-25 19:30:00,0.357,0.371,16.5,13.6
2025-10-25 19:35:00,0.358,0.371,16.5,13.6
2025-10-25 19:40:00,0.357,0.371,16.4,13.6
2025-10-25 19:45:00,0.357,0.371,16.4,13.6
2025-10-25 19:50:00,0.357,0.371,16.4,13.6
2025-10-25 19:55:00,0.357,0.371,16.4,13.5
2025-10-25 20:00:00,0.357,0.371,16.4,13.5
2025-10-25 20:05:00,0.357,0.371,16.4,13.5
2025-10-25 20:10:00,0.357,0.371,16.4,13.5
2025-10-25 20:15:00,0.357,0.372,16.4,13.5
2025-10-25 20:20:00,0.357,0.371,16.4,13.5
2025-10-25 20:25:00,0.357,0.371,16.4,13.5
2025-10-25 20:30:00,0.357,0.371,16.4,13.6
2025-10-25 20:35:00,0.358,0.371,16.4,13.6
2025-10-25 20:40:00,0.357,0.371,16.4,13.6
2025-10-25 20:45:00,0.358,0.371,16.4,13.6
2025-10-25 20:50:00,0.357,0.371,16.4,13.6
2025-10-25 20:55:00,0.357,0.371,16.4,13.6
2025-10-25 21:00:00,0.357,0.371,16.4,13.6
2025-10-25 21:05:00,0.357,0.371,16.4,13.6
2025-10-25 21:10:00,0.357,0.371,16.4,13.5
2025-10-25 21:15:00,0.357,0.371,16.4,13.5
2025-10-25 21:20:00,0.357,0.371,16.4,13.5
2025-10-25 21:25:00,0.357,0.371,16.4,13.5
2025-10-25 21:30:00,0.357,0.371,16.4,13.5
2025-10-25 21:35:00,0.358,0.371,16.4,13.5
2025-10-25 21:40:00,0.358,0.371,16.4,13.5
2025-10-25 21:45:00,0.357,0.371,16.4,13.5
2025-10-25 21:50:00,0.357,0.371,16.4,13.5
2025-10-25 21:55:00,0.357,0.371,16.3,13.5
2025-10-25 22:00:00,0.357,0.371,16.3,13.5
2025-10-25 22:05:00,0.357,0.371,16.3,13.5
2025-10-25 22:10:00,0.357,0.371,16.3,13.5
2025-10-25 22:15:00,0.357,0.371,16.3,13.5
2025-10-25 22:20:00,0.357,0.371,16.3,13.5
2025-10-25 22:25:00,0.357,0.371,16.3,13.5
2025-10-25 22:30:00,0.357,0.371,16.3,13.6
2025-10-25 22:35:00,0.357,0.371,16.3,13.6
2025-10-25 22:40:00,0.357,0.371,16.3,13.6
2025-10-25 22:45:00,0.357,0.371,16.3,13.6
2025-10-25 22:50:00,0.357,0.371,16.3,13.6
2025-10-25 22:55:00,0.357,0.371,16.3,13.6
2025-10-25 23:00:00,0.357,0.371,16.3,13.6
2025-10-25 23:05:00,0.357,0.371,16.3,13.6
2025-10-25 23:10:00,0.357,0.371,16.3,13.6
2025-10-25 23:15:00,0.358,0.371,16.3,13.6
2025-10-25 23:20:00,0.357,0.371,16.3,13.7
2025-10-25 23:25:00,0.357,0.371,16.3,13.7
2025-10-25 23:30:00,0.357,0.371,16.3,13.8
2025-10-25 23:35:00,0.357,0.371,16.3,13.8
2025-10-25 23:40:00,0.357,0.371,16.3,13.8
2025-10-25 23:45:00,0.357,0.371,16.3,13.9
2025-10-25 23:50:00,0.357,0.371,16.3,14.0
2025-10-25 23:55:00,0.357,0.371,16.3,14.0
2025-10-26 00:00:00,0.357,0.371,16.3,14.1
2025-10-26 00:05:00,0.357,0.371,16.3,14.2
2025-10-26 00:10:00,0.357,0.371,16.3,14.3
2025-10-26 00:15:00,0.357,0.371,16.3,14.4
2025-10-26 00:20:00,0.357,0.371,16.3,14.6
2025-10-26 00:25:00,0.357,0.371,16.3,14.7
2025-10-26 00:30:00,0.357,0.371,16.3,14.9
2025-10-26 00:35:00,0.357,0.37,16.3,15.2
2025-10-26 00:40:00,0.357,0.37,16.3,15.3
2025-10-26 00:45:00,0.357,0.37,16.3,15.5
2025-10-26 00:50:00,0.357,0.37,16.3,15.8
2025-10-26 00:55:00,0.357,0.37,16.3,16.0
2025-10-26 01:00:00,0.357,0.37,16.3,16.3
2025-10-26 01:05:00,0.357,0.37,16.3,16.5
2025-10-26 01:10:00,0.357,0.37,16.3,16.6
2025-10-26 01:15:00,0.357,0.37,16.3,16.6
2025-10-26 01:20:00,0.357,0.37,16.3,16.7
2025-10-26 01:25:00,0.357,0.37,16.3,16.8
2025-10-26 01:30:00,0.357,0.369,16.3,16.9
2025-10-26 01:35:00,0.357,0.369,16.3,16.9
2025-10-26 01:40:00,0.357,0.369,16.3,17.0
2025-10-26 01:45:00,0.357,0.369,16.4,17.1
2025-10-26 01:50:00,0.357,0.369,16.4,17.4
2025-10-26 01:55:00,0.357,0.369,16.4,17.6
2025-10-26 02:00:00,0.357,0.369,16.4,17.8
2025-10-26 02:05:00,0.357,0.369,16.4,18.0
2025-10-26 02:10:00,0.357,0.369,16.4,18.1
2025-10-26 02:15:00,0.357,0.369,16.4,18.1
2025-10-26 02:20:00,0.357,0.369,16.4,18.1
2025-10-26 02:25:00,0.357,0.369,16.4,18.1
2025-10-26 02:30:00,0.357,0.369,16.5,18.2
2025-10-26 02:35:00,0.357,0.369,16.5,18.2
2025-10-26 02:40:00,0.357,0.368,16.5,18.2
2025-10-26 02:45:00,0.357,0.368,16.5,18.2
2025-10-26 02:50:00,0.357,0.368,16.5,18.2
2025-10-26 02:55:00,0.356,0.368,16.5,18.2
2025-10-26 03:00:00,0.357,0.368,16.5,18.2
2025-10-26 03:05:00,0.356,0.368,16.5,18.2
2025-10-26 03:10:00,0.356,0.368,16.5,18.2
2025-10-26 03:15:00,0.357,0.368,16.5,18.2
2025-10-26 03:20:00,0.356,0.368,16.5,18.3
2025-10-26 03:25:00,0.356,0.368,16.5,18.3
2025-10-26 03:30:00,0.356,0.368,16.6,18.4
2025-10-26 03:35:00,0.356,0.368,16.6,18.4
2025-10-26 03:40:00,0.356,0.368,16.6,18.3
2025-10-26 03:45:00,0.356,0.368,16.6,18.3
2025-10-26 03:50:00,0.356,0.368,16.6,18.3
2025-10-26 03:55:00,0.356,0.368,16.6,18.3
2025-10-26 04:00:00,0.356,0.368,16.6,18.2
2025-10-26 04:05:00,0.356,0.368,16.6,18.1
2025-10-26 04:10:00,0.356,0.368,16.6,17.9
2025-10-26 04:15:00,0.356,0.369,16.6,17.8
2025-10-26 04:20:00,0.356,0.369,16.6,17.6
2025-10-26 04:25:00,0.356,0.369,16.7,17.5
2025-10-26 04:30:00,0.356,0.369,16.7,17.4
2025-10-26 04:35:00,0.356,0.369,16.7,17.3
2025-10-26 04:40:00,0.356,0.369,16.7,17.2
2025-10-26 04:45:00,0.356,0.369,16.7,17.2
2025-10-26 04:50:00,0.356,0.369,16.7,17.1
2025-10-26 04:55:00,0.356,0.369,16.7,17.0
2025-10-26 05:00:00,0.356,0.369,16.7,16.9
2025-10-26 05:05:00,0.356,0.369,16.7,16.8
2025-10-26 05:10:00,0.356,0.369,16.7,16.7
2025-10-26 05:15:00,0.356,0.369,16.7,16.7
2025-10-26 05:20:00,0.356,0.369,16.7,16.7
2025-10-26 05:25:00,0.356,0.369,16.7,16.7
2025-10-26 05:30:00,0.356,0.369,16.7,16.4
2025-10-26 05:35:00,0.356,0.369,16.7,16.1
2025-10-26 05:40:00,0.356,0.369,16.7,15.9
2025-10-26 05:45:00,0.356,0.369,16.7,15.7
2025-10-26 05:50:00,0.356,0.369,16.7,15.6
2025-10-26 05:55:00,0.356,0.37,16.7,15.5
2025-10-26 06:00:00,0.356,0.37,16.7,15.5
2025-10-26 06:05:00,0.356,0.37,16.7,15.6
2025-10-26 06:10:00,0.356,0.37,16.7,15.6
2025-10-26 06:15:00,0.356,0.369,16.7,15.7
2025-10-26 06:20:00,0.356,0.369,16.7,15.8
2025-10-26 06:25:00,0.356,0.369,16.7,15.9
2025-10-26 06:30:00,0.356,0.369,16.7,16.0
2025-10-26 06:35:00,0.356,0.369,16.7,16.1
2025-10-26 06:40:00,0.356,0.369,16.7,16.1
2025-10-26 06:45:00,0.356,0.37,16.7,16.1
2025-10-26 06:50:00,0.356,0.369,16.7,16.1
2025-10-26 06:55:00,0.356,0.37,16.7,16.0
2025-10-26 07:00:00,0.356,0.369,16.7,16.0
2025-10-26 07:05:00,0.356,0.369,16.7,16.0
2025-10-26 07:10:00,0.356,0.37,16.7,15.9
2025-10-26 07:15:00,0.356,0.37,16.7,15.9
2025-10-26 07:20:00,0.356,0.369,16.7,15.8
2025-10-26 07:25:00,0.356,0.37,16.7,15.8
2025-10-26 07:30:00,0.356,0.37,16.7,15.7
2025-10-26 07:35:00,0.356,0.369,16.8,15.7
2025-10-26 07:40:00,0.356,0.369,16.8,15.7
2025-10-26 07:45:00,0.356,0.37,16.8,15.7
2025-10-26 07:50:00,0.356,0.369,16.8,15.7
2025-10-26 07:55:00,0.356,0.369,16.8,15.6
2025-10-26 08:00:00,0.356,0.369,16.8,15.5
2025-10-26 08:05:00,0.356,0.37,16.8,15.4
2025-10-26 08:10:00,0.356,0.37,16.8,15.4
2025-10-26 08:15:00,0.356,0.369,16.8,15.3
2025-10-26 08:20:00,0.356,0.37,16.8,15.3
2025-10-26 08:25:00,0.355,0.37,16.8,15.2
2025-10-26 08:30:00,0.356,0.37,16.8,15.2
2025-10-26 08:35:00,0.356,0.37,16.8,15.2
2025-10-26 08:40:00,0.356,0.37,16.8,15.2
2025-10-26 08:45:00,0.356,0.37,16.8,15.1
2025-10-26 08:50:00,0.355,0.37,16.8,15.1
2025-10-26 08:55:00,0.356,0.37,16.8,15.0
2025-10-26 09:00:00,0.356,0.37,16.8,14.9
2025-10-26 09:05:00,0.356,0.37,16.7,14.8
2025-10-26 09:10:00,0.355,0.37,16.7,14.8
2025-10-26 09:15:00,0.356,0.37,16.7,14.8
2025-10-26 09:20:00,0.356,0.37,16.7,14.8
2025-10-26 09:25:00,0.356,0.37,16.7,14.8
2025-10-26 09:30:00,0.356,0.37,16.7,14.8
2025-10-26 09:35:00,0.355,0.37,16.7,14.8
2025-10-26 09:40:00,0.356,0.37,16.7,14.8
2025-10-26 09:45:00,0.356,0.37,16.7,14.8
2025-10-26 09:50:00,0.356,0.37,16.7,14.8
2025-10-26 09:55:00,0.356,0.37,16.7,14.8
2025-10-26 10:00:00,0.356,0.37,16.7,14.8
2025-10-26 10:05:00,0.356,0.37,16.7,14.8
2025-10-26 10:10:00,0.356,0.37,16.7,14.7
2025-10-26 10:15:00,0.356,0.37,16.7,14.7
2025-10-26 10:20:00,0.356,0.37,16.7,14.6
2025-10-26 10:25:00,0.355,0.37,16.7,14.6
2025-10-26 10:30:00,0.355,0.37,16.7,14.5
2025-10-26 10:35:00,0.356,0.37,16.7,14.5
2025-10-26 10:40:00,0.356,0.37,16.7,14.5
2025-10-26 10:45:00,0.355,0.37,16.7,14.5
2025-10-26 10:50:00,0.356,0.37,16.7,14.5
2025-10-26 10:55:00,0.356,0.37,16.7,14.5
2025-10-26 11:00:00,0.355,0.37,16.7,14.5
2025-10-26 11:05:00,0.356,0.37,16.7,14.5
2025-10-26 11:10:00,0.356,0.37,16.7,14.4
2025-10-26 11:15:00,0.356,0.37,16.6,14.4
2025-10-26 11:20:00,0.356,0.37,16.6,14.4
2025-10-26 11:25:00,0.356,0.37,16.6,14.4
2025-10-26 11:30:00,0.356,0.37,16.6,14.4
2025-10-26 11:35:00,0.356,0.37,16.6,14.4
2025-10-26 11:40:00,0.355,0.37,16.6,14.4
2025-10-26 11:45:00,0.356,0.37,16.6,14.3
2025-10-26 11:50:00,0.356,0.37,16.6,14.2
2025-10-26 11:55:00,0.356,0.37,16.6,14.2
2025-10-26 12:00:00,0.356,0.37,16.6,14.2
2025-10-26 12:05:00,0.356,0.37,16.6,14.2
2025-10-26 12:10:00,0.356,0.37,16.6,14.2
2025-10-26 12:15:00,0.356,0.37,16.6,14.1
2025-10-26 12:20:00,0.356,0.37,16.6,14.1
2025-10-26 12:25:00,0.356,0.371,16.6,14.1
2025-10-26 12:30:00,0.356,0.37,16.6,14.1
2025-10-26 12:35:00,0.356,0.37,16.6,14.1
2025-10-26 12:40:00,0.356,0.37,16.6,14.1
2025-10-26 12:45:00,0.356,0.37,16.6,14.1
2025-10-26 12:50:00,0.356,0.37,16.6,14.1
2025-10-26 12:55:00,0.356,0.371,16.6,14.0
2025-10-26 13:00:00,0.355,0.37,16.6,14.0
2025-10-26 13:05:00,0.356,0.371,16.5,14.0
2025-10-26 13:10:00,0.356,0.37,16.5,13.9
2025-10-26 13:15:00,0.356,0.37,16.5,13.9
2025-10-26 13:20:00,0.356,0.37,16.5,13.8
2025-10-26 13:25:00,0.356,0.371,16.5,13.8
2025-10-26 13:30:00,0.355,0.371,16.5,13.8
2025-10-26 13:35:00,0.356,0.37,16.5,13.8
2025-10-26 13:40:00,0.356,0.371,16.5,13.8
2025-10-26 13:45:00,0.356,0.371,16.5,13.8
2025-10-26 13:50:00,0.356,0.371,16.5,13.8
2025-10-26 13:55:00,0.356,0.371,16.5,13.8
2025-10-26 14:00:00,0.356,0.37,16.5,13.8
2025-10-26 14:05:00,0.356,0.371,16.5,13.8
2025-10-26 14:10:00,0.356,0.371,16.5,13.7
2025-10-26 14:15:00,0.356,0.371,16.5,13.7
2025-10-26 14:20:00,0.356,0.371,16.5,13.7
2025-10-26 14:25:00,0.356,0.371,16.5,13.7
2025-10-26 14:30:00,0.356,0.371,16.5,13.6
2025-10-26 14:35:00,0.356,0.371,16.5,13.5
2025-10-26 14:40:00,0.356,0.371,16.5,13.4
2025-10-26 14:45:00,0.356,0.371,16.5,13.4
2025-10-26 14:50:00,0.356,0.371,16.4,13.4
2025-10-26 14:55:00,0.356,0.371,16.4,13.3
2025-10-26 15:00:00,0.356,0.371,16.4,13.3
2025-10-26 15:05:00,0.356,0.371,16.4,13.2
2025-10-26 15:10:00,0.356,0.371,16.4,13.1
2025-10-26 15:15:00,0.356,0.371,16.4,13.1
2025-10-26 15:20:00,0.356,0.371,16.4,13.1
2025-10-26 15:25:00,0.356,0.371,16.4,13.2
2025-10-26 15:30:00,0.356,0.371,16.4,13.2
2025-10-26 15:35:00,0.356,0.371,16.4,13.3
2025-10-26 15:40:00,0.356,0.371,16.4,13.3
2025-10-26 15:45:00,0.356,0.371,16.4,13.3
2025-10-26 15:50:00,0.356,0.371,16.4,13.3
2025-10-26 15:55:00,0.356,0.371,16.4,13.4
2025-10-26 16:00:00,0.356,0.371,16.4,13.4
2025-10-26 16:05:00,0.356,0.371,16.4,13.4
2025-10-26 16:10:00,0.356,0.371,16.4,13.4
2025-10-26 16:15:00,0.356,0.371,16.4,13.3
2025-10-26 16:20:00,0.356,0.371,16.3,13.3
2025-10-26 16:25:00,0.356,0.371,16.3,13.3
2025-10-26 16:30:00,0.356,0.371,16.3,13.3
2025-10-26 16:35:00,0.356,0.371,16.3,13.3
2025-10-26 16:40:00,0.356,0.371,16.3,13.3
2025-10-26 16:45:00,0.356,0.371,16.3,13.4
2025-10-26 16:50:00,0.356,0.371,16.3,13.4
2025-10-26 16:55:00,0.356,0.371,16.3,13.4
2025-10-26 17:00:00,0.356,0.371,16.3,13.5
2025-10-26 17:05:00,0.356,0.371,16.3,13.5
2025-10-26 17:10:00,0.356,0.371,16.3,13.5
2025-10-26 17:15:00,0.356,0.371,16.3,13.5
2025-10-26 17:20:00,0.356,0.371,16.3,13.6
2025-10-26 17:25:00,0.356,0.371,16.3,13.6
2025-10-26 17:30:00,0.356,0.371,16.3,13.6
2025-10-26 17:35:00,0.356,0.371,16.3,13.6
2025-10-26 17:40:00,0.356,0.37,16.3,13.5
2025-10-26 17:45:00,0.356,0.371,16.3,13.5
2025-10-26 17:50:00,0.356,0.371,16.3,13.5
2025-10-26 17:55:00,0.356,0.371,16.3,13.5
2025-10-26 18:00:00,0.356,0.371,16.3,13.4
2025-10-26 18:05:00,0.356,0.371,16.3,13.3
2025-10-26 18:10:00,0.356,0.371,16.3,13.3
2025-10-26 18:15:00,0.356,0.371,16.3,13.2
2025-10-26 18:20:00,0.356,0.371,16.3,13.1
2025-10-26 18:25:00,0.356,0.371,16.2,13.1
2025-10-26 18:30:00,0.356,0.371,16.2,13.0
2025-10-26 18:35:00,0.356,0.371,16.2,12.9
2025-10-26 18:40:00,0.356,0.371,16.2,12.8
2025-10-26 18:45:00,0.356,0.371,16.2,12.8
2025-10-26 18:50:00,0.356,0.371,16.2,12.7
2025-10-26 18:55:00,0.356,0.371,16.2,12.6
2025-10-26 19:00:00,0.356,0.371,16.2,12.5
2025-10-26 19:05:00,0.356,0.371,16.2,12.5
2025-10-26 19:10:00,0.355,0.371,16.2,12.4
2025-10-26 19:15:00,0.356,0.371,16.2,12.3
2025-10-26 19:20:00,0.356,0.371,16.2,12.3
2025-10-26 19:25:00,0.356,0.371,16.2,12.2
2025-10-26 19:30:00,0.356,0.371,16.2,12.1
2025-10-26 19:35:00,0.356,0.372,16.2,12.1
2025-10-26 19:40:00,0.356,0.371,16.2,12.0
2025-10-26 19:45:00,0.356,0.372,16.2,12.0
2025-10-26 19:50:00,0.356,0.372,16.2,11.9
2025-10-26 19:55:00,0.356,0.371,16.1,11.9
2025-10-26 20:00:00,0.356,0.372,16.1,11.9
2025-10-26 20:05:00,0.356,0.371,16.1,11.8
2025-10-26 20:10:00,0.356,0.372,16.1,11.8
2025-10-26 20:15:00,0.356,0.372,16.1,11.7
2025-10-26 20:20:00,0.356,0.372,16.1,11.7
2025-10-26 20:25:00,0.356,0.372,16.1,11.7
2025-10-26 20:30:00,0.356,0.372,16.1,11.6
2025-10-26 20:35:00,0.356,0.372,16.1,11.6
2025-10-26 20:40:00,0.356,0.372,16.1,11.5
2025-10-26 20:45:00,0.356,0.372,16.1,11.5
2025-10-26 20:50:00,0.356,0.372,16.0,11.4
2025-10-26 20:55:00,0.356,0.372,16.0,11.4
2025-10-26 21:00:00,0.356,0.372,16.0,11.3
2025-10-26 21:05:00,0.356,0.372,16.0,11.2
2025-10-26 21:10:00,0.356,0.372,16.0,11.2
2025-10-26 21:15:00,0.356,0.372,16.0,11.1
2025-10-26 21:20:00,0.356,0.372,16.0,11.1
2025-10-26 21:25:00,0.356,0.372,16.0,11.1
2025-10-26 21:30:00,0.356,0.372,16.0,11.1
2025-10-26 21:35:00,0.356,0.372,15.9,11.1
2025-10-26 21:40:00,0.356,0.372,15.9,11.1
2025-10-26 21:45:00,0.356,0.372,15.9,11.1
2025-10-26 21:50:00,0.356,0.372,15.9,11.1
2025-10-26 21:55:00,0.356,0.372,15.9,11.1
2025-10-26 22:00:00,0.356,0.372,15.9,11.0
2025-10-26 22:05:00,0.356,0.372,15.9,11.0
2025-10-26 22:10:00,0.356,0.372,15.9,11.0
2025-10-26 22:15:00,0.356,0.372,15.9,11.0
2025-10-26 22:20:00,0.356,0.372,15.8,11.1
2025-10-26 22:25:00,0.356,0.372,15.8,11.1
2025-10-26 22:30:00,0.356,0.372,15.8,11.2
2025-10-26 22:35:00,0.356,0.372,15.8,11.2
2025-10-26 22:40:00,0.356,0.372,15.8,11.3
2025-10-26 22:45:00,0.356,0.372,15.8,11.4
2025-10-26 22:50:00,0.356,0.371,15.8,11.5
2025-10-26 22:55:00,0.356,0.372,15.8,11.7
2025-10-26 23:00:00,0.356,0.372,15.8,11.8
2025-10-26 23:05:00,0.356,0.372,15.7,11.9
2025-10-26 23:10:00,0.356,0.371,15.7,12.0
2025-10-26 23:15:00,0.356,0.371,15.7,12.2
2025-10-26 23:20:00,0.356,0.371,15.7,12.3
2025-10-26 23:25:00,0.356,0.371,15.7,12.3
2025-10-26 23:30:00,0.356,0.371,15.7,12.5
2025-10-26 23:35:00,0.356,0.371,15.7,12.6
2025-10-26 23:40:00,0.356,0.371,15.7,12.7
2025-10-26 23:45:00,0.356,0.371,15.7,12.7
2025-10-26 23:50:00,0.356,0.371,15.7,12.7
2025-10-26 23:55:00,0.356,0.371,15.7,12.7
2025-10-27 00:00:00,0.356,0.371,15.7,12.8
2025-10-27 00:05:00,0.356,0.371,15.7,13.0
2025-10-27 00:10:00,0.356,0.371,15.7,13.2
2025-10-27 00:15:00,0.356,0.37,15.7,13.3
2025-10-27 00:20:00,0.356,0.371,15.7,13.3
2025-10-27 00:25:00,0.356,0.371,15.7,13.3
2025-10-27 00:30:00,0.356,0.371,15.7,13.4
2025-10-27 00:35:00,0.356,0.37,15.6,13.5
2025-10-27 00:40:00,0.356,0.371,15.6,13.5
2025-10-27 00:45:00,0.356,0.37,15.6,13.5
2025-10-27 00:50:00,0.356,0.37,15.6,13.6
2025-10-27 00:55:00,0.356,0.37,15.6,13.7
2025-10-27 01:00:00,0.356,0.37,15.6,13.9
2025-10-27 01:05:00,0.356,0.37,15.6,14.0
