time,sm_field_10cm,temp_field_10cm
2026-04-20 12:45:00,0.4149189099999999,13.66
2026-04-20 12:50:00,0.4148801200000001,13.6
2026-04-20 12:55:00,0.4148801200000001,13.52
2026-04-20 13:00:00,0.4150352799999999,13.48
2026-04-20 13:05:00,0.4149964900000001,13.4
2026-04-20 13:10:00,0.4149189099999999,13.36
2026-04-20 13:15:00,0.4148025399999999,13.3
2026-04-20 13:20:00,0.4150352799999999,13.22
2026-04-20 13:25:00,0.41468617,13.2
2026-04-20 13:30:00,0.41472496,13.1
2026-04-20 13:35:00,0.4149577,13.08
2026-04-20 13:40:00,0.4149964900000001,13.0
2026-04-20 13:45:00,0.4149189099999999,12.96
2026-04-20 13:50:00,0.4149189099999999,12.9
2026-04-20 13:55:00,0.4148801200000001,12.84
2026-04-20 14:00:00,0.4150352799999999,12.8
2026-04-20 14:05:00,0.4152680200000001,12.72
2026-04-20 14:10:00,0.41511286,12.7
2026-04-20 14:15:00,0.4151516500000001,12.6
2026-04-20 14:20:00,0.41522923,12.58
2026-04-20 14:25:00,0.41522923,12.5
2026-04-20 14:30:00,0.4152680200000001,12.46
2026-04-20 14:35:00,0.4150352799999999,12.4
2026-04-20 14:40:00,0.41511286,12.34
2026-04-20 14:45:00,0.4149577,12.3
2026-04-20 14:50:00,0.4151904399999999,12.22
2026-04-20 14:55:00,0.4145698,12.2
2026-04-20 15:00:00,0.41484133,12.12
2026-04-20 15:05:00,0.4148801200000001,12.1
2026-04-20 15:10:00,0.4145698,12.02
2026-04-20 15:15:00,0.4147637500000001,12.0
2026-04-20 15:20:00,0.41468617,11.94
2026-04-20 15:25:00,0.4149577,11.9
2026-04-20 15:30:00,0.4149964900000001,11.84
2026-04-20 15:35:00,0.4152680200000001,11.8
2026-04-20 15:40:00,0.41472496,11.76
2026-04-20 15:45:00,0.4150352799999999,11.7
2026-04-20 15:50:00,0.4149189099999999,11.68
2026-04-20 15:55:00,0.4149577,11.6
2026-04-20 16:00:00,0.41507407,11.6
2026-04-20 16:05:00,0.41511286,11.5
2026-04-20 16:10:00,0.4154231799999999,11.5
2026-04-20 16:15:00,0.4155395500000001,11.42
2026-04-20 16:20:00,0.4153068100000001,11.4
2026-04-20 16:25:00,0.41484133,11.34
2026-04-20 16:30:00,0.41561713,11.3
2026-04-20 16:35:00,0.41507407,11.28
2026-04-20 16:40:00,0.4155395500000001,11.2
2026-04-20 16:45:00,0.4153456,11.2
2026-04-20 16:50:00,0.4148801200000001,11.14
2026-04-20 16:55:00,0.4153456,11.1
2026-04-20 17:00:00,0.4153068100000001,11.08
2026-04-20 17:05:00,0.41538439,11.0
2026-04-20 17:10:00,0.41561713,11.0
2026-04-20 17:15:00,0.41538439,10.94
2026-04-20 17:20:00,0.4155783399999999,10.9
2026-04-20 17:25:00,0.41550076,10.9
2026-04-20 17:30:00,0.4154231799999999,10.8
2026-04-20 17:35:00,0.4156947100000001,10.8
2026-04-20 17:40:00,0.4156559200000001,10.76
2026-04-20 17:45:00,0.4157335,10.7
2026-04-20 17:50:00,0.4156559200000001,10.7
2026-04-20 17:55:00,0.4154231799999999,10.62
2026-04-20 18:00:00,0.41588866,10.6
2026-04-20 18:05:00,0.4157335,10.56
2026-04-20 18:10:00,0.41577229,10.5
2026-04-20 18:15:00,0.4155783399999999,10.5
2026-04-20 18:20:00,0.4152680200000001,10.42
2026-04-20 18:25:00,0.4158110799999999,10.4
2026-04-20 18:30:00,0.4154231799999999,10.4
2026-04-20 18:35:00,0.4159274500000001,10.3
2026-04-20 18:40:00,0.4157335,10.3
2026-04-20 18:45:00,0.4154231799999999,10.28
2026-04-20 18:50:00,0.4156947100000001,10.2
2026-04-20 18:55:00,0.41584987,10.2
2026-04-20 19:00:00,0.4156947100000001,10.18
2026-04-20 19:05:00,0.4154231799999999,10.1
2026-04-20 19:10:00,0.41577229,10.1
2026-04-20 19:15:00,0.4159662399999999,10.08
2026-04-20 19:20:00,0.41577229,10.0
2026-04-20 19:25:00,0.4160826100000001,10.0
2026-04-20 19:30:00,0.41600503,9.96
2026-04-20 19:35:00,0.41577229,9.9
2026-04-20 19:40:00,0.4161989799999999,9.9
2026-04-20 19:45:00,0.4162377700000002,9.84
2026-04-20 19:50:00,0.4159274500000001,9.8
2026-04-20 19:55:00,0.4158110799999999,9.8
2026-04-20 20:00:00,0.4159662399999999,9.74
2026-04-20 20:05:00,0.4161989799999999,9.7
2026-04-20 20:10:00,0.4161214,9.7
2026-04-20 20:15:00,0.4159662399999999,9.66
2026-04-20 20:20:00,0.4161989799999999,9.6
2026-04-20 20:25:00,0.4161214,9.6
2026-04-20 20:30:00,0.41639293,9.58
2026-04-20 20:35:00,0.4162377700000002,9.5
2026-04-20 20:40:00,0.41616019,9.5
2026-04-20 20:45:00,0.4162377700000002,9.5
2026-04-20 20:50:00,0.4161214,9.42
2026-04-20 20:55:00,0.41600503,9.4
2026-04-20 21:00:00,0.4162377700000002,9.4
2026-04-20 21:05:00,0.4161214,9.36
2026-04-20 21:10:00,0.4162377700000002,9.3
2026-04-20 21:15:00,0.4164317200000001,9.3
2026-04-20 21:20:00,0.41639293,9.3
2026-04-20 21:25:00,0.4164317200000001,9.2
2026-04-20 21:30:00,0.4164317200000001,9.2
2026-04-20 21:35:00,0.4164705100000001,9.2
2026-04-20 21:40:00,0.4163541399999999,9.2
2026-04-20 21:45:00,0.4163153500000001,9.12
2026-04-20 21:50:00,0.4161989799999999,9.1
2026-04-20 21:55:00,0.41654809,9.1
2026-04-20 22:00:00,0.4164317200000001,9.1
2026-04-20 22:05:00,0.4164317200000001,9.1
2026-04-20 22:10:00,0.4163153500000001,9.1
2026-04-20 22:15:00,0.41627656,9.1
2026-04-20 22:20:00,0.4165093,9.1
2026-04-20 22:25:00,0.4163153500000001,9.1
2026-04-20 22:30:00,0.4165093,9.1
2026-04-20 22:35:00,0.4165093,9.1
2026-04-20 22:40:00,0.4163541399999999,9.1
2026-04-20 22:45:00,0.4163153500000001,9.16
2026-04-20 22:50:00,0.4164317200000001,9.2
2026-04-20 22:55:00,0.4164317200000001,9.2
2026-04-20 23:00:00,0.4165093,9.2
2026-04-20 23:05:00,0.4164317200000001,9.28
2026-04-20 23:10:00,0.4164317200000001,9.3
2026-04-20 23:15:00,0.4163153500000001,9.32
2026-04-20 23:20:00,0.4163541399999999,9.4
2026-04-20 23:25:00,0.41639293,9.44
2026-04-20 23:30:00,0.4163153500000001,9.5
2026-04-20 23:35:00,0.4160826100000001,9.58
2026-04-20 23:40:00,0.4161989799999999,9.66
2026-04-20 23:45:00,0.4160826100000001,9.74
2026-04-20 23:50:00,0.41577229,9.84
2026-04-20 23:55:00,0.41584987,9.94
2026-04-21 00:00:00,0.4156947100000001,10.06
2026-04-21 00:05:00,0.4154231799999999,10.18
2026-04-21 00:10:00,0.4156947100000001,10.3
2026-04-21 00:15:00,0.4155395500000001,10.44
2026-04-21 00:20:00,0.41546197,10.58
2026-04-21 00:25:00,0.41550076,10.74
2026-04-21 00:30:00,0.41546197,10.88
2026-04-21 00:35:00,0.4150352799999999,11.04
2026-04-21 00:40:00,0.4147637500000001,11.2
2026-04-21 00:45:00,0.4149189099999999,11.38
2026-04-21 00:50:00,0.4149577,11.56
2026-04-21 00:55:00,0.41472496,11.74
2026-04-21 01:00:00,0.41429827,11.94
2026-04-21 01:05:00,0.4147637500000001,12.1
2026-04-21 01:10:00,0.4145698,12.3
2026-04-21 01:15:00,0.41484133,12.5
2026-04-21 01:20:00,0.4148025399999999,12.68
2026-04-21 01:25:00,0.41468617,12.9
2026-04-21 01:30:00,0.4145698,13.1
2026-04-21 01:35:00,0.4145310099999999,13.3
2026-04-21 01:40:00,0.41433706,13.52
2026-04-21 01:45:00,0.4140267399999999,13.72
2026-04-21 01:50:00,0.41406553,13.94
2026-04-21 01:55:00,0.4141431099999999,14.14
2026-04-21 02:00:00,0.4139879499999999,14.34
2026-04-21 02:05:00,0.4138327900000001,14.56
2026-04-21 02:10:00,0.413794,14.76
2026-04-21 02:15:00,0.4136000499999999,14.96
2026-04-21 02:20:00,0.4136000499999999,15.16
2026-04-21 02:25:00,0.41352247,15.34
2026-04-21 02:30:00,0.4134061,15.54
2026-04-21 02:35:00,0.41328973,15.74
2026-04-21 02:40:00,0.41317336,15.96
2026-04-21 02:45:00,0.4130957799999999,16.18
2026-04-21 02:50:00,0.4130182,16.38
2026-04-21 02:55:00,0.41286304,16.58
2026-04-21 03:00:00,0.4128242499999999,16.78
2026-04-21 03:05:00,0.4126690899999998,16.98
2026-04-21 03:10:00,0.41247514,17.18
2026-04-21 03:15:00,0.4125527200000001,17.38
2026-04-21 03:20:00,0.4124363499999999,17.56
2026-04-21 03:25:00,0.4122811899999999,17.74
2026-04-21 03:30:00,0.4121648200000001,17.94
2026-04-21 03:35:00,0.4120484499999999,18.1
2026-04-21 03:40:00,0.4120096600000001,18.26
2026-04-21 03:45:00,0.4114666,18.44
2026-04-21 03:50:00,0.4111174899999999,18.6
2026-04-21 03:55:00,0.4110011200000001,18.8
2026-04-21 04:00:00,0.4108459600000001,18.98
2026-04-21 04:05:00,0.41065201,19.16
2026-04-21 04:10:00,0.4107295899999999,19.36
2026-04-21 04:15:00,0.4106908,19.54
2026-04-21 04:20:00,0.41053564,19.7
2026-04-21 04:25:00,0.4103804799999999,19.86
2026-04-21 04:30:00,0.4103029,20.04
2026-04-21 04:35:00,0.4103416899999999,20.2
2026-04-21 04:40:00,0.4101865299999998,20.36
2026-04-21 04:45:00,0.4100701600000001,20.5
2026-04-21 04:50:00,0.4100701600000001,20.64
2026-04-21 04:55:00,0.4103416899999999,20.76
2026-04-21 05:00:00,0.41065201,20.88
2026-04-21 05:05:00,0.41041927,21.0
2026-04-21 05:10:00,0.41053564,21.1
2026-04-21 05:15:00,0.41041927,21.2
2026-04-21 05:20:00,0.4103029,21.3
2026-04-21 05:25:00,0.4102253200000001,21.4
2026-04-21 05:30:00,0.4101865299999998,21.5
2026-04-21 05:35:00,0.4101089499999999,21.6
2026-04-21 05:40:00,0.4099925799999999,21.68
2026-04-21 05:45:00,0.4099925799999999,21.76
2026-04-21 05:50:00,0.4097210499999999,21.82
2026-04-21 05:55:00,0.4098374200000001,21.9
2026-04-21 06:00:00,0.4096822600000001,22.0
2026-04-21 06:05:00,0.4096822600000001,22.06
2026-04-21 06:10:00,0.4094107299999998,22.12
2026-04-21 06:15:00,0.4092943600000001,22.2
2026-04-21 06:20:00,0.40898404,22.28
2026-04-21 06:25:00,0.40910041,22.3
2026-04-21 06:30:00,0.4089452499999999,22.4
2026-04-21 06:35:00,0.40871251,22.4
2026-04-21 06:40:00,0.4085185600000001,22.36
2026-04-21 06:45:00,0.40898404,22.3
2026-04-21 06:50:00,0.4089452499999999,22.22
2026-04-21 06:55:00,0.40925557,22.14
2026-04-21 07:00:00,0.4092943600000001,22.02
2026-04-21 07:05:00,0.40937194,21.92
2026-04-21 07:10:00,0.40937194,21.78
2026-04-21 07:15:00,0.4093331499999999,21.66
2026-04-21 07:20:00,0.4092943600000001,21.54
2026-04-21 07:25:00,0.4092943600000001,21.38
2026-04-21 07:30:00,0.4093331499999999,21.24
2026-04-21 07:35:00,0.40948831,21.12
2026-04-21 07:40:00,0.40925557,20.96
2026-04-21 07:45:00,0.4092167799999999,20.84
2026-04-21 07:50:00,0.4089452499999999,20.72
2026-04-21 07:55:00,0.40859614,20.58
2026-04-21 08:00:00,0.40871251,20.44
2026-04-21 08:05:00,0.4087513,20.32
2026-04-21 08:10:00,0.40871251,20.2
2026-04-21 08:15:00,0.4086349299999998,20.06
2026-04-21 08:20:00,0.4086737200000001,19.96
2026-04-21 08:25:00,0.40871251,19.86
2026-04-21 08:30:00,0.4086737200000001,19.74
2026-04-21 08:35:00,0.4086737200000001,19.64
2026-04-21 08:40:00,0.40859614,19.52
2026-04-21 08:45:00,0.40847977,19.42
2026-04-21 08:50:00,0.4086349299999998,19.34
2026-04-21 08:55:00,0.4086349299999998,19.22
2026-04-21 09:00:00,0.4086737200000001,19.12
2026-04-21 09:05:00,0.4085573499999999,19.02
2026-04-21 09:10:00,0.4086737200000001,18.94
2026-04-21 09:15:00,0.40859614,18.82
2026-04-21 09:20:00,0.4086349299999998,18.72
2026-04-21 09:25:00,0.4086737200000001,18.64
2026-04-21 09:30:00,0.4092167799999999,18.54
2026-04-21 09:35:00,0.4094107299999998,18.46
2026-04-21 09:40:00,0.4094107299999998,18.36
2026-04-21 09:45:00,0.4095658899999999,18.26
2026-04-21 09:50:00,0.40964347,18.16
2026-04-21 09:55:00,0.4096046799999999,18.08
2026-04-21 10:00:00,0.4096822600000001,17.98
2026-04-21 10:05:00,0.4096822600000001,17.9
2026-04-21 10:10:00,0.40964347,17.8
2026-04-21 10:15:00,0.4096822600000001,17.7
2026-04-21 10:20:00,0.4096046799999999,17.62
2026-04-21 10:25:00,0.4096046799999999,17.54
2026-04-21 10:30:00,0.4096822600000001,17.44
2026-04-21 10:35:00,0.40964347,17.36
2026-04-21 10:40:00,0.4096046799999999,17.28
2026-04-21 10:45:00,0.4095658899999999,17.2
2026-04-21 10:50:00,0.4097210499999999,17.1
2026-04-21 10:55:00,0.4096822600000001,17.02
2026-04-21 11:00:00,0.40964347,16.96
2026-04-21 11:05:00,0.4096046799999999,16.88
2026-04-21 11:10:00,0.40964347,16.8
2026-04-21 11:15:00,0.4096822600000001,16.72
2026-04-21 11:20:00,0.4095658899999999,16.68
2026-04-21 11:25:00,0.4096046799999999,16.6
2026-04-21 11:30:00,0.4097210499999999,16.52
2026-04-21 11:35:00,0.4097986299999998,16.48
2026-04-21 11:40:00,0.4096822600000001,16.4
2026-04-21 11:45:00,0.40964347,16.34
2026-04-21 11:50:00,0.4096046799999999,16.3
2026-04-21 11:55:00,0.4097210499999999,16.22
2026-04-21 12:00:00,0.4096822600000001,16.2
2026-04-21 12:05:00,0.4096822600000001,16.12
2026-04-21 12:10:00,0.4097210499999999,16.1
2026-04-21 12:15:00,0.40975984,16.0
2026-04-21 12:20:00,0.4097210499999999,15.98
2026-04-21 12:25:00,0.40975984,15.9
2026-04-21 12:30:00,0.4096046799999999,15.88
2026-04-21 12:35:00,0.4097210499999999,15.8
2026-04-21 12:40:00,0.4097210499999999,15.78
2026-04-21 12:45:00,0.4096822600000001,15.7
2026-04-21 12:50:00,0.4098374200000001,15.68
2026-04-21 12:55:00,0.40975984,15.6
2026-04-21 13:00:00,0.4098374200000001,15.56
2026-04-21 13:05:00,0.4097210499999999,15.5
2026-04-21 13:10:00,0.4097986299999998,15.46
2026-04-21 13:15:00,0.40987621,15.4
2026-04-21 13:20:00,0.4097986299999998,15.36
2026-04-21 13:25:00,0.4099537899999999,15.3
2026-04-21 13:30:00,0.4098374200000001,15.28
2026-04-21 13:35:00,0.4098374200000001,15.2
2026-04-21 13:40:00,0.4099537899999999,15.2
2026-04-21 13:45:00,0.40975984,15.16
2026-04-21 13:50:00,0.409915,15.1
2026-04-21 13:55:00,0.409915,15.1
2026-04-21 14:00:00,0.4099925799999999,15.02
2026-04-21 14:05:00,0.409915,15.0
2026-04-21 14:10:00,0.409915,15.0
2026-04-21 14:15:00,0.4098374200000001,14.9
2026-04-21 14:20:00,0.40987621,14.9
2026-04-21 14:25:00,0.40987621,14.9
2026-04-21 14:30:00,0.40987621,14.8
2026-04-21 14:35:00,0.4099537899999999,14.8
2026-04-21 14:40:00,0.409915,14.8
2026-04-21 14:45:00,0.409915,14.72
2026-04-21 14:50:00,0.409915,14.7
2026-04-21 14:55:00,0.4099925799999999,14.7
2026-04-21 15:00:00,0.4099537899999999,14.64
2026-04-21 15:05:00,0.4099537899999999,14.6
2026-04-21 15:10:00,0.4100701600000001,14.6
2026-04-21 15:15:00,0.41003137,14.54
2026-04-21 15:20:00,0.4100701600000001,14.5
2026-04-21 15:25:00,0.4100701600000001,14.5
2026-04-21 15:30:00,0.41003137,14.46
2026-04-21 15:35:00,0.4100701600000001,14.4
2026-04-21 15:40:00,0.41003137,14.4
2026-04-21 15:45:00,0.41014774,14.38
2026-04-21 15:50:00,0.41014774,14.3
2026-04-21 15:55:00,0.4102253200000001,14.3
2026-04-21 16:00:00,0.41014774,14.3
2026-04-21 16:05:00,0.4103029,14.24
2026-04-21 16:10:00,0.4102253200000001,14.2
2026-04-21 16:15:00,0.41026411,14.2
2026-04-21 16:20:00,0.41014774,14.2
2026-04-21 16:25:00,0.41014774,14.12
2026-04-21 16:30:00,0.41014774,14.1
2026-04-21 16:35:00,0.4101865299999998,14.1
2026-04-21 16:40:00,0.4102253200000001,14.1
2026-04-21 16:45:00,0.41026411,14.04
2026-04-21 16:50:00,0.41026411,14.0
2026-04-21 16:55:00,0.4102253200000001,14.0
2026-04-21 17:00:00,0.4102253200000001,14.0
2026-04-21 17:05:00,0.4103416899999999,13.98
2026-04-21 17:10:00,0.4102253200000001,13.9
2026-04-21 17:15:00,0.4101089499999999,13.9
2026-04-21 17:20:00,0.4103029,13.9
2026-04-21 17:25:00,0.41026411,13.9
2026-04-21 17:30:00,0.4100701600000001,13.86
2026-04-21 17:35:00,0.41014774,13.8
2026-04-21 17:40:00,0.4103416899999999,13.8
2026-04-21 17:45:00,0.4103804799999999,13.8
2026-04-21 17:50:00,0.41026411,13.8
2026-04-21 17:55:00,0.4102253200000001,13.76
2026-04-21 18:00:00,0.4103029,13.7
2026-04-21 18:05:00,0.41041927,13.7
2026-04-21 18:10:00,0.4103029,13.7
2026-04-21 18:15:00,0.4103029,13.7
2026-04-21 18:20:00,0.4103416899999999,13.7
2026-04-21 18:25:00,0.41026411,13.6
2026-04-21 18:30:00,0.4103029,13.6
2026-04-21 18:35:00,0.4103416899999999,13.6
2026-04-21 18:40:00,0.41041927,13.6
2026-04-21 18:45:00,0.4103804799999999,13.6
2026-04-21 18:50:00,0.4103804799999999,13.5
2026-04-21 18:55:00,0.4103416899999999,13.5
2026-04-21 19:00:00,0.41041927,13.5
2026-04-21 19:05:00,0.4104968499999999,13.5
2026-04-21 19:10:00,0.4103804799999999,13.5
2026-04-21 19:15:00,0.41041927,13.44
2026-04-21 19:20:00,0.4103029,13.4
2026-04-21 19:25:00,0.4103029,13.4
2026-04-21 19:30:00,0.4101089499999999,13.4
2026-04-21 19:35:00,0.4103804799999999,13.4
2026-04-21 19:40:00,0.4103416899999999,13.4
2026-04-21 19:45:00,0.4102253200000001,13.3
2026-04-21 19:50:00,0.4103804799999999,13.3
2026-04-21 19:55:00,0.4104580600000001,13.3
2026-04-21 20:00:00,0.4102253200000001,13.3
2026-04-21 20:05:00,0.4103029,13.3
2026-04-21 20:10:00,0.4101089499999999,13.24
2026-04-21 20:15:00,0.41014774,13.2
2026-04-21 20:20:00,0.41041927,13.2
2026-04-21 20:25:00,0.4102253200000001,13.2
2026-04-21 20:30:00,0.41026411,13.2
2026-04-21 20:35:00,0.41041927,13.2
2026-04-21 20:40:00,0.4103416899999999,13.14
2026-04-21 20:45:00,0.4101865299999998,13.1
2026-04-21 20:50:00,0.41026411,13.1
2026-04-21 20:55:00,0.41003137,13.1
2026-04-21 21:00:00,0.4101865299999998,13.1
2026-04-21 21:05:00,0.4103416899999999,13.1
2026-04-21 21:10:00,0.4103029,13.1
2026-04-21 21:15:00,0.4104968499999999,13.0
2026-04-21 21:20:00,0.41003137,13.0
2026-04-21 21:25:00,0.41014774,13.0
2026-04-21 21:30:00,0.4103804799999999,13.0
2026-04-21 21:35:00,0.4104580600000001,13.0
2026-04-21 21:40:00,0.41053564,13.0
2026-04-21 21:45:00,0.4101865299999998,13.0
2026-04-21 21:50:00,0.4100701600000001,13.0
2026-04-21 21:55:00,0.4100701600000001,13.0
2026-04-21 22:00:00,0.4103029,13.0
2026-04-21 22:05:00,0.4102253200000001,12.96
2026-04-21 22:10:00,0.4103029,12.9
2026-04-21 22:15:00,0.41053564,12.9
2026-04-21 22:20:00,0.4104968499999999,12.9
2026-04-21 22:25:00,0.4104580600000001,12.9
2026-04-21 22:30:00,0.4102253200000001,12.9
2026-04-21 22:35:00,0.4103029,12.9
2026-04-21 22:40:00,0.4104968499999999,12.9
2026-04-21 22:45:00,0.41041927,12.9
2026-04-21 22:50:00,0.4104968499999999,12.9
2026-04-21 22:55:00,0.41041927,12.9
2026-04-21 23:00:00,0.41026411,12.92
2026-04-21 23:05:00,0.4104580600000001,13.0
2026-04-21 23:10:00,0.4103029,13.0
2026-04-21 23:15:00,0.4103416899999999,13.0
2026-04-21 23:20:00,0.409915,13.0
2026-04-21 23:25:00,0.4103416899999999,13.0
2026-04-21 23:30:00,0.4098374200000001,13.0
2026-04-21 23:35:00,0.4101865299999998,13.0
2026-04-21 23:40:00,0.4099925799999999,13.02
2026-04-21 23:45:00,0.4101865299999998,13.1
2026-04-21 23:50:00,0.4103416899999999,13.1
2026-04-21 23:55:00,0.41026411,13.1
2026-04-22 00:00:00,0.41026411,13.1
2026-04-22 00:05:00,0.41041927,13.1
2026-04-22 00:10:00,0.4103029,13.1
2026-04-22 00:15:00,0.41026411,13.1
2026-04-22 00:20:00,0.4101089499999999,13.1
2026-04-22 00:25:00,0.4103029,13.1
2026-04-22 00:30:00,0.4099925799999999,13.2
2026-04-22 00:35:00,0.41014774,13.2
2026-04-22 00:40:00,0.4101089499999999,13.2
2026-04-22 00:45:00,0.4102253200000001,13.2
2026-04-22 00:50:00,0.4100701600000001,13.2
2026-04-22 00:55:00,0.4101865299999998,13.22
2026-04-22 01:00:00,0.41014774,13.3
2026-04-22 01:05:00,0.4103416899999999,13.3
2026-04-22 01:10:00,0.4101865299999998,13.3
2026-04-22 01:15:00,0.41026411,13.3
2026-04-22 01:20:00,0.4103804799999999,13.32
2026-04-22 01:25:00,0.4103416899999999,13.4
2026-04-22 01:30:00,0.4103804799999999,13.4
2026-04-22 01:35:00,0.4103804799999999,13.4
2026-04-22 01:40:00,0.4103804799999999,13.4
2026-04-22 01:45:00,0.4103804799999999,13.5
2026-04-22 01:50:00,0.41041927,13.5
2026-04-22 01:55:00,0.4103804799999999,13.5
2026-04-22 02:00:00,0.4103804799999999,13.58
2026-04-22 02:05:00,0.41041927,13.6
2026-04-22 02:10:00,0.4104580600000001,13.64
2026-04-22 02:15:00,0.4104580600000001,13.7
2026-04-22 02:20:00,0.4103804799999999,13.74
2026-04-22 02:25:00,0.4103804799999999,13.8
2026-04-22 02:30:00,0.4103029,13.86
2026-04-22 02:35:00,0.4103029,13.9
2026-04-22 02:40:00,0.4103804799999999,13.98
2026-04-22 02:45:00,0.4103029,14.0
2026-04-22 02:50:00,0.4103029,14.08
2026-04-22 02:55:00,0.41041927,14.1
2026-04-22 03:00:00,0.4103416899999999,14.18
2026-04-22 03:05:00,0.4103029,14.2
2026-04-22 03:10:00,0.41041927,14.22
2026-04-22 03:15:00,0.4103029,14.3
2026-04-22 03:20:00,0.4103029,14.3
2026-04-22 03:25:00,0.4103029,14.32
2026-04-22 03:30:00,0.4103416899999999,14.4
2026-04-22 03:35:00,0.4103029,14.4
2026-04-22 03:40:00,0.41041927,14.4
2026-04-22 03:45:00,0.4103804799999999,14.5
2026-04-22 03:50:00,0.4103029,14.5
2026-04-22 03:55:00,0.4104580600000001,14.5
2026-04-22 04:00:00,0.4103804799999999,14.5
2026-04-22 04:05:00,0.4103416899999999,14.54
2026-04-22 04:10:00,0.4103804799999999,14.6
2026-04-22 04:15:00,0.4103416899999999,14.6
2026-04-22 04:20:00,0.4103804799999999,14.6
2026-04-22 04:25:00,0.4103416899999999,14.6
2026-04-22 04:30:00,0.4103416899999999,14.7
2026-04-22 04:35:00,0.4104580600000001,14.7
2026-04-22 04:40:00,0.4104580600000001,14.7
2026-04-22 04:45:00,0.41026411,14.72
2026-04-22 04:50:00,0.4103416899999999,14.8
2026-04-22 04:55:00,0.41026411,14.8
2026-04-22 05:00:00,0.41041927,14.8
2026-04-22 05:05:00,0.4103029,14.84
2026-04-22 05:10:00,0.41026411,14.9
2026-04-22 05:15:00,0.4103029,14.9
2026-04-22 05:20:00,0.4103416899999999,14.9
2026-04-22 05:25:00,0.41026411,14.9
2026-04-22 05:30:00,0.41041927,14.9
2026-04-22 05:35:00,0.41041927,14.9
2026-04-22 05:40:00,0.41041927,14.9
2026-04-22 05:45:00,0.4103804799999999,14.9
2026-04-22 05:50:00,0.4103804799999999,14.9
2026-04-22 05:55:00,0.41041927,14.9
2026-04-22 06:00:00,0.4104580600000001,14.9
2026-04-22 06:05:00,0.4103804799999999,14.9
2026-04-22 06:10:00,0.41041927,14.9
2026-04-22 06:15:00,0.4104968499999999,14.9
2026-04-22 06:20:00,0.4103804799999999,14.9
2026-04-22 06:25:00,0.41053564,14.9
2026-04-22 06:30:00,0.4105744299999998,14.9
2026-04-22 06:35:00,0.4104968499999999,14.9
2026-04-22 06:40:00,0.4104968499999999,14.9
2026-04-22 06:45:00,0.4106132200000001,14.9
2026-04-22 06:50:00,0.4105744299999998,14.82
2026-04-22 06:55:00,0.4104580600000001,14.8
2026-04-22 07:00:00,0.4106132200000001,14.8
2026-04-22 07:05:00,0.4106908,14.8
2026-04-22 07:10:00,0.4107295899999999,14.8
2026-04-22 07:15:00,0.4105744299999998,14.8
2026-04-22 07:20:00,0.4106132200000001,14.8
