time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-12-29 11:25:00,0.257,0.362,8.8,8.2
2025-12-29 11:30:00,0.257,0.362,8.8,8.1
2025-12-29 11:35:00,0.257,0.362,8.8,8.0
2025-12-29 11:40:00,0.257,0.363,8.8,8.0
2025-12-29 11:45:00,0.256,0.363,8.8,7.9
2025-12-29 11:50:00,0.257,0.363,8.8,7.9
2025-12-29 11:55:00,0.257,0.363,8.8,7.8
2025-12-29 12:00:00,0.257,0.363,8.8,7.7
2025-12-29 12:05:00,0.257,0.363,8.8,7.7
2025-12-29 12:10:00,0.256,0.363,8.8,7.6
2025-12-29 12:15:00,0.257,0.363,8.8,7.5
2025-12-29 12:20:00,0.257,0.363,8.8,7.5
2025-12-29 12:25:00,0.257,0.363,8.8,7.4
2025-12-29 12:30:00,0.256,0.363,8.8,7.3
2025-12-29 12:35:00,0.257,0.363,8.8,7.3
2025-12-29 12:40:00,0.256,0.363,8.8,7.2
2025-12-29 12:45:00,0.256,0.363,8.8,7.1
2025-12-29 12:50:00,0.257,0.363,8.8,7.1
2025-12-29 12:55:00,0.257,0.363,8.8,7.0
2025-12-29 13:00:00,0.257,0.363,8.8,6.9
2025-12-29 13:05:00,0.257,0.363,8.8,6.8
2025-12-29 13:10:00,0.257,0.363,8.8,6.8
2025-12-29 13:15:00,0.257,0.363,8.8,6.6
2025-12-29 13:20:00,0.256,0.363,8.7,6.5
2025-12-29 13:25:00,0.257,0.363,8.7,6.5
2025-12-29 13:30:00,0.256,0.363,8.7,6.4
2025-12-29 13:35:00,0.256,0.363,8.7,6.3
2025-12-29 13:40:00,0.256,0.363,8.7,6.3
2025-12-29 13:45:00,0.256,0.363,8.7,6.2
2025-12-29 13:50:00,0.257,0.363,8.7,6.2
2025-12-29 13:55:00,0.256,0.363,8.7,6.1
2025-12-29 14:00:00,0.256,0.363,8.7,6.0
2025-12-29 14:05:00,0.256,0.363,8.7,6.0
2025-12-29 14:10:00,0.256,0.363,8.7,5.9
2025-12-29 14:15:00,0.256,0.363,8.7,5.9
2025-12-29 14:20:00,0.256,0.363,8.7,5.9
2025-12-29 14:25:00,0.256,0.363,8.7,5.8
2025-12-29 14:30:00,0.256,0.363,8.7,5.8
2025-12-29 14:35:00,0.256,0.363,8.7,5.7
2025-12-29 14:40:00,0.256,0.363,8.7,5.6
2025-12-29 14:45:00,0.256,0.363,8.6,5.5
2025-12-29 14:50:00,0.256,0.363,8.6,5.4
2025-12-29 14:55:00,0.256,0.363,8.6,5.4
2025-12-29 15:00:00,0.256,0.363,8.6,5.4
2025-12-29 15:05:00,0.256,0.363,8.6,5.3
2025-12-29 15:10:00,0.256,0.363,8.6,5.3
2025-12-29 15:15:00,0.256,0.363,8.6,5.3
2025-12-29 15:20:00,0.256,0.363,8.6,5.2
2025-12-29 15:25:00,0.256,0.363,8.6,5.2
2025-12-29 15:30:00,0.256,0.363,8.6,5.1
2025-12-29 15:35:00,0.256,0.363,8.6,5.0
2025-12-29 15:40:00,0.256,0.363,8.6,5.0
2025-12-29 15:45:00,0.256,0.363,8.6,5.0
2025-12-29 15:50:00,0.256,0.363,8.5,4.9
2025-12-29 15:55:00,0.256,0.363,8.5,4.9
2025-12-29 16:00:00,0.256,0.363,8.5,4.9
2025-12-29 16:05:00,0.256,0.363,8.5,4.8
2025-12-29 16:10:00,0.256,0.363,8.5,4.8
2025-12-29 16:15:00,0.256,0.363,8.5,4.7
2025-12-29 16:20:00,0.256,0.363,8.5,4.7
2025-12-29 16:25:00,0.256,0.364,8.5,4.6
2025-12-29 16:30:00,0.256,0.364,8.5,4.6
2025-12-29 16:35:00,0.256,0.363,8.5,4.5
2025-12-29 16:40:00,0.256,0.364,8.5,4.4
2025-12-29 16:45:00,0.256,0.363,8.5,4.2
2025-12-29 16:50:00,0.256,0.364,8.5,4.1
2025-12-29 16:55:00,0.256,0.364,8.5,4.1
2025-12-29 17:00:00,0.256,0.364,8.4,4.0
2025-12-29 17:05:00,0.256,0.364,8.4,3.9
2025-12-29 17:10:00,0.256,0.364,8.4,3.8
2025-12-29 17:15:00,0.255,0.364,8.4,3.7
2025-12-29 17:20:00,0.256,0.364,8.4,3.7
2025-12-29 17:25:00,0.255,0.364,8.4,3.6
2025-12-29 17:30:00,0.256,0.364,8.4,3.5
2025-12-29 17:35:00,0.256,0.364,8.4,3.4
2025-12-29 17:40:00,0.256,0.364,8.4,3.3
2025-12-29 17:45:00,0.256,0.364,8.4,3.3
2025-12-29 17:50:00,0.256,0.364,8.4,3.3
2025-12-29 17:55:00,0.256,0.364,8.3,3.3
2025-12-29 18:00:00,0.256,0.364,8.3,3.3
2025-12-29 18:05:00,0.256,0.364,8.3,3.2
2025-12-29 18:10:00,0.256,0.364,8.3,3.0
2025-12-29 18:15:00,0.256,0.364,8.3,2.9
2025-12-29 18:20:00,0.256,0.364,8.3,2.8
2025-12-29 18:25:00,0.255,0.364,8.3,2.8
2025-12-29 18:30:00,0.256,0.364,8.3,2.8
2025-12-29 18:35:00,0.256,0.364,8.3,2.7
2025-12-29 18:40:00,0.256,0.364,8.3,2.6
2025-12-29 18:45:00,0.256,0.364,8.3,2.5
2025-12-29 18:50:00,0.256,0.364,8.2,2.4
2025-12-29 18:55:00,0.256,0.364,8.2,2.3
2025-12-29 19:00:00,0.255,0.364,8.2,2.2
2025-12-29 19:05:00,0.256,0.364,8.2,2.2
2025-12-29 19:10:00,0.256,0.364,8.2,2.2
2025-12-29 19:15:00,0.256,0.364,8.2,2.2
2025-12-29 19:20:00,0.256,0.364,8.2,2.2
2025-12-29 19:25:00,0.256,0.364,8.2,2.2
2025-12-29 19:30:00,0.256,0.364,8.2,2.2
2025-12-29 19:35:00,0.255,0.364,8.2,2.2
2025-12-29 19:40:00,0.255,0.364,8.1,2.2
2025-12-29 19:45:00,0.256,0.364,8.1,2.1
2025-12-29 19:50:00,0.255,0.364,8.1,2.2
2025-12-29 19:55:00,0.255,0.364,8.1,2.2
2025-12-29 20:00:00,0.255,0.364,8.1,2.2
2025-12-29 20:05:00,0.255,0.364,8.1,2.1
2025-12-29 20:10:00,0.255,0.364,8.1,2.1
2025-12-29 20:15:00,0.255,0.364,8.1,2.1
2025-12-29 20:20:00,0.255,0.364,8.1,2.0
2025-12-29 20:25:00,0.255,0.364,8.1,2.0
2025-12-29 20:30:00,0.255,0.364,8.0,1.9
2025-12-29 20:35:00,0.255,0.364,8.0,1.9
2025-12-29 20:40:00,0.255,0.364,8.0,1.9
2025-12-29 20:45:00,0.255,0.364,8.0,1.9
2025-12-29 20:50:00,0.255,0.364,8.0,1.9
2025-12-29 20:55:00,0.256,0.365,8.0,1.8
2025-12-29 21:00:00,0.255,0.364,8.0,1.8
2025-12-29 21:05:00,0.255,0.365,8.0,1.7
2025-12-29 21:10:00,0.255,0.365,8.0,1.7
2025-12-29 21:15:00,0.255,0.365,8.0,1.7
2025-12-29 21:20:00,0.255,0.365,8.0,1.7
2025-12-29 21:25:00,0.255,0.365,8.0,1.7
2025-12-29 21:30:00,0.255,0.364,8.0,1.7
2025-12-29 21:35:00,0.255,0.365,7.9,1.6
2025-12-29 21:40:00,0.255,0.365,7.9,1.6
2025-12-29 21:45:00,0.256,0.365,7.9,1.6
2025-12-29 21:50:00,0.255,0.365,7.9,1.5
2025-12-29 21:55:00,0.255,0.365,7.9,1.5
2025-12-29 22:00:00,0.255,0.365,7.9,1.5
2025-12-29 22:05:00,0.255,0.365,7.9,1.4
2025-12-29 22:10:00,0.255,0.365,7.9,1.4
2025-12-29 22:15:00,0.255,0.365,7.9,1.4
2025-12-29 22:20:00,0.255,0.365,7.9,1.3
2025-12-29 22:25:00,0.255,0.365,7.9,1.2
2025-12-29 22:30:00,0.255,0.365,7.9,1.2
2025-12-29 22:35:00,0.255,0.365,7.9,1.2
2025-12-29 22:40:00,0.255,0.365,7.9,1.2
2025-12-29 22:45:00,0.255,0.365,7.8,1.1
2025-12-29 22:50:00,0.255,0.365,7.8,1.1
2025-12-29 22:55:00,0.255,0.365,7.8,1.1
2025-12-29 23:00:00,0.255,0.365,7.8,1.0
2025-12-29 23:05:00,0.255,0.365,7.8,1.0
2025-12-29 23:10:00,0.255,0.365,7.8,1.0
2025-12-29 23:15:00,0.255,0.365,7.8,1.0
2025-12-29 23:20:00,0.255,0.365,7.8,1.0
2025-12-29 23:25:00,0.255,0.365,7.8,1.1
2025-12-29 23:30:00,0.255,0.365,7.8,1.1
2025-12-29 23:35:00,0.255,0.365,7.8,1.1
2025-12-29 23:40:00,0.255,0.365,7.8,1.1
2025-12-29 23:45:00,0.254,0.365,7.7,1.1
2025-12-29 23:50:00,0.255,0.365,7.7,1.2
2025-12-29 23:55:00,0.254,0.365,7.7,1.2
2025-12-30 00:00:00,0.255,0.365,7.7,1.2
2025-12-30 00:05:00,0.255,0.365,7.7,1.2
2025-12-30 00:10:00,0.255,0.365,7.7,1.3
2025-12-30 00:15:00,0.255,0.365,7.7,1.3
2025-12-30 00:20:00,0.255,0.365,7.7,1.3
2025-12-30 00:25:00,0.254,0.365,7.7,1.3
2025-12-30 00:30:00,0.254,0.365,7.7,1.4
2025-12-30 00:35:00,0.255,0.365,7.7,1.4
2025-12-30 00:40:00,0.255,0.365,7.7,1.5
2025-12-30 00:45:00,0.255,0.365,7.7,1.7
2025-12-30 00:50:00,0.254,0.365,7.7,1.8
2025-12-30 00:55:00,0.255,0.365,7.7,2.0
2025-12-30 01:00:00,0.255,0.365,7.7,2.2
2025-12-30 01:05:00,0.255,0.365,7.7,2.4
2025-12-30 01:10:00,0.255,0.365,7.7,2.5
2025-12-30 01:15:00,0.254,0.365,7.7,2.6
2025-12-30 01:20:00,0.254,0.365,7.7,2.6
2025-12-30 01:25:00,0.254,0.365,7.7,2.8
2025-12-30 01:30:00,0.254,0.365,7.7,2.9
2025-12-30 01:35:00,0.254,0.365,7.7,3.0
2025-12-30 01:40:00,0.255,0.365,7.7,3.1
2025-12-30 01:45:00,0.254,0.365,7.7,3.2
2025-12-30 01:50:00,0.254,0.365,7.7,3.4
2025-12-30 01:55:00,0.254,0.365,7.7,3.6
2025-12-30 02:00:00,0.254,0.365,7.7,3.7
2025-12-30 02:05:00,0.254,0.364,7.7,3.8
2025-12-30 02:10:00,0.254,0.364,7.7,3.9
2025-12-30 02:15:00,0.254,0.365,7.7,4.0
2025-12-30 02:20:00,0.254,0.364,7.7,4.1
2025-12-30 02:25:00,0.254,0.364,7.7,4.2
2025-12-30 02:30:00,0.254,0.364,7.7,4.3
2025-12-30 02:35:00,0.254,0.364,7.7,4.4
2025-12-30 02:40:00,0.254,0.364,7.7,4.5
2025-12-30 02:45:00,0.254,0.364,7.7,4.7
2025-12-30 02:50:00,0.254,0.364,7.7,4.7
2025-12-30 02:55:00,0.254,0.364,7.7,4.8
2025-12-30 03:00:00,0.254,0.364,7.7,4.9
2025-12-30 03:05:00,0.253,0.364,7.7,5.0
2025-12-30 03:10:00,0.254,0.364,7.7,5.1
2025-12-30 03:15:00,0.254,0.364,7.7,5.2
2025-12-30 03:20:00,0.254,0.364,7.7,5.3
2025-12-30 03:25:00,0.254,0.364,7.8,5.3
2025-12-30 03:30:00,0.254,0.364,7.8,5.4
2025-12-30 03:35:00,0.253,0.364,7.8,5.6
2025-12-30 03:40:00,0.253,0.364,7.8,6.1
2025-12-30 03:45:00,0.254,0.364,7.8,6.2
2025-12-30 03:50:00,0.253,0.364,7.8,6.3
2025-12-30 03:55:00,0.254,0.364,7.8,6.3
2025-12-30 04:00:00,0.254,0.364,7.8,6.2
2025-12-30 04:05:00,0.253,0.364,7.8,6.2
2025-12-30 04:10:00,0.253,0.364,7.8,6.3
2025-12-30 04:15:00,0.253,0.364,7.8,6.5
2025-12-30 04:20:00,0.253,0.364,7.8,6.7
2025-12-30 04:25:00,0.253,0.364,7.8,6.7
2025-12-30 04:30:00,0.253,0.364,7.8,6.8
2025-12-30 04:35:00,0.253,0.364,7.9,6.9
2025-12-30 04:40:00,0.253,0.364,7.9,6.9
2025-12-30 04:45:00,0.253,0.364,7.9,7.0
2025-12-30 04:50:00,0.253,0.364,7.9,7.0
2025-12-30 04:55:00,0.253,0.364,7.9,7.0
2025-12-30 05:00:00,0.253,0.364,7.9,7.0
2025-12-30 05:05:00,0.253,0.364,7.9,7.2
2025-12-30 05:10:00,0.253,0.364,7.9,7.3
2025-12-30 05:15:00,0.253,0.363,7.9,7.9
2025-12-30 05:20:00,0.253,0.363,7.9,8.6
2025-12-30 05:25:00,0.253,0.363,7.9,9.0
2025-12-30 05:30:00,0.253,0.363,7.9,8.8
2025-12-30 05:35:00,0.252,0.363,8.0,8.5
2025-12-30 05:40:00,0.253,0.363,8.0,8.2
2025-12-30 05:45:00,0.253,0.363,8.0,8.1
2025-12-30 05:50:00,0.253,0.363,8.0,7.9
2025-12-30 05:55:00,0.253,0.363,8.0,7.7
2025-12-30 06:00:00,0.253,0.363,8.0,7.6
2025-12-30 06:05:00,0.253,0.363,8.0,7.6
2025-12-30 06:10:00,0.253,0.363,8.0,7.5
2025-12-30 06:15:00,0.252,0.363,8.0,7.5
2025-12-30 06:20:00,0.253,0.363,8.0,7.4
2025-12-30 06:25:00,0.253,0.363,8.0,7.4
2025-12-30 06:30:00,0.252,0.363,8.0,7.3
2025-12-30 06:35:00,0.252,0.363,8.0,7.2
2025-12-30 06:40:00,0.252,0.363,8.0,7.2
2025-12-30 06:45:00,0.253,0.363,8.0,7.1
2025-12-30 06:50:00,0.252,0.363,8.0,7.1
2025-12-30 06:55:00,0.252,0.363,8.0,7.0
2025-12-30 07:00:00,0.252,0.363,8.0,7.0
2025-12-30 07:05:00,0.252,0.363,8.0,6.9
2025-12-30 07:10:00,0.252,0.363,8.0,6.8
2025-12-30 07:15:00,0.252,0.363,8.0,6.7
2025-12-30 07:20:00,0.252,0.363,8.0,6.6
2025-12-30 07:25:00,0.252,0.363,8.0,6.5
2025-12-30 07:30:00,0.252,0.363,8.0,6.5
2025-12-30 07:35:00,0.252,0.363,8.0,6.4
2025-12-30 07:40:00,0.252,0.363,8.0,6.3
2025-12-30 07:45:00,0.252,0.363,8.0,6.2
2025-12-30 07:50:00,0.252,0.363,8.0,6.2
2025-12-30 07:55:00,0.252,0.363,8.0,6.1
2025-12-30 08:00:00,0.252,0.363,8.0,6.0
2025-12-30 08:05:00,0.252,0.363,8.0,6.0
2025-12-30 08:10:00,0.252,0.363,8.0,5.9
2025-12-30 08:15:00,0.252,0.363,8.0,5.7
2025-12-30 08:20:00,0.252,0.363,8.0,5.6
2025-12-30 08:25:00,0.252,0.363,8.0,5.5
2025-12-30 08:30:00,0.252,0.363,8.0,5.4
2025-12-30 08:35:00,0.252,0.363,8.0,5.3
2025-12-30 08:40:00,0.252,0.363,8.0,5.2
2025-12-30 08:45:00,0.252,0.363,8.0,5.1
2025-12-30 08:50:00,0.252,0.363,8.0,5.0
2025-12-30 08:55:00,0.252,0.363,8.0,4.9
2025-12-30 09:00:00,0.252,0.363,8.0,4.7
2025-12-30 09:05:00,0.252,0.363,8.0,4.6
2025-12-30 09:10:00,0.252,0.363,8.0,4.5
2025-12-30 09:15:00,0.252,0.363,8.0,4.4
2025-12-30 09:20:00,0.252,0.363,8.0,4.3
2025-12-30 09:25:00,0.252,0.363,8.0,4.2
2025-12-30 09:30:00,0.252,0.363,8.0,4.1
2025-12-30 09:35:00,0.252,0.363,8.0,4.0
2025-12-30 09:40:00,0.252,0.364,8.0,3.9
2025-12-30 09:45:00,0.252,0.363,8.0,3.8
2025-12-30 09:50:00,0.252,0.363,8.0,3.8
2025-12-30 09:55:00,0.252,0.364,7.9,3.7
2025-12-30 10:00:00,0.251,0.364,7.9,3.6
2025-12-30 10:05:00,0.252,0.364,7.9,3.5
2025-12-30 10:10:00,0.252,0.364,7.9,3.4
2025-12-30 10:15:00,0.252,0.364,7.9,3.2
2025-12-30 10:20:00,0.252,0.364,7.9,3.2
2025-12-30 10:25:00,0.251,0.364,7.9,3.1
2025-12-30 10:30:00,0.252,0.364,7.9,3.0
2025-12-30 10:35:00,0.252,0.364,7.9,3.0
2025-12-30 10:40:00,0.251,0.364,7.9,2.9
2025-12-30 10:45:00,0.252,0.364,7.9,2.8
2025-12-30 10:50:00,0.252,0.364,7.8,2.7
2025-12-30 10:55:00,0.252,0.364,7.8,2.6
2025-12-30 11:00:00,0.251,0.364,7.8,2.5
2025-12-30 11:05:00,0.251,0.364,7.8,2.3
2025-12-30 11:10:00,0.251,0.364,7.8,2.2
2025-12-30 11:15:00,0.252,0.364,7.8,2.2
2025-12-30 11:20:00,0.251,0.364,7.8,2.1
2025-12-30 11:25:00,0.251,0.364,7.8,2.1
2025-12-30 11:30:00,0.251,0.364,7.8,2.1
2025-12-30 11:35:00,0.251,0.364,7.8,2.0
2025-12-30 11:40:00,0.252,0.364,7.7,1.9
2025-12-30 11:45:00,0.251,0.364,7.7,1.8
2025-12-30 11:50:00,0.251,0.364,7.7,1.7
2025-12-30 11:55:00,0.252,0.364,7.7,1.6
2025-12-30 12:00:00,0.251,0.364,7.7,1.5
2025-12-30 12:05:00,0.252,0.364,7.7,1.4
2025-12-30 12:10:00,0.251,0.364,7.7,1.3
2025-12-30 12:15:00,0.251,0.364,7.7,1.2
2025-12-30 12:20:00,0.252,0.364,7.7,1.1
2025-12-30 12:25:00,0.251,0.364,7.7,1.1
2025-12-30 12:30:00,0.251,0.364,7.7,1.0
2025-12-30 12:35:00,0.251,0.364,7.6,0.9
2025-12-30 12:40:00,0.251,0.364,7.6,0.9
2025-12-30 12:45:00,0.252,0.364,7.6,0.8
2025-12-30 12:50:00,0.252,0.364,7.6,0.8
2025-12-30 12:55:00,0.251,0.364,7.6,0.7
2025-12-30 13:00:00,0.251,0.364,7.6,0.6
2025-12-30 13:05:00,0.251,0.364,7.6,0.6
2025-12-30 13:10:00,0.252,0.365,7.6,0.5
2025-12-30 13:15:00,0.251,0.365,7.5,0.5
2025-12-30 13:20:00,0.251,0.365,7.5,0.4
2025-12-30 13:25:00,0.251,0.365,7.5,0.4
2025-12-30 13:30:00,0.251,0.365,7.5,0.3
2025-12-30 13:35:00,0.251,0.364,7.5,0.3
2025-12-30 13:40:00,0.251,0.365,7.5,0.2
2025-12-30 13:45:00,0.251,0.365,7.5,0.1
2025-12-30 13:50:00,0.251,0.365,7.5,0.1
2025-12-30 13:55:00,0.251,0.365,7.5,0.0
2025-12-30 14:00:00,0.251,0.365,7.4,0.0
2025-12-30 14:05:00,0.251,0.365,7.4,-0.1
2025-12-30 14:10:00,0.251,0.365,7.4,-0.1
2025-12-30 14:15:00,0.251,0.365,7.4,-0.2
2025-12-30 14:20:00,0.251,0.365,7.4,-0.3
2025-12-30 14:25:00,0.251,0.365,7.4,-0.3
2025-12-30 14:30:00,0.251,0.365,7.4,-0.4
2025-12-30 14:35:00,0.251,0.365,7.4,-0.5
2025-12-30 14:40:00,0.251,0.365,7.4,-0.5
2025-12-30 14:45:00,0.251,0.365,7.4,-0.5
2025-12-30 14:50:00,0.251,0.365,7.3,-0.5
2025-12-30 14:55:00,0.251,0.365,7.3,-0.6
2025-12-30 15:00:00,0.251,0.365,7.3,-0.6
2025-12-30 15:05:00,0.251,0.365,7.3,-0.7
2025-12-30 15:10:00,0.251,0.365,7.3,-0.7
2025-12-30 15:15:00,0.251,0.365,7.3,-0.8
2025-12-30 15:20:00,0.251,0.365,7.3,-0.8
2025-12-30 15:25:00,0.251,0.365,7.3,-0.8
2025-12-30 15:30:00,0.251,0.365,7.3,-0.8
2025-12-30 15:35:00,0.251,0.365,7.2,-1.0
2025-12-30 15:40:00,0.251,0.365,7.2,-1.0
2025-12-30 15:45:00,0.251,0.365,7.2,-1.1
2025-12-30 15:50:00,0.251,0.365,7.2,-1.1
2025-12-30 15:55:00,0.251,0.365,7.2,-1.2
2025-12-30 16:00:00,0.251,0.365,7.2,-1.2
2025-12-30 16:05:00,0.251,0.365,7.2,-1.2
2025-12-30 16:10:00,0.251,0.365,7.2,-1.2
2025-12-30 16:15:00,0.251,0.365,7.2,-1.2
2025-12-30 16:20:00,0.25,0.365,7.2,-1.2
2025-12-30 16:25:00,0.25,0.365,7.1,-1.2
2025-12-30 16:30:00,0.251,0.365,7.1,-1.2
2025-12-30 16:35:00,0.251,0.365,7.1,-1.2
2025-12-30 16:40:00,0.25,0.365,7.1,-1.2
2025-12-30 16:45:00,0.251,0.365,7.1,-1.2
2025-12-30 16:50:00,0.25,0.365,7.1,-1.2
2025-12-30 16:55:00,0.25,0.365,7.1,-1.3
2025-12-30 17:00:00,0.251,0.366,7.1,-1.4
2025-12-30 17:05:00,0.251,0.366,7.1,-1.4
2025-12-30 17:10:00,0.251,0.365,7.1,-1.4
2025-12-30 17:15:00,0.251,0.365,7.0,-1.3
2025-12-30 17:20:00,0.25,0.365,7.0,-1.3
2025-12-30 17:25:00,0.25,0.365,7.0,-1.2
2025-12-30 17:30:00,0.25,0.365,7.0,-1.2
2025-12-30 17:35:00,0.251,0.364,7.0,-1.3
2025-12-30 17:40:00,0.25,0.363,7.0,-1.3
2025-12-30 17:45:00,0.25,0.362,7.0,-1.3
2025-12-30 17:50:00,0.25,0.361,7.0,-1.4
2025-12-30 17:55:00,0.25,0.36,7.0,-1.4
2025-12-30 18:00:00,0.251,0.359,7.0,-1.3
2025-12-30 18:05:00,0.25,0.359,7.0,-1.2
2025-12-30 18:10:00,0.25,0.359,6.9,-1.2
2025-12-30 18:15:00,0.25,0.358,6.9,-1.2
2025-12-30 18:20:00,0.25,0.358,6.9,-1.2
2025-12-30 18:25:00,0.25,0.357,6.9,-1.1
2025-12-30 18:30:00,0.25,0.357,6.9,-1.1
2025-12-30 18:35:00,0.25,0.357,6.9,-1.1
2025-12-30 18:40:00,0.25,0.356,6.9,-1.1
2025-12-30 18:45:00,0.25,0.356,6.9,-1.1
2025-12-30 18:50:00,0.25,0.356,6.9,-1.0
2025-12-30 18:55:00,0.25,0.356,6.9,-1.0
2025-12-30 19:00:00,0.25,0.356,6.9,-1.0
2025-12-30 19:05:00,0.25,0.356,6.9,-1.0
2025-12-30 19:10:00,0.25,0.356,6.9,-1.0
2025-12-30 19:15:00,0.25,0.355,6.9,-0.9
2025-12-30 19:20:00,0.25,0.355,6.9,-0.9
2025-12-30 19:25:00,0.25,0.355,6.9,-0.8
2025-12-30 19:30:00,0.25,0.355,6.9,-0.8
2025-12-30 19:35:00,0.25,0.355,6.8,-0.8
2025-12-30 19:40:00,0.25,0.355,6.8,-0.7
2025-12-30 19:45:00,0.25,0.355,6.8,-0.7
2025-12-30 19:50:00,0.25,0.355,6.8,-0.7
2025-12-30 19:55:00,0.25,0.355,6.8,-0.7
2025-12-30 20:00:00,0.25,0.355,6.8,-0.7
2025-12-30 20:05:00,0.25,0.354,6.8,-0.7
2025-12-30 20:10:00,0.25,0.354,6.8,-0.7
2025-12-30 20:15:00,0.25,0.354,6.8,-0.7
2025-12-30 20:20:00,0.25,0.354,6.8,-0.7
2025-12-30 20:25:00,0.25,0.354,6.8,-0.7
2025-12-30 20:30:00,0.25,0.354,6.8,-0.6
2025-12-30 20:35:00,0.25,0.354,6.8,-0.6
2025-12-30 20:40:00,0.25,0.354,6.8,-0.6
2025-12-30 20:45:00,0.25,0.354,6.8,-0.6
2025-12-30 20:50:00,0.25,0.354,6.8,-0.6
2025-12-30 20:55:00,0.25,0.354,6.8,-0.6
2025-12-30 21:00:00,0.25,0.353,6.8,-0.5
2025-12-30 21:05:00,0.25,0.353,6.8,-0.5
2025-12-30 21:10:00,0.25,0.353,6.8,-0.5
2025-12-30 21:15:00,0.25,0.353,6.8,-0.4
2025-12-30 21:20:00,0.25,0.353,6.8,-0.4
2025-12-30 21:25:00,0.25,0.353,6.8,-0.4
2025-12-30 21:30:00,0.25,0.353,6.8,-0.3
2025-12-30 21:35:00,0.25,0.353,6.8,-0.3
2025-12-30 21:40:00,0.25,0.353,6.8,-0.3
2025-12-30 21:45:00,0.25,0.353,6.8,-0.3
2025-12-30 21:50:00,0.25,0.353,6.8,-0.2
2025-12-30 21:55:00,0.25,0.353,6.8,-0.2
2025-12-30 22:00:00,0.25,0.353,6.8,-0.2
2025-12-30 22:05:00,0.25,0.353,6.8,-0.2
2025-12-30 22:10:00,0.25,0.353,6.8,-0.1
2025-12-30 22:15:00,0.25,0.353,6.8,-0.1
2025-12-30 22:20:00,0.25,0.353,6.8,-0.1
2025-12-30 22:25:00,0.25,0.353,6.8,-0.1
2025-12-30 22:30:00,0.25,0.353,6.8,0.0
2025-12-30 22:35:00,0.25,0.353,6.8,0.0
2025-12-30 22:40:00,0.25,0.353,6.8,0.0
2025-12-30 22:45:00,0.25,0.353,6.8,0.1
2025-12-30 22:50:00,0.25,0.353,6.8,0.1
2025-12-30 22:55:00,0.25,0.353,6.8,0.1
2025-12-30 23:00:00,0.25,0.353,6.8,0.1
2025-12-30 23:05:00,0.249,0.353,6.8,0.1
2025-12-30 23:10:00,0.25,0.353,6.8,0.1
2025-12-30 23:15:00,0.25,0.353,6.8,0.1
2025-12-30 23:20:00,0.25,0.353,6.8,0.1
2025-12-30 23:25:00,0.25,0.353,6.8,0.1
2025-12-30 23:30:00,0.25,0.353,6.8,0.1
2025-12-30 23:35:00,0.25,0.353,6.8,0.1
2025-12-30 23:40:00,0.25,0.353,6.8,0.2
2025-12-30 23:45:00,0.249,0.353,6.8,0.2
2025-12-30 23:50:00,0.25,0.353,6.8,0.2
2025-12-30 23:55:00,0.25,0.353,6.8,0.3
2025-12-31 00:00:00,0.249,0.354,6.8,0.3
2025-12-31 00:05:00,0.25,0.354,6.8,0.3
2025-12-31 00:10:00,0.249,0.354,6.8,0.4
2025-12-31 00:15:00,0.249,0.354,6.8,0.5
2025-12-31 00:20:00,0.249,0.354,6.8,0.6
2025-12-31 00:25:00,0.249,0.355,6.8,0.6
2025-12-31 00:30:00,0.249,0.355,6.8,0.7
2025-12-31 00:35:00,0.25,0.355,6.8,0.8
2025-12-31 00:40:00,0.25,0.356,6.8,0.9
2025-12-31 00:45:00,0.25,0.356,6.8,1.0
2025-12-31 00:50:00,0.249,0.357,6.8,1.2
2025-12-31 00:55:00,0.249,0.358,6.8,1.3
2025-12-31 01:00:00,0.249,0.358,6.8,1.3
2025-12-31 01:05:00,0.25,0.359,6.8,1.3
2025-12-31 01:10:00,0.25,0.359,6.8,1.4
2025-12-31 01:15:00,0.249,0.36,6.8,1.5
2025-12-31 01:20:00,0.25,0.36,6.8,1.5
2025-12-31 01:25:00,0.249,0.361,6.8,1.6
2025-12-31 01:30:00,0.249,0.361,6.8,1.7
2025-12-31 01:35:00,0.249,0.362,6.8,1.7
2025-12-31 01:40:00,0.249,0.363,6.8,1.8
2025-12-31 01:45:00,0.249,0.363,6.8,1.8
2025-12-31 01:50:00,0.249,0.364,6.8,1.9
2025-12-31 01:55:00,0.249,0.364,6.8,2.0
2025-12-31 02:00:00,0.249,0.365,6.8,2.1
2025-12-31 02:05:00,0.249,0.365,6.8,2.1
2025-12-31 02:10:00,0.249,0.366,6.8,2.1
2025-12-31 02:15:00,0.25,0.366,6.8,2.3
2025-12-31 02:20:00,0.249,0.366,6.8,2.3
2025-12-31 02:25:00,0.249,0.366,6.8,2.4
2025-12-31 02:30:00,0.249,0.366,6.8,2.4
2025-12-31 02:35:00,0.249,0.366,6.8,2.4
2025-12-31 02:40:00,0.249,0.366,6.8,2.4
2025-12-31 02:45:00,0.249,0.366,6.9,2.4
2025-12-31 02:50:00,0.249,0.366,6.9,2.3
2025-12-31 02:55:00,0.249,0.366,6.9,2.3
2025-12-31 03:00:00,0.249,0.366,6.9,2.3
2025-12-31 03:05:00,0.249,0.366,6.9,2.4
2025-12-31 03:10:00,0.249,0.366,6.9,2.5
