time,sm_field_10cm,temp_field_10cm
2026-03-14 04:55:00,0.37321966,9.84
2026-03-14 05:00:00,0.37287055,9.94
2026-03-14 05:05:00,0.37256023,10.06
2026-03-14 05:10:00,0.37252144,10.14
2026-03-14 05:15:00,0.37263781,10.24
2026-03-14 05:20:00,0.37256023,10.34
2026-03-14 05:25:00,0.37259902,10.44
2026-03-14 05:30:00,0.37244386,10.54
2026-03-14 05:35:00,0.37224991,10.64
2026-03-14 05:40:00,0.37217233,10.72
2026-03-14 05:45:00,0.37186201,10.8
2026-03-14 05:50:00,0.3719008,10.9
2026-03-14 05:55:00,0.37186201,10.98
2026-03-14 06:00:00,0.37147411,11.06
2026-03-14 06:05:00,0.37162927,11.12
2026-03-14 06:10:00,0.37143532,11.2
2026-03-14 06:15:00,0.37162927,11.28
2026-03-14 06:20:00,0.37128016,11.34
2026-03-14 06:25:00,0.37124137,11.4
2026-03-14 06:30:00,0.37116379,11.48
2026-03-14 06:35:00,0.37096984,11.5
2026-03-14 06:40:00,0.37120258,11.6
2026-03-14 06:45:00,0.37096984,11.6
2026-03-14 06:50:00,0.37089226,11.7
2026-03-14 06:55:00,0.37108621,11.7
2026-03-14 07:00:00,0.37077589,11.78
2026-03-14 07:05:00,0.37077589,11.8
2026-03-14 07:10:00,0.37089226,11.8
2026-03-14 07:15:00,0.37069831,11.9
2026-03-14 07:20:00,0.37065952,11.9
2026-03-14 07:25:00,0.3707371,11.9
2026-03-14 07:30:00,0.37046557,11.98
2026-03-14 07:35:00,0.37015525,12.0
2026-03-14 07:40:00,0.37023283,12.0
2026-03-14 07:45:00,0.37003888,12.0
2026-03-14 07:50:00,0.3703492,12.0
2026-03-14 07:55:00,0.37019404,12.0
2026-03-14 08:00:00,0.37007767,12.0
2026-03-14 08:05:00,0.37015525,12.0
2026-03-14 08:10:00,0.37000009,12.0
2026-03-14 08:15:00,0.37019404,12.0
2026-03-14 08:20:00,0.37023283,12.0
2026-03-14 08:25:00,0.36984493,12.0
2026-03-14 08:30:00,0.36984493,12.0
2026-03-14 08:35:00,0.36992251,12.0
2026-03-14 08:40:00,0.36968977,12.0
2026-03-14 08:45:00,0.36984493,12.0
2026-03-14 08:50:00,0.37000009,12.0
2026-03-14 08:55:00,0.36965098,11.92
2026-03-14 09:00:00,0.36968977,11.9
2026-03-14 09:05:00,0.36949582,11.9
2026-03-14 09:10:00,0.36972856,11.9
2026-03-14 09:15:00,0.36976735,11.8
2026-03-14 09:20:00,0.36976735,11.8
2026-03-14 09:25:00,0.36941824,11.78
2026-03-14 09:30:00,0.36972856,11.7
2026-03-14 09:35:00,0.3695734,11.7
2026-03-14 09:40:00,0.36941824,11.62
2026-03-14 09:45:00,0.36941824,11.6
2026-03-14 09:50:00,0.3695734,11.52
2026-03-14 09:55:00,0.36965098,11.5
2026-03-14 10:00:00,0.3695734,11.42
2026-03-14 10:05:00,0.36972856,11.4
2026-03-14 10:10:00,0.36949582,11.3
2026-03-14 10:15:00,0.36941824,11.28
2026-03-14 10:20:00,0.36937945,11.2
2026-03-14 10:25:00,0.36941824,11.14
2026-03-14 10:30:00,0.3695734,11.1
2026-03-14 10:35:00,0.36930187,11.02
2026-03-14 10:40:00,0.36926308,10.98
2026-03-14 10:45:00,0.36934066,10.9
2026-03-14 10:50:00,0.36945703,10.86
2026-03-14 10:55:00,0.36941824,10.8
2026-03-14 11:00:00,0.36941824,10.72
2026-03-14 11:05:00,0.36945703,10.7
2026-03-14 11:10:00,0.36953461,10.6
2026-03-14 11:15:00,0.36937945,10.56
2026-03-14 11:20:00,0.36937945,10.5
2026-03-14 11:25:00,0.36961219,10.42
2026-03-14 11:30:00,0.3695734,10.38
2026-03-14 11:35:00,0.36972856,10.3
2026-03-14 11:40:00,0.36961219,10.26
2026-03-14 11:45:00,0.36930187,10.2
2026-03-14 11:50:00,0.3695734,10.14
2026-03-14 11:55:00,0.36968977,10.1
2026-03-14 12:00:00,0.36965098,10.02
2026-03-14 12:05:00,0.36953461,10.0
2026-03-14 12:10:00,0.36953461,9.9
2026-03-14 12:15:00,0.36941824,9.86
2026-03-14 12:20:00,0.36961219,9.8
2026-03-14 12:25:00,0.36961219,9.76
2026-03-14 12:30:00,0.36976735,9.7
2026-03-14 12:35:00,0.36945703,9.64
2026-03-14 12:40:00,0.36961219,9.6
2026-03-14 12:45:00,0.36988372,9.54
2026-03-14 12:50:00,0.36976735,9.5
2026-03-14 12:55:00,0.36968977,9.44
2026-03-14 13:00:00,0.36976735,9.4
2026-03-14 13:05:00,0.36953461,9.34
2026-03-14 13:10:00,0.3695734,9.3
2026-03-14 13:15:00,0.36976735,9.24
2026-03-14 13:20:00,0.36968977,9.2
2026-03-14 13:25:00,0.36968977,9.12
2026-03-14 13:30:00,0.36980614,9.1
2026-03-14 13:35:00,0.36953461,9.02
2026-03-14 13:40:00,0.36976735,9.0
2026-03-14 13:45:00,0.36953461,8.92
2026-03-14 13:50:00,0.3695734,8.9
2026-03-14 13:55:00,0.3695734,8.84
2026-03-14 14:00:00,0.36945703,8.8
2026-03-14 14:05:00,0.36980614,8.76
2026-03-14 14:10:00,0.36953461,8.7
2026-03-14 14:15:00,0.36965098,8.66
2026-03-14 14:20:00,0.36941824,8.6
2026-03-14 14:25:00,0.36934066,8.58
2026-03-14 14:30:00,0.36961219,8.5
2026-03-14 14:35:00,0.36941824,8.5
2026-03-14 14:40:00,0.36961219,8.4
2026-03-14 14:45:00,0.36972856,8.4
2026-03-14 14:50:00,0.36965098,8.34
2026-03-14 14:55:00,0.36941824,8.3
2026-03-14 15:00:00,0.36968977,8.28
2026-03-14 15:05:00,0.36961219,8.2
2026-03-14 15:10:00,0.36941824,8.2
2026-03-14 15:15:00,0.36945703,8.12
2026-03-14 15:20:00,0.36945703,8.1
2026-03-14 15:25:00,0.36949582,8.04
2026-03-14 15:30:00,0.36945703,8.0
2026-03-14 15:35:00,0.36941824,8.0
2026-03-14 15:40:00,0.36934066,7.9
2026-03-14 15:45:00,0.36941824,7.9
2026-03-14 15:50:00,0.36965098,7.86
2026-03-14 15:55:00,0.36930187,7.8
2026-03-14 16:00:00,0.36953461,7.8
2026-03-14 16:05:00,0.36941824,7.74
2026-03-14 16:10:00,0.36937945,7.7
2026-03-14 16:15:00,0.36965098,7.7
2026-03-14 16:20:00,0.36930187,7.62
2026-03-14 16:25:00,0.36961219,7.6
2026-03-14 16:30:00,0.36949582,7.6
2026-03-14 16:35:00,0.36930187,7.5
2026-03-14 16:40:00,0.36937945,7.5
2026-03-14 16:45:00,0.36941824,7.5
2026-03-14 16:50:00,0.36953461,7.42
2026-03-14 16:55:00,0.36941824,7.4
2026-03-14 17:00:00,0.36949582,7.4
2026-03-14 17:05:00,0.3691855,7.38
2026-03-14 17:10:00,0.36937945,7.3
2026-03-14 17:15:00,0.36922429,7.3
2026-03-14 17:20:00,0.36906913,7.3
2026-03-14 17:25:00,0.36937945,7.28
2026-03-14 17:30:00,0.36937945,7.2
2026-03-14 17:35:00,0.36926308,7.2
2026-03-14 17:40:00,0.36945703,7.2
2026-03-14 17:45:00,0.36899155,7.2
2026-03-14 17:50:00,0.36910792,7.14
2026-03-14 17:55:00,0.36903034,7.1
2026-03-14 18:00:00,0.36937945,7.1
2026-03-14 18:05:00,0.36903034,7.1
2026-03-14 18:10:00,0.36895276,7.1
2026-03-14 18:15:00,0.36891397,7.06
2026-03-14 18:20:00,0.36914671,7.0
2026-03-14 18:25:00,0.36895276,7.0
2026-03-14 18:30:00,0.36914671,7.0
2026-03-14 18:35:00,0.36906913,7.0
2026-03-14 18:40:00,0.3687976,7.0
2026-03-14 18:45:00,0.36891397,7.0
2026-03-14 18:50:00,0.36887518,6.92
2026-03-14 18:55:00,0.36875881,6.9
2026-03-14 19:00:00,0.36891397,6.9
2026-03-14 19:05:00,0.36872002,6.9
2026-03-14 19:10:00,0.36883639,6.9
2026-03-14 19:15:00,0.36864244,6.9
2026-03-14 19:20:00,0.36856486,6.9
2026-03-14 19:25:00,0.36872002,6.86
2026-03-14 19:30:00,0.36864244,6.8
2026-03-14 19:35:00,0.36848728,6.8
2026-03-14 19:40:00,0.36856486,6.8
2026-03-14 19:45:00,0.36868123,6.8
2026-03-14 19:50:00,0.36864244,6.8
2026-03-14 19:55:00,0.36864244,6.8
2026-03-14 20:00:00,0.36844849,6.8
2026-03-14 20:05:00,0.36860365,6.8
2026-03-14 20:10:00,0.36887518,6.8
2026-03-14 20:15:00,0.36848728,6.72
2026-03-14 20:20:00,0.36852607,6.7
2026-03-14 20:25:00,0.36837091,6.7
2026-03-14 20:30:00,0.3684097,6.7
2026-03-14 20:35:00,0.36837091,6.7
2026-03-14 20:40:00,0.3684097,6.7
2026-03-14 20:45:00,0.36852607,6.7
2026-03-14 20:50:00,0.36837091,6.7
2026-03-14 20:55:00,0.36837091,6.7
2026-03-14 21:00:00,0.36833212,6.7
2026-03-14 21:05:00,0.3684097,6.7
2026-03-14 21:10:00,0.36860365,6.66
2026-03-14 21:15:00,0.36821575,6.6
2026-03-14 21:20:00,0.36844849,6.6
2026-03-14 21:25:00,0.36844849,6.6
2026-03-14 21:30:00,0.36833212,6.6
2026-03-14 21:35:00,0.36813817,6.6
2026-03-14 21:40:00,0.3680218,6.6
2026-03-14 21:45:00,0.36809938,6.6
2026-03-14 21:50:00,0.36821575,6.6
2026-03-14 21:55:00,0.36825454,6.6
2026-03-14 22:00:00,0.3684097,6.6
2026-03-14 22:05:00,0.36806059,6.6
2026-03-14 22:10:00,0.36806059,6.6
2026-03-14 22:15:00,0.3680218,6.6
2026-03-14 22:20:00,0.36809938,6.6
2026-03-14 22:25:00,0.36794422,6.6
2026-03-14 22:30:00,0.36806059,6.6
2026-03-14 22:35:00,0.36821575,6.58
2026-03-14 22:40:00,0.36813817,6.5
2026-03-14 22:45:00,0.36806059,6.5
2026-03-14 22:50:00,0.36798301,6.5
2026-03-14 22:55:00,0.36786664,6.5
2026-03-14 23:00:00,0.36806059,6.5
2026-03-14 23:05:00,0.36782785,6.5
2026-03-14 23:10:00,0.36794422,6.5
2026-03-14 23:15:00,0.36798301,6.5
2026-03-14 23:20:00,0.36782785,6.5
2026-03-14 23:25:00,0.36771148,6.5
2026-03-14 23:30:00,0.36759511,6.5
2026-03-14 23:35:00,0.36771148,6.5
2026-03-14 23:40:00,0.36771148,6.5
2026-03-14 23:45:00,0.36806059,6.52
2026-03-14 23:50:00,0.36767269,6.6
2026-03-14 23:55:00,0.36778906,6.6
2026-03-15 00:00:00,0.36759511,6.6
2026-03-15 00:05:00,0.36755632,6.6
2026-03-15 00:10:00,0.3676339,6.6
2026-03-15 00:15:00,0.36747874,6.6
2026-03-15 00:20:00,0.36751753,6.6
2026-03-15 00:25:00,0.36751753,6.6
2026-03-15 00:30:00,0.36743995,6.62
2026-03-15 00:35:00,0.36759511,6.7
2026-03-15 00:40:00,0.36782785,6.7
2026-03-15 00:45:00,0.36755632,6.7
2026-03-15 00:50:00,0.36720721,6.7
2026-03-15 00:55:00,0.36736237,6.7
2026-03-15 01:00:00,0.36751753,6.7
2026-03-15 01:05:00,0.36732358,6.72
2026-03-15 01:10:00,0.36716842,6.8
2026-03-15 01:15:00,0.36728479,6.8
2026-03-15 01:20:00,0.367246,6.8
2026-03-15 01:25:00,0.36709084,6.8
2026-03-15 01:30:00,0.36720721,6.8
2026-03-15 01:35:00,0.36709084,6.8
2026-03-15 01:40:00,0.36712963,6.9
2026-03-15 01:45:00,0.36705205,6.9
2026-03-15 01:50:00,0.36705205,6.9
2026-03-15 01:55:00,0.36693568,6.9
2026-03-15 02:00:00,0.36705205,6.9
2026-03-15 02:05:00,0.36701326,6.98
2026-03-15 02:10:00,0.36709084,7.0
2026-03-15 02:15:00,0.36701326,7.0
2026-03-15 02:20:00,0.36716842,7.0
2026-03-15 02:25:00,0.36674173,7.06
2026-03-15 02:30:00,0.36666415,7.1
2026-03-15 02:35:00,0.36678052,7.1
2026-03-15 02:40:00,0.36701326,7.1
2026-03-15 02:45:00,0.36689689,7.2
2026-03-15 02:50:00,0.36654778,7.2
2026-03-15 02:55:00,0.36678052,7.2
2026-03-15 03:00:00,0.36639262,7.3
2026-03-15 03:05:00,0.36662536,7.3
2026-03-15 03:10:00,0.36643141,7.36
2026-03-15 03:15:00,0.36639262,7.4
2026-03-15 03:20:00,0.36639262,7.46
2026-03-15 03:25:00,0.36631504,7.5
2026-03-15 03:30:00,0.36643141,7.6
2026-03-15 03:35:00,0.3664702,7.64
2026-03-15 03:40:00,0.36600472,7.7
2026-03-15 03:45:00,0.36584956,7.78
2026-03-15 03:50:00,0.36584956,7.84
2026-03-15 03:55:00,0.3656944,7.9
2026-03-15 04:00:00,0.3656944,8.0
2026-03-15 04:05:00,0.36561682,8.06
2026-03-15 04:10:00,0.36550045,8.12
2026-03-15 04:15:00,0.36577198,8.2
2026-03-15 04:20:00,0.36557803,8.3
2026-03-15 04:25:00,0.36526771,8.36
2026-03-15 04:30:00,0.36550045,8.44
2026-03-15 04:35:00,0.36519013,8.5
2026-03-15 04:40:00,0.3649186,8.6
2026-03-15 04:45:00,0.36484102,8.66
2026-03-15 04:50:00,0.36503497,8.72
2026-03-15 04:55:00,0.36476344,8.8
2026-03-15 05:00:00,0.36472465,8.88
2026-03-15 05:05:00,0.36515134,8.92
2026-03-15 05:10:00,0.36460828,9.0
2026-03-15 05:15:00,0.36441433,9.08
2026-03-15 05:20:00,0.36468586,9.14
2026-03-15 05:25:00,0.3645307,9.2
2026-03-15 05:30:00,0.3645307,9.28
2026-03-15 05:35:00,0.36433675,9.32
2026-03-15 05:40:00,0.3641428,9.4
2026-03-15 05:45:00,0.36437554,9.44
2026-03-15 05:50:00,0.36394885,9.5
2026-03-15 05:55:00,0.3641428,9.54
2026-03-15 06:00:00,0.36425917,9.6
2026-03-15 06:05:00,0.36406522,9.62
2026-03-15 06:10:00,0.36371611,9.7
2026-03-15 06:15:00,0.36379369,9.7
2026-03-15 06:20:00,0.36391006,9.78
2026-03-15 06:25:00,0.36371611,9.8
2026-03-15 06:30:00,0.36367732,9.86
2026-03-15 06:35:00,0.36406522,9.9
2026-03-15 06:40:00,0.3637549,9.94
2026-03-15 06:45:00,0.36356095,10.0
2026-03-15 06:50:00,0.36356095,10.0
2026-03-15 06:55:00,0.36387127,10.06
2026-03-15 07:00:00,0.363367,10.1
2026-03-15 07:05:00,0.36352216,10.1
2026-03-15 07:10:00,0.36348337,10.1
2026-03-15 07:15:00,0.36348337,10.18
2026-03-15 07:20:00,0.36321184,10.2
2026-03-15 07:25:00,0.36313426,10.2
2026-03-15 07:30:00,0.36317305,10.2
2026-03-15 07:35:00,0.36317305,10.2
2026-03-15 07:40:00,0.36328942,10.2
2026-03-15 07:45:00,0.36309547,10.2
2026-03-15 07:50:00,0.3629791,10.2
2026-03-15 07:55:00,0.36313426,10.2
2026-03-15 08:00:00,0.36309547,10.2
2026-03-15 08:05:00,0.36278515,10.2
2026-03-15 08:10:00,0.36278515,10.2
2026-03-15 08:15:00,0.36294031,10.2
2026-03-15 08:20:00,0.36301789,10.2
2026-03-15 08:25:00,0.36290152,10.2
2026-03-15 08:30:00,0.36309547,10.2
2026-03-15 08:35:00,0.36301789,10.2
2026-03-15 08:40:00,0.36332821,10.2
2026-03-15 08:45:00,0.36305668,10.2
2026-03-15 08:50:00,0.36282394,10.12
2026-03-15 08:55:00,0.36301789,10.1
2026-03-15 09:00:00,0.36286273,10.1
2026-03-15 09:05:00,0.36251362,10.1
2026-03-15 09:10:00,0.36270757,10.1
2026-03-15 09:15:00,0.36278515,10.04
2026-03-15 09:20:00,0.36286273,10.0
2026-03-15 09:25:00,0.36266878,10.0
2026-03-15 09:30:00,0.36274636,10.0
2026-03-15 09:35:00,0.36270757,9.98
2026-03-15 09:40:00,0.36274636,9.9
2026-03-15 09:45:00,0.36251362,9.9
2026-03-15 09:50:00,0.36278515,9.9
2026-03-15 09:55:00,0.36247483,9.86
2026-03-15 10:00:00,0.36262999,9.8
2026-03-15 10:05:00,0.36286273,9.8
2026-03-15 10:10:00,0.36262999,9.8
2026-03-15 10:15:00,0.36255241,9.72
2026-03-15 10:20:00,0.36274636,9.7
2026-03-15 10:25:00,0.36290152,9.7
2026-03-15 10:30:00,0.36251362,9.68
2026-03-15 10:35:00,0.36251362,9.6
2026-03-15 10:40:00,0.36255241,9.6
2026-03-15 10:45:00,0.36251362,9.6
2026-03-15 10:50:00,0.3625912,9.58
2026-03-15 10:55:00,0.36251362,9.5
2026-03-15 11:00:00,0.3625912,9.5
2026-03-15 11:05:00,0.3625912,9.5
2026-03-15 11:10:00,0.36239725,9.44
2026-03-15 11:15:00,0.36262999,9.4
2026-03-15 11:20:00,0.36255241,9.4
2026-03-15 11:25:00,0.36247483,9.4
2026-03-15 11:30:00,0.36274636,9.32
2026-03-15 11:35:00,0.36255241,9.3
2026-03-15 11:40:00,0.3625912,9.3
2026-03-15 11:45:00,0.36251362,9.24
2026-03-15 11:50:00,0.36239725,9.2
2026-03-15 11:55:00,0.36262999,9.2
2026-03-15 12:00:00,0.36231967,9.14
2026-03-15 12:05:00,0.36231967,9.1
2026-03-15 12:10:00,0.36255241,9.1
2026-03-15 12:15:00,0.36239725,9.04
2026-03-15 12:20:00,0.36243604,9.0
2026-03-15 12:25:00,0.36266878,9.0
2026-03-15 12:30:00,0.36224209,8.92
2026-03-15 12:35:00,0.36231967,8.9
2026-03-15 12:40:00,0.36228088,8.9
2026-03-15 12:45:00,0.36243604,8.8
2026-03-15 12:50:00,0.36235846,8.8
2026-03-15 12:55:00,0.36216451,8.78
2026-03-15 13:00:00,0.36255241,8.7
2026-03-15 13:05:00,0.3625912,8.7
2026-03-15 13:10:00,0.3622033,8.64
2026-03-15 13:15:00,0.36239725,8.6
2026-03-15 13:20:00,0.36231967,8.6
2026-03-15 13:25:00,0.3622033,8.52
2026-03-15 13:30:00,0.36212572,8.5
2026-03-15 13:35:00,0.36216451,8.48
2026-03-15 13:40:00,0.36239725,8.4
2026-03-15 13:45:00,0.36228088,8.4
2026-03-15 13:50:00,0.36216451,8.36
2026-03-15 13:55:00,0.36255241,8.3
2026-03-15 14:00:00,0.36228088,8.3
2026-03-15 14:05:00,0.36228088,8.22
2026-03-15 14:10:00,0.36216451,8.2
2026-03-15 14:15:00,0.36208693,8.2
2026-03-15 14:20:00,0.36216451,8.1
2026-03-15 14:25:00,0.36212572,8.1
2026-03-15 14:30:00,0.36208693,8.04
2026-03-15 14:35:00,0.36204814,8.0
2026-03-15 14:40:00,0.36243604,8.0
2026-03-15 14:45:00,0.36228088,7.92
2026-03-15 14:50:00,0.36208693,7.9
2026-03-15 14:55:00,0.36228088,7.9
2026-03-15 15:00:00,0.36231967,7.82
2026-03-15 15:05:00,0.36208693,7.8
2026-03-15 15:10:00,0.36247483,7.8
2026-03-15 15:15:00,0.36216451,7.7
2026-03-15 15:20:00,0.36224209,7.7
2026-03-15 15:25:00,0.36231967,7.68
2026-03-15 15:30:00,0.36231967,7.6
2026-03-15 15:35:00,0.36197056,7.6
2026-03-15 15:40:00,0.36200935,7.56
2026-03-15 15:45:00,0.3622033,7.5
2026-03-15 15:50:00,0.36204814,7.5
2026-03-15 15:55:00,0.36243604,7.46
2026-03-15 16:00:00,0.36208693,7.4
2026-03-15 16:05:00,0.36224209,7.4
2026-03-15 16:10:00,0.36189298,7.36
2026-03-15 16:15:00,0.36243604,7.3
2026-03-15 16:20:00,0.36204814,7.3
2026-03-15 16:25:00,0.36193177,7.28
2026-03-15 16:30:00,0.36197056,7.2
2026-03-15 16:35:00,0.36193177,7.2
2026-03-15 16:40:00,0.36193177,7.2
2026-03-15 16:45:00,0.36197056,7.12
2026-03-15 16:50:00,0.36208693,7.1
2026-03-15 16:55:00,0.36200935,7.1
2026-03-15 17:00:00,0.36216451,7.04
2026-03-15 17:05:00,0.36212572,7.0
2026-03-15 17:10:00,0.36189298,7.0
2026-03-15 17:15:00,0.36204814,7.0
2026-03-15 17:20:00,0.36169903,6.92
2026-03-15 17:25:00,0.36177661,6.9
2026-03-15 17:30:00,0.3618154,6.9
2026-03-15 17:35:00,0.36185419,6.9
2026-03-15 17:40:00,0.36204814,6.88
2026-03-15 17:45:00,0.36166024,6.8
2026-03-15 17:50:00,0.3618154,6.8
2026-03-15 17:55:00,0.3618154,6.8
2026-03-15 18:00:00,0.36169903,6.8
2026-03-15 18:05:00,0.36162145,6.76
2026-03-15 18:10:00,0.36177661,6.7
2026-03-15 18:15:00,0.36173782,6.7
2026-03-15 18:20:00,0.3618154,6.7
2026-03-15 18:25:00,0.36177661,6.7
2026-03-15 18:30:00,0.36162145,6.6
2026-03-15 18:35:00,0.36158266,6.6
2026-03-15 18:40:00,0.36169903,6.6
2026-03-15 18:45:00,0.36162145,6.6
2026-03-15 18:50:00,0.3614275,6.54
2026-03-15 18:55:00,0.36162145,6.5
2026-03-15 19:00:00,0.36173782,6.5
2026-03-15 19:05:00,0.36166024,6.5
2026-03-15 19:10:00,0.36150508,6.5
2026-03-15 19:15:00,0.36177661,6.4
2026-03-15 19:20:00,0.36185419,6.4
2026-03-15 19:25:00,0.36131113,6.4
2026-03-15 19:30:00,0.36150508,6.4
2026-03-15 19:35:00,0.3614275,6.32
2026-03-15 19:40:00,0.36177661,6.3
2026-03-15 19:45:00,0.36150508,6.3
2026-03-15 19:50:00,0.36158266,6.3
2026-03-15 19:55:00,0.36177661,6.22
2026-03-15 20:00:00,0.36138871,6.2
2026-03-15 20:05:00,0.36177661,6.2
2026-03-15 20:10:00,0.36162145,6.18
2026-03-15 20:15:00,0.3614275,6.1
2026-03-15 20:20:00,0.3614275,6.1
2026-03-15 20:25:00,0.3614275,6.1
2026-03-15 20:30:00,0.3618154,6.06
2026-03-15 20:35:00,0.36166024,6.0
2026-03-15 20:40:00,0.36193177,6.0
2026-03-15 20:45:00,0.36146629,6.0
2026-03-15 20:50:00,0.36146629,5.94
2026-03-15 20:55:00,0.36150508,5.9
2026-03-15 21:00:00,0.36177661,5.9
2026-03-15 21:05:00,0.36150508,5.9
2026-03-15 21:10:00,0.3614275,5.82
2026-03-15 21:15:00,0.36150508,5.8
2026-03-15 21:20:00,0.3618154,5.8
2026-03-15 21:25:00,0.36177661,5.78
2026-03-15 21:30:00,0.36158266,5.7
2026-03-15 21:35:00,0.36158266,5.7
2026-03-15 21:40:00,0.36169903,5.7
2026-03-15 21:45:00,0.36158266,5.7
2026-03-15 21:50:00,0.36150508,5.6
2026-03-15 21:55:00,0.36166024,5.6
2026-03-15 22:00:00,0.36169903,5.6
2026-03-15 22:05:00,0.36154387,5.6
2026-03-15 22:10:00,0.3618154,5.54
2026-03-15 22:15:00,0.36169903,5.5
2026-03-15 22:20:00,0.36173782,5.5
2026-03-15 22:25:00,0.36169903,5.5
2026-03-15 22:30:00,0.36169903,5.48
2026-03-15 22:35:00,0.36177661,5.4
2026-03-15 22:40:00,0.3618154,5.4
2026-03-15 22:45:00,0.36146629,5.4
2026-03-15 22:50:00,0.36177661,5.4
2026-03-15 22:55:00,0.36169903,5.4
2026-03-15 23:00:00,0.36173782,5.36
2026-03-15 23:05:00,0.36158266,5.3
2026-03-15 23:10:00,0.36154387,5.3
2026-03-15 23:15:00,0.36162145,5.3
2026-03-15 23:20:00,0.36158266,5.3
2026-03-15 23:25:00,0.36169903,5.3
2026-03-15 23:30:00,0.36154387,5.3
2026-03-15 23:35:00,0.3614275,5.3
2026-03-15 23:40:00,0.36138871,5.3
2026-03-15 23:45:00,0.36158266,5.3
2026-03-15 23:50:00,0.36158266,5.3
2026-03-15 23:55:00,0.36154387,5.3
2026-03-16 00:00:00,0.3614275,5.3
2026-03-16 00:05:00,0.36150508,5.3
2026-03-16 00:10:00,0.36158266,5.3
2026-03-16 00:15:00,0.36131113,5.32
2026-03-16 00:20:00,0.36119476,5.4
2026-03-16 00:25:00,0.36115597,5.4
2026-03-16 00:30:00,0.36127234,5.4
2026-03-16 00:35:00,0.36134992,5.46
2026-03-16 00:40:00,0.36119476,5.5
2026-03-16 00:45:00,0.36107839,5.5
2026-03-16 00:50:00,0.36115597,5.58
2026-03-16 00:55:00,0.36096202,5.6
2026-03-16 01:00:00,0.36080686,5.62
2026-03-16 01:05:00,0.36107839,5.7
2026-03-16 01:10:00,0.36084565,5.7
2026-03-16 01:15:00,0.36072928,5.74
2026-03-16 01:20:00,0.36061291,5.8
2026-03-16 01:25:00,0.36061291,5.82
2026-03-16 01:30:00,0.36053533,5.9
2026-03-16 01:35:00,0.36041896,5.92
2026-03-16 01:40:00,0.36053533,6.0
2026-03-16 01:45:00,0.36030259,6.04
2026-03-16 01:50:00,0.36057412,6.1
2026-03-16 01:55:00,0.3602638,6.18
2026-03-16 02:00:00,0.3602638,6.22
2026-03-16 02:05:00,0.36014743,6.3
2026-03-16 02:10:00,0.3602638,6.4
2026-03-16 02:15:00,0.35995348,6.46
2026-03-16 02:20:00,0.3598759,6.54
2026-03-16 02:25:00,0.35991469,6.6
2026-03-16 02:30:00,0.35952679,6.7
2026-03-16 02:35:00,0.359488,6.8
2026-03-16 02:40:00,0.35937163,6.9
2026-03-16 02:45:00,0.359488,6.98
2026-03-16 02:50:00,0.35944921,7.08
2026-03-16 02:55:00,0.35921647,7.18
2026-03-16 03:00:00,0.35902252,7.26
2026-03-16 03:05:00,0.35925526,7.36
2026-03-16 03:10:00,0.35890615,7.44
2026-03-16 03:15:00,0.35902252,7.54
2026-03-16 03:20:00,0.35902252,7.64
2026-03-16 03:25:00,0.35882857,7.72
2026-03-16 03:30:00,0.35836309,7.82
2026-03-16 03:35:00,0.35851825,7.9
2026-03-16 03:40:00,0.35844067,8.0
2026-03-16 03:45:00,0.35816914,8.08
2026-03-16 03:50:00,0.35847946,8.18
2026-03-16 03:55:00,0.35809156,8.26
2026-03-16 04:00:00,0.35809156,8.36
2026-03-16 04:05:00,0.35797519,8.44
2026-03-16 04:10:00,0.35797519,8.52
2026-03-16 04:15:00,0.35801398,8.6
2026-03-16 04:20:00,0.35785882,8.7
2026-03-16 04:25:00,0.35785882,8.8
2026-03-16 04:30:00,0.35782003,8.88
2026-03-16 04:35:00,0.35747092,8.96
2026-03-16 04:40:00,0.35758729,9.06
2026-03-16 04:45:00,0.35750971,9.14
2026-03-16 04:50:00,0.35704423,9.24
2026-03-16 04:55:00,0.35727697,9.32
2026-03-16 05:00:00,0.35696665,9.4
2026-03-16 05:05:00,0.35688907,9.5
2026-03-16 05:10:00,0.35712181,9.6
2026-03-16 05:15:00,0.35692786,9.68
2026-03-16 05:20:00,0.35673391,9.74
2026-03-16 05:25:00,0.3567727,9.82
2026-03-16 05:30:00,0.35665633,9.92
2026-03-16 05:35:00,0.35634601,10.0
2026-03-16 05:40:00,0.35634601,10.08
2026-03-16 05:45:00,0.35685028,10.14
2026-03-16 05:50:00,0.35650117,10.2
2026-03-16 05:55:00,0.35646238,10.3
2026-03-16 06:00:00,0.3563848,10.38
2026-03-16 06:05:00,0.35619085,10.44
2026-03-16 06:10:00,0.35626843,10.5
2026-03-16 06:15:00,0.35588053,10.58
2026-03-16 06:20:00,0.35595811,10.62
2026-03-16 06:25:00,0.35576416,10.7
2026-03-16 06:30:00,0.35611327,10.74
2026-03-16 06:35:00,0.35576416,10.8
2026-03-16 06:40:00,0.35553142,10.8
2026-03-16 06:45:00,0.35572537,10.88
2026-03-16 06:50:00,0.35588053,10.9
2026-03-16 06:55:00,0.35557021,10.9
2026-03-16 07:00:00,0.35572537,10.9
2026-03-16 07:05:00,0.35541505,10.9
2026-03-16 07:10:00,0.35557021,10.9
2026-03-16 07:15:00,0.355609,10.9
2026-03-16 07:20:00,0.35549263,10.9
2026-03-16 07:25:00,0.35541505,10.9
2026-03-16 07:30:00,0.35529868,10.9
