time,sm_field_10cm,temp_field_10cm
2026-03-04 19:20:00,0.40754881,7.0
2026-03-04 19:25:00,0.40754881,7.0
2026-03-04 19:30:00,0.40754881,6.9
2026-03-04 19:35:00,0.40751002,6.9
2026-03-04 19:40:00,0.40778155,6.9
2026-03-04 19:45:00,0.40762639,6.84
2026-03-04 19:50:00,0.40805308,6.8
2026-03-04 19:55:00,0.40774276,6.8
2026-03-04 20:00:00,0.40766518,6.8
2026-03-04 20:05:00,0.40754881,6.7
2026-03-04 20:10:00,0.40762639,6.7
2026-03-04 20:15:00,0.40774276,6.7
2026-03-04 20:20:00,0.4079755,6.66
2026-03-04 20:25:00,0.40785913,6.6
2026-03-04 20:30:00,0.40805308,6.6
2026-03-04 20:35:00,0.40789792,6.6
2026-03-04 20:40:00,0.40778155,6.52
2026-03-04 20:45:00,0.40778155,6.5
2026-03-04 20:50:00,0.40789792,6.5
2026-03-04 20:55:00,0.4079755,6.5
2026-03-04 21:00:00,0.40785913,6.42
2026-03-04 21:05:00,0.4079755,6.4
2026-03-04 21:10:00,0.40789792,6.4
2026-03-04 21:15:00,0.40785913,6.4
2026-03-04 21:20:00,0.40789792,6.32
2026-03-04 21:25:00,0.40820824,6.3
2026-03-04 21:30:00,0.40801429,6.3
2026-03-04 21:35:00,0.40824703,6.3
2026-03-04 21:40:00,0.40805308,6.24
2026-03-04 21:45:00,0.4079755,6.2
2026-03-04 21:50:00,0.40813066,6.2
2026-03-04 21:55:00,0.40832461,6.2
2026-03-04 22:00:00,0.4083634,6.14
2026-03-04 22:05:00,0.40832461,6.1
2026-03-04 22:10:00,0.40809187,6.1
2026-03-04 22:15:00,0.40847977,6.1
2026-03-04 22:20:00,0.40851856,6.08
2026-03-04 22:25:00,0.40832461,6.0
2026-03-04 22:30:00,0.40824703,6.0
2026-03-04 22:35:00,0.40840219,6.0
2026-03-04 22:40:00,0.4083634,6.0
2026-03-04 22:45:00,0.40844098,5.96
2026-03-04 22:50:00,0.40851856,5.9
2026-03-04 22:55:00,0.40840219,5.9
2026-03-04 23:00:00,0.40855735,5.9
2026-03-04 23:05:00,0.40851856,5.9
2026-03-04 23:10:00,0.40855735,5.9
2026-03-04 23:15:00,0.40867372,5.84
2026-03-04 23:20:00,0.40871251,5.8
2026-03-04 23:25:00,0.40859614,5.8
2026-03-04 23:30:00,0.40859614,5.8
2026-03-04 23:35:00,0.40855735,5.8
2026-03-04 23:40:00,0.40851856,5.8
2026-03-04 23:45:00,0.40863493,5.8
2026-03-04 23:50:00,0.40859614,5.8
2026-03-04 23:55:00,0.40847977,5.8
2026-03-05 00:00:00,0.40859614,5.8
2026-03-05 00:05:00,0.40844098,5.8
2026-03-05 00:10:00,0.40847977,5.8
2026-03-05 00:15:00,0.40847977,5.8
2026-03-05 00:20:00,0.4083634,5.8
2026-03-05 00:25:00,0.40840219,5.9
2026-03-05 00:30:00,0.40844098,5.9
2026-03-05 00:35:00,0.40820824,5.9
2026-03-05 00:40:00,0.40820824,5.94
2026-03-05 00:45:00,0.40813066,6.0
2026-03-05 00:50:00,0.40813066,6.0
2026-03-05 00:55:00,0.40782034,6.04
2026-03-05 01:00:00,0.40813066,6.1
2026-03-05 01:05:00,0.4075876,6.14
2026-03-05 01:10:00,0.40766518,6.2
2026-03-05 01:15:00,0.40766518,6.24
2026-03-05 01:20:00,0.40762639,6.3
2026-03-05 01:25:00,0.40739365,6.38
2026-03-05 01:30:00,0.40731607,6.42
2026-03-05 01:35:00,0.40809187,6.5
2026-03-05 01:40:00,0.41061322,6.56
2026-03-05 01:45:00,0.41193208,6.62
2026-03-05 01:50:00,0.4079755,6.7
2026-03-05 01:55:00,0.40735486,6.8
2026-03-05 02:00:00,0.40739365,6.88
2026-03-05 02:05:00,0.40696696,6.96
2026-03-05 02:10:00,0.40673422,7.04
2026-03-05 02:15:00,0.41007016,7.14
2026-03-05 02:20:00,0.41216482,7.22
2026-03-05 02:25:00,0.4118545,7.32
2026-03-05 02:30:00,0.41080717,7.42
2026-03-05 02:35:00,0.40975984,7.52
2026-03-05 02:40:00,0.40937194,7.62
2026-03-05 02:45:00,0.40882888,7.72
2026-03-05 02:50:00,0.40871251,7.84
2026-03-05 02:55:00,0.40576447,7.94
2026-03-05 03:00:00,0.4056481,8.04
2026-03-05 03:05:00,0.40727728,8.16
2026-03-05 03:10:00,0.40890646,8.26
2026-03-05 03:15:00,0.40762639,8.36
2026-03-05 03:20:00,0.40580326,8.46
2026-03-05 03:25:00,0.40572568,8.56
2026-03-05 03:30:00,0.40518262,8.66
2026-03-05 03:35:00,0.40498867,8.76
2026-03-05 03:40:00,0.40483351,8.88
2026-03-05 03:45:00,0.40494988,8.98
2026-03-05 03:50:00,0.4048723,9.08
2026-03-05 03:55:00,0.4048723,9.16
2026-03-05 04:00:00,0.40467835,9.28
2026-03-05 04:05:00,0.40463956,9.36
2026-03-05 04:10:00,0.40436803,9.44
2026-03-05 04:15:00,0.40440682,9.52
2026-03-05 04:20:00,0.40460077,9.6
2026-03-05 04:25:00,0.40452319,9.7
2026-03-05 04:30:00,0.40405771,9.78
2026-03-05 04:35:00,0.40429045,9.86
2026-03-05 04:40:00,0.4040965,9.94
2026-03-05 04:45:00,0.40386376,10.0
2026-03-05 04:50:00,0.40382497,10.1
2026-03-05 04:55:00,0.4037086,10.16
2026-03-05 05:00:00,0.40386376,10.2
2026-03-05 05:05:00,0.40382497,10.3
2026-03-05 05:10:00,0.40386376,10.34
2026-03-05 05:15:00,0.40398013,10.4
2026-03-05 05:20:00,0.40347586,10.46
2026-03-05 05:25:00,0.40363102,10.5
2026-03-05 05:30:00,0.40374739,10.54
2026-03-05 05:35:00,0.40359223,10.6
2026-03-05 05:40:00,0.40378618,10.6
2026-03-05 05:45:00,0.40359223,10.66
2026-03-05 05:50:00,0.40366981,10.7
2026-03-05 05:55:00,0.40363102,10.7
2026-03-05 06:00:00,0.40343707,10.7
2026-03-05 06:05:00,0.40355344,10.8
2026-03-05 06:10:00,0.40382497,10.8
2026-03-05 06:15:00,0.40320433,10.8
2026-03-05 06:20:00,0.4033207,10.8
2026-03-05 06:25:00,0.40351465,10.8
2026-03-05 06:30:00,0.4033207,10.86
2026-03-05 06:35:00,0.40316554,10.9
2026-03-05 06:40:00,0.40324312,10.9
2026-03-05 06:45:00,0.40308796,10.9
2026-03-05 06:50:00,0.40316554,10.9
2026-03-05 06:55:00,0.40343707,10.9
2026-03-05 07:00:00,0.4033207,10.92
2026-03-05 07:05:00,0.4029328,11.0
2026-03-05 07:10:00,0.4029328,11.0
2026-03-05 07:15:00,0.40308796,11.0
2026-03-05 07:20:00,0.40285522,11.0
2026-03-05 07:25:00,0.40297159,11.0
2026-03-05 07:30:00,0.40316554,11.0
2026-03-05 07:35:00,0.40304917,11.0
2026-03-05 07:40:00,0.40297159,11.08
2026-03-05 07:45:00,0.40308796,11.1
2026-03-05 07:50:00,0.40308796,11.1
2026-03-05 07:55:00,0.40270006,11.1
2026-03-05 08:00:00,0.40316554,11.1
2026-03-05 08:05:00,0.4029328,11.1
2026-03-05 08:10:00,0.40301038,11.1
2026-03-05 08:15:00,0.40312675,11.08
2026-03-05 08:20:00,0.40308796,11.0
2026-03-05 08:25:00,0.40308796,11.0
2026-03-05 08:30:00,0.40312675,11.0
2026-03-05 08:35:00,0.40273885,11.0
2026-03-05 08:40:00,0.40277764,11.0
2026-03-05 08:45:00,0.40324312,11.0
2026-03-05 08:50:00,0.40308796,11.0
2026-03-05 08:55:00,0.40297159,10.96
2026-03-05 09:00:00,0.40324312,10.9
2026-03-05 09:05:00,0.40308796,10.9
2026-03-05 09:10:00,0.40297159,10.9
2026-03-05 09:15:00,0.40262248,10.9
2026-03-05 09:20:00,0.40289401,10.88
2026-03-05 09:25:00,0.40238974,10.8
2026-03-05 09:30:00,0.40242853,10.8
2026-03-05 09:35:00,0.40227337,10.8
2026-03-05 09:40:00,0.40242853,10.8
2026-03-05 09:45:00,0.40235095,10.76
2026-03-05 09:50:00,0.40250611,10.7
2026-03-05 09:55:00,0.40262248,10.7
2026-03-05 10:00:00,0.4025449,10.7
2026-03-05 10:05:00,0.40262248,10.7
2026-03-05 10:10:00,0.40273885,10.6
2026-03-05 10:15:00,0.40250611,10.6
2026-03-05 10:20:00,0.40242853,10.6
2026-03-05 10:25:00,0.402157,10.6
2026-03-05 10:30:00,0.4025449,10.52
2026-03-05 10:35:00,0.40270006,10.5
2026-03-05 10:40:00,0.40258369,10.5
2026-03-05 10:45:00,0.40238974,10.5
2026-03-05 10:50:00,0.40242853,10.46
2026-03-05 10:55:00,0.40266127,10.4
2026-03-05 11:00:00,0.40262248,10.4
2026-03-05 11:05:00,0.40273885,10.4
2026-03-05 11:10:00,0.40242853,10.38
2026-03-05 11:15:00,0.40285522,10.3
2026-03-05 11:20:00,0.40297159,10.3
2026-03-05 11:25:00,0.40262248,10.3
2026-03-05 11:30:00,0.40297159,10.26
2026-03-05 11:35:00,0.40297159,10.2
2026-03-05 11:40:00,0.40270006,10.2
2026-03-05 11:45:00,0.40277764,10.2
2026-03-05 11:50:00,0.4029328,10.18
2026-03-05 11:55:00,0.40273885,10.1
2026-03-05 12:00:00,0.40281643,10.1
2026-03-05 12:05:00,0.40281643,10.1
2026-03-05 12:10:00,0.40270006,10.1
2026-03-05 12:15:00,0.40297159,10.02
2026-03-05 12:20:00,0.4029328,10.0
2026-03-05 12:25:00,0.40301038,10.0
2026-03-05 12:30:00,0.40285522,10.0
2026-03-05 12:35:00,0.40324312,9.98
2026-03-05 12:40:00,0.4029328,9.9
2026-03-05 12:45:00,0.40312675,9.9
2026-03-05 12:50:00,0.40316554,9.9
2026-03-05 12:55:00,0.40289401,9.9
2026-03-05 13:00:00,0.40297159,9.82
2026-03-05 13:05:00,0.40320433,9.8
2026-03-05 13:10:00,0.40324312,9.8
2026-03-05 13:15:00,0.40297159,9.8
2026-03-05 13:20:00,0.40304917,9.8
2026-03-05 13:25:00,0.40297159,9.7
2026-03-05 13:30:00,0.40347586,9.7
2026-03-05 13:35:00,0.40312675,9.7
2026-03-05 13:40:00,0.40320433,9.7
2026-03-05 13:45:00,0.40316554,9.7
2026-03-05 13:50:00,0.40351465,9.6
2026-03-05 13:55:00,0.40324312,9.6
2026-03-05 14:00:00,0.40324312,9.6
2026-03-05 14:05:00,0.40343707,9.6
2026-03-05 14:10:00,0.40339828,9.58
2026-03-05 14:15:00,0.40343707,9.5
2026-03-05 14:20:00,0.40343707,9.5
2026-03-05 14:25:00,0.40359223,9.5
2026-03-05 14:30:00,0.40394134,9.5
2026-03-05 14:35:00,0.40401892,9.44
2026-03-05 14:40:00,0.40386376,9.4
2026-03-05 14:45:00,0.40436803,9.4
2026-03-05 14:50:00,0.40425166,9.4
2026-03-05 14:55:00,0.40436803,9.38
2026-03-05 15:00:00,0.40510504,9.3
2026-03-05 15:05:00,0.40471714,9.3
2026-03-05 15:10:00,0.40502746,9.3
2026-03-05 15:15:00,0.40533778,9.3
2026-03-05 15:20:00,0.40529899,9.2
2026-03-05 15:25:00,0.40607479,9.2
2026-03-05 15:30:00,0.40591963,9.2
2026-03-05 15:35:00,0.40809187,9.16
2026-03-05 15:40:00,0.4172851,9.08
2026-03-05 15:45:00,0.41903065,8.96
2026-03-05 15:50:00,0.41914702,8.9
2026-03-05 15:55:00,0.41945734,8.84
2026-03-05 16:00:00,0.41980645,8.8
2026-03-05 16:05:00,0.42003919,8.76
2026-03-05 16:10:00,0.4200004,8.7
2026-03-05 16:15:00,0.4200004,8.7
2026-03-05 16:20:00,0.42007798,8.66
2026-03-05 16:25:00,0.42046588,8.6
2026-03-05 16:30:00,0.42054346,8.6
2026-03-05 16:35:00,0.42050467,8.6
2026-03-05 16:40:00,0.42046588,8.5
2026-03-05 16:45:00,0.4203883,8.5
2026-03-05 16:50:00,0.42089257,8.5
2026-03-05 16:55:00,0.42058225,8.5
2026-03-05 17:00:00,0.42042709,8.5
2026-03-05 17:05:00,0.42081499,8.42
2026-03-05 17:10:00,0.42093136,8.4
2026-03-05 17:15:00,0.42073741,8.4
2026-03-05 17:20:00,0.42089257,8.4
2026-03-05 17:25:00,0.42085378,8.32
2026-03-05 17:30:00,0.42069862,8.3
2026-03-05 17:35:00,0.42100894,8.3
2026-03-05 17:40:00,0.42093136,8.3
2026-03-05 17:45:00,0.42073741,8.28
2026-03-05 17:50:00,0.42120289,8.2
2026-03-05 17:55:00,0.42097015,8.2
2026-03-05 18:00:00,0.42108652,8.2
2026-03-05 18:05:00,0.4207762,8.2
2026-03-05 18:10:00,0.42108652,8.2
2026-03-05 18:15:00,0.42089257,8.2
2026-03-05 18:20:00,0.42120289,8.12
2026-03-05 18:25:00,0.42104773,8.1
2026-03-05 18:30:00,0.42112531,8.1
2026-03-05 18:35:00,0.42131926,8.1
2026-03-05 18:40:00,0.42112531,8.1
2026-03-05 18:45:00,0.42128047,8.1
2026-03-05 18:50:00,0.42124168,8.1
2026-03-05 18:55:00,0.42089257,8.1
2026-03-05 19:00:00,0.42108652,8.1
2026-03-05 19:05:00,0.42124168,8.1
2026-03-05 19:10:00,0.42108652,8.04
2026-03-05 19:15:00,0.42100894,8.0
2026-03-05 19:20:00,0.4211641,8.0
2026-03-05 19:25:00,0.4211641,8.0
2026-03-05 19:30:00,0.42093136,8.0
2026-03-05 19:35:00,0.42147442,8.0
2026-03-05 19:40:00,0.42108652,8.0
2026-03-05 19:45:00,0.42089257,8.0
2026-03-05 19:50:00,0.42124168,8.0
2026-03-05 19:55:00,0.42100894,8.0
2026-03-05 20:00:00,0.42089257,7.92
2026-03-05 20:05:00,0.4207762,7.9
2026-03-05 20:10:00,0.42097015,7.9
2026-03-05 20:15:00,0.42131926,7.9
2026-03-05 20:20:00,0.42100894,7.9
2026-03-05 20:25:00,0.42100894,7.9
2026-03-05 20:30:00,0.42100894,7.86
2026-03-05 20:35:00,0.42112531,7.8
2026-03-05 20:40:00,0.42081499,7.8
2026-03-05 20:45:00,0.42093136,7.8
2026-03-05 20:50:00,0.42093136,7.78
2026-03-05 20:55:00,0.42104773,7.7
2026-03-05 21:00:00,0.42139684,7.7
2026-03-05 21:05:00,0.42097015,7.7
2026-03-05 21:10:00,0.42104773,7.68
2026-03-05 21:15:00,0.42120289,7.6
2026-03-05 21:20:00,0.42139684,7.6
2026-03-05 21:25:00,0.42108652,7.6
2026-03-05 21:30:00,0.42108652,7.52
2026-03-05 21:35:00,0.42147442,7.5
2026-03-05 21:40:00,0.42143563,7.5
2026-03-05 21:45:00,0.4211641,7.5
2026-03-05 21:50:00,0.42128047,7.4
2026-03-05 21:55:00,0.42131926,7.4
2026-03-05 22:00:00,0.42139684,7.4
2026-03-05 22:05:00,0.42124168,7.38
2026-03-05 22:10:00,0.42162958,7.3
2026-03-05 22:15:00,0.42170716,7.3
2026-03-05 22:20:00,0.4211641,7.3
2026-03-05 22:25:00,0.42124168,7.28
2026-03-05 22:30:00,0.42104773,7.2
2026-03-05 22:35:00,0.42003919,7.2
2026-03-05 22:40:00,0.4196125,7.2
2026-03-05 22:45:00,0.41837122,7.2
2026-03-05 22:50:00,0.4180609,7.14
2026-03-05 22:55:00,0.41740147,7.1
2026-03-05 23:00:00,0.41724631,7.1
2026-03-05 23:05:00,0.41705236,7.1
2026-03-05 23:10:00,0.41643172,7.1
2026-03-05 23:15:00,0.41627656,7.02
2026-03-05 23:20:00,0.41643172,7.0
2026-03-05 23:25:00,0.41592745,7.0
2026-03-05 23:30:00,0.4157335,7.0
2026-03-05 23:35:00,0.41565592,7.0
2026-03-05 23:40:00,0.41542318,7.0
2026-03-05 23:45:00,0.41526802,7.0
2026-03-05 23:50:00,0.41507407,7.0
2026-03-05 23:55:00,0.4149577,7.0
2026-03-06 00:00:00,0.4145698,7.0
2026-03-06 00:05:00,0.41425948,7.0
2026-03-06 00:10:00,0.41414311,7.0
2026-03-06 00:15:00,0.41387158,7.0
2026-03-06 00:20:00,0.41406553,7.0
2026-03-06 00:25:00,0.41278546,7.0
2026-03-06 00:30:00,0.41325094,7.0
2026-03-06 00:35:00,0.41313457,7.0
2026-03-06 00:40:00,0.41266909,7.0
2026-03-06 00:45:00,0.41259151,7.0
2026-03-06 00:50:00,0.41235877,7.0
2026-03-06 00:55:00,0.41255272,7.08
2026-03-06 01:00:00,0.41228119,7.1
2026-03-06 01:05:00,0.41247514,7.1
2026-03-06 01:10:00,0.41235877,7.1
2026-03-06 01:15:00,0.4122424,7.16
2026-03-06 01:20:00,0.41255272,7.2
2026-03-06 01:25:00,0.41216482,7.2
2026-03-06 01:30:00,0.41208724,7.2
2026-03-06 01:35:00,0.41193208,7.3
2026-03-06 01:40:00,0.41220361,7.3
2026-03-06 01:45:00,0.41200966,7.3
2026-03-06 01:50:00,0.4122424,7.4
2026-03-06 01:55:00,0.41228119,7.4
2026-03-06 02:00:00,0.41181571,7.44
2026-03-06 02:05:00,0.41181571,7.5
2026-03-06 02:10:00,0.41197087,7.5
2026-03-06 02:15:00,0.4118545,7.6
2026-03-06 02:20:00,0.41166055,7.62
2026-03-06 02:25:00,0.41193208,7.7
2026-03-06 02:30:00,0.41142781,7.74
2026-03-06 02:35:00,0.41150539,7.8
2026-03-06 02:40:00,0.41177692,7.86
2026-03-06 02:45:00,0.41154418,7.9
2026-03-06 02:50:00,0.41158297,7.98
2026-03-06 02:55:00,0.41135023,8.0
2026-03-06 03:00:00,0.41119507,8.08
2026-03-06 03:05:00,0.4110787,8.1
2026-03-06 03:10:00,0.41100112,8.18
2026-03-06 03:15:00,0.41119507,8.2
2026-03-06 03:20:00,0.41111749,8.24
2026-03-06 03:25:00,0.41100112,8.3
2026-03-06 03:30:00,0.41096233,8.3
2026-03-06 03:35:00,0.41096233,8.34
2026-03-06 03:40:00,0.41088475,8.4
2026-03-06 03:45:00,0.41131144,8.4
2026-03-06 03:50:00,0.41123386,8.4
2026-03-06 03:55:00,0.41072959,8.5
2026-03-06 04:00:00,0.41088475,8.5
2026-03-06 04:05:00,0.41103991,8.5
2026-03-06 04:10:00,0.41088475,8.54
2026-03-06 04:15:00,0.41072959,8.6
2026-03-06 04:20:00,0.41080717,8.6
2026-03-06 04:25:00,0.41100112,8.6
2026-03-06 04:30:00,0.41053564,8.64
2026-03-06 04:35:00,0.4106908,8.7
2026-03-06 04:40:00,0.41038048,8.7
2026-03-06 04:45:00,0.4106908,8.72
2026-03-06 04:50:00,0.4106908,8.8
2026-03-06 04:55:00,0.41026411,8.8
2026-03-06 05:00:00,0.41026411,8.82
2026-03-06 05:05:00,0.41103991,8.9
2026-03-06 05:10:00,0.41022532,8.9
2026-03-06 05:15:00,0.41022532,8.96
2026-03-06 05:20:00,0.41007016,9.0
2026-03-06 05:25:00,0.41026411,9.04
2026-03-06 05:30:00,0.41007016,9.1
2026-03-06 05:35:00,0.41045806,9.16
2026-03-06 05:40:00,0.41026411,9.2
2026-03-06 05:45:00,0.4103029,9.26
2026-03-06 05:50:00,0.41018653,9.3
2026-03-06 05:55:00,0.40999258,9.36
2026-03-06 06:00:00,0.41026411,9.4
2026-03-06 06:05:00,0.41049685,9.42
2026-03-06 06:10:00,0.41026411,9.5
2026-03-06 06:15:00,0.40983742,9.5
2026-03-06 06:20:00,0.41014774,9.56
2026-03-06 06:25:00,0.4095271,9.6
2026-03-06 06:30:00,0.40979863,9.6
2026-03-06 06:35:00,0.41003137,9.68
2026-03-06 06:40:00,0.4095271,9.7
2026-03-06 06:45:00,0.40964347,9.7
2026-03-06 06:50:00,0.40968226,9.8
2026-03-06 06:55:00,0.40972105,9.8
2026-03-06 07:00:00,0.40995379,9.8
2026-03-06 07:05:00,0.41010895,9.88
2026-03-06 07:10:00,0.40979863,9.9
2026-03-06 07:15:00,0.40960468,9.9
2026-03-06 07:20:00,0.40964347,9.9
2026-03-06 07:25:00,0.4095271,10.0
2026-03-06 07:30:00,0.409915,10.0
2026-03-06 07:35:00,0.40968226,10.0
2026-03-06 07:40:00,0.40983742,10.0
2026-03-06 07:45:00,0.40995379,10.0
2026-03-06 07:50:00,0.40983742,10.0
2026-03-06 07:55:00,0.40979863,10.0
2026-03-06 08:00:00,0.40995379,9.92
2026-03-06 08:05:00,0.40995379,9.9
2026-03-06 08:10:00,0.409915,9.9
2026-03-06 08:15:00,0.41018653,9.9
2026-03-06 08:20:00,0.409915,9.9
2026-03-06 08:25:00,0.409915,9.8
2026-03-06 08:30:00,0.40999258,9.8
2026-03-06 08:35:00,0.40995379,9.8
2026-03-06 08:40:00,0.40983742,9.74
2026-03-06 08:45:00,0.41053564,9.7
2026-03-06 08:50:00,0.41049685,9.7
2026-03-06 08:55:00,0.41041927,9.66
2026-03-06 09:00:00,0.41014774,9.6
2026-03-06 09:05:00,0.41022532,9.6
2026-03-06 09:10:00,0.41010895,9.54
2026-03-06 09:15:00,0.41049685,9.5
2026-03-06 09:20:00,0.41053564,9.5
2026-03-06 09:25:00,0.41010895,9.4
2026-03-06 09:30:00,0.41057443,9.4
2026-03-06 09:35:00,0.41022532,9.38
2026-03-06 09:40:00,0.41026411,9.3
2026-03-06 09:45:00,0.41065201,9.3
2026-03-06 09:50:00,0.4106908,9.22
2026-03-06 09:55:00,0.41038048,9.2
2026-03-06 10:00:00,0.41088475,9.16
2026-03-06 10:05:00,0.41049685,9.1
2026-03-06 10:10:00,0.41076838,9.1
2026-03-06 10:15:00,0.41038048,9.0
2026-03-06 10:20:00,0.41041927,9.0
2026-03-06 10:25:00,0.41057443,8.94
2026-03-06 10:30:00,0.41076838,8.9
2026-03-06 10:35:00,0.41065201,8.9
2026-03-06 10:40:00,0.41072959,8.8
2026-03-06 10:45:00,0.4106908,8.8
2026-03-06 10:50:00,0.41065201,8.74
2026-03-06 10:55:00,0.4106908,8.7
2026-03-06 11:00:00,0.41084596,8.66
2026-03-06 11:05:00,0.41084596,8.6
2026-03-06 11:10:00,0.41080717,8.6
2026-03-06 11:15:00,0.41092354,8.52
2026-03-06 11:20:00,0.41080717,8.5
2026-03-06 11:25:00,0.41076838,8.48
2026-03-06 11:30:00,0.41084596,8.4
2026-03-06 11:35:00,0.41084596,8.4
2026-03-06 11:40:00,0.41084596,8.36
2026-03-06 11:45:00,0.41080717,8.3
2026-03-06 11:50:00,0.41084596,8.3
2026-03-06 11:55:00,0.41127265,8.24
2026-03-06 12:00:00,0.41115628,8.2
2026-03-06 12:05:00,0.41115628,8.2
2026-03-06 12:10:00,0.41138902,8.14
2026-03-06 12:15:00,0.41177692,8.1
2026-03-06 12:20:00,0.41131144,8.1
2026-03-06 12:25:00,0.41127265,8.02
2026-03-06 12:30:00,0.41119507,8.0
2026-03-06 12:35:00,0.41131144,8.0
2026-03-06 12:40:00,0.41135023,7.92
2026-03-06 12:45:00,0.41119507,7.9
2026-03-06 12:50:00,0.41142781,7.9
2026-03-06 12:55:00,0.41212603,7.82
2026-03-06 13:00:00,0.41220361,7.8
2026-03-06 13:05:00,0.41216482,7.8
2026-03-06 13:10:00,0.41274667,7.7
2026-03-06 13:15:00,0.41220361,7.7
2026-03-06 13:20:00,0.41231998,7.7
2026-03-06 13:25:00,0.4126303,7.64
2026-03-06 13:30:00,0.41235877,7.6
2026-03-06 13:35:00,0.41220361,7.6
2026-03-06 13:40:00,0.41270788,7.56
2026-03-06 13:45:00,0.4126303,7.5
2026-03-06 13:50:00,0.41266909,7.5
2026-03-06 13:55:00,0.41255272,7.5
2026-03-06 14:00:00,0.41231998,7.4
2026-03-06 14:05:00,0.41239756,7.4
2026-03-06 14:10:00,0.41243635,7.4
2026-03-06 14:15:00,0.41251393,7.36
2026-03-06 14:20:00,0.41255272,7.3
2026-03-06 14:25:00,0.41169934,7.3
2026-03-06 14:30:00,0.41065201,7.3
2026-03-06 14:35:00,0.41061322,7.22
2026-03-06 14:40:00,0.41045806,7.2
2026-03-06 14:45:00,0.41084596,7.2
2026-03-06 14:50:00,0.41034169,7.2
2026-03-06 14:55:00,0.41045806,7.1
2026-03-06 15:00:00,0.41041927,7.1
2026-03-06 15:05:00,0.41057443,7.1
2026-03-06 15:10:00,0.41057443,7.08
2026-03-06 15:15:00,0.41057443,7.0
2026-03-06 15:20:00,0.41080717,7.0
2026-03-06 15:25:00,0.4106908,7.0
2026-03-06 15:30:00,0.41057443,6.98
2026-03-06 15:35:00,0.41061322,6.9
2026-03-06 15:40:00,0.41065201,6.9
2026-03-06 15:45:00,0.41038048,6.9
2026-03-06 15:50:00,0.41045806,6.9
2026-03-06 15:55:00,0.41018653,6.82
2026-03-06 16:00:00,0.41065201,6.8
2026-03-06 16:05:00,0.41061322,6.8
2026-03-06 16:10:00,0.41076838,6.8
2026-03-06 16:15:00,0.41041927,6.78
2026-03-06 16:20:00,0.41057443,6.7
2026-03-06 16:25:00,0.41076838,6.7
2026-03-06 16:30:00,0.41045806,6.7
2026-03-06 16:35:00,0.41026411,6.7
2026-03-06 16:40:00,0.41045806,6.62
2026-03-06 16:45:00,0.41022532,6.6
2026-03-06 16:50:00,0.41038048,6.6
2026-03-06 16:55:00,0.41049685,6.6
2026-03-06 17:00:00,0.41041927,6.6
2026-03-06 17:05:00,0.4103029,6.5
2026-03-06 17:10:00,0.41026411,6.5
2026-03-06 17:15:00,0.41038048,6.5
2026-03-06 17:20:00,0.4103029,6.5
2026-03-06 17:25:00,0.41045806,6.5
2026-03-06 17:30:00,0.41045806,6.42
2026-03-06 17:35:00,0.41041927,6.4
2026-03-06 17:40:00,0.41034169,6.4
2026-03-06 17:45:00,0.41053564,6.4
2026-03-06 17:50:00,0.4103029,6.4
2026-03-06 17:55:00,0.41061322,6.38
2026-03-06 18:00:00,0.41010895,6.3
2026-03-06 18:05:00,0.41018653,6.3
2026-03-06 18:10:00,0.41034169,6.3
2026-03-06 18:15:00,0.41057443,6.3
2026-03-06 18:20:00,0.41061322,6.3
2026-03-06 18:25:00,0.41049685,6.26
2026-03-06 18:30:00,0.41041927,6.2
2026-03-06 18:35:00,0.41049685,6.2
2026-03-06 18:40:00,0.41041927,6.2
2026-03-06 18:45:00,0.41053564,6.2
2026-03-06 18:50:00,0.41057443,6.2
2026-03-06 18:55:00,0.4106908,6.14
2026-03-06 19:00:00,0.41041927,6.1
2026-03-06 19:05:00,0.41057443,6.1
2026-03-06 19:10:00,0.41034169,6.1
2026-03-06 19:15:00,0.41049685,6.1
2026-03-06 19:20:00,0.41049685,6.1
2026-03-06 19:25:00,0.41061322,6.0
2026-03-06 19:30:00,0.41065201,6.0
2026-03-06 19:35:00,0.41057443,6.0
2026-03-06 19:40:00,0.41072959,6.0
2026-03-06 19:45:00,0.41065201,6.0
2026-03-06 19:50:00,0.41076838,5.94
2026-03-06 19:55:00,0.41061322,5.9
2026-03-06 20:00:00,0.41084596,5.9
2026-03-06 20:05:00,0.41076838,5.9
2026-03-06 20:10:00,0.41096233,5.88
2026-03-06 20:15:00,0.41088475,5.8
2026-03-06 20:20:00,0.41080717,5.8
2026-03-06 20:25:00,0.41100112,5.8
2026-03-06 20:30:00,0.41088475,5.76
2026-03-06 20:35:00,0.41096233,5.7
2026-03-06 20:40:00,0.41100112,5.7
2026-03-06 20:45:00,0.41100112,5.7
2026-03-06 20:50:00,0.41100112,5.66
2026-03-06 20:55:00,0.41103991,5.6
2026-03-06 21:00:00,0.41103991,5.6
2026-03-06 21:05:00,0.41103991,5.6
2026-03-06 21:10:00,0.4110787,5.56
2026-03-06 21:15:00,0.41100112,5.5
2026-03-06 21:20:00,0.41100112,5.5
2026-03-06 21:25:00,0.41100112,5.5
2026-03-06 21:30:00,0.4110787,5.46
2026-03-06 21:35:00,0.41115628,5.4
2026-03-06 21:40:00,0.41103991,5.4
2026-03-06 21:45:00,0.41119507,5.4
2026-03-06 21:50:00,0.41111749,5.4
2026-03-06 21:55:00,0.41127265,5.32
