time,sm_field_10cm,temp_field_10cm
2026-03-03 14:35:00,0.33353749,10.3
2026-03-03 14:40:00,0.33373144,10.26
2026-03-03 14:45:00,0.3334987,10.2
2026-03-03 14:50:00,0.33353749,10.2
2026-03-03 14:55:00,0.3338866,10.2
2026-03-03 15:00:00,0.33384781,10.14
2026-03-03 15:05:00,0.33361507,10.1
2026-03-03 15:10:00,0.33380902,10.1
2026-03-03 15:15:00,0.33361507,10.08
2026-03-03 15:20:00,0.33369265,10.0
2026-03-03 15:25:00,0.33392539,10.0
2026-03-03 15:30:00,0.33353749,10.0
2026-03-03 15:35:00,0.33396418,9.92
2026-03-03 15:40:00,0.33380902,9.9
2026-03-03 15:45:00,0.33380902,9.9
2026-03-03 15:50:00,0.3338866,9.82
2026-03-03 15:55:00,0.33365386,9.8
2026-03-03 16:00:00,0.33369265,9.8
2026-03-03 16:05:00,0.33380902,9.74
2026-03-03 16:10:00,0.3338866,9.7
2026-03-03 16:15:00,0.33369265,9.7
2026-03-03 16:20:00,0.33384781,9.66
2026-03-03 16:25:00,0.33408055,9.6
2026-03-03 16:30:00,0.33423571,9.6
2026-03-03 16:35:00,0.33361507,9.58
2026-03-03 16:40:00,0.33373144,9.5
2026-03-03 16:45:00,0.33373144,9.5
2026-03-03 16:50:00,0.33392539,9.5
2026-03-03 16:55:00,0.33431329,9.4
2026-03-03 17:00:00,0.33396418,9.4
2026-03-03 17:05:00,0.33377023,9.4
2026-03-03 17:10:00,0.33384781,9.32
2026-03-03 17:15:00,0.33396418,9.3
2026-03-03 17:20:00,0.33400297,9.3
2026-03-03 17:25:00,0.33373144,9.24
2026-03-03 17:30:00,0.33400297,9.2
2026-03-03 17:35:00,0.3338866,9.2
2026-03-03 17:40:00,0.33415813,9.14
2026-03-03 17:45:00,0.33450724,9.1
2026-03-03 17:50:00,0.33404176,9.1
2026-03-03 17:55:00,0.33400297,9.08
2026-03-03 18:00:00,0.33431329,9.0
2026-03-03 18:05:00,0.33435208,9.0
2026-03-03 18:10:00,0.33411934,9.0
2026-03-03 18:15:00,0.33404176,8.92
2026-03-03 18:20:00,0.33423571,8.9
2026-03-03 18:25:00,0.33415813,8.9
2026-03-03 18:30:00,0.33415813,8.86
2026-03-03 18:35:00,0.3342745,8.8
2026-03-03 18:40:00,0.33442966,8.8
2026-03-03 18:45:00,0.33435208,8.8
2026-03-03 18:50:00,0.33408055,8.7
2026-03-03 18:55:00,0.33439087,8.7
2026-03-03 19:00:00,0.33415813,8.7
2026-03-03 19:05:00,0.33423571,8.64
2026-03-03 19:10:00,0.33400297,8.6
2026-03-03 19:15:00,0.33419692,8.6
2026-03-03 19:20:00,0.33442966,8.56
2026-03-03 19:25:00,0.33435208,8.5
2026-03-03 19:30:00,0.33442966,8.5
2026-03-03 19:35:00,0.33446845,8.5
2026-03-03 19:40:00,0.33439087,8.4
2026-03-03 19:45:00,0.33419692,8.4
2026-03-03 19:50:00,0.33446845,8.4
2026-03-03 19:55:00,0.33454603,8.36
2026-03-03 20:00:00,0.33439087,8.3
2026-03-03 20:05:00,0.33450724,8.3
2026-03-03 20:10:00,0.33458482,8.3
2026-03-03 20:15:00,0.33450724,8.22
2026-03-03 20:20:00,0.33462361,8.2
2026-03-03 20:25:00,0.33462361,8.2
2026-03-03 20:30:00,0.33454603,8.2
2026-03-03 20:35:00,0.33470119,8.1
2026-03-03 20:40:00,0.33446845,8.1
2026-03-03 20:45:00,0.33458482,8.1
2026-03-03 20:50:00,0.33439087,8.04
2026-03-03 20:55:00,0.33450724,8.0
2026-03-03 21:00:00,0.33439087,8.0
2026-03-03 21:05:00,0.33481756,8.0
2026-03-03 21:10:00,0.33454603,7.94
2026-03-03 21:15:00,0.33439087,7.9
2026-03-03 21:20:00,0.33462361,7.9
2026-03-03 21:25:00,0.33450724,7.9
2026-03-03 21:30:00,0.33477877,7.84
2026-03-03 21:35:00,0.3350503,7.8
2026-03-03 21:40:00,0.33470119,7.8
2026-03-03 21:45:00,0.33473998,7.8
2026-03-03 21:50:00,0.33454603,7.72
2026-03-03 21:55:00,0.33473998,7.7
2026-03-03 22:00:00,0.33470119,7.7
2026-03-03 22:05:00,0.33501151,7.7
2026-03-03 22:10:00,0.33473998,7.64
2026-03-03 22:15:00,0.33477877,7.6
2026-03-03 22:20:00,0.33477877,7.6
2026-03-03 22:25:00,0.33497272,7.6
2026-03-03 22:30:00,0.3346624,7.5
2026-03-03 22:35:00,0.33477877,7.5
2026-03-03 22:40:00,0.33454603,7.5
2026-03-03 22:45:00,0.33458482,7.5
2026-03-03 22:50:00,0.33481756,7.44
2026-03-03 22:55:00,0.33481756,7.4
2026-03-03 23:00:00,0.33481756,7.4
2026-03-03 23:05:00,0.33481756,7.4
2026-03-03 23:10:00,0.33501151,7.4
2026-03-03 23:15:00,0.33485635,7.32
2026-03-03 23:20:00,0.33481756,7.3
2026-03-03 23:25:00,0.3350503,7.3
2026-03-03 23:30:00,0.33481756,7.3
2026-03-03 23:35:00,0.33477877,7.3
2026-03-03 23:40:00,0.33485635,7.3
2026-03-03 23:45:00,0.3346624,7.3
2026-03-03 23:50:00,0.33458482,7.22
2026-03-03 23:55:00,0.33485635,7.2
2026-03-04 00:00:00,0.33481756,7.2
2026-03-04 00:05:00,0.33489514,7.2
2026-03-04 00:10:00,0.33485635,7.2
2026-03-04 00:15:00,0.33473998,7.2
2026-03-04 00:20:00,0.33481756,7.2
2026-03-04 00:25:00,0.33477877,7.2
2026-03-04 00:30:00,0.33446845,7.2
2026-03-04 00:35:00,0.33481756,7.2
2026-03-04 00:40:00,0.33462361,7.2
2026-03-04 00:45:00,0.3346624,7.26
2026-03-04 00:50:00,0.33473998,7.3
2026-03-04 00:55:00,0.3346624,7.3
2026-03-04 01:00:00,0.33442966,7.3
2026-03-04 01:05:00,0.33458482,7.32
2026-03-04 01:10:00,0.33423571,7.4
2026-03-04 01:15:00,0.33439087,7.4
2026-03-04 01:20:00,0.33450724,7.44
2026-03-04 01:25:00,0.33435208,7.5
2026-03-04 01:30:00,0.33411934,7.52
2026-03-04 01:35:00,0.33435208,7.6
2026-03-04 01:40:00,0.33396418,7.64
2026-03-04 01:45:00,0.33392539,7.7
2026-03-04 01:50:00,0.33384781,7.76
2026-03-04 01:55:00,0.33404176,7.8
2026-03-04 02:00:00,0.3334987,7.9
2026-03-04 02:05:00,0.33357628,7.96
2026-03-04 02:10:00,0.33369265,8.02
2026-03-04 02:15:00,0.33322717,8.1
2026-03-04 02:20:00,0.33353749,8.2
2026-03-04 02:25:00,0.3331108,8.28
2026-03-04 02:30:00,0.33318838,8.36
2026-03-04 02:35:00,0.33264532,8.44
2026-03-04 02:40:00,0.33287806,8.52
2026-03-04 02:45:00,0.33256774,8.62
2026-03-04 02:50:00,0.33256774,8.72
2026-03-04 02:55:00,0.332335,8.8
2026-03-04 03:00:00,0.33206347,8.9
2026-03-04 03:05:00,0.33214105,9.0
2026-03-04 03:10:00,0.33210226,9.1
2026-03-04 03:15:00,0.33179194,9.18
2026-03-04 03:20:00,0.33183073,9.3
2026-03-04 03:25:00,0.33152041,9.38
2026-03-04 03:30:00,0.3315592,9.48
2026-03-04 03:35:00,0.33121009,9.58
2026-03-04 03:40:00,0.33113251,9.68
2026-03-04 03:45:00,0.33070582,9.76
2026-03-04 03:50:00,0.3307834,9.86
2026-03-04 03:55:00,0.3303955,9.98
2026-03-04 04:00:00,0.33031792,10.08
2026-03-04 04:05:00,0.33004639,10.16
2026-03-04 04:10:00,0.32989123,10.26
2026-03-04 04:15:00,0.32993002,10.36
2026-03-04 04:20:00,0.32950333,10.44
2026-03-04 04:25:00,0.3296197,10.54
2026-03-04 04:30:00,0.32938696,10.64
2026-03-04 04:35:00,0.32907664,10.72
2026-03-04 04:40:00,0.32896027,10.82
2026-03-04 04:45:00,0.32899906,10.9
2026-03-04 04:50:00,0.32868874,11.0
2026-03-04 04:55:00,0.32853358,11.08
2026-03-04 05:00:00,0.328456,11.16
2026-03-04 05:05:00,0.32799052,11.24
2026-03-04 05:10:00,0.32799052,11.32
2026-03-04 05:15:00,0.32791294,11.4
2026-03-04 05:20:00,0.32783536,11.5
2026-03-04 05:25:00,0.32787415,11.56
2026-03-04 05:30:00,0.32775778,11.62
2026-03-04 05:35:00,0.32744746,11.7
2026-03-04 05:40:00,0.3272923,11.76
2026-03-04 05:45:00,0.32694319,11.8
2026-03-04 05:50:00,0.32694319,11.9
2026-03-04 05:55:00,0.32686561,11.92
2026-03-04 06:00:00,0.3269044,12.0
2026-03-04 06:05:00,0.32663287,12.06
2026-03-04 06:10:00,0.3265165,12.1
2026-03-04 06:15:00,0.32647771,12.16
2026-03-04 06:20:00,0.32632255,12.2
2026-03-04 06:25:00,0.32628376,12.26
2026-03-04 06:30:00,0.32597344,12.3
2026-03-04 06:35:00,0.32601223,12.32
2026-03-04 06:40:00,0.32527522,12.4
2026-03-04 06:45:00,0.32399515,12.4
2026-03-04 06:50:00,0.32372362,12.4
2026-03-04 06:55:00,0.32364604,12.46
2026-03-04 07:00:00,0.32360725,12.5
2026-03-04 07:05:00,0.32360725,12.5
2026-03-04 07:10:00,0.32356846,12.5
2026-03-04 07:15:00,0.3234133,12.5
2026-03-04 07:20:00,0.32329693,12.5
2026-03-04 07:25:00,0.32310298,12.6
2026-03-04 07:30:00,0.32349088,12.6
2026-03-04 07:35:00,0.32321935,12.6
2026-03-04 07:40:00,0.32318056,12.6
2026-03-04 07:45:00,0.32325814,12.6
2026-03-04 07:50:00,0.32306419,12.6
2026-03-04 07:55:00,0.32306419,12.6
2026-03-04 08:00:00,0.32287024,12.6
2026-03-04 08:05:00,0.32306419,12.6
2026-03-04 08:10:00,0.32290903,12.6
2026-03-04 08:15:00,0.32279266,12.64
2026-03-04 08:20:00,0.32279266,12.68
2026-03-04 08:25:00,0.32267629,12.7
2026-03-04 08:30:00,0.32252113,12.6
2026-03-04 08:35:00,0.32255992,12.6
2026-03-04 08:40:00,0.32255992,12.6
2026-03-04 08:45:00,0.32252113,12.6
2026-03-04 08:50:00,0.32255992,12.6
2026-03-04 08:55:00,0.32236597,12.6
2026-03-04 09:00:00,0.32244355,12.6
2026-03-04 09:05:00,0.32248234,12.54
2026-03-04 09:10:00,0.32228839,12.5
2026-03-04 09:15:00,0.32232718,12.5
2026-03-04 09:20:00,0.3222496,12.48
2026-03-04 09:25:00,0.32232718,12.4
2026-03-04 09:30:00,0.32236597,12.4
2026-03-04 09:35:00,0.32228839,12.38
2026-03-04 09:40:00,0.32209444,12.3
2026-03-04 09:45:00,0.32201686,12.3
2026-03-04 09:50:00,0.3222496,12.22
2026-03-04 09:55:00,0.32213323,12.2
2026-03-04 10:00:00,0.32228839,12.14
2026-03-04 10:05:00,0.32217202,12.1
2026-03-04 10:10:00,0.32228839,12.06
2026-03-04 10:15:00,0.3222496,12.0
2026-03-04 10:20:00,0.32232718,11.98
2026-03-04 10:25:00,0.32228839,11.9
2026-03-04 10:30:00,0.32232718,11.9
2026-03-04 10:35:00,0.32240476,11.8
2026-03-04 10:40:00,0.32232718,11.8
2026-03-04 10:45:00,0.32248234,11.72
2026-03-04 10:50:00,0.32255992,11.7
2026-03-04 10:55:00,0.32244355,11.64
2026-03-04 11:00:00,0.32259871,11.6
2026-03-04 11:05:00,0.32252113,11.56
2026-03-04 11:10:00,0.3226375,11.5
2026-03-04 11:15:00,0.32248234,11.5
2026-03-04 11:20:00,0.32275387,11.4
2026-03-04 11:25:00,0.32267629,11.4
2026-03-04 11:30:00,0.32259871,11.3
2026-03-04 11:35:00,0.32283145,11.3
2026-03-04 11:40:00,0.3226375,11.22
2026-03-04 11:45:00,0.32252113,11.2
2026-03-04 11:50:00,0.32271508,11.16
2026-03-04 11:55:00,0.32271508,11.1
2026-03-04 12:00:00,0.32287024,11.1
2026-03-04 12:05:00,0.3230254,11.0
2026-03-04 12:10:00,0.32298661,11.0
2026-03-04 12:15:00,0.32283145,10.94
2026-03-04 12:20:00,0.32290903,10.9
2026-03-04 12:25:00,0.32283145,10.88
2026-03-04 12:30:00,0.32283145,10.8
2026-03-04 12:35:00,0.32287024,10.8
2026-03-04 12:40:00,0.32321935,10.74
2026-03-04 12:45:00,0.32321935,10.7
2026-03-04 12:50:00,0.32306419,10.68
2026-03-04 12:55:00,0.32325814,10.6
2026-03-04 13:00:00,0.32306419,10.6
2026-03-04 13:05:00,0.32318056,10.52
2026-03-04 13:10:00,0.32325814,10.5
2026-03-04 13:15:00,0.32325814,10.48
2026-03-04 13:20:00,0.32329693,10.4
2026-03-04 13:25:00,0.32333572,10.4
2026-03-04 13:30:00,0.32321935,10.34
2026-03-04 13:35:00,0.32345209,10.3
2026-03-04 13:40:00,0.32310298,10.3
2026-03-04 13:45:00,0.32349088,10.2
2026-03-04 13:50:00,0.3234133,10.2
2026-03-04 13:55:00,0.3234133,10.18
2026-03-04 14:00:00,0.32349088,10.1
2026-03-04 14:05:00,0.32368483,10.1
2026-03-04 14:10:00,0.3234133,10.06
2026-03-04 14:15:00,0.32329693,10.0
2026-03-04 14:20:00,0.32352967,10.0
2026-03-04 14:25:00,0.32364604,9.96
2026-03-04 14:30:00,0.32372362,9.9
2026-03-04 14:35:00,0.32349088,9.9
2026-03-04 14:40:00,0.32372362,9.82
2026-03-04 14:45:00,0.3238012,9.8
2026-03-04 14:50:00,0.32364604,9.78
2026-03-04 14:55:00,0.32364604,9.7
2026-03-04 15:00:00,0.32391757,9.7
2026-03-04 15:05:00,0.32364604,9.68
2026-03-04 15:10:00,0.32383999,9.6
2026-03-04 15:15:00,0.32395636,9.6
2026-03-04 15:20:00,0.32372362,9.6
2026-03-04 15:25:00,0.32411152,9.5
2026-03-04 15:30:00,0.32411152,9.5
2026-03-04 15:35:00,0.32383999,9.5
2026-03-04 15:40:00,0.32446063,9.4
2026-03-04 15:45:00,0.32407273,9.4
2026-03-04 15:50:00,0.32438305,9.4
2026-03-04 15:55:00,0.32426668,9.32
2026-03-04 16:00:00,0.32434426,9.3
2026-03-04 16:05:00,0.32434426,9.3
2026-03-04 16:10:00,0.32442184,9.24
2026-03-04 16:15:00,0.32446063,9.2
2026-03-04 16:20:00,0.32426668,9.2
2026-03-04 16:25:00,0.32442184,9.14
2026-03-04 16:30:00,0.32449942,9.1
2026-03-04 16:35:00,0.32422789,9.1
2026-03-04 16:40:00,0.32484853,9.08
2026-03-04 16:45:00,0.32442184,9.0
2026-03-04 16:50:00,0.32453821,9.0
2026-03-04 16:55:00,0.32446063,9.0
2026-03-04 17:00:00,0.32446063,8.92
2026-03-04 17:05:00,0.32434426,8.9
2026-03-04 17:10:00,0.32453821,8.9
2026-03-04 17:15:00,0.32449942,8.86
2026-03-04 17:20:00,0.32469337,8.8
2026-03-04 17:25:00,0.324577,8.8
2026-03-04 17:30:00,0.32465458,8.8
2026-03-04 17:35:00,0.32473216,8.7
2026-03-04 17:40:00,0.3249649,8.7
2026-03-04 17:45:00,0.32473216,8.7
2026-03-04 17:50:00,0.32488732,8.62
2026-03-04 17:55:00,0.32461579,8.6
2026-03-04 18:00:00,0.32473216,8.6
2026-03-04 18:05:00,0.32480974,8.54
2026-03-04 18:10:00,0.32488732,8.5
2026-03-04 18:15:00,0.32480974,8.5
2026-03-04 18:20:00,0.32488732,8.5
2026-03-04 18:25:00,0.32488732,8.4
2026-03-04 18:30:00,0.324577,8.4
2026-03-04 18:35:00,0.32500369,8.4
2026-03-04 18:40:00,0.32519764,8.36
2026-03-04 18:45:00,0.32508127,8.3
2026-03-04 18:50:00,0.32504248,8.3
2026-03-04 18:55:00,0.3249649,8.3
2026-03-04 19:00:00,0.3253528,8.22
2026-03-04 19:05:00,0.32512006,8.2
2026-03-04 19:10:00,0.32508127,8.2
2026-03-04 19:15:00,0.32531401,8.2
2026-03-04 19:20:00,0.32546917,8.1
2026-03-04 19:25:00,0.32519764,8.1
2026-03-04 19:30:00,0.32500369,8.1
2026-03-04 19:35:00,0.32523643,8.04
2026-03-04 19:40:00,0.32527522,8.0
2026-03-04 19:45:00,0.32543038,8.0
2026-03-04 19:50:00,0.32554675,8.0
2026-03-04 19:55:00,0.32523643,7.94
2026-03-04 20:00:00,0.32550796,7.9
2026-03-04 20:05:00,0.32570191,7.9
2026-03-04 20:10:00,0.32546917,7.9
2026-03-04 20:15:00,0.32558554,7.84
2026-03-04 20:20:00,0.32577949,7.8
2026-03-04 20:25:00,0.32566312,7.8
2026-03-04 20:30:00,0.32577949,7.8
2026-03-04 20:35:00,0.32546917,7.74
2026-03-04 20:40:00,0.3257407,7.7
2026-03-04 20:45:00,0.32581828,7.7
2026-03-04 20:50:00,0.32566312,7.7
2026-03-04 20:55:00,0.3257407,7.68
2026-03-04 21:00:00,0.32589586,7.6
2026-03-04 21:05:00,0.32566312,7.6
2026-03-04 21:10:00,0.32566312,7.6
2026-03-04 21:15:00,0.3257407,7.58
2026-03-04 21:20:00,0.32589586,7.5
2026-03-04 21:25:00,0.32585707,7.5
2026-03-04 21:30:00,0.32566312,7.5
2026-03-04 21:35:00,0.32593465,7.5
2026-03-04 21:40:00,0.32589586,7.4
2026-03-04 21:45:00,0.32616739,7.4
2026-03-04 21:50:00,0.32605102,7.4
2026-03-04 21:55:00,0.32589586,7.4
2026-03-04 22:00:00,0.32577949,7.4
2026-03-04 22:05:00,0.32601223,7.3
2026-03-04 22:10:00,0.32620618,7.3
2026-03-04 22:15:00,0.32616739,7.3
2026-03-04 22:20:00,0.32608981,7.3
2026-03-04 22:25:00,0.32616739,7.28
2026-03-04 22:30:00,0.32608981,7.2
2026-03-04 22:35:00,0.32628376,7.2
2026-03-04 22:40:00,0.32616739,7.2
2026-03-04 22:45:00,0.3261286,7.2
2026-03-04 22:50:00,0.32601223,7.2
2026-03-04 22:55:00,0.32628376,7.1
2026-03-04 23:00:00,0.32632255,7.1
2026-03-04 23:05:00,0.32593465,7.1
2026-03-04 23:10:00,0.32601223,7.1
2026-03-04 23:15:00,0.32620618,7.1
2026-03-04 23:20:00,0.32636134,7.1
2026-03-04 23:25:00,0.32608981,7.1
2026-03-04 23:30:00,0.32640013,7.04
2026-03-04 23:35:00,0.32628376,7.0
2026-03-04 23:40:00,0.32628376,7.0
2026-03-04 23:45:00,0.32616739,7.0
2026-03-04 23:50:00,0.32616739,7.0
2026-03-04 23:55:00,0.32624497,7.0
2026-03-05 00:00:00,0.32632255,7.0
2026-03-05 00:05:00,0.32628376,7.0
2026-03-05 00:10:00,0.32636134,7.0
2026-03-05 00:15:00,0.32605102,7.0
2026-03-05 00:20:00,0.3261286,7.1
2026-03-05 00:25:00,0.32608981,7.1
2026-03-05 00:30:00,0.32620618,7.1
2026-03-05 00:35:00,0.32624497,7.1
2026-03-05 00:40:00,0.32616739,7.1
2026-03-05 00:45:00,0.32605102,7.14
2026-03-05 00:50:00,0.32605102,7.2
2026-03-05 00:55:00,0.32620618,7.2
2026-03-05 01:00:00,0.32558554,7.2
2026-03-05 01:05:00,0.32608981,7.3
2026-03-05 01:10:00,0.32593465,7.3
2026-03-05 01:15:00,0.32566312,7.34
2026-03-05 01:20:00,0.32601223,7.4
2026-03-05 01:25:00,0.32577949,7.42
2026-03-05 01:30:00,0.32589586,7.5
2026-03-05 01:35:00,0.32562433,7.54
2026-03-05 01:40:00,0.32554675,7.6
2026-03-05 01:45:00,0.32550796,7.68
2026-03-05 01:50:00,0.32550796,7.72
2026-03-05 01:55:00,0.32527522,7.8
2026-03-05 02:00:00,0.32515885,7.88
2026-03-05 02:05:00,0.3253528,7.94
2026-03-05 02:10:00,0.32500369,8.02
2026-03-05 02:15:00,0.32480974,8.1
2026-03-05 02:20:00,0.32480974,8.2
2026-03-05 02:25:00,0.32465458,8.28
2026-03-05 02:30:00,0.32492611,8.36
2026-03-05 02:35:00,0.32438305,8.46
2026-03-05 02:40:00,0.32446063,8.54
2026-03-05 02:45:00,0.32430547,8.64
2026-03-05 02:50:00,0.32399515,8.74
2026-03-05 02:55:00,0.3241891,8.84
2026-03-05 03:00:00,0.32391757,8.94
2026-03-05 03:05:00,0.32387878,9.04
2026-03-05 03:10:00,0.32376241,9.12
2026-03-05 03:15:00,0.32345209,9.24
2026-03-05 03:20:00,0.32337451,9.32
2026-03-05 03:25:00,0.3234133,9.42
2026-03-05 03:30:00,0.32314177,9.52
2026-03-05 03:35:00,0.32279266,9.62
2026-03-05 03:40:00,0.3230254,9.72
2026-03-05 03:45:00,0.32259871,9.82
2026-03-05 03:50:00,0.32255992,9.92
2026-03-05 03:55:00,0.32217202,10.0
2026-03-05 04:00:00,0.32221081,10.1
2026-03-05 04:05:00,0.32217202,10.18
2026-03-05 04:10:00,0.3218617,10.24
2026-03-05 04:15:00,0.32209444,10.3
2026-03-05 04:20:00,0.32190049,10.4
2026-03-05 04:25:00,0.3214738,10.46
2026-03-05 04:30:00,0.32159017,10.52
2026-03-05 04:35:00,0.32135743,10.6
2026-03-05 04:40:00,0.32131864,10.68
2026-03-05 04:45:00,0.32120227,10.72
2026-03-05 04:50:00,0.32100832,10.8
2026-03-05 04:55:00,0.32085316,10.84
2026-03-05 05:00:00,0.32089195,10.9
2026-03-05 05:05:00,0.32112469,10.92
2026-03-05 05:10:00,0.32065921,11.0
2026-03-05 05:15:00,0.32054284,11.0
2026-03-05 05:20:00,0.32062042,11.06
2026-03-05 05:25:00,0.32058163,11.1
2026-03-05 05:30:00,0.32050405,11.1
2026-03-05 05:35:00,0.32042647,11.14
2026-03-05 05:40:00,0.32034889,11.2
2026-03-05 05:45:00,0.32019373,11.2
2026-03-05 05:50:00,0.32027131,11.2
2026-03-05 05:55:00,0.32011615,11.2
2026-03-05 06:00:00,0.3199222,11.28
2026-03-05 06:05:00,0.31988341,11.3
2026-03-05 06:10:00,0.31999978,11.3
2026-03-05 06:15:00,0.31988341,11.3
2026-03-05 06:20:00,0.31984462,11.3
2026-03-05 06:25:00,0.31965067,11.3
2026-03-05 06:30:00,0.31957309,11.3
2026-03-05 06:35:00,0.31968946,11.34
2026-03-05 06:40:00,0.31968946,11.4
2026-03-05 06:45:00,0.31968946,11.4
2026-03-05 06:50:00,0.31961188,11.4
2026-03-05 06:55:00,0.31945672,11.4
2026-03-05 07:00:00,0.31934035,11.4
2026-03-05 07:05:00,0.31930156,11.4
2026-03-05 07:10:00,0.31945672,11.5
2026-03-05 07:15:00,0.31945672,11.5
2026-03-05 07:20:00,0.31918519,11.5
2026-03-05 07:25:00,0.31910761,11.5
2026-03-05 07:30:00,0.3191464,11.5
2026-03-05 07:35:00,0.31918519,11.5
2026-03-05 07:40:00,0.31903003,11.5
2026-03-05 07:45:00,0.31918519,11.5
2026-03-05 07:50:00,0.31910761,11.5
2026-03-05 07:55:00,0.31903003,11.5
2026-03-05 08:00:00,0.3191464,11.5
2026-03-05 08:05:00,0.31899124,11.5
2026-03-05 08:10:00,0.31887487,11.5
2026-03-05 08:15:00,0.31903003,11.5
2026-03-05 08:20:00,0.31879729,11.5
2026-03-05 08:25:00,0.31864213,11.5
2026-03-05 08:30:00,0.31871971,11.5
2026-03-05 08:35:00,0.31848697,11.5
2026-03-05 08:40:00,0.31883608,11.5
2026-03-05 08:45:00,0.31883608,11.5
2026-03-05 08:50:00,0.31871971,11.5
2026-03-05 08:55:00,0.31844818,11.5
2026-03-05 09:00:00,0.31852576,11.46
2026-03-05 09:05:00,0.31852576,11.4
2026-03-05 09:10:00,0.31856455,11.4
2026-03-05 09:15:00,0.3183706,11.4
2026-03-05 09:20:00,0.31871971,11.4
2026-03-05 09:25:00,0.31860334,11.4
2026-03-05 09:30:00,0.31848697,11.34
2026-03-05 09:35:00,0.31860334,11.3
2026-03-05 09:40:00,0.31883608,11.3
2026-03-05 09:45:00,0.31860334,11.3
2026-03-05 09:50:00,0.31856455,11.3
2026-03-05 09:55:00,0.31848697,11.3
2026-03-05 10:00:00,0.31860334,11.2
2026-03-05 10:05:00,0.31868092,11.2
2026-03-05 10:10:00,0.31864213,11.2
2026-03-05 10:15:00,0.31871971,11.2
2026-03-05 10:20:00,0.31879729,11.18
2026-03-05 10:25:00,0.31879729,11.1
2026-03-05 10:30:00,0.31860334,11.1
2026-03-05 10:35:00,0.31871971,11.1
2026-03-05 10:40:00,0.31887487,11.1
2026-03-05 10:45:00,0.31871971,11.1
2026-03-05 10:50:00,0.31883608,11.02
2026-03-05 10:55:00,0.31899124,11.0
2026-03-05 11:00:00,0.31891366,11.0
2026-03-05 11:05:00,0.31895245,11.0
2026-03-05 11:10:00,0.31887487,11.0
2026-03-05 11:15:00,0.31879729,10.92
2026-03-05 11:20:00,0.31910761,10.9
2026-03-05 11:25:00,0.31930156,10.9
2026-03-05 11:30:00,0.31922398,10.9
2026-03-05 11:35:00,0.31906882,10.9
2026-03-05 11:40:00,0.31887487,10.84
2026-03-05 11:45:00,0.3191464,10.8
2026-03-05 11:50:00,0.31906882,10.8
2026-03-05 11:55:00,0.31910761,10.8
2026-03-05 12:00:00,0.31910761,10.8
2026-03-05 12:05:00,0.31930156,10.76
2026-03-05 12:10:00,0.31930156,10.7
2026-03-05 12:15:00,0.31918519,10.7
2026-03-05 12:20:00,0.3195343,10.7
2026-03-05 12:25:00,0.31968946,10.7
2026-03-05 12:30:00,0.31972825,10.7
2026-03-05 12:35:00,0.32003857,10.6
2026-03-05 12:40:00,0.31984462,10.6
2026-03-05 12:45:00,0.32011615,10.6
2026-03-05 12:50:00,0.32023252,10.6
2026-03-05 12:55:00,0.32042647,10.6
2026-03-05 13:00:00,0.32034889,10.56
2026-03-05 13:05:00,0.32046526,10.5
2026-03-05 13:10:00,0.32093074,10.5
2026-03-05 13:15:00,0.32085316,10.5
2026-03-05 13:20:00,0.32120227,10.5
2026-03-05 13:25:00,0.32124106,10.5
2026-03-05 13:30:00,0.32170654,10.46
2026-03-05 13:35:00,0.32155138,10.4
2026-03-05 13:40:00,0.32182291,10.4
2026-03-05 13:45:00,0.32178412,10.4
2026-03-05 13:50:00,0.32213323,10.4
2026-03-05 13:55:00,0.32232718,10.4
2026-03-05 14:00:00,0.32232718,10.32
2026-03-05 14:05:00,0.32255992,10.3
2026-03-05 14:10:00,0.32283145,10.3
2026-03-05 14:15:00,0.32298661,10.3
2026-03-05 14:20:00,0.32333572,10.3
2026-03-05 14:25:00,0.32349088,10.26
2026-03-05 14:30:00,0.32360725,10.2
2026-03-05 14:35:00,0.32403394,10.2
2026-03-05 14:40:00,0.32399515,10.2
2026-03-05 14:45:00,0.32449942,10.2
2026-03-05 14:50:00,0.3249649,10.2
2026-03-05 14:55:00,0.32508127,10.1
2026-03-05 15:00:00,0.32527522,10.1
2026-03-05 15:05:00,0.32554675,10.1
2026-03-05 15:10:00,0.32608981,10.1
2026-03-05 15:15:00,0.32647771,10.06
2026-03-05 15:20:00,0.32721472,10.0
2026-03-05 15:25:00,0.32740867,10.0
2026-03-05 15:30:00,0.32810689,10.0
2026-03-05 15:35:00,0.32868874,10.0
2026-03-05 15:40:00,0.32934817,9.92
2026-03-05 15:45:00,0.32989123,9.9
2026-03-05 15:50:00,0.33066703,9.9
2026-03-05 15:55:00,0.33086098,9.9
2026-03-05 16:00:00,0.33186952,9.8
2026-03-05 16:05:00,0.33214105,9.8
2026-03-05 16:10:00,0.332335,9.8
2026-03-05 16:15:00,0.33314959,9.8
2026-03-05 16:20:00,0.33334354,9.7
2026-03-05 16:25:00,0.33384781,9.7
2026-03-05 16:30:00,0.3338866,9.7
2026-03-05 16:35:00,0.33400297,9.7
2026-03-05 16:40:00,0.33454603,9.64
2026-03-05 16:45:00,0.33497272,9.6
2026-03-05 16:50:00,0.33508909,9.6
2026-03-05 16:55:00,0.33520546,9.6
2026-03-05 17:00:00,0.33570973,9.6
2026-03-05 17:05:00,0.33598126,9.52
2026-03-05 17:10:00,0.33586489,9.5
