time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-03-04 19:25:00,0.40898404,0.41387158,6.0,6.44
2026-03-04 19:30:00,0.40871251,0.41356126,6.0,6.4
2026-03-04 19:35:00,0.40890646,0.4134061,5.9,6.4
2026-03-04 19:40:00,0.40894525,0.41328973,5.9,6.4
2026-03-04 19:45:00,0.40867372,0.41371642,5.9,6.4
2026-03-04 19:50:00,0.40879009,0.41387158,5.9,6.32
2026-03-04 19:55:00,0.40894525,0.41371642,5.82,6.3
2026-03-04 20:00:00,0.40886767,0.41414311,5.8,6.3
2026-03-04 20:05:00,0.40871251,0.41383279,5.8,6.3
2026-03-04 20:10:00,0.40851856,0.413794,5.8,6.26
2026-03-04 20:15:00,0.40855735,0.41371642,5.72,6.2
2026-03-04 20:20:00,0.40851856,0.41425948,5.7,6.2
2026-03-04 20:25:00,0.40859614,0.41375521,5.7,6.2
2026-03-04 20:30:00,0.40859614,0.41325094,5.7,6.2
2026-03-04 20:35:00,0.40867372,0.41367763,5.68,6.16
2026-03-04 20:40:00,0.40882888,0.41328973,5.6,6.1
2026-03-04 20:45:00,0.40847977,0.41352247,5.6,6.1
2026-03-04 20:50:00,0.40859614,0.41325094,5.6,6.1
2026-03-04 20:55:00,0.40902283,0.41348368,5.6,6.1
2026-03-04 21:00:00,0.40886767,0.41356126,5.54,6.04
2026-03-04 21:05:00,0.40898404,0.41367763,5.5,6.0
2026-03-04 21:10:00,0.40898404,0.41398795,5.5,6.0
2026-03-04 21:15:00,0.40855735,0.41352247,5.5,6.0
2026-03-04 21:20:00,0.40906162,0.41371642,5.5,6.0
2026-03-04 21:25:00,0.40859614,0.41336731,5.42,6.0
2026-03-04 21:30:00,0.40906162,0.4134061,5.4,5.9
2026-03-04 21:35:00,0.40898404,0.41352247,5.4,5.9
2026-03-04 21:40:00,0.4087513,0.41336731,5.4,5.9
2026-03-04 21:45:00,0.40910041,0.41344489,5.4,5.9
2026-03-04 21:50:00,0.40933315,0.41383279,5.32,5.9
2026-03-04 21:55:00,0.4091392,0.41348368,5.3,5.86
2026-03-04 22:00:00,0.40917799,0.41309578,5.3,5.8
2026-03-04 22:05:00,0.40890646,0.41305699,5.3,5.8
2026-03-04 22:10:00,0.40925557,0.41348368,5.3,5.8
2026-03-04 22:15:00,0.40925557,0.4130182,5.26,5.8
2026-03-04 22:20:00,0.40917799,0.413794,5.2,5.8
2026-03-04 22:25:00,0.40956589,0.4130182,5.2,5.72
2026-03-04 22:30:00,0.40929436,0.41325094,5.2,5.7
2026-03-04 22:35:00,0.40937194,0.41321215,5.2,5.7
2026-03-04 22:40:00,0.40894525,0.41309578,5.2,5.7
2026-03-04 22:45:00,0.40882888,0.41325094,5.2,5.7
2026-03-04 22:50:00,0.40882888,0.41305699,5.14,5.7
2026-03-04 22:55:00,0.40902283,0.41317336,5.1,5.66
2026-03-04 23:00:00,0.40871251,0.4134061,5.1,5.6
2026-03-04 23:05:00,0.40871251,0.41294062,5.1,5.6
2026-03-04 23:10:00,0.40921678,0.41290183,5.1,5.6
2026-03-04 23:15:00,0.40906162,0.41313457,5.1,5.6
2026-03-04 23:20:00,0.4091392,0.41328973,5.1,5.6
2026-03-04 23:25:00,0.40879009,0.4130182,5.02,5.6
2026-03-04 23:30:00,0.40910041,0.41371642,5.0,5.6
2026-03-04 23:35:00,0.40921678,0.4130182,5.0,5.52
2026-03-04 23:40:00,0.40906162,0.41336731,5.0,5.5
2026-03-04 23:45:00,0.40890646,0.41321215,5.0,5.5
2026-03-04 23:50:00,0.40879009,0.41309578,5.0,5.5
2026-03-04 23:55:00,0.40960468,0.41309578,5.0,5.5
2026-03-05 00:00:00,0.40941073,0.4130182,5.0,5.5
2026-03-05 00:05:00,0.40879009,0.41286304,5.0,5.5
2026-03-05 00:10:00,0.40921678,0.41328973,5.0,5.5
2026-03-05 00:15:00,0.40906162,0.41297941,5.0,5.5
2026-03-05 00:20:00,0.40906162,0.41294062,5.0,5.5
2026-03-05 00:25:00,0.40917799,0.41309578,5.0,5.5
2026-03-05 00:30:00,0.4091392,0.41286304,5.04,5.5
2026-03-05 00:35:00,0.40917799,0.41309578,5.1,5.5
2026-03-05 00:40:00,0.40902283,0.41313457,5.1,5.5
2026-03-05 00:45:00,0.40929436,0.41282425,5.1,5.5
2026-03-05 00:50:00,0.40898404,0.4130182,5.18,5.5
2026-03-05 00:55:00,0.40882888,0.41282425,5.2,5.5
2026-03-05 01:00:00,0.40933315,0.41309578,5.2,5.5
2026-03-05 01:05:00,0.40871251,0.41294062,5.28,5.5
2026-03-05 01:10:00,0.40886767,0.41282425,5.3,5.52
2026-03-05 01:15:00,0.40859614,0.41297941,5.36,5.6
2026-03-05 01:20:00,0.40847977,0.41278546,5.4,5.6
2026-03-05 01:25:00,0.40871251,0.41282425,5.48,5.6
2026-03-05 01:30:00,0.40863493,0.41328973,5.5,5.62
2026-03-05 01:35:00,0.40863493,0.41317336,5.6,5.7
2026-03-05 01:40:00,0.40859614,0.41266909,5.62,5.7
2026-03-05 01:45:00,0.4083634,0.41305699,5.7,5.72
2026-03-05 01:50:00,0.40793671,0.41282425,5.76,5.8
2026-03-05 01:55:00,0.40770397,0.4126303,5.82,5.8
2026-03-05 02:00:00,0.40782034,0.41274667,5.9,5.88
2026-03-05 02:05:00,0.40766518,0.41278546,5.98,5.9
2026-03-05 02:10:00,0.40809187,0.4126303,6.04,5.96
2026-03-05 02:15:00,0.40751002,0.41294062,6.1,6.0
2026-03-05 02:20:00,0.40785913,0.41309578,6.2,6.04
2026-03-05 02:25:00,0.4075876,0.41286304,6.28,6.1
2026-03-05 02:30:00,0.4075876,0.41239756,6.36,6.16
2026-03-05 02:35:00,0.40782034,0.41231998,6.44,6.2
2026-03-05 02:40:00,0.40727728,0.41239756,6.52,6.26
2026-03-05 02:45:00,0.40723849,0.41266909,6.6,6.3
2026-03-05 02:50:00,0.40712212,0.41239756,6.7,6.38
2026-03-05 02:55:00,0.40751002,0.41231998,6.8,6.4
2026-03-05 03:00:00,0.40704454,0.41274667,6.86,6.5
2026-03-05 03:05:00,0.40700575,0.41266909,6.94,6.54
2026-03-05 03:10:00,0.40669543,0.41228119,7.02,6.6
2026-03-05 03:15:00,0.40646269,0.41212603,7.12,6.68
2026-03-05 03:20:00,0.4064239,0.41251393,7.2,6.74
2026-03-05 03:25:00,0.40634632,0.41228119,7.3,6.8
2026-03-05 03:30:00,0.40619116,0.4122424,7.4,6.88
2026-03-05 03:35:00,0.40607479,0.41200966,7.5,6.94
2026-03-05 03:40:00,0.40607479,0.4122424,7.62,7.0
2026-03-05 03:45:00,0.40595842,0.41181571,7.7,7.1
2026-03-05 03:50:00,0.40591963,0.41204845,7.82,7.16
2026-03-05 03:55:00,0.40599721,0.41193208,7.9,7.22
2026-03-05 04:00:00,0.40580326,0.4118545,8.0,7.3
2026-03-05 04:05:00,0.4056481,0.41169934,8.08,7.38
2026-03-05 04:10:00,0.40568689,0.41169934,8.18,7.44
2026-03-05 04:15:00,0.40553173,0.41197087,8.26,7.5
2026-03-05 04:20:00,0.40541536,0.41162176,8.34,7.58
2026-03-05 04:25:00,0.40529899,0.41216482,8.42,7.66
2026-03-05 04:30:00,0.40522141,0.41162176,8.5,7.7
2026-03-05 04:35:00,0.40514383,0.41127265,8.6,7.8
2026-03-05 04:40:00,0.40518262,0.41115628,8.64,7.86
2026-03-05 04:45:00,0.40491109,0.41173813,8.7,7.9
2026-03-05 04:50:00,0.40471714,0.41103991,8.78,8.0
2026-03-05 04:55:00,0.40456198,0.41119507,8.82,8.02
2026-03-05 05:00:00,0.40498867,0.41111749,8.9,8.1
2026-03-05 05:05:00,0.40467835,0.41119507,8.92,8.16
2026-03-05 05:10:00,0.40456198,0.41135023,9.0,8.2
2026-03-05 05:15:00,0.40429045,0.4106908,9.0,8.26
2026-03-05 05:20:00,0.40460077,0.41096233,9.1,8.3
2026-03-05 05:25:00,0.40452319,0.41111749,9.1,8.36
2026-03-05 05:30:00,0.40436803,0.41092354,9.12,8.4
2026-03-05 05:35:00,0.40452319,0.41103991,9.2,8.42
2026-03-05 05:40:00,0.40417408,0.41092354,9.2,8.5
2026-03-05 05:45:00,0.40421287,0.41065201,9.2,8.5
2026-03-05 05:50:00,0.4040965,0.4106908,9.26,8.56
2026-03-05 05:55:00,0.40460077,0.41100112,9.3,8.6
2026-03-05 06:00:00,0.40425166,0.41057443,9.3,8.6
2026-03-05 06:05:00,0.40413529,0.41072959,9.3,8.64
2026-03-05 06:10:00,0.40440682,0.41080717,9.3,8.7
2026-03-05 06:15:00,0.40421287,0.41065201,9.3,8.7
2026-03-05 06:20:00,0.40444561,0.41045806,9.4,8.7
2026-03-05 06:25:00,0.40398013,0.40999258,9.4,8.76
2026-03-05 06:30:00,0.40444561,0.41053564,9.4,8.8
2026-03-05 06:35:00,0.40425166,0.41053564,9.4,8.8
2026-03-05 06:40:00,0.40390255,0.41045806,9.4,8.8
2026-03-05 06:45:00,0.40374739,0.40999258,9.44,8.8
2026-03-05 06:50:00,0.40444561,0.40995379,9.5,8.88
2026-03-05 06:55:00,0.4040965,0.41003137,9.5,8.9
2026-03-05 07:00:00,0.4040965,0.41022532,9.5,8.9
2026-03-05 07:05:00,0.40401892,0.40999258,9.5,8.9
2026-03-05 07:10:00,0.40382497,0.41057443,9.58,8.9
2026-03-05 07:15:00,0.40355344,0.41026411,9.6,8.96
2026-03-05 07:20:00,0.40386376,0.40983742,9.6,9.0
2026-03-05 07:25:00,0.40347586,0.41007016,9.6,9.0
2026-03-05 07:30:00,0.4037086,0.41010895,9.6,9.0
2026-03-05 07:35:00,0.40386376,0.40975984,9.68,9.0
2026-03-05 07:40:00,0.40378618,0.40995379,9.7,9.04
2026-03-05 07:45:00,0.4037086,0.40956589,9.7,9.1
2026-03-05 07:50:00,0.40343707,0.40944952,9.7,9.1
2026-03-05 07:55:00,0.40374739,0.40979863,9.7,9.1
2026-03-05 08:00:00,0.40335949,0.40983742,9.7,9.1
2026-03-05 08:05:00,0.40359223,0.40975984,9.7,9.1
2026-03-05 08:10:00,0.40382497,0.40979863,9.7,9.1
2026-03-05 08:15:00,0.40343707,0.40968226,9.7,9.2
2026-03-05 08:20:00,0.40339828,0.4095271,9.7,9.2
2026-03-05 08:25:00,0.40312675,0.41003137,9.7,9.2
2026-03-05 08:30:00,0.40355344,0.40956589,9.7,9.2
2026-03-05 08:35:00,0.40351465,0.40944952,9.7,9.2
2026-03-05 08:40:00,0.4033207,0.40948831,9.7,9.2
2026-03-05 08:45:00,0.40355344,0.40995379,9.7,9.2
2026-03-05 08:50:00,0.40308796,0.40995379,9.7,9.2
2026-03-05 08:55:00,0.40335949,0.40925557,9.7,9.2
2026-03-05 09:00:00,0.40297159,0.4095271,9.7,9.2
2026-03-05 09:05:00,0.40324312,0.40921678,9.7,9.2
2026-03-05 09:10:00,0.40328191,0.40948831,9.7,9.2
2026-03-05 09:15:00,0.40347586,0.40941073,9.7,9.2
2026-03-05 09:20:00,0.40339828,0.40921678,9.7,9.2
2026-03-05 09:25:00,0.40328191,0.41007016,9.68,9.2
2026-03-05 09:30:00,0.40335949,0.40937194,9.6,9.2
2026-03-05 09:35:00,0.40328191,0.40964347,9.6,9.2
2026-03-05 09:40:00,0.40339828,0.40925557,9.6,9.2
2026-03-05 09:45:00,0.40316554,0.40972105,9.6,9.2
2026-03-05 09:50:00,0.40285522,0.40972105,9.6,9.2
2026-03-05 09:55:00,0.40343707,0.40964347,9.6,9.2
2026-03-05 10:00:00,0.40328191,0.40983742,9.6,9.2
2026-03-05 10:05:00,0.40316554,0.40960468,9.54,9.2
2026-03-05 10:10:00,0.40328191,0.40933315,9.5,9.2
2026-03-05 10:15:00,0.40355344,0.40925557,9.5,9.2
2026-03-05 10:20:00,0.40312675,0.40944952,9.5,9.12
2026-03-05 10:25:00,0.40351465,0.40929436,9.5,9.1
2026-03-05 10:30:00,0.40320433,0.409915,9.5,9.1
2026-03-05 10:35:00,0.40351465,0.40933315,9.5,9.1
2026-03-05 10:40:00,0.40328191,0.40933315,9.42,9.1
2026-03-05 10:45:00,0.40339828,0.40972105,9.4,9.1
2026-03-05 10:50:00,0.40335949,0.4095271,9.4,9.1
2026-03-05 10:55:00,0.40359223,0.40937194,9.4,9.1
2026-03-05 11:00:00,0.4033207,0.40972105,9.4,9.1
2026-03-05 11:05:00,0.4033207,0.4095271,9.4,9.1
2026-03-05 11:10:00,0.40343707,0.40941073,9.32,9.04
2026-03-05 11:15:00,0.4037086,0.40972105,9.3,9.0
2026-03-05 11:20:00,0.40312675,0.40979863,9.3,9.0
2026-03-05 11:25:00,0.40308796,0.40987621,9.3,9.0
2026-03-05 11:30:00,0.40355344,0.40964347,9.3,9.0
2026-03-05 11:35:00,0.40324312,0.40964347,9.28,9.0
2026-03-05 11:40:00,0.40363102,0.40979863,9.2,9.0
2026-03-05 11:45:00,0.40316554,0.41010895,9.2,9.0
2026-03-05 11:50:00,0.40328191,0.40964347,9.2,8.92
2026-03-05 11:55:00,0.40359223,0.40983742,9.2,8.9
2026-03-05 12:00:00,0.4029328,0.40995379,9.18,8.9
2026-03-05 12:05:00,0.4029328,0.40975984,9.1,8.9
2026-03-05 12:10:00,0.40320433,0.41003137,9.1,8.9
2026-03-05 12:15:00,0.40351465,0.41022532,9.1,8.9
2026-03-05 12:20:00,0.40355344,0.41045806,9.1,8.9
2026-03-05 12:25:00,0.40351465,0.41018653,9.1,8.86
2026-03-05 12:30:00,0.40359223,0.41041927,9.06,8.8
2026-03-05 12:35:00,0.40339828,0.41034169,9.0,8.8
2026-03-05 12:40:00,0.40355344,0.41022532,9.0,8.8
2026-03-05 12:45:00,0.40339828,0.4106908,9.0,8.8
2026-03-05 12:50:00,0.40378618,0.41022532,9.0,8.8
2026-03-05 12:55:00,0.40390255,0.41022532,9.0,8.8
2026-03-05 13:00:00,0.40394134,0.41038048,8.94,8.8
2026-03-05 13:05:00,0.40390255,0.41072959,8.9,8.7
2026-03-05 13:10:00,0.40386376,0.41026411,8.9,8.7
2026-03-05 13:15:00,0.40378618,0.41057443,8.9,8.7
2026-03-05 13:20:00,0.40401892,0.41088475,8.9,8.7
2026-03-05 13:25:00,0.40382497,0.41111749,8.9,8.7
2026-03-05 13:30:00,0.4040965,0.41103991,8.86,8.7
2026-03-05 13:35:00,0.40413529,0.41158297,8.8,8.7
2026-03-05 13:40:00,0.40401892,0.4114666,8.8,8.64
2026-03-05 13:45:00,0.40386376,0.41138902,8.8,8.6
2026-03-05 13:50:00,0.40417408,0.41173813,8.8,8.6
2026-03-05 13:55:00,0.40436803,0.41197087,8.8,8.6
2026-03-05 14:00:00,0.40456198,0.41208724,8.76,8.6
2026-03-05 14:05:00,0.40460077,0.41200966,8.7,8.6
2026-03-05 14:10:00,0.40417408,0.41173813,8.7,8.6
2026-03-05 14:15:00,0.40436803,0.41228119,8.7,8.58
2026-03-05 14:20:00,0.40456198,0.41235877,8.7,8.5
2026-03-05 14:25:00,0.40471714,0.4126303,8.7,8.5
2026-03-05 14:30:00,0.40514383,0.41228119,8.66,8.5
2026-03-05 14:35:00,0.40584205,0.41274667,8.6,8.5
2026-03-05 14:40:00,0.4064239,0.41313457,8.6,8.5
2026-03-05 14:45:00,0.40735486,0.41371642,8.6,8.5
2026-03-05 14:50:00,0.41127265,0.4145698,8.6,8.5
2026-03-05 14:55:00,0.41662567,0.41464738,8.6,8.44
2026-03-05 15:00:00,0.42372424,0.41472496,8.52,8.4
2026-03-05 15:05:00,0.42744808,0.41503528,8.5,8.4
2026-03-05 15:10:00,0.42989185,0.41569471,8.5,8.4
2026-03-05 15:15:00,0.4312495,0.41592745,8.5,8.4
2026-03-05 15:20:00,0.43291747,0.41604382,8.48,8.4
2026-03-05 15:25:00,0.43532245,0.41619898,8.4,8.4
2026-03-05 15:30:00,0.43788259,0.41608261,8.4,8.36
2026-03-05 15:35:00,0.43889113,0.41522923,8.4,8.3
2026-03-05 15:40:00,0.43908508,0.41670325,8.38,8.3
2026-03-05 15:45:00,0.43904629,0.41837122,8.3,8.3
2026-03-05 15:50:00,0.43881355,0.41798332,8.3,8.3
2026-03-05 15:55:00,0.43827049,0.41782816,8.3,8.3
2026-03-05 16:00:00,0.43811533,0.41778937,8.3,8.3
2026-03-05 16:05:00,0.43726195,0.41775058,8.24,8.22
2026-03-05 16:10:00,0.4374559,0.41782816,8.2,8.2
2026-03-05 16:15:00,0.43788259,0.41825485,8.2,8.2
2026-03-05 16:20:00,0.43776622,0.41775058,8.2,8.2
2026-03-05 16:25:00,0.43768864,0.4184488,8.2,8.2
2026-03-05 16:30:00,0.43772743,0.41821606,8.12,8.2
2026-03-05 16:35:00,0.43753348,0.41813848,8.1,8.18
2026-03-05 16:40:00,0.4374559,0.41841001,8.1,8.1
2026-03-05 16:45:00,0.43916266,0.41872033,8.1,8.1
2026-03-05 16:50:00,0.43877476,0.41841001,8.1,8.1
2026-03-05 16:55:00,0.43873597,0.41856517,8.02,8.1
2026-03-05 17:00:00,0.43916266,0.4184488,8.0,8.1
2026-03-05 17:05:00,0.43947298,0.41875912,8.0,8.1
2026-03-05 17:10:00,0.43966693,0.4188367,8.0,8.04
2026-03-05 17:15:00,0.43951177,0.41860396,8.0,8.0
2026-03-05 17:20:00,0.43955056,0.41906944,7.92,8.0
2026-03-05 17:25:00,0.43943419,0.41914702,7.9,8.0
2026-03-05 17:30:00,0.43927903,0.41868154,7.9,8.0
2026-03-05 17:35:00,0.43877476,0.41856517,7.9,8.0
2026-03-05 17:40:00,0.4374559,0.41903065,7.9,8.0
2026-03-05 17:45:00,0.4362922,0.41926339,7.9,7.96
2026-03-05 17:50:00,0.43555519,0.41918581,7.8,7.9
2026-03-05 17:55:00,0.43466302,0.41895307,7.8,7.9
2026-03-05 18:00:00,0.4339648,0.41887549,7.8,7.9
2026-03-05 18:05:00,0.43330537,0.41891428,7.8,7.9
2026-03-05 18:10:00,0.43272352,0.41872033,7.8,7.9
2026-03-05 18:15:00,0.43237441,0.41895307,7.78,7.9
2026-03-05 18:20:00,0.43210288,0.41903065,7.7,7.9
2026-03-05 18:25:00,0.43179256,0.41941855,7.7,7.8
2026-03-05 18:30:00,0.43144345,0.41875912,7.7,7.8
2026-03-05 18:35:00,0.43136587,0.41918581,7.7,7.8
2026-03-05 18:40:00,0.4304737,0.41914702,7.7,7.8
2026-03-05 18:45:00,0.4300858,0.41875912,7.7,7.8
2026-03-05 18:50:00,0.43035733,0.41903065,7.64,7.8
2026-03-05 18:55:00,0.42981427,0.41887549,7.6,7.8
2026-03-05 19:00:00,0.4300858,0.41906944,7.6,7.72
2026-03-05 19:05:00,0.42950395,0.41910823,7.6,7.7
2026-03-05 19:10:00,0.42958153,0.41860396,7.6,7.7
2026-03-05 19:15:00,0.4289221,0.41910823,7.6,7.7
2026-03-05 19:20:00,0.42896089,0.41914702,7.54,7.7
2026-03-05 19:25:00,0.42884452,0.41895307,7.5,7.7
2026-03-05 19:30:00,0.42841783,0.4188367,7.5,7.7
2026-03-05 19:35:00,0.42841783,0.41864275,7.5,7.7
2026-03-05 19:40:00,0.4285342,0.41903065,7.5,7.64
2026-03-05 19:45:00,0.42837904,0.41918581,7.5,7.6
2026-03-05 19:50:00,0.42818509,0.41895307,7.42,7.6
2026-03-05 19:55:00,0.42830146,0.41891428,7.4,7.6
2026-03-05 20:00:00,0.42791356,0.41864275,7.4,7.6
2026-03-05 20:05:00,0.4273705,0.41945734,7.4,7.6
2026-03-05 20:10:00,0.42760324,0.41860396,7.4,7.58
2026-03-05 20:15:00,0.42771961,0.41903065,7.32,7.5
2026-03-05 20:20:00,0.42733171,0.41891428,7.3,7.5
2026-03-05 20:25:00,0.42729292,0.41852638,7.3,7.5
2026-03-05 20:30:00,0.42694381,0.41895307,7.3,7.5
2026-03-05 20:35:00,0.42725413,0.41875912,7.22,7.5
2026-03-05 20:40:00,0.42702139,0.4188367,7.2,7.5
2026-03-05 20:45:00,0.42706018,0.41856517,7.2,7.44
2026-03-05 20:50:00,0.42678865,0.41903065,7.2,7.4
2026-03-05 20:55:00,0.42640075,0.41899186,7.1,7.4
2026-03-05 21:00:00,0.42609043,0.41875912,7.1,7.4
2026-03-05 21:05:00,0.42609043,0.41852638,7.1,7.4
2026-03-05 21:10:00,0.42558616,0.41887549,7.04,7.38
2026-03-05 21:15:00,0.42562495,0.41895307,7.0,7.3
2026-03-05 21:20:00,0.42574132,0.41852638,7.0,7.3
2026-03-05 21:25:00,0.42574132,0.41872033,7.0,7.3
2026-03-05 21:30:00,0.42539221,0.41864275,6.9,7.3
2026-03-05 21:35:00,0.42570253,0.41895307,6.9,7.28
2026-03-05 21:40:00,0.42601285,0.41856517,6.9,7.2
2026-03-05 21:45:00,0.42566374,0.4188367,6.88,7.2
2026-03-05 21:50:00,0.42562495,0.41864275,6.8,7.2
2026-03-05 21:55:00,0.42593527,0.41891428,6.8,7.2
2026-03-05 22:00:00,0.42585769,0.41848759,6.8,7.18
2026-03-05 22:05:00,0.4258189,0.4184488,6.74,7.1
2026-03-05 22:10:00,0.4262068,0.41860396,6.7,7.1
2026-03-05 22:15:00,0.42578011,0.41841001,6.7,7.1
2026-03-05 22:20:00,0.42612922,0.41837122,6.7,7.1
2026-03-05 22:25:00,0.4258189,0.41860396,6.62,7.04
2026-03-05 22:30:00,0.42574132,0.41848759,6.6,7.0
2026-03-05 22:35:00,0.42554737,0.41833243,6.6,7.0
2026-03-05 22:40:00,0.4238794,0.4184488,6.6,7.0
2026-03-05 22:45:00,0.4242673,0.41868154,6.54,7.0
2026-03-05 22:50:00,0.4258189,0.4188367,6.5,6.94
2026-03-05 22:55:00,0.42539221,0.4188367,6.5,6.9
2026-03-05 23:00:00,0.4250431,0.41899186,6.5,6.9
2026-03-05 23:05:00,0.42492673,0.41899186,6.5,6.9
2026-03-05 23:10:00,0.42512068,0.41891428,6.5,6.9
2026-03-05 23:15:00,0.42446125,0.41906944,6.42,6.9
2026-03-05 23:20:00,0.42469399,0.41941855,6.4,6.8
2026-03-05 23:25:00,0.42442246,0.41906944,6.4,6.8
2026-03-05 23:30:00,0.4246552,0.41895307,6.4,6.8
2026-03-05 23:35:00,0.42438367,0.41992282,6.4,6.8
2026-03-05 23:40:00,0.42469399,0.41957371,6.4,6.8
2026-03-05 23:45:00,0.42481036,0.41972887,6.4,6.8
2026-03-05 23:50:00,0.42450004,0.42027193,6.4,6.8
2026-03-05 23:55:00,0.4246552,0.42015556,6.4,6.76
2026-03-06 00:00:00,0.4246552,0.41988403,6.4,6.7
2026-03-06 00:05:00,0.42442246,0.41984524,6.4,6.7
2026-03-06 00:10:00,0.42446125,0.41996161,6.4,6.7
2026-03-06 00:15:00,0.42442246,0.4203883,6.4,6.7
2026-03-06 00:20:00,0.42411214,0.42062104,6.4,6.7
2026-03-06 00:25:00,0.42430609,0.42050467,6.4,6.7
2026-03-06 00:30:00,0.42395698,0.42073741,6.4,6.7
2026-03-06 00:35:00,0.4238794,0.42046588,6.4,6.7
2026-03-06 00:40:00,0.42391819,0.42089257,6.4,6.7
2026-03-06 00:45:00,0.42384061,0.42081499,6.42,6.7
2026-03-06 00:50:00,0.42376303,0.42050467,6.5,6.7
2026-03-06 00:55:00,0.4234915,0.42073741,6.5,6.7
2026-03-06 01:00:00,0.42360787,0.42104773,6.5,6.7
2026-03-06 01:05:00,0.42333634,0.42081499,6.5,6.7
2026-03-06 01:10:00,0.42321997,0.4207762,6.56,6.7
2026-03-06 01:15:00,0.42329755,0.42100894,6.6,6.7
2026-03-06 01:20:00,0.42302602,0.42081499,6.6,6.7
2026-03-06 01:25:00,0.42283207,0.42097015,6.6,6.7
2026-03-06 01:30:00,0.42314239,0.42054346,6.7,6.78
2026-03-06 01:35:00,0.42325876,0.4211641,6.7,6.8
2026-03-06 01:40:00,0.42267691,0.42054346,6.72,6.8
2026-03-06 01:45:00,0.42302602,0.42058225,6.8,6.8
2026-03-06 01:50:00,0.42275449,0.42097015,6.8,6.8
2026-03-06 01:55:00,0.42263812,0.42065983,6.86,6.8
2026-03-06 02:00:00,0.4227157,0.4207762,6.9,6.82
2026-03-06 02:05:00,0.42248296,0.42100894,6.92,6.9
2026-03-06 02:10:00,0.42252175,0.4207762,7.0,6.9
2026-03-06 02:15:00,0.42256054,0.42128047,7.02,6.9
2026-03-06 02:20:00,0.42248296,0.42097015,7.1,6.9
2026-03-06 02:25:00,0.42221143,0.42108652,7.12,6.98
2026-03-06 02:30:00,0.42252175,0.42124168,7.2,7.0
2026-03-06 02:35:00,0.4219399,0.42159079,7.24,7.0
2026-03-06 02:40:00,0.42186232,0.42131926,7.3,7.04
2026-03-06 02:45:00,0.4219399,0.42124168,7.34,7.1
2026-03-06 02:50:00,0.4219399,0.42120289,7.4,7.1
2026-03-06 02:55:00,0.42190111,0.42213385,7.44,7.16
2026-03-06 03:00:00,0.42162958,0.42190111,7.5,7.2
2026-03-06 03:05:00,0.42151321,0.42139684,7.54,7.2
2026-03-06 03:10:00,0.42151321,0.42131926,7.6,7.26
2026-03-06 03:15:00,0.42135805,0.42170716,7.6,7.3
2026-03-06 03:20:00,0.42174595,0.42174595,7.68,7.3
2026-03-06 03:25:00,0.42135805,0.42120289,7.7,7.36
2026-03-06 03:30:00,0.42104773,0.42201748,7.7,7.4
2026-03-06 03:35:00,0.42089257,0.42159079,7.7,7.4
2026-03-06 03:40:00,0.42069862,0.42178474,7.8,7.4
2026-03-06 03:45:00,0.42042709,0.42217264,7.8,7.5
2026-03-06 03:50:00,0.4203883,0.42166837,7.8,7.5
2026-03-06 03:55:00,0.4203883,0.42027193,7.82,7.5
2026-03-06 04:00:00,0.42003919,0.4196125,7.9,7.54
2026-03-06 04:05:00,0.42019435,0.4196125,7.9,7.6
2026-03-06 04:10:00,0.42015556,0.41934097,7.9,7.6
2026-03-06 04:15:00,0.41988403,0.41926339,7.9,7.6
2026-03-06 04:20:00,0.4200004,0.41903065,8.0,7.62
2026-03-06 04:25:00,0.41992282,0.41875912,8.0,7.7
2026-03-06 04:30:00,0.41988403,0.41899186,8.0,7.7
2026-03-06 04:35:00,0.41972887,0.4192246,8.0,7.7
2026-03-06 04:40:00,0.41965129,0.4196125,8.1,7.7
2026-03-06 04:45:00,0.41976766,0.41914702,8.1,7.78
2026-03-06 04:50:00,0.41976766,0.41926339,8.1,7.8
2026-03-06 04:55:00,0.41988403,0.41899186,8.16,7.8
2026-03-06 05:00:00,0.41996161,0.41934097,8.2,7.8
2026-03-06 05:05:00,0.41976766,0.41903065,8.2,7.84
2026-03-06 05:10:00,0.42003919,0.41910823,8.28,7.9
2026-03-06 05:15:00,0.41996161,0.41887549,8.3,7.9
2026-03-06 05:20:00,0.4196125,0.41930218,8.34,7.9
2026-03-06 05:25:00,0.41941855,0.41903065,8.4,7.92
2026-03-06 05:30:00,0.41903065,0.41899186,8.44,8.0
2026-03-06 05:35:00,0.41872033,0.41906944,8.5,8.0
2026-03-06 05:40:00,0.4188367,0.41864275,8.5,8.0
2026-03-06 05:45:00,0.41864275,0.4192246,8.6,8.08
2026-03-06 05:50:00,0.41864275,0.41879791,8.6,8.1
2026-03-06 05:55:00,0.41875912,0.41872033,8.6,8.1
2026-03-06 06:00:00,0.41860396,0.41930218,8.68,8.14
2026-03-06 06:05:00,0.4184488,0.41891428,8.7,8.2
2026-03-06 06:10:00,0.41829364,0.41864275,8.7,8.2
2026-03-06 06:15:00,0.41841001,0.41879791,8.78,8.2
2026-03-06 06:20:00,0.41794453,0.41856517,8.8,8.26
2026-03-06 06:25:00,0.41775058,0.41852638,8.8,8.3
2026-03-06 06:30:00,0.41802211,0.41903065,8.88,8.3
2026-03-06 06:35:00,0.41778937,0.41852638,8.9,8.3
