time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-10-27 16:45:00,0.362,0.362,7.2,7.2
2025-10-27 16:50:00,0.362,0.362,7.1,7.1
2025-10-27 16:55:00,0.362,0.362,7.1,7.1
2025-10-27 17:00:00,0.362,0.362,7.0,7.0
2025-10-27 17:05:00,0.362,0.362,7.0,7.0
2025-10-27 17:10:00,0.362,0.362,7.0,7.0
2025-10-27 17:15:00,0.362,0.362,7.0,7.0
2025-10-27 17:20:00,0.362,0.362,7.0,7.0
2025-10-27 17:25:00,0.362,0.362,6.9,6.9
2025-10-27 17:30:00,0.362,0.362,7.0,7.0
2025-10-27 17:35:00,0.362,0.362,7.0,7.0
2025-10-27 17:40:00,0.362,0.362,6.9,6.9
2025-10-27 17:45:00,0.362,0.362,6.9,6.9
2025-10-27 17:50:00,0.362,0.362,6.9,6.9
2025-10-27 17:55:00,0.362,0.362,6.8,6.8
2025-10-27 18:00:00,0.362,0.362,6.7,6.7
2025-10-27 18:05:00,0.362,0.362,6.6,6.6
2025-10-27 18:10:00,0.362,0.362,6.6,6.6
2025-10-27 18:15:00,0.362,0.362,6.5,6.5
2025-10-27 18:20:00,0.362,0.362,6.5,6.5
2025-10-27 18:25:00,0.362,0.362,6.5,6.5
2025-10-27 18:30:00,0.362,0.362,6.5,6.5
2025-10-27 18:35:00,0.362,0.362,6.4,6.4
2025-10-27 18:40:00,0.362,0.362,6.4,6.4
2025-10-27 18:45:00,0.362,0.362,6.4,6.4
2025-10-27 18:50:00,0.362,0.362,6.5,6.5
2025-10-27 18:55:00,0.362,0.362,6.6,6.6
2025-10-27 19:00:00,0.362,0.362,6.6,6.6
2025-10-27 19:05:00,0.362,0.362,6.7,6.7
2025-10-27 19:10:00,0.362,0.362,6.7,6.7
2025-10-27 19:15:00,0.362,0.362,6.7,6.7
2025-10-27 19:20:00,0.362,0.362,6.8,6.8
2025-10-27 19:25:00,0.362,0.362,6.8,6.8
2025-10-27 19:30:00,0.362,0.362,6.7,6.7
2025-10-27 19:35:00,0.362,0.362,6.6,6.6
2025-10-27 19:40:00,0.362,0.362,6.7,6.7
2025-10-27 19:45:00,0.362,0.362,6.7,6.7
2025-10-27 19:50:00,0.362,0.362,6.6,6.6
2025-10-27 19:55:00,0.362,0.362,6.6,6.6
2025-10-27 20:00:00,0.362,0.362,6.6,6.6
2025-10-27 20:05:00,0.362,0.362,6.6,6.6
2025-10-27 20:10:00,0.362,0.362,6.7,6.7
2025-10-27 20:15:00,0.362,0.362,6.7,6.7
2025-10-27 20:20:00,0.362,0.362,6.8,6.8
2025-10-27 20:25:00,0.362,0.362,6.8,6.8
2025-10-27 20:30:00,0.362,0.362,6.9,6.9
2025-10-27 20:35:00,0.362,0.362,6.9,6.9
2025-10-27 20:40:00,0.362,0.362,6.9,6.9
2025-10-27 20:45:00,0.362,0.362,6.8,6.8
2025-10-27 20:50:00,0.362,0.362,6.7,6.7
2025-10-27 20:55:00,0.362,0.362,6.6,6.6
2025-10-27 21:00:00,0.362,0.362,6.6,6.6
2025-10-27 21:05:00,0.362,0.362,6.7,6.7
2025-10-27 21:10:00,0.362,0.362,6.7,6.7
2025-10-27 21:15:00,0.362,0.362,6.6,6.6
2025-10-27 21:20:00,0.362,0.362,6.6,6.6
2025-10-27 21:25:00,0.362,0.362,6.6,6.6
2025-10-27 21:30:00,0.362,0.362,6.6,6.6
2025-10-27 21:35:00,0.362,0.362,6.5,6.5
2025-10-27 21:40:00,0.362,0.362,6.4,6.4
2025-10-27 21:45:00,0.362,0.362,6.4,6.4
2025-10-27 21:50:00,0.362,0.362,6.4,6.4
2025-10-27 21:55:00,0.362,0.362,6.4,6.4
2025-10-27 22:00:00,0.362,0.362,6.3,6.3
2025-10-27 22:05:00,0.362,0.362,6.2,6.2
2025-10-27 22:10:00,0.362,0.362,6.2,6.2
2025-10-27 22:15:00,0.362,0.362,6.3,6.3
2025-10-27 22:20:00,0.362,0.362,6.3,6.3
2025-10-27 22:25:00,0.362,0.362,6.3,6.3
2025-10-27 22:30:00,0.362,0.362,6.3,6.3
2025-10-27 22:35:00,0.362,0.362,6.4,6.4
2025-10-27 22:40:00,0.362,0.362,6.5,6.5
2025-10-27 22:45:00,0.362,0.362,6.5,6.5
2025-10-27 22:50:00,0.362,0.362,6.8,6.8
2025-10-27 22:55:00,0.361,0.361,7.2,7.2
2025-10-27 23:00:00,0.362,0.362,7.3,7.3
2025-10-27 23:05:00,0.361,0.361,7.3,7.3
2025-10-27 23:10:00,0.362,0.362,7.4,7.4
2025-10-27 23:15:00,0.361,0.361,7.5,7.5
2025-10-27 23:20:00,0.361,0.361,7.6,7.6
2025-10-27 23:25:00,0.361,0.361,7.8,7.8
2025-10-27 23:30:00,0.361,0.361,8.1,8.1
2025-10-27 23:35:00,0.361,0.361,8.2,8.2
2025-10-27 23:40:00,0.361,0.361,8.3,8.3
2025-10-27 23:45:00,0.361,0.361,8.4,8.4
2025-10-27 23:50:00,0.361,0.361,8.6,8.6
2025-10-27 23:55:00,0.36,0.36,8.8,8.8
2025-10-28 00:00:00,0.36,0.36,8.9,8.9
2025-10-28 00:05:00,0.36,0.36,9.1,9.1
2025-10-28 00:10:00,0.36,0.36,9.3,9.3
2025-10-28 00:15:00,0.36,0.36,9.6,9.6
2025-10-28 00:20:00,0.36,0.36,9.8,9.8
2025-10-28 00:25:00,0.36,0.36,10.0,10.0
2025-10-28 00:30:00,0.36,0.36,10.1,10.1
2025-10-28 00:35:00,0.359,0.359,10.3,10.3
2025-10-28 00:40:00,0.36,0.36,10.5,10.5
2025-10-28 00:45:00,0.359,0.359,10.7,10.7
2025-10-28 00:50:00,0.359,0.359,10.9,10.9
2025-10-28 00:55:00,0.359,0.359,11.0,11.0
2025-10-28 01:00:00,0.359,0.359,11.1,11.1
2025-10-28 01:05:00,0.359,0.359,11.3,11.3
2025-10-28 01:10:00,0.359,0.359,11.5,11.5
2025-10-28 01:15:00,0.359,0.359,11.6,11.6
2025-10-28 01:20:00,0.359,0.359,11.8,11.8
2025-10-28 01:25:00,0.359,0.359,12.0,12.0
2025-10-28 01:30:00,0.359,0.359,12.1,12.1
2025-10-28 01:35:00,0.359,0.359,12.3,12.3
2025-10-28 01:40:00,0.359,0.359,12.5,12.5
2025-10-28 01:45:00,0.359,0.359,12.5,12.5
2025-10-28 01:50:00,0.359,0.359,12.6,12.6
2025-10-28 01:55:00,0.359,0.359,12.7,12.7
2025-10-28 02:00:00,0.359,0.359,12.9,12.9
2025-10-28 02:05:00,0.358,0.358,13.0,13.0
2025-10-28 02:10:00,0.358,0.358,13.1,13.1
2025-10-28 02:15:00,0.359,0.359,13.3,13.3
2025-10-28 02:20:00,0.358,0.358,13.5,13.5
2025-10-28 02:25:00,0.359,0.359,13.5,13.5
2025-10-28 02:30:00,0.358,0.358,13.6,13.6
2025-10-28 02:35:00,0.358,0.358,13.7,13.7
2025-10-28 02:40:00,0.359,0.359,13.7,13.7
2025-10-28 02:45:00,0.359,0.359,13.8,13.8
2025-10-28 02:50:00,0.358,0.358,13.9,13.9
2025-10-28 02:55:00,0.358,0.358,14.0,14.0
2025-10-28 03:00:00,0.358,0.358,14.1,14.1
2025-10-28 03:05:00,0.358,0.358,14.1,14.1
2025-10-28 03:10:00,0.358,0.358,14.1,14.1
2025-10-28 03:15:00,0.359,0.359,14.1,14.1
2025-10-28 03:20:00,0.358,0.358,14.1,14.1
2025-10-28 03:25:00,0.358,0.358,14.1,14.1
2025-10-28 03:30:00,0.358,0.358,14.2,14.2
2025-10-28 03:35:00,0.358,0.358,14.2,14.2
2025-10-28 03:40:00,0.359,0.359,14.3,14.3
2025-10-28 03:45:00,0.358,0.358,14.2,14.2
2025-10-28 03:50:00,0.359,0.359,14.3,14.3
2025-10-28 03:55:00,0.359,0.359,14.3,14.3
2025-10-28 04:00:00,0.358,0.358,14.3,14.3
2025-10-28 04:05:00,0.358,0.358,14.4,14.4
2025-10-28 04:10:00,0.358,0.358,14.4,14.4
2025-10-28 04:15:00,0.358,0.358,14.4,14.4
2025-10-28 04:20:00,0.358,0.358,14.4,14.4
2025-10-28 04:25:00,0.359,0.359,14.4,14.4
2025-10-28 04:30:00,0.359,0.359,14.4,14.4
2025-10-28 04:35:00,0.359,0.359,14.4,14.4
2025-10-28 04:40:00,0.359,0.359,14.4,14.4
2025-10-28 04:45:00,0.359,0.359,14.4,14.4
2025-10-28 04:50:00,0.358,0.358,14.5,14.5
2025-10-28 04:55:00,0.358,0.358,14.5,14.5
2025-10-28 05:00:00,0.358,0.358,14.5,14.5
2025-10-28 05:05:00,0.358,0.358,14.5,14.5
2025-10-28 05:10:00,0.358,0.358,14.6,14.6
2025-10-28 05:15:00,0.359,0.359,14.6,14.6
2025-10-28 05:20:00,0.359,0.359,14.6,14.6
2025-10-28 05:25:00,0.359,0.359,14.7,14.7
2025-10-28 05:30:00,0.359,0.359,14.7,14.7
2025-10-28 05:35:00,0.359,0.359,14.6,14.6
2025-10-28 05:40:00,0.358,0.358,14.5,14.5
2025-10-28 05:45:00,0.359,0.359,14.5,14.5
2025-10-28 05:50:00,0.358,0.358,14.5,14.5
2025-10-28 05:55:00,0.359,0.359,14.5,14.5
2025-10-28 06:00:00,0.358,0.358,14.4,14.4
2025-10-28 06:05:00,0.358,0.358,14.4,14.4
2025-10-28 06:10:00,0.358,0.358,14.4,14.4
2025-10-28 06:15:00,0.359,0.359,14.3,14.3
2025-10-28 06:20:00,0.359,0.359,14.3,14.3
2025-10-28 06:25:00,0.359,0.359,14.2,14.2
2025-10-28 06:30:00,0.359,0.359,14.2,14.2
2025-10-28 06:35:00,0.358,0.358,14.1,14.1
2025-10-28 06:40:00,0.359,0.359,14.1,14.1
2025-10-28 06:45:00,0.359,0.359,14.1,14.1
2025-10-28 06:50:00,0.358,0.358,14.1,14.1
2025-10-28 06:55:00,0.359,0.359,14.1,14.1
2025-10-28 07:00:00,0.358,0.358,14.0,14.0
2025-10-28 07:05:00,0.359,0.359,14.0,14.0
2025-10-28 07:10:00,0.359,0.359,14.0,14.0
2025-10-28 07:15:00,0.359,0.359,14.0,14.0
2025-10-28 07:20:00,0.359,0.359,14.0,14.0
2025-10-28 07:25:00,0.359,0.359,13.9,13.9
2025-10-28 07:30:00,0.359,0.359,13.9,13.9
2025-10-28 07:35:00,0.359,0.359,13.9,13.9
2025-10-28 07:40:00,0.359,0.359,13.8,13.8
2025-10-28 07:45:00,0.359,0.359,13.7,13.7
2025-10-28 07:50:00,0.359,0.359,13.6,13.6
2025-10-28 07:55:00,0.359,0.359,13.6,13.6
2025-10-28 08:00:00,0.359,0.359,13.5,13.5
2025-10-28 08:05:00,0.359,0.359,13.4,13.4
2025-10-28 08:10:00,0.359,0.359,13.3,13.3
2025-10-28 08:15:00,0.359,0.359,13.3,13.3
2025-10-28 08:20:00,0.359,0.359,13.2,13.2
2025-10-28 08:25:00,0.359,0.359,13.0,13.0
2025-10-28 08:30:00,0.359,0.359,12.9,12.9
2025-10-28 08:35:00,0.359,0.359,12.8,12.8
2025-10-28 08:40:00,0.359,0.359,12.7,12.7
2025-10-28 08:45:00,0.359,0.359,12.6,12.6
2025-10-28 08:50:00,0.359,0.359,12.6,12.6
2025-10-28 08:55:00,0.359,0.359,12.5,12.5
2025-10-28 09:00:00,0.359,0.359,12.4,12.4
2025-10-28 09:05:00,0.359,0.359,12.2,12.2
2025-10-28 09:10:00,0.36,0.36,12.0,12.0
2025-10-28 09:15:00,0.36,0.36,11.9,11.9
2025-10-28 09:20:00,0.36,0.36,11.8,11.8
2025-10-28 09:25:00,0.36,0.36,11.7,11.7
2025-10-28 09:30:00,0.36,0.36,11.6,11.6
2025-10-28 09:35:00,0.36,0.36,11.5,11.5
2025-10-28 09:40:00,0.36,0.36,11.4,11.4
2025-10-28 09:45:00,0.36,0.36,11.2,11.2
2025-10-28 09:50:00,0.36,0.36,11.0,11.0
2025-10-28 09:55:00,0.36,0.36,10.8,10.8
2025-10-28 10:00:00,0.36,0.36,10.8,10.8
2025-10-28 10:05:00,0.36,0.36,10.7,10.7
2025-10-28 10:10:00,0.36,0.36,10.6,10.6
2025-10-28 10:15:00,0.36,0.36,10.5,10.5
2025-10-28 10:20:00,0.36,0.36,10.3,10.3
2025-10-28 10:25:00,0.36,0.36,10.2,10.2
2025-10-28 10:30:00,0.36,0.36,10.1,10.1
2025-10-28 10:35:00,0.36,0.36,10.0,10.0
2025-10-28 10:40:00,0.36,0.36,9.9,9.9
2025-10-28 10:45:00,0.36,0.36,9.8,9.8
2025-10-28 10:50:00,0.36,0.36,9.7,9.7
2025-10-28 10:55:00,0.36,0.36,9.6,9.6
2025-10-28 11:00:00,0.36,0.36,9.5,9.5
2025-10-28 11:05:00,0.36,0.36,9.4,9.4
2025-10-28 11:10:00,0.36,0.36,9.3,9.3
2025-10-28 11:15:00,0.361,0.361,9.2,9.2
2025-10-28 11:20:00,0.361,0.361,9.2,9.2
2025-10-28 11:25:00,0.36,0.36,9.1,9.1
2025-10-28 11:30:00,0.361,0.361,9.0,9.0
2025-10-28 11:35:00,0.361,0.361,9.0,9.0
2025-10-28 11:40:00,0.36,0.36,9.0,9.0
2025-10-28 11:45:00,0.36,0.36,8.9,8.9
2025-10-28 11:50:00,0.36,0.36,8.8,8.8
2025-10-28 11:55:00,0.361,0.361,8.7,8.7
2025-10-28 12:00:00,0.36,0.36,8.6,8.6
2025-10-28 12:05:00,0.361,0.361,8.5,8.5
2025-10-28 12:10:00,0.361,0.361,8.5,8.5
2025-10-28 12:15:00,0.361,0.361,8.4,8.4
2025-10-28 12:20:00,0.361,0.361,8.3,8.3
2025-10-28 12:25:00,0.361,0.361,8.3,8.3
2025-10-28 12:30:00,0.361,0.361,8.2,8.2
2025-10-28 12:35:00,0.361,0.361,8.1,8.1
2025-10-28 12:40:00,0.361,0.361,8.0,8.0
2025-10-28 12:45:00,0.361,0.361,7.9,7.9
2025-10-28 12:50:00,0.361,0.361,7.7,7.7
2025-10-28 12:55:00,0.361,0.361,7.6,7.6
2025-10-28 13:00:00,0.361,0.361,7.6,7.6
2025-10-28 13:05:00,0.361,0.361,7.5,7.5
2025-10-28 13:10:00,0.361,0.361,7.6,7.6
2025-10-28 13:15:00,0.361,0.361,7.6,7.6
2025-10-28 13:20:00,0.361,0.361,7.5,7.5
2025-10-28 13:25:00,0.361,0.361,7.4,7.4
2025-10-28 13:30:00,0.361,0.361,7.4,7.4
2025-10-28 13:35:00,0.361,0.361,7.3,7.3
2025-10-28 13:40:00,0.361,0.361,7.2,7.2
2025-10-28 13:45:00,0.361,0.361,7.1,7.1
2025-10-28 13:50:00,0.361,0.361,6.9,6.9
2025-10-28 13:55:00,0.361,0.361,6.9,6.9
2025-10-28 14:00:00,0.361,0.361,7.0,7.0
2025-10-28 14:05:00,0.361,0.361,7.0,7.0
2025-10-28 14:10:00,0.361,0.361,7.0,7.0
2025-10-28 14:15:00,0.361,0.361,7.0,7.0
2025-10-28 14:20:00,0.361,0.361,6.9,6.9
2025-10-28 14:25:00,0.361,0.361,6.8,6.8
2025-10-28 14:30:00,0.361,0.361,6.8,6.8
2025-10-28 14:35:00,0.361,0.361,6.8,6.8
2025-10-28 14:40:00,0.361,0.361,6.8,6.8
2025-10-28 14:45:00,0.361,0.361,6.6,6.6
2025-10-28 14:50:00,0.361,0.361,6.6,6.6
2025-10-28 14:55:00,0.361,0.361,6.6,6.6
2025-10-28 15:00:00,0.361,0.361,6.6,6.6
2025-10-28 15:05:00,0.361,0.361,6.5,6.5
2025-10-28 15:10:00,0.361,0.361,6.4,6.4
2025-10-28 15:15:00,0.361,0.361,6.4,6.4
2025-10-28 15:20:00,0.361,0.361,6.4,6.4
2025-10-28 15:25:00,0.361,0.361,6.4,6.4
2025-10-28 15:30:00,0.361,0.361,6.3,6.3
2025-10-28 15:35:00,0.361,0.361,6.2,6.2
2025-10-28 15:40:00,0.361,0.361,6.1,6.1
2025-10-28 15:45:00,0.361,0.361,6.1,6.1
2025-10-28 15:50:00,0.361,0.361,6.1,6.1
2025-10-28 15:55:00,0.361,0.361,6.1,6.1
2025-10-28 16:00:00,0.361,0.361,6.1,6.1
2025-10-28 16:05:00,0.361,0.361,5.9,5.9
2025-10-28 16:10:00,0.361,0.361,5.9,5.9
2025-10-28 16:15:00,0.361,0.361,5.9,5.9
2025-10-28 16:20:00,0.361,0.361,5.8,5.8
2025-10-28 16:25:00,0.361,0.361,5.8,5.8
2025-10-28 16:30:00,0.361,0.361,5.8,5.8
2025-10-28 16:35:00,0.361,0.361,5.7,5.7
2025-10-28 16:40:00,0.361,0.361,5.7,5.7
2025-10-28 16:45:00,0.361,0.361,5.7,5.7
2025-10-28 16:50:00,0.361,0.361,5.7,5.7
2025-10-28 16:55:00,0.361,0.361,5.7,5.7
2025-10-28 17:00:00,0.362,0.362,5.6,5.6
2025-10-28 17:05:00,0.361,0.361,5.5,5.5
2025-10-28 17:10:00,0.362,0.362,5.6,5.6
2025-10-28 17:15:00,0.361,0.361,5.6,5.6
2025-10-28 17:20:00,0.361,0.361,5.6,5.6
2025-10-28 17:25:00,0.361,0.361,5.6,5.6
2025-10-28 17:30:00,0.361,0.361,5.6,5.6
2025-10-28 17:35:00,0.361,0.361,5.5,5.5
2025-10-28 17:40:00,0.361,0.361,5.5,5.5
2025-10-28 17:45:00,0.361,0.361,5.5,5.5
2025-10-28 17:50:00,0.361,0.361,5.6,5.6
2025-10-28 17:55:00,0.361,0.361,5.5,5.5
2025-10-28 18:00:00,0.361,0.361,5.4,5.4
2025-10-28 18:05:00,0.361,0.361,5.2,5.2
2025-10-28 18:10:00,0.361,0.361,5.1,5.1
2025-10-28 18:15:00,0.361,0.361,5.1,5.1
2025-10-28 18:20:00,0.361,0.361,5.1,5.1
2025-10-28 18:25:00,0.361,0.361,5.1,5.1
2025-10-28 18:30:00,0.361,0.361,5.1,5.1
2025-10-28 18:35:00,0.361,0.361,5.1,5.1
2025-10-28 18:40:00,0.361,0.361,5.0,5.0
2025-10-28 18:45:00,0.361,0.361,5.0,5.0
2025-10-28 18:50:00,0.362,0.362,4.9,4.9
2025-10-28 18:55:00,0.361,0.361,4.9,4.9
2025-10-28 19:00:00,0.361,0.361,4.8,4.8
2025-10-28 19:05:00,0.361,0.361,4.8,4.8
2025-10-28 19:10:00,0.361,0.361,4.7,4.7
2025-10-28 19:15:00,0.362,0.362,4.6,4.6
2025-10-28 19:20:00,0.362,0.362,4.7,4.7
2025-10-28 19:25:00,0.361,0.361,4.7,4.7
2025-10-28 19:30:00,0.361,0.361,4.7,4.7
2025-10-28 19:35:00,0.362,0.362,4.8,4.8
2025-10-28 19:40:00,0.361,0.361,4.8,4.8
2025-10-28 19:45:00,0.361,0.361,4.8,4.8
2025-10-28 19:50:00,0.361,0.361,4.7,4.7
2025-10-28 19:55:00,0.362,0.362,4.7,4.7
2025-10-28 20:00:00,0.362,0.362,4.7,4.7
2025-10-28 20:05:00,0.362,0.362,4.7,4.7
2025-10-28 20:10:00,0.362,0.362,4.7,4.7
2025-10-28 20:15:00,0.362,0.362,4.7,4.7
2025-10-28 20:20:00,0.362,0.362,4.7,4.7
2025-10-28 20:25:00,0.362,0.362,4.6,4.6
2025-10-28 20:30:00,0.361,0.361,4.5,4.5
2025-10-28 20:35:00,0.362,0.362,4.4,4.4
2025-10-28 20:40:00,0.362,0.362,4.4,4.4
2025-10-28 20:45:00,0.361,0.361,4.3,4.3
2025-10-28 20:50:00,0.362,0.362,4.3,4.3
2025-10-28 20:55:00,0.362,0.362,4.2,4.2
2025-10-28 21:00:00,0.362,0.362,4.2,4.2
2025-10-28 21:05:00,0.361,0.361,4.2,4.2
2025-10-28 21:10:00,0.362,0.362,4.1,4.1
2025-10-28 21:15:00,0.362,0.362,4.1,4.1
2025-10-28 21:20:00,0.362,0.362,4.0,4.0
2025-10-28 21:25:00,0.362,0.362,4.0,4.0
2025-10-28 21:30:00,0.362,0.362,4.0,4.0
2025-10-28 21:35:00,0.362,0.362,4.0,4.0
2025-10-28 21:40:00,0.362,0.362,4.0,4.0
2025-10-28 21:45:00,0.362,0.362,4.0,4.0
2025-10-28 21:50:00,0.362,0.362,4.0,4.0
2025-10-28 21:55:00,0.362,0.362,3.9,3.9
2025-10-28 22:00:00,0.362,0.362,4.0,4.0
2025-10-28 22:05:00,0.362,0.362,4.0,4.0
2025-10-28 22:10:00,0.362,0.362,4.0,4.0
2025-10-28 22:15:00,0.362,0.362,4.0,4.0
2025-10-28 22:20:00,0.362,0.362,4.0,4.0
2025-10-28 22:25:00,0.362,0.362,4.0,4.0
2025-10-28 22:30:00,0.362,0.362,4.1,4.1
2025-10-28 22:35:00,0.362,0.362,4.1,4.1
2025-10-28 22:40:00,0.362,0.362,4.2,4.2
2025-10-28 22:45:00,0.361,0.361,4.4,4.4
2025-10-28 22:50:00,0.362,0.362,4.7,4.7
2025-10-28 22:55:00,0.361,0.361,4.9,4.9
2025-10-28 23:00:00,0.362,0.362,4.9,4.9
2025-10-28 23:05:00,0.361,0.361,5.0,5.0
2025-10-28 23:10:00,0.361,0.361,5.1,5.1
2025-10-28 23:15:00,0.361,0.361,5.3,5.3
2025-10-28 23:20:00,0.361,0.361,5.5,5.5
2025-10-28 23:25:00,0.361,0.361,5.9,5.9
2025-10-28 23:30:00,0.361,0.361,6.2,6.2
2025-10-28 23:35:00,0.361,0.361,6.4,6.4
2025-10-28 23:40:00,0.361,0.361,6.6,6.6
2025-10-28 23:45:00,0.361,0.361,6.9,6.9
2025-10-28 23:50:00,0.361,0.361,7.0,7.0
2025-10-28 23:55:00,0.361,0.361,7.1,7.1
2025-10-29 00:00:00,0.361,0.361,7.2,7.2
2025-10-29 00:05:00,0.361,0.361,7.3,7.3
2025-10-29 00:10:00,0.36,0.36,7.5,7.5
2025-10-29 00:15:00,0.36,0.36,7.7,7.7
2025-10-29 00:20:00,0.36,0.36,8.0,8.0
2025-10-29 00:25:00,0.36,0.36,8.1,8.1
2025-10-29 00:30:00,0.36,0.36,8.3,8.3
2025-10-29 00:35:00,0.36,0.36,8.5,8.5
2025-10-29 00:40:00,0.36,0.36,8.7,8.7
2025-10-29 00:45:00,0.36,0.36,8.9,8.9
2025-10-29 00:50:00,0.36,0.36,9.1,9.1
2025-10-29 00:55:00,0.36,0.36,9.2,9.2
2025-10-29 01:00:00,0.36,0.36,9.4,9.4
2025-10-29 01:05:00,0.359,0.359,9.6,9.6
2025-10-29 01:10:00,0.359,0.359,9.9,9.9
2025-10-29 01:15:00,0.359,0.359,10.2,10.2
2025-10-29 01:20:00,0.359,0.359,10.6,10.6
2025-10-29 01:25:00,0.359,0.359,11.0,11.0
2025-10-29 01:30:00,0.359,0.359,11.4,11.4
2025-10-29 01:35:00,0.359,0.359,11.7,11.7
2025-10-29 01:40:00,0.359,0.359,12.0,12.0
2025-10-29 01:45:00,0.359,0.359,12.2,12.2
2025-10-29 01:50:00,0.359,0.359,12.4,12.4
2025-10-29 01:55:00,0.359,0.359,12.6,12.6
2025-10-29 02:00:00,0.358,0.358,12.7,12.7
2025-10-29 02:05:00,0.358,0.358,12.9,12.9
2025-10-29 02:10:00,0.358,0.358,13.3,13.3
2025-10-29 02:15:00,0.358,0.358,13.5,13.5
2025-10-29 02:20:00,0.358,0.358,13.8,13.8
2025-10-29 02:25:00,0.358,0.358,13.9,13.9
2025-10-29 02:30:00,0.358,0.358,14.1,14.1
2025-10-29 02:35:00,0.358,0.358,14.2,14.2
2025-10-29 02:40:00,0.358,0.358,14.4,14.4
2025-10-29 02:45:00,0.358,0.358,14.5,14.5
2025-10-29 02:50:00,0.358,0.358,14.5,14.5
2025-10-29 02:55:00,0.358,0.358,14.6,14.6
2025-10-29 03:00:00,0.358,0.358,14.7,14.7
2025-10-29 03:05:00,0.358,0.358,14.8,14.8
2025-10-29 03:10:00,0.358,0.358,14.9,14.9
2025-10-29 03:15:00,0.358,0.358,14.9,14.9
2025-10-29 03:20:00,0.358,0.358,15.0,15.0
2025-10-29 03:25:00,0.358,0.358,15.1,15.1
2025-10-29 03:30:00,0.358,0.358,15.1,15.1
2025-10-29 03:35:00,0.358,0.358,15.2,15.2
2025-10-29 03:40:00,0.358,0.358,15.2,15.2
2025-10-29 03:45:00,0.358,0.358,15.2,15.2
2025-10-29 03:50:00,0.358,0.358,15.3,15.3
2025-10-29 03:55:00,0.358,0.358,15.3,15.3
2025-10-29 04:00:00,0.358,0.358,15.2,15.2
2025-10-29 04:05:00,0.358,0.358,15.3,15.3
2025-10-29 04:10:00,0.358,0.358,15.4,15.4
2025-10-29 04:15:00,0.358,0.358,15.4,15.4
2025-10-29 04:20:00,0.358,0.358,15.4,15.4
2025-10-29 04:25:00,0.358,0.358,15.4,15.4
2025-10-29 04:30:00,0.358,0.358,15.5,15.5
2025-10-29 04:35:00,0.358,0.358,15.6,15.6
2025-10-29 04:40:00,0.358,0.358,15.7,15.7
2025-10-29 04:45:00,0.358,0.358,15.7,15.7
2025-10-29 04:50:00,0.358,0.358,15.8,15.8
2025-10-29 04:55:00,0.358,0.358,15.8,15.8
2025-10-29 05:00:00,0.358,0.358,15.8,15.8
2025-10-29 05:05:00,0.358,0.358,15.9,15.9
2025-10-29 05:10:00,0.358,0.358,16.0,16.0
2025-10-29 05:15:00,0.358,0.358,16.0,16.0
2025-10-29 05:20:00,0.358,0.358,16.1,16.1
2025-10-29 05:25:00,0.358,0.358,16.1,16.1
2025-10-29 05:30:00,0.358,0.358,16.0,16.0
2025-10-29 05:35:00,0.358,0.358,15.8,15.8
2025-10-29 05:40:00,0.358,0.358,15.7,15.7
2025-10-29 05:45:00,0.358,0.358,15.8,15.8
2025-10-29 05:50:00,0.358,0.358,15.8,15.8
2025-10-29 05:55:00,0.358,0.358,15.8,15.8
2025-10-29 06:00:00,0.358,0.358,15.9,15.9
2025-10-29 06:05:00,0.358,0.358,15.8,15.8
2025-10-29 06:10:00,0.358,0.358,15.7,15.7
2025-10-29 06:15:00,0.358,0.358,15.7,15.7
2025-10-29 06:20:00,0.358,0.358,15.7,15.7
2025-10-29 06:25:00,0.358,0.358,15.6,15.6
2025-10-29 06:30:00,0.358,0.358,15.6,15.6
2025-10-29 06:35:00,0.358,0.358,15.6,15.6
2025-10-29 06:40:00,0.358,0.358,15.6,15.6
2025-10-29 06:45:00,0.358,0.358,15.6,15.6
2025-10-29 06:50:00,0.358,0.358,15.6,15.6
2025-10-29 06:55:00,0.358,0.358,15.6,15.6
2025-10-29 07:00:00,0.358,0.358,15.6,15.6
2025-10-29 07:05:00,0.358,0.358,15.5,15.5
2025-10-29 07:10:00,0.358,0.358,15.5,15.5
2025-10-29 07:15:00,0.358,0.358,15.5,15.5
2025-10-29 07:20:00,0.358,0.358,15.5,15.5
2025-10-29 07:25:00,0.359,0.359,15.4,15.4
2025-10-29 07:30:00,0.358,0.358,15.4,15.4
2025-10-29 07:35:00,0.359,0.359,15.3,15.3
2025-10-29 07:40:00,0.358,0.358,15.3,15.3
2025-10-29 07:45:00,0.359,0.359,15.2,15.2
2025-10-29 07:50:00,0.359,0.359,15.2,15.2
2025-10-29 07:55:00,0.359,0.359,15.1,15.1
2025-10-29 08:00:00,0.358,0.358,15.0,15.0
2025-10-29 08:05:00,0.359,0.359,14.9,14.9
2025-10-29 08:10:00,0.359,0.359,14.8,14.8
2025-10-29 08:15:00,0.359,0.359,14.7,14.7
2025-10-29 08:20:00,0.359,0.359,14.5,14.5
2025-10-29 08:25:00,0.359,0.359,14.4,14.4
2025-10-29 08:30:00,0.359,0.359,14.2,14.2
2025-10-29 08:35:00,0.359,0.359,14.0,14.0
2025-10-29 08:40:00,0.359,0.359,13.9,13.9
2025-10-29 08:45:00,0.359,0.359,13.7,13.7
