time,sm_field_10cm,temp_field_10cm
2026-03-09 19:40:00,0.39796768,4.4
2026-03-09 19:45:00,0.39804526,4.4
2026-03-09 19:50:00,0.39785131,4.3
2026-03-09 19:55:00,0.39792889,4.3
2026-03-09 20:00:00,0.39804526,4.3
2026-03-09 20:05:00,0.39812284,4.3
2026-03-09 20:10:00,0.39812284,4.3
2026-03-09 20:15:00,0.39812284,4.3
2026-03-09 20:20:00,0.39816163,4.3
2026-03-09 20:25:00,0.39808405,4.24
2026-03-09 20:30:00,0.39808405,4.2
2026-03-09 20:35:00,0.39812284,4.2
2026-03-09 20:40:00,0.39777373,4.2
2026-03-09 20:45:00,0.3978901,4.2
2026-03-09 20:50:00,0.3978901,4.2
2026-03-09 20:55:00,0.3978901,4.2
2026-03-09 21:00:00,0.39800647,4.2
2026-03-09 21:05:00,0.39792889,4.1
2026-03-09 21:10:00,0.398278,4.1
2026-03-09 21:15:00,0.39808405,4.1
2026-03-09 21:20:00,0.39796768,4.1
2026-03-09 21:25:00,0.39769615,4.1
2026-03-09 21:30:00,0.39796768,4.1
2026-03-09 21:35:00,0.39761857,4.1
2026-03-09 21:40:00,0.39765736,4.08
2026-03-09 21:45:00,0.39785131,4.0
2026-03-09 21:50:00,0.39769615,4.0
2026-03-09 21:55:00,0.39808405,4.0
2026-03-09 22:00:00,0.39761857,4.0
2026-03-09 22:05:00,0.39781252,4.0
2026-03-09 22:10:00,0.39769615,4.0
2026-03-09 22:15:00,0.39823921,4.0
2026-03-09 22:20:00,0.39773494,4.0
2026-03-09 22:25:00,0.39757978,3.94
2026-03-09 22:30:00,0.39812284,3.9
2026-03-09 22:35:00,0.39796768,3.9
2026-03-09 22:40:00,0.39765736,3.9
2026-03-09 22:45:00,0.3978901,3.9
2026-03-09 22:50:00,0.39765736,3.9
2026-03-09 22:55:00,0.39781252,3.9
2026-03-09 23:00:00,0.39812284,3.9
2026-03-09 23:05:00,0.39777373,3.88
2026-03-09 23:10:00,0.39781252,3.8
2026-03-09 23:15:00,0.39757978,3.8
2026-03-09 23:20:00,0.39757978,3.8
2026-03-09 23:25:00,0.39746341,3.8
2026-03-09 23:30:00,0.39773494,3.8
2026-03-09 23:35:00,0.39754099,3.8
2026-03-09 23:40:00,0.39757978,3.8
2026-03-09 23:45:00,0.39754099,3.8
2026-03-09 23:50:00,0.39765736,3.74
2026-03-09 23:55:00,0.39773494,3.7
2026-03-10 00:00:00,0.3975022,3.7
2026-03-10 00:05:00,0.39765736,3.7
2026-03-10 00:10:00,0.39812284,3.7
2026-03-10 00:15:00,0.39742462,3.7
2026-03-10 00:20:00,0.39757978,3.7
2026-03-10 00:25:00,0.39754099,3.7
2026-03-10 00:30:00,0.39792889,3.7
2026-03-10 00:35:00,0.39757978,3.7
2026-03-10 00:40:00,0.39730825,3.7
2026-03-10 00:45:00,0.39719188,3.62
2026-03-10 00:50:00,0.39757978,3.6
2026-03-10 00:55:00,0.39746341,3.6
2026-03-10 01:00:00,0.39765736,3.6
2026-03-10 01:05:00,0.39726946,3.6
2026-03-10 01:10:00,0.39757978,3.6
2026-03-10 01:15:00,0.39769615,3.6
2026-03-10 01:20:00,0.39769615,3.6
2026-03-10 01:25:00,0.39765736,3.6
2026-03-10 01:30:00,0.39773494,3.6
2026-03-10 01:35:00,0.39761857,3.6
2026-03-10 01:40:00,0.3975022,3.6
2026-03-10 01:45:00,0.39746341,3.56
2026-03-10 01:50:00,0.39746341,3.5
2026-03-10 01:55:00,0.39738583,3.5
2026-03-10 02:00:00,0.39761857,3.5
2026-03-10 02:05:00,0.39757978,3.5
2026-03-10 02:10:00,0.39757978,3.5
2026-03-10 02:15:00,0.39765736,3.5
2026-03-10 02:20:00,0.39734704,3.5
2026-03-10 02:25:00,0.39773494,3.5
2026-03-10 02:30:00,0.39738583,3.5
2026-03-10 02:35:00,0.3975022,3.5
2026-03-10 02:40:00,0.39757978,3.52
2026-03-10 02:45:00,0.39734704,3.6
2026-03-10 02:50:00,0.39754099,3.6
2026-03-10 02:55:00,0.39726946,3.6
2026-03-10 03:00:00,0.39734704,3.66
2026-03-10 03:05:00,0.39754099,3.7
2026-03-10 03:10:00,0.39742462,3.72
2026-03-10 03:15:00,0.39754099,3.8
2026-03-10 03:20:00,0.39719188,3.84
2026-03-10 03:25:00,0.39726946,3.9
2026-03-10 03:30:00,0.39699793,4.0
2026-03-10 03:35:00,0.39684277,4.04
2026-03-10 03:40:00,0.39730825,4.12
2026-03-10 03:45:00,0.39684277,4.2
2026-03-10 03:50:00,0.39661003,4.28
2026-03-10 03:55:00,0.3967264,4.36
2026-03-10 04:00:00,0.39703672,4.46
2026-03-10 04:05:00,0.39680398,4.54
2026-03-10 04:10:00,0.39664882,4.62
2026-03-10 04:15:00,0.39688156,4.72
2026-03-10 04:20:00,0.39661003,4.82
2026-03-10 04:25:00,0.39657124,4.92
2026-03-10 04:30:00,0.39629971,5.0
2026-03-10 04:35:00,0.39629971,5.1
2026-03-10 04:40:00,0.39649366,5.2
2026-03-10 04:45:00,0.39622213,5.3
2026-03-10 04:50:00,0.3963385,5.38
2026-03-10 04:55:00,0.39598939,5.48
2026-03-10 05:00:00,0.39610576,5.58
2026-03-10 05:05:00,0.39598939,5.68
2026-03-10 05:10:00,0.39606697,5.78
2026-03-10 05:15:00,0.39575665,5.88
2026-03-10 05:20:00,0.39567907,5.98
2026-03-10 05:25:00,0.39560149,6.08
2026-03-10 05:30:00,0.39598939,6.18
2026-03-10 05:35:00,0.39544633,6.28
2026-03-10 05:40:00,0.39567907,6.36
2026-03-10 05:45:00,0.39548512,6.46
2026-03-10 05:50:00,0.39552391,6.56
2026-03-10 05:55:00,0.39532996,6.64
2026-03-10 06:00:00,0.39536875,6.74
2026-03-10 06:05:00,0.39509722,6.82
2026-03-10 06:10:00,0.39509722,6.92
2026-03-10 06:15:00,0.39521359,7.0
2026-03-10 06:20:00,0.39490327,7.1
2026-03-10 06:25:00,0.39509722,7.18
2026-03-10 06:30:00,0.39486448,7.26
2026-03-10 06:35:00,0.39470932,7.34
2026-03-10 06:40:00,0.39486448,7.42
2026-03-10 06:45:00,0.39467053,7.5
2026-03-10 06:50:00,0.39455416,7.58
2026-03-10 06:55:00,0.39486448,7.66
2026-03-10 07:00:00,0.39459295,7.7
2026-03-10 07:05:00,0.39432142,7.8
2026-03-10 07:10:00,0.39455416,7.88
2026-03-10 07:15:00,0.39436021,7.92
2026-03-10 07:20:00,0.39432142,8.0
2026-03-10 07:25:00,0.39432142,8.04
2026-03-10 07:30:00,0.39412747,8.1
2026-03-10 07:35:00,0.39416626,8.18
2026-03-10 07:40:00,0.39420505,8.2
2026-03-10 07:45:00,0.39436021,8.28
2026-03-10 07:50:00,0.39436021,8.3
2026-03-10 07:55:00,0.39424384,8.36
2026-03-10 08:00:00,0.39416626,8.4
2026-03-10 08:05:00,0.39397231,8.4
2026-03-10 08:10:00,0.39408868,8.48
2026-03-10 08:15:00,0.39416626,8.5
2026-03-10 08:20:00,0.39420505,8.5
2026-03-10 08:25:00,0.3940111,8.56
2026-03-10 08:30:00,0.39408868,8.6
2026-03-10 08:35:00,0.39373957,8.6
2026-03-10 08:40:00,0.39408868,8.6
2026-03-10 08:45:00,0.39397231,8.6
2026-03-10 08:50:00,0.39381715,8.62
2026-03-10 08:55:00,0.39397231,8.7
2026-03-10 09:00:00,0.39412747,8.7
2026-03-10 09:05:00,0.39397231,8.7
2026-03-10 09:10:00,0.39381715,8.7
2026-03-10 09:15:00,0.39408868,8.7
2026-03-10 09:20:00,0.39397231,8.7
2026-03-10 09:25:00,0.39373957,8.7
2026-03-10 09:30:00,0.39385594,8.7
2026-03-10 09:35:00,0.39408868,8.7
2026-03-10 09:40:00,0.39381715,8.7
2026-03-10 09:45:00,0.39373957,8.62
2026-03-10 09:50:00,0.39366199,8.6
2026-03-10 09:55:00,0.39350683,8.6
2026-03-10 10:00:00,0.39358441,8.6
2026-03-10 10:05:00,0.39354562,8.6
2026-03-10 10:10:00,0.39370078,8.6
2026-03-10 10:15:00,0.39358441,8.52
2026-03-10 10:20:00,0.39366199,8.5
2026-03-10 10:25:00,0.39342925,8.5
2026-03-10 10:30:00,0.39350683,8.5
2026-03-10 10:35:00,0.39350683,8.42
2026-03-10 10:40:00,0.39358441,8.4
2026-03-10 10:45:00,0.3936232,8.4
2026-03-10 10:50:00,0.39354562,8.36
2026-03-10 10:55:00,0.39354562,8.3
2026-03-10 11:00:00,0.39335167,8.3
2026-03-10 11:05:00,0.39342925,8.26
2026-03-10 11:10:00,0.39346804,8.2
2026-03-10 11:15:00,0.39354562,8.2
2026-03-10 11:20:00,0.39342925,8.12
2026-03-10 11:25:00,0.39339046,8.1
2026-03-10 11:30:00,0.39354562,8.08
2026-03-10 11:35:00,0.39358441,8.0
2026-03-10 11:40:00,0.39350683,8.0
2026-03-10 11:45:00,0.39339046,7.92
2026-03-10 11:50:00,0.39354562,7.9
2026-03-10 11:55:00,0.39354562,7.88
2026-03-10 12:00:00,0.39358441,7.8
2026-03-10 12:05:00,0.39358441,7.8
2026-03-10 12:10:00,0.39373957,7.7
2026-03-10 12:15:00,0.39370078,7.7
2026-03-10 12:20:00,0.39370078,7.64
2026-03-10 12:25:00,0.39385594,7.6
2026-03-10 12:30:00,0.3936232,7.56
2026-03-10 12:35:00,0.39373957,7.5
2026-03-10 12:40:00,0.39404989,7.48
2026-03-10 12:45:00,0.39358441,7.4
2026-03-10 12:50:00,0.39354562,7.4
2026-03-10 12:55:00,0.39385594,7.32
2026-03-10 13:00:00,0.39397231,7.3
2026-03-10 13:05:00,0.39397231,7.26
2026-03-10 13:10:00,0.39404989,7.2
2026-03-10 13:15:00,0.39366199,7.18
2026-03-10 13:20:00,0.3936232,7.1
2026-03-10 13:25:00,0.39373957,7.1
2026-03-10 13:30:00,0.39397231,7.02
2026-03-10 13:35:00,0.39393352,7.0
2026-03-10 13:40:00,0.39389473,6.96
2026-03-10 13:45:00,0.3940111,6.9
2026-03-10 13:50:00,0.39373957,6.9
2026-03-10 13:55:00,0.39393352,6.8
2026-03-10 14:00:00,0.39377836,6.8
2026-03-10 14:05:00,0.39397231,6.76
2026-03-10 14:10:00,0.39408868,6.7
2026-03-10 14:15:00,0.39412747,6.7
2026-03-10 14:20:00,0.39385594,6.6
2026-03-10 14:25:00,0.39373957,6.6
2026-03-10 14:30:00,0.39381715,6.58
2026-03-10 14:35:00,0.39397231,6.5
2026-03-10 14:40:00,0.39389473,6.5
2026-03-10 14:45:00,0.39381715,6.46
2026-03-10 14:50:00,0.39381715,6.4
2026-03-10 14:55:00,0.39397231,6.4
2026-03-10 15:00:00,0.39432142,6.34
2026-03-10 15:05:00,0.39397231,6.3
2026-03-10 15:10:00,0.39412747,6.3
2026-03-10 15:15:00,0.39385594,6.24
2026-03-10 15:20:00,0.39436021,6.2
2026-03-10 15:25:00,0.39416626,6.2
2026-03-10 15:30:00,0.39412747,6.14
2026-03-10 15:35:00,0.39420505,6.1
2026-03-10 15:40:00,0.394399,6.1
2026-03-10 15:45:00,0.3940111,6.04
2026-03-10 15:50:00,0.39424384,6.0
2026-03-10 15:55:00,0.39424384,6.0
2026-03-10 16:00:00,0.39432142,5.98
2026-03-10 16:05:00,0.39447658,5.9
2026-03-10 16:10:00,0.39432142,5.9
2026-03-10 16:15:00,0.39404989,5.9
2026-03-10 16:20:00,0.39412747,5.84
2026-03-10 16:25:00,0.39412747,5.8
2026-03-10 16:30:00,0.3940111,5.8
2026-03-10 16:35:00,0.39428263,5.76
2026-03-10 16:40:00,0.39412747,5.7
2026-03-10 16:45:00,0.39397231,5.7
2026-03-10 16:50:00,0.39428263,5.7
2026-03-10 16:55:00,0.39451537,5.64
2026-03-10 17:00:00,0.39436021,5.6
2026-03-10 17:05:00,0.39416626,5.6
2026-03-10 17:10:00,0.39420505,5.6
2026-03-10 17:15:00,0.39443779,5.54
2026-03-10 17:20:00,0.3940111,5.5
2026-03-10 17:25:00,0.39424384,5.5
2026-03-10 17:30:00,0.39420505,5.5
2026-03-10 17:35:00,0.39393352,5.42
2026-03-10 17:40:00,0.39436021,5.4
2026-03-10 17:45:00,0.39432142,5.4
2026-03-10 17:50:00,0.39424384,5.4
2026-03-10 17:55:00,0.39451537,5.32
2026-03-10 18:00:00,0.39428263,5.3
2026-03-10 18:05:00,0.394399,5.3
2026-03-10 18:10:00,0.3940111,5.3
2026-03-10 18:15:00,0.39412747,5.28
2026-03-10 18:20:00,0.39408868,5.2
2026-03-10 18:25:00,0.39412747,5.2
2026-03-10 18:30:00,0.39416626,5.2
2026-03-10 18:35:00,0.39420505,5.2
2026-03-10 18:40:00,0.39416626,5.2
2026-03-10 18:45:00,0.39428263,5.1
2026-03-10 18:50:00,0.39432142,5.1
2026-03-10 18:55:00,0.39408868,5.1
2026-03-10 19:00:00,0.39447658,5.1
2026-03-10 19:05:00,0.39416626,5.02
2026-03-10 19:10:00,0.39416626,5.0
2026-03-10 19:15:00,0.39443779,5.0
2026-03-10 19:20:00,0.39447658,5.0
2026-03-10 19:25:00,0.39436021,5.0
2026-03-10 19:30:00,0.39432142,4.94
2026-03-10 19:35:00,0.39404989,4.9
2026-03-10 19:40:00,0.3940111,4.9
2026-03-10 19:45:00,0.39428263,4.9
2026-03-10 19:50:00,0.39420505,4.9
2026-03-10 19:55:00,0.39408868,4.86
2026-03-10 20:00:00,0.39447658,4.8
2026-03-10 20:05:00,0.39412747,4.8
2026-03-10 20:10:00,0.39428263,4.8
2026-03-10 20:15:00,0.39412747,4.8
2026-03-10 20:20:00,0.39412747,4.76
2026-03-10 20:25:00,0.39420505,4.7
2026-03-10 20:30:00,0.39397231,4.7
2026-03-10 20:35:00,0.39416626,4.7
2026-03-10 20:40:00,0.394399,4.7
2026-03-10 20:45:00,0.39416626,4.7
2026-03-10 20:50:00,0.39416626,4.64
2026-03-10 20:55:00,0.39447658,4.6
2026-03-10 21:00:00,0.39447658,4.6
2026-03-10 21:05:00,0.3940111,4.6
2026-03-10 21:10:00,0.39416626,4.6
2026-03-10 21:15:00,0.39416626,4.6
2026-03-10 21:20:00,0.39459295,4.56
2026-03-10 21:25:00,0.39408868,4.5
2026-03-10 21:30:00,0.39447658,4.5
2026-03-10 21:35:00,0.3940111,4.5
2026-03-10 21:40:00,0.39424384,4.5
2026-03-10 21:45:00,0.39428263,4.5
2026-03-10 21:50:00,0.39459295,4.46
2026-03-10 21:55:00,0.39389473,4.4
2026-03-10 22:00:00,0.39432142,4.4
2026-03-10 22:05:00,0.39404989,4.4
2026-03-10 22:10:00,0.39443779,4.4
2026-03-10 22:15:00,0.39393352,4.4
2026-03-10 22:20:00,0.3940111,4.34
2026-03-10 22:25:00,0.39436021,4.3
2026-03-10 22:30:00,0.39428263,4.3
2026-03-10 22:35:00,0.39385594,4.3
2026-03-10 22:40:00,0.39381715,4.3
2026-03-10 22:45:00,0.39428263,4.3
2026-03-10 22:50:00,0.39397231,4.3
2026-03-10 22:55:00,0.39393352,4.22
2026-03-10 23:00:00,0.39420505,4.2
2026-03-10 23:05:00,0.39424384,4.2
2026-03-10 23:10:00,0.39412747,4.2
2026-03-10 23:15:00,0.39397231,4.2
2026-03-10 23:20:00,0.3940111,4.2
2026-03-10 23:25:00,0.39404989,4.2
2026-03-10 23:30:00,0.39397231,4.1
2026-03-10 23:35:00,0.39416626,4.1
2026-03-10 23:40:00,0.39393352,4.1
2026-03-10 23:45:00,0.39389473,4.1
2026-03-10 23:50:00,0.39389473,4.1
2026-03-10 23:55:00,0.39381715,4.1
2026-03-11 00:00:00,0.39393352,4.1
2026-03-11 00:05:00,0.39420505,4.04
2026-03-11 00:10:00,0.39377836,4.0
2026-03-11 00:15:00,0.3940111,4.0
2026-03-11 00:20:00,0.39451537,4.0
2026-03-11 00:25:00,0.39412747,4.0
2026-03-11 00:30:00,0.39373957,4.0
2026-03-11 00:35:00,0.39389473,4.0
2026-03-11 00:40:00,0.39389473,4.0
2026-03-11 00:45:00,0.39397231,4.0
2026-03-11 00:50:00,0.39389473,3.92
2026-03-11 00:55:00,0.39373957,3.9
2026-03-11 01:00:00,0.39393352,3.9
2026-03-11 01:05:00,0.39424384,3.9
2026-03-11 01:10:00,0.39370078,3.9
2026-03-11 01:15:00,0.3940111,3.9
2026-03-11 01:20:00,0.39389473,3.9
2026-03-11 01:25:00,0.39408868,3.9
2026-03-11 01:30:00,0.39370078,3.9
2026-03-11 01:35:00,0.3936232,3.9
2026-03-11 01:40:00,0.39408868,3.84
2026-03-11 01:45:00,0.39389473,3.8
2026-03-11 01:50:00,0.3940111,3.8
2026-03-11 01:55:00,0.39408868,3.8
2026-03-11 02:00:00,0.39373957,3.8
2026-03-11 02:05:00,0.39385594,3.8
2026-03-11 02:10:00,0.3936232,3.8
2026-03-11 02:15:00,0.39416626,3.8
2026-03-11 02:20:00,0.39373957,3.8
2026-03-11 02:25:00,0.39377836,3.8
2026-03-11 02:30:00,0.39385594,3.86
2026-03-11 02:35:00,0.39381715,3.9
2026-03-11 02:40:00,0.39373957,3.9
2026-03-11 02:45:00,0.39358441,3.9
2026-03-11 02:50:00,0.39346804,3.98
2026-03-11 02:55:00,0.39377836,4.0
2026-03-11 03:00:00,0.39358441,4.04
2026-03-11 03:05:00,0.3936232,4.1
2026-03-11 03:10:00,0.39377836,4.16
2026-03-11 03:15:00,0.39381715,4.2
2026-03-11 03:20:00,0.39354562,4.3
2026-03-11 03:25:00,0.39358441,4.34
2026-03-11 03:30:00,0.39342925,4.42
2026-03-11 03:35:00,0.39327409,4.5
2026-03-11 03:40:00,0.39331288,4.58
2026-03-11 03:45:00,0.39331288,4.66
2026-03-11 03:50:00,0.39366199,4.72
2026-03-11 03:55:00,0.39315772,4.82
2026-03-11 04:00:00,0.39304135,4.9
2026-03-11 04:05:00,0.39311893,5.0
2026-03-11 04:10:00,0.39280861,5.08
2026-03-11 04:15:00,0.3928474,5.18
2026-03-11 04:20:00,0.3928474,5.24
2026-03-11 04:25:00,0.39288619,5.32
2026-03-11 04:30:00,0.39296377,5.42
2026-03-11 04:35:00,0.39311893,5.52
2026-03-11 04:40:00,0.39273103,5.6
2026-03-11 04:45:00,0.39273103,5.7
2026-03-11 04:50:00,0.39273103,5.78
2026-03-11 04:55:00,0.39253708,5.88
2026-03-11 05:00:00,0.39265345,5.98
2026-03-11 05:05:00,0.39238192,6.06
2026-03-11 05:10:00,0.3920716,6.16
2026-03-11 05:15:00,0.39218797,6.24
2026-03-11 05:20:00,0.39203281,6.34
2026-03-11 05:25:00,0.39203281,6.42
2026-03-11 05:30:00,0.39238192,6.5
2026-03-11 05:35:00,0.3920716,6.6
2026-03-11 05:40:00,0.39211039,6.68
2026-03-11 05:45:00,0.39195523,6.76
2026-03-11 05:50:00,0.39218797,6.84
2026-03-11 05:55:00,0.3916837,6.92
2026-03-11 06:00:00,0.39195523,7.0
2026-03-11 06:05:00,0.39176128,7.08
2026-03-11 06:10:00,0.39199402,7.16
2026-03-11 06:15:00,0.39176128,7.22
2026-03-11 06:20:00,0.39164491,7.3
2026-03-11 06:25:00,0.39148975,7.36
2026-03-11 06:30:00,0.39148975,7.4
2026-03-11 06:35:00,0.39133459,7.5
2026-03-11 06:40:00,0.39137338,7.54
2026-03-11 06:45:00,0.39141217,7.6
2026-03-11 06:50:00,0.39156733,7.68
2026-03-11 06:55:00,0.39137338,7.72
2026-03-11 07:00:00,0.39125701,7.8
2026-03-11 07:05:00,0.39114064,7.84
2026-03-11 07:10:00,0.39114064,7.9
2026-03-11 07:15:00,0.39106306,7.92
2026-03-11 07:20:00,0.39114064,8.0
2026-03-11 07:25:00,0.39106306,8.0
2026-03-11 07:30:00,0.39094669,8.1
2026-03-11 07:35:00,0.39086911,8.1
2026-03-11 07:40:00,0.39083032,8.18
2026-03-11 07:45:00,0.3909079,8.2
2026-03-11 07:50:00,0.39086911,8.2
2026-03-11 07:55:00,0.39055879,8.3
2026-03-11 08:00:00,0.39075274,8.3
2026-03-11 08:05:00,0.39075274,8.3
2026-03-11 08:10:00,0.39075274,8.36
2026-03-11 08:15:00,0.39083032,8.4
2026-03-11 08:20:00,0.39063637,8.4
2026-03-11 08:25:00,0.39067516,8.4
2026-03-11 08:30:00,0.39086911,8.46
2026-03-11 08:35:00,0.39067516,8.5
2026-03-11 08:40:00,0.39055879,8.5
2026-03-11 08:45:00,0.39075274,8.5
2026-03-11 08:50:00,0.39059758,8.5
2026-03-11 08:55:00,0.39048121,8.5
2026-03-11 09:00:00,0.39052,8.5
2026-03-11 09:05:00,0.39063637,8.54
2026-03-11 09:10:00,0.39055879,8.6
2026-03-11 09:15:00,0.39094669,8.6
2026-03-11 09:20:00,0.39048121,8.6
2026-03-11 09:25:00,0.39067516,8.6
2026-03-11 09:30:00,0.39063637,8.6
2026-03-11 09:35:00,0.39052,8.6
2026-03-11 09:40:00,0.39024847,8.6
2026-03-11 09:45:00,0.39036484,8.54
2026-03-11 09:50:00,0.39032605,8.5
2026-03-11 09:55:00,0.39028726,8.5
2026-03-11 10:00:00,0.39032605,8.5
2026-03-11 10:05:00,0.39020968,8.5
2026-03-11 10:10:00,0.39040363,8.5
2026-03-11 10:15:00,0.39036484,8.5
2026-03-11 10:20:00,0.39040363,8.48
2026-03-11 10:25:00,0.39020968,8.4
2026-03-11 10:30:00,0.39024847,8.4
2026-03-11 10:35:00,0.39028726,8.4
2026-03-11 10:40:00,0.39032605,8.4
2026-03-11 10:45:00,0.39024847,8.32
2026-03-11 10:50:00,0.39040363,8.3
2026-03-11 10:55:00,0.39028726,8.3
2026-03-11 11:00:00,0.39024847,8.28
2026-03-11 11:05:00,0.39028726,8.2
2026-03-11 11:10:00,0.39020968,8.2
2026-03-11 11:15:00,0.39017089,8.2
2026-03-11 11:20:00,0.39020968,8.12
2026-03-11 11:25:00,0.39020968,8.1
2026-03-11 11:30:00,0.39020968,8.1
2026-03-11 11:35:00,0.39024847,8.0
2026-03-11 11:40:00,0.39024847,8.0
2026-03-11 11:45:00,0.3901321,8.0
2026-03-11 11:50:00,0.39017089,7.9
2026-03-11 11:55:00,0.39024847,7.9
2026-03-11 12:00:00,0.39036484,7.9
2026-03-11 12:05:00,0.39040363,7.8
2026-03-11 12:10:00,0.39024847,7.8
2026-03-11 12:15:00,0.39048121,7.78
2026-03-11 12:20:00,0.39048121,7.7
2026-03-11 12:25:00,0.39036484,7.7
2026-03-11 12:30:00,0.39059758,7.68
2026-03-11 12:35:00,0.39032605,7.6
2026-03-11 12:40:00,0.39032605,7.6
2026-03-11 12:45:00,0.39036484,7.54
2026-03-11 12:50:00,0.39020968,7.5
2026-03-11 12:55:00,0.39028726,7.5
2026-03-11 13:00:00,0.39052,7.42
2026-03-11 13:05:00,0.39048121,7.4
2026-03-11 13:10:00,0.39055879,7.4
2026-03-11 13:15:00,0.39071395,7.3
2026-03-11 13:20:00,0.39052,7.3
2026-03-11 13:25:00,0.39063637,7.28
2026-03-11 13:30:00,0.39032605,7.2
2026-03-11 13:35:00,0.39040363,7.2
2026-03-11 13:40:00,0.39048121,7.16
2026-03-11 13:45:00,0.39063637,7.1
2026-03-11 13:50:00,0.39059758,7.1
2026-03-11 13:55:00,0.39055879,7.04
2026-03-11 14:00:00,0.39048121,7.0
2026-03-11 14:05:00,0.39067516,7.0
2026-03-11 14:10:00,0.39055879,6.9
2026-03-11 14:15:00,0.39079153,6.9
2026-03-11 14:20:00,0.39052,6.9
2026-03-11 14:25:00,0.39059758,6.8
2026-03-11 14:30:00,0.39071395,6.8
2026-03-11 14:35:00,0.39059758,6.8
2026-03-11 14:40:00,0.39075274,6.7
2026-03-11 14:45:00,0.39052,6.7
2026-03-11 14:50:00,0.39071395,6.68
2026-03-11 14:55:00,0.39055879,6.6
2026-03-11 15:00:00,0.39083032,6.6
2026-03-11 15:05:00,0.39071395,6.58
2026-03-11 15:10:00,0.39059758,6.5
2026-03-11 15:15:00,0.39063637,6.5
2026-03-11 15:20:00,0.39040363,6.48
2026-03-11 15:25:00,0.39052,6.4
2026-03-11 15:30:00,0.39083032,6.4
2026-03-11 15:35:00,0.39063637,6.4
2026-03-11 15:40:00,0.39102427,6.3
2026-03-11 15:45:00,0.39098548,6.3
2026-03-11 15:50:00,0.39098548,6.3
2026-03-11 15:55:00,0.39125701,6.24
2026-03-11 16:00:00,0.39086911,6.2
2026-03-11 16:05:00,0.39110185,6.2
2026-03-11 16:10:00,0.3909079,6.16
2026-03-11 16:15:00,0.39114064,6.1
2026-03-11 16:20:00,0.39117943,6.1
2026-03-11 16:25:00,0.39102427,6.1
2026-03-11 16:30:00,0.39110185,6.0
2026-03-11 16:35:00,0.39086911,6.0
2026-03-11 16:40:00,0.39098548,6.0
2026-03-11 16:45:00,0.39117943,5.98
2026-03-11 16:50:00,0.39106306,5.9
2026-03-11 16:55:00,0.39114064,5.9
2026-03-11 17:00:00,0.39094669,5.9
2026-03-11 17:05:00,0.39098548,5.88
2026-03-11 17:10:00,0.39083032,5.8
2026-03-11 17:15:00,0.39114064,5.8
2026-03-11 17:20:00,0.39114064,5.8
2026-03-11 17:25:00,0.3912958,5.72
2026-03-11 17:30:00,0.39098548,5.7
2026-03-11 17:35:00,0.39098548,5.7
2026-03-11 17:40:00,0.3909079,5.7
2026-03-11 17:45:00,0.39106306,5.66
2026-03-11 17:50:00,0.39117943,5.6
2026-03-11 17:55:00,0.39086911,5.6
2026-03-11 18:00:00,0.39114064,5.6
2026-03-11 18:05:00,0.39110185,5.6
2026-03-11 18:10:00,0.39106306,5.5
2026-03-11 18:15:00,0.39083032,5.5
2026-03-11 18:20:00,0.39086911,5.5
2026-03-11 18:25:00,0.39106306,5.5
2026-03-11 18:30:00,0.39094669,5.42
2026-03-11 18:35:00,0.39083032,5.4
2026-03-11 18:40:00,0.39145096,5.4
2026-03-11 18:45:00,0.39110185,5.4
2026-03-11 18:50:00,0.39094669,5.4
2026-03-11 18:55:00,0.39086911,5.3
2026-03-11 19:00:00,0.39106306,5.3
2026-03-11 19:05:00,0.39145096,5.3
2026-03-11 19:10:00,0.39125701,5.3
2026-03-11 19:15:00,0.39114064,5.3
2026-03-11 19:20:00,0.39106306,5.22
2026-03-11 19:25:00,0.39106306,5.2
2026-03-11 19:30:00,0.39098548,5.2
2026-03-11 19:35:00,0.39110185,5.2
2026-03-11 19:40:00,0.3909079,5.2
2026-03-11 19:45:00,0.39102427,5.2
2026-03-11 19:50:00,0.39094669,5.1
2026-03-11 19:55:00,0.39106306,5.1
2026-03-11 20:00:00,0.39098548,5.1
2026-03-11 20:05:00,0.39106306,5.1
2026-03-11 20:10:00,0.39114064,5.1
2026-03-11 20:15:00,0.39094669,5.0
2026-03-11 20:20:00,0.39125701,5.0
2026-03-11 20:25:00,0.39098548,5.0
2026-03-11 20:30:00,0.39086911,5.0
2026-03-11 20:35:00,0.39094669,5.0
2026-03-11 20:40:00,0.39098548,4.98
2026-03-11 20:45:00,0.39137338,4.9
2026-03-11 20:50:00,0.3912958,4.9
2026-03-11 20:55:00,0.39094669,4.9
2026-03-11 21:00:00,0.39102427,4.9
2026-03-11 21:05:00,0.39114064,4.9
2026-03-11 21:10:00,0.39110185,4.9
2026-03-11 21:15:00,0.39106306,4.8
2026-03-11 21:20:00,0.3912958,4.8
2026-03-11 21:25:00,0.39141217,4.8
2026-03-11 21:30:00,0.39114064,4.8
2026-03-11 21:35:00,0.39110185,4.8
2026-03-11 21:40:00,0.39086911,4.76
2026-03-11 21:45:00,0.39125701,4.7
2026-03-11 21:50:00,0.39110185,4.7
2026-03-11 21:55:00,0.39114064,4.7
2026-03-11 22:00:00,0.39117943,4.7
2026-03-11 22:05:00,0.39121822,4.7
2026-03-11 22:10:00,0.39102427,4.7
2026-03-11 22:15:00,0.39102427,4.62
